n_nodes,influence,communities,time,nodes,std
1.0,893.5,6,29,[842],330.467562704723
2.0,909.4,6,27,"[1346, 811]",284.2176806604403
7.0,943.0,7,26,"[842, 267, 1008, 416, 394, 1850, 1421]",196.44785567676732
30.0,1029.6,7,24,"[1925, 1158, 137, 2058, 2061, 654, 918, 717, 1813, 1589, 43, 1966, 1967, 563, 1077, 1206, 1847, 54, 1594, 415, 1476, 454, 193, 637, 73, 1506, 102, 194, 2053, 962]",45.040426285726916
42.0,1037.6,7,18,"[1925, 1158, 1657, 914, 137, 531, 1428, 920, 408, 665, 1597, 1277, 2078, 1696, 1572, 550, 1847, 54, 1594, 962, 974, 580, 1491, 729, 1627, 483, 1342, 1381, 1512, 368, 242, 627, 377, 637, 123, 1238, 1751, 1881, 476, 219, 1886, 2036]",57.67399760724064
48.0,1046.7,7,17,"[718, 811, 1937, 1299, 180, 1527, 1167, 782, 1813, 1945, 1589, 1852, 695, 1431, 150, 916, 670, 426, 301, 1994, 186, 844, 289, 1572, 293, 1196, 1204, 1428, 1452, 952, 1970, 331, 213, 95, 951, 855, 66, 589, 343, 987, 476, 219, 1464, 1764, 1637, 193, 872, 1256]",52.423658781126676
12.0,983.9,6,21,"[1925, 1158, 137, 1164, 2061, 654, 918, 412, 158, 1527, 1529, 763]",64.60069659067153
85.0,1098.8,7,15,"[1925, 1158, 137, 2058, 2061, 654, 918, 412, 158, 1966, 1967, 563, 1077, 1206, 43, 1847, 1575, 1594, 54, 301, 166, 1196, 962, 1452, 1970, 377, 1342, 123, 1238, 1381, 368, 637, 242, 627, 1512, 293, 1751, 1881, 476, 219, 1886, 2036, 1270, 1212, 1857, 1265, 596, 856, 89, 1770, 604, 221, 2014, 1757, 69, 159, 1630, 866, 228, 589, 1766, 360, 879, 1519, 369, 1604, 496, 1141, 887, 372, 1920, 1929, 395, 1393, 883, 1942, 428, 1969, 1458, 435, 950, 1780, 966, 2001, 2002]",55.577063614408424
7.0,960.4,6,26,"[1925, 1158, 137, 2058, 394, 1850, 780]",80.8502319106136
73.0,1081.6,7,16,"[1925, 1158, 1657, 914, 137, 531, 1428, 920, 408, 665, 1597, 1277, 2078, 1696, 1572, 150, 1431, 670, 289, 293, 426, 1196, 301, 1452, 1970, 1204, 1994, 951, 952, 589, 1464, 186, 1846, 812, 1342, 1604, 69, 585, 970, 1685, 1484, 460, 1993, 464, 1873, 864, 1492, 1493, 596, 856, 89, 1770, 604, 221, 2014, 1757, 352, 1630, 866, 228, 1766, 360, 879, 1519, 369, 496, 1265, 1141, 887, 504, 2070, 1267, 1148]",19.68146336022807
23.0,1004.8,7,22,"[1925, 1158, 2027, 2058, 2061, 654, 918, 412, 158, 729, 1353, 1966, 1967, 563, 43, 1206, 1847, 1575, 1594, 534, 1077, 1489, 974]",68.83923299979453
39.0,1035.2,7,18,"[1925, 811, 1937, 1299, 180, 1527, 1167, 782, 1817, 1945, 1589, 695, 1852, 916, 150, 1431, 670, 289, 1572, 293, 426, 1196, 301, 1452, 1970, 1204, 1994, 951, 952, 969, 1464, 186, 1846, 812, 1342, 585, 1604, 69, 970]",47.54198144797922
53.0,1065.5,7,17,"[1925, 1158, 137, 1549, 2061, 890, 1167, 1129, 1813, 1847, 1589, 1489, 393, 54, 415, 970, 1685, 1966, 1967, 563, 974, 43, 1594, 1206, 1484, 637, 69, 460, 1993, 143, 1873, 864, 1492, 1493, 612, 1238, 1751, 1881, 962, 476, 219, 1886, 2036, 1270, 1212, 1857, 66, 1604, 1774, 1222, 1735, 193, 714]",40.84372656847071
23.0,1013.6,6,21,"[1925, 1158, 137, 2058, 2061, 654, 918, 412, 158, 1575, 43, 1966, 1967, 563, 1077, 1206, 1847, 73, 1594, 962, 1196, 1143, 875]",53.44539269198047
90.0,1107.5,7,14,"[1664, 1584, 2027, 394, 2058, 1850, 918, 412, 158, 1575, 54, 43, 1967, 563, 1966, 1591, 1206, 1847, 459, 1594, 301, 966, 166, 1970, 1452, 962, 377, 1342, 123, 1238, 1381, 293, 368, 2018, 637, 627, 1512, 1751, 1881, 476, 219, 1886, 2036, 1270, 1212, 1857, 1265, 66, 1774, 1222, 1735, 193, 221, 2014, 1757, 352, 1630, 69, 866, 589, 1604, 228, 1766, 360, 879, 1519, 369, 496, 1141, 887, 372, 1920, 1929, 395, 1936, 883, 1942, 428, 1969, 1458, 435, 950, 1983, 2001, 2002, 1502, 1506, 1507, 1005, 507]",45.50560405049031
21.0,995.7,7,23,"[1925, 1158, 137, 2058, 2061, 654, 918, 412, 158, 1489, 729, 1353, 63, 974, 1909, 1967, 43, 1077, 1847, 1962, 1575]",66.08449137278731
13.0,986.3,7,24,"[1925, 1486, 137, 2058, 2061, 654, 918, 24, 158, 1167, 974, 43, 1575]",57.22945046040544
