n_nodes,influence,nodes
2.350187265917603,2.843445692883895,"[6660, 2052, 6662, 9735, 10250, 8715, 3598, 9746, 8725, 8726, 5655, 8216, 9243, 10268, 10269, 9246, 9247, 4123, 4127, 6181, 2085, 7216, 9264, 8243, 9268, 9780, 7735, 5177, 59, 9789, 9287, 8266, 9804, 3148, 8273, 7766, 10327, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 8306, 10355, 3698, 9854, 7808, 9344, 2702, 9359, 3728, 6292, 2197, 5271, 9371, 4255, 9887, 10402, 10403, 9893, 6312, 8874, 3249, 4274, 9393, 5814, 9910, 3257, 10427, 9404, 5822, 3774, 1727, 6335, 8387, 10436, 10437, 9925, 8388, 4297, 6345, 3786, 9932, 3789, 7378, 3798, 7895, 10455, 10459, 8412, 8927, 8928, 8929, 8419, 5865, 4335, 4336, 9969, 3829, 8951, 2296, 10489, 2298, 5884, 10492, 9470, 6398, 8960, 10497, 3842, 7936, 7937, 9477, 9478, 7934, 7946, 6411, 268, 5901, 269, 9999, 9488, 1809, 270, 1811, 4371, 271, 279, 10519, 5917, 5918, 5923, 10533, 7464, 10027, 9005, 4399, 7984, 3889, 9522, 4401, 10036, 4404, 2300, 10550, 1338, 10556, 4926, 2368, 1349, 7494, 10567, 5455, 10575, 8016, 10579, 5460, 9561, 9562, 7005, 9567, 865, 2401, 7011, 7012, 2402, 9570, 2919, 2920, 361, 7530, 4457, 8553, 7021, 8562, 9587, 7544, 8058, 3455, 385, 5506, 8065, 4995, 4998, 4999, 5000, 7049, 3466, 6538, 10122, 2957, 10638, 912, 9617, 8080, 7060, 6549, 2455, 10651, 6556, 3996, 3995, 8096, 4513, 9632, 9123, 5536, 10149, 4519, 939, 7597, 942, 943, 941, 10160, 9650, 8117, 3005, 10175, 9154, 1477, 9157, 5575, 7112, 5066, 9164, 3534, 3535, 6096, 463, 5589, 9685, 8152, 994, 3046, 7147, 7148, 4589, 7150, 10223, 6641, 4594, 498, 4595, 8181, 7676, 7677, 7678]"
2.247191011235955,2.6986891385767793,"[6660, 2052, 6662, 9735, 10250, 8715, 3598, 9746, 8725, 8726, 5655, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 4123, 2085, 6181, 9775, 9264, 7216, 8243, 9268, 9780, 7735, 5177, 59, 9789, 9287, 8776, 8777, 8778, 8266, 9804, 3148, 6740, 7766, 7259, 9822, 9310, 9823, 5726, 1118, 4193, 9317, 5735, 4202, 8306, 10355, 3698, 9854, 7808, 2702, 9359, 3728, 5271, 6297, 4255, 9887, 10402, 10403, 6312, 8874, 3249, 4274, 9393, 5814, 9910, 10427, 9404, 5822, 3774, 1727, 6335, 8387, 10436, 10437, 3271, 6345, 3786, 9932, 7378, 3798, 7386, 10459, 10460, 9438, 8927, 8928, 8929, 7908, 5865, 4336, 8951, 2296, 10489, 2298, 5884, 10492, 9470, 6398, 8960, 10497, 7936, 7937, 2300, 3842, 9478, 7934, 7946, 6411, 268, 5901, 269, 9999, 9488, 270, 271, 4883, 4884, 4371, 1811, 10519, 5917, 5918, 5923, 10533, 7464, 7978, 10027, 9005, 7472, 7984, 10036, 4404, 2402, 10556, 2368, 6465, 8517, 7494, 6983, 6984, 1349, 10567, 10575, 8016, 5455, 10579, 5460, 9561, 9562, 7005, 9567, 865, 9570, 7011, 7012, 9061, 2401, 10599, 2919, 2920, 7530, 4457, 8553, 7021, 361, 7537, 8562, 4469, 7544, 3455, 8065, 5506, 4995, 385, 5509, 4998, 4999, 5000, 3466, 6538, 2957, 10638, 912, 9617, 8080, 7060, 9108, 9109, 2455, 6549, 10651, 6556, 3995, 9632, 4513, 5536, 9123, 10149, 4519, 939, 941, 942, 943, 10160, 9650, 9141, 8117, 3005, 10175, 9154, 9157, 1477, 5575, 7112, 5066, 10187, 9164, 9165, 3534, 3535, 6096, 463, 5589, 994, 3046, 10223, 6641, 498, 4595, 4594, 8181, 7676, 7677, 7678]"
2.247191011235955,2.6616104868913855,"[6660, 2052, 6662, 9735, 10250, 8715, 3598, 9746, 8725, 8726, 5655, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 4123, 6181, 2085, 7216, 9264, 8243, 9268, 9780, 7735, 5177, 59, 9789, 9287, 8265, 8266, 3148, 9804, 4686, 6740, 7766, 7259, 5726, 9823, 9822, 9310, 1122, 4193, 9317, 5735, 4202, 9324, 8306, 10355, 3698, 9854, 9344, 7808, 2702, 9359, 3728, 6292, 2197, 5271, 4255, 9887, 10402, 10403, 6312, 8874, 3249, 9393, 4274, 5814, 9910, 10427, 9404, 9917, 9918, 5822, 3774, 1727, 6335, 8387, 10436, 9925, 10437, 6345, 3786, 9932, 7378, 3798, 10459, 9438, 8927, 8928, 8929, 6883, 5865, 4336, 8951, 2296, 10489, 2298, 5884, 10492, 9470, 6398, 8960, 10497, 3842, 7936, 7937, 9477, 9478, 7934, 7946, 6411, 268, 5901, 269, 9999, 9488, 270, 271, 4371, 1811, 10519, 5917, 5918, 5923, 10533, 7464, 10027, 9005, 7984, 4401, 4404, 10036, 2300, 2402, 10556, 4926, 2368, 6465, 1349, 7494, 6983, 6984, 10567, 5455, 10575, 8016, 10579, 5460, 9561, 9562, 7005, 9567, 865, 9570, 7011, 7012, 9061, 2401, 2919, 2920, 4457, 362, 7530, 8553, 7021, 361, 8562, 7540, 7544, 377, 3455, 385, 5506, 8065, 4995, 4998, 4999, 5000, 7049, 3466, 10122, 6538, 2957, 10638, 912, 9617, 8080, 7060, 9108, 9109, 2455, 6549, 10651, 6556, 3995, 9632, 4513, 5536, 9123, 10149, 4519, 939, 941, 942, 943, 10160, 9650, 8117, 3005, 10175, 9154, 1477, 9157, 5575, 7112, 5066, 9164, 9165, 3534, 3535, 6096, 463, 9685, 5589, 994, 3046, 4589, 10223, 6641, 498, 4595, 4594, 8181, 7676, 7677, 7678]"
2.153558052434457,2.58810861423221,"[2052, 6660, 6662, 9736, 3593, 10250, 8715, 3598, 9746, 8725, 8726, 8216, 4123, 8220, 8219, 9246, 9247, 9243, 10269, 10268, 4127, 6181, 2085, 9261, 9264, 7216, 9778, 8243, 9268, 9780, 7735, 5177, 9789, 9287, 8266, 9804, 3148, 7766, 9814, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 3697, 8306, 10355, 3698, 9854, 7808, 6795, 9359, 3728, 5271, 4255, 9887, 10402, 10403, 5287, 6312, 7849, 8874, 9905, 3249, 4274, 9393, 10422, 5814, 9910, 10427, 9404, 3774, 1727, 6335, 8387, 10436, 10437, 3271, 6345, 3786, 9932, 7378, 3798, 10459, 9949, 8927, 8928, 8929, 231, 233, 5865, 4336, 8951, 2296, 10489, 2298, 10492, 2300, 9470, 6398, 8960, 10497, 7936, 7937, 7934, 3842, 9478, 7946, 6411, 268, 5901, 269, 9999, 9488, 270, 271, 1811, 4371, 10519, 5917, 5918, 5923, 10533, 7464, 10027, 9005, 7984, 2401, 10036, 4404, 2402, 10556, 2368, 1349, 7494, 10567, 10570, 5455, 10575, 8016, 10579, 5460, 9561, 8026, 9562, 7005, 9567, 865, 9570, 10594, 7011, 7012, 8550, 2919, 2920, 8553, 4457, 361, 7021, 8562, 7544, 6015, 3455, 385, 8065, 4995, 4998, 4999, 5000, 6538, 3466, 2957, 10638, 8080, 9617, 912, 7060, 6549, 10651, 6556, 3995, 9632, 4513, 5536, 9123, 10149, 4519, 3497, 939, 941, 942, 10159, 943, 10160, 9650, 9140, 8117, 443, 445, 3005, 10175, 9154, 9157, 1477, 7112, 5066, 9164, 3534, 3535, 6096, 463, 979, 5589, 994, 5603, 3046, 10222, 10223, 6641, 498, 4595, 4594, 8181, 7161, 7676, 7677, 7678]"
2.050561797752809,2.493445692883895,"[6660, 6662, 9735, 8715, 3598, 4623, 9746, 8725, 8726, 5655, 8216, 9243, 10268, 10269, 9246, 9247, 7200, 4127, 6181, 2085, 9775, 7216, 9264, 8243, 9268, 9780, 7735, 5177, 59, 9789, 2626, 4165, 2630, 2631, 8776, 8777, 8778, 3148, 9804, 3663, 7766, 7259, 9822, 9310, 9823, 1118, 4193, 9317, 5735, 4202, 3698, 4723, 4724, 10355, 9854, 7808, 9344, 2702, 9359, 3728, 6292, 2197, 5271, 10391, 6297, 4255, 9887, 10402, 6312, 8874, 3249, 4274, 9393, 5814, 9910, 10427, 9404, 5822, 1727, 6335, 3774, 8387, 10436, 10437, 9925, 6345, 3786, 9932, 7378, 3798, 10459, 8927, 8928, 8929, 5865, 4336, 8951, 2296, 10489, 2298, 10492, 2300, 9470, 6398, 8960, 10497, 7936, 7937, 3842, 5884, 7934, 9477, 7946, 268, 5901, 269, 9999, 9488, 270, 271, 1811, 4371, 10519, 5917, 5918, 5923, 10533, 7464, 9005, 7984, 4401, 4404, 10036, 10556, 4926, 2368, 1349, 8517, 7494, 5455, 10575, 8016, 10579, 5460, 7005, 9567, 865, 9570, 2401, 2402, 2919, 2920, 4457, 7530, 361, 7021, 7537, 8562, 7544, 3455, 8065, 385, 4995, 5506, 5509, 4998, 4999, 5000, 7049, 3466, 10122, 2957, 8080, 9617, 912, 7060, 6549, 2455, 3995, 9632, 4513, 5536, 9123, 10149, 4519, 939, 941, 942, 943, 10160, 9650, 8117, 3005, 10175, 9154, 9157, 1477, 5575, 7112, 5066, 10187, 9164, 3534, 3535, 6096, 463, 9685, 5589, 3046, 4589, 10223, 6641, 498, 4595, 4594, 8181, 7676, 7677, 7678]"
1.956928838951311,2.373501872659176,"[6660, 2052, 6662, 9735, 10250, 8715, 3598, 9746, 5655, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 4123, 2085, 7215, 9264, 7216, 8243, 9268, 9780, 7735, 5177, 3130, 59, 9789, 9287, 1096, 8266, 9804, 3148, 7766, 9814, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 8302, 8306, 3698, 10355, 9854, 7808, 2702, 9359, 3728, 5271, 4255, 9887, 10402, 10403, 9894, 6312, 8874, 3249, 9393, 4274, 5814, 9910, 10427, 5822, 3774, 1727, 6335, 8387, 6345, 3786, 7378, 3798, 10459, 2780, 8930, 5865, 4336, 8951, 2296, 10489, 2298, 5884, 10492, 9470, 2300, 7936, 7937, 8960, 10497, 3842, 7934, 6398, 9478, 7946, 6411, 268, 269, 270, 9999, 9488, 271, 5901, 1811, 4371, 8469, 10519, 5917, 5918, 5923, 10533, 10027, 9005, 7984, 4404, 10556, 2368, 7494, 10567, 10570, 10575, 8016, 10579, 9561, 9562, 7005, 9567, 2401, 9570, 7011, 7012, 2402, 865, 2919, 2920, 361, 7530, 4457, 8553, 7021, 7544, 6525, 3455, 8065, 5506, 4995, 385, 4998, 4999, 5000, 3466, 6538, 2957, 10638, 912, 9617, 8080, 7060, 6549, 2455, 10651, 6556, 3995, 9632, 4513, 9123, 10149, 4519, 939, 941, 942, 943, 10160, 9650, 9140, 8117, 3005, 10175, 9154, 9155, 9157, 1477, 5575, 7112, 5066, 9164, 3534, 3535, 6096, 6609, 463, 979, 5589, 994, 5603, 3046, 10223, 6641, 4594, 498, 4595, 8181, 7161, 7676, 7677, 7678]"
1.853932584269663,2.13249063670412,"[6660, 6662, 9735, 10250, 8715, 3598, 8210, 9746, 5655, 8216, 9243, 9246, 9247, 4127, 7204, 6181, 2085, 9264, 7216, 8243, 9268, 7735, 5177, 59, 9287, 9804, 3148, 8273, 7766, 7259, 9822, 9310, 9823, 4193, 8808, 8810, 4202, 5227, 8306, 10355, 4217, 9854, 7808, 9344, 10380, 2702, 9359, 6292, 2197, 5271, 666, 4255, 9887, 10402, 8874, 9393, 4274, 186, 10427, 188, 5822, 3774, 1727, 6335, 10436, 10437, 9925, 6345, 9932, 7378, 3798, 10459, 8927, 8928, 8929, 8419, 5865, 4336, 10487, 8951, 10489, 2296, 2298, 5884, 10492, 6398, 2300, 8960, 10497, 3842, 7934, 9470, 9477, 7946, 6411, 268, 5901, 269, 9999, 9488, 270, 271, 10003, 4371, 10007, 10519, 279, 8482, 5923, 10533, 3366, 7464, 9005, 7984, 4401, 4914, 4915, 4404, 1338, 10556, 4926, 2368, 1349, 7494, 5455, 10575, 8016, 7005, 9567, 865, 9570, 7011, 7012, 7015, 2919, 4457, 7530, 2920, 361, 9587, 7544, 3455, 385, 5506, 8065, 4995, 4998, 4999, 5000, 7049, 10122, 2957, 10638, 8080, 9617, 6549, 2455, 10651, 6556, 3995, 9632, 4513, 5536, 9123, 4519, 939, 7597, 10160, 8117, 3005, 9662, 10175, 9154, 9157, 1477, 5575, 7112, 5066, 10187, 9164, 3534, 3535, 463, 9685, 8152, 994, 7147, 8172, 4589, 7150, 7148, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.7602996254681647,1.984925093632959,"[6660, 6662, 9735, 8715, 3598, 9746, 5655, 8216, 9243, 9246, 9247, 4127, 6181, 2085, 9264, 7216, 8243, 9268, 7735, 5177, 59, 9789, 9804, 3148, 8273, 7766, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 8808, 4202, 10355, 9854, 7808, 9344, 10380, 2702, 9359, 6292, 2197, 5271, 666, 4255, 9887, 10402, 8874, 3249, 4274, 9393, 10427, 5822, 3774, 1727, 6335, 8387, 10436, 10437, 9925, 6345, 9932, 7378, 3798, 10459, 8927, 8928, 8929, 8419, 5865, 4336, 10487, 8951, 2296, 2298, 10489, 5884, 10492, 9470, 6398, 8960, 10497, 3842, 2300, 7934, 9477, 7946, 268, 5901, 269, 9999, 9488, 270, 271, 10003, 4371, 279, 10519, 5917, 5918, 8482, 5923, 10533, 7464, 9005, 7984, 4401, 4914, 4915, 4404, 1338, 10556, 4926, 2368, 1349, 7494, 5455, 10575, 8016, 10579, 7005, 9567, 865, 9570, 7015, 2919, 361, 7530, 2920, 4457, 9587, 7544, 3455, 385, 5506, 8065, 4995, 4998, 4999, 5000, 7049, 3466, 10122, 2957, 8080, 9617, 7060, 6549, 2455, 3995, 9632, 4513, 5536, 9123, 4519, 939, 7597, 10160, 9650, 8117, 3005, 10175, 9154, 1477, 9157, 5575, 7112, 5066, 10187, 9164, 3534, 3535, 463, 9685, 8152, 7147, 7148, 4589, 7150, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.657303370786517,1.829775280898876,"[6660, 6662, 10250, 8715, 3598, 9746, 8216, 9243, 8220, 8219, 9246, 9247, 4127, 2085, 9264, 7216, 8243, 9268, 9780, 7735, 5177, 9287, 9804, 3148, 7766, 7259, 9822, 9310, 9823, 4193, 8808, 4202, 8306, 10355, 3698, 9854, 9344, 7808, 6795, 10380, 9359, 3728, 6292, 2197, 5271, 666, 4255, 9887, 10402, 5287, 8874, 9393, 4274, 10422, 9910, 10427, 3774, 1727, 6335, 9925, 6345, 7378, 3798, 10459, 231, 233, 5865, 4336, 10487, 8951, 10489, 2296, 2298, 10492, 2300, 6398, 7934, 8960, 10497, 3842, 9470, 9477, 7946, 6411, 268, 5901, 269, 9999, 9488, 270, 271, 4371, 10003, 10519, 8482, 5923, 10533, 9005, 7984, 4401, 4914, 4915, 4404, 10556, 4926, 2368, 7494, 10575, 8016, 10579, 7005, 9567, 865, 9570, 7011, 7012, 2401, 2402, 2919, 2920, 7015, 4457, 361, 7544, 3455, 6015, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 2957, 10638, 8080, 9617, 6549, 10651, 6556, 3995, 9632, 4513, 9123, 4519, 939, 10160, 8117, 443, 3005, 445, 10175, 9154, 1477, 9157, 7112, 5066, 10187, 9164, 3534, 3535, 463, 9685, 5589, 994, 3046, 4589, 10223, 6641, 4594, 498, 4595, 8181, 7676, 7677, 7678]"
1.5636704119850187,1.746441947565543,"[6660, 6662, 9735, 8715, 3598, 9746, 5655, 8216, 9243, 9246, 9247, 4127, 2085, 3109, 7216, 9264, 8243, 9268, 9780, 7735, 5177, 59, 9804, 3148, 7766, 7259, 9822, 9310, 9823, 4193, 8808, 4202, 3698, 10355, 2684, 9854, 7808, 9344, 10380, 2702, 9359, 3728, 6292, 2197, 5271, 666, 4255, 9887, 10402, 8874, 4274, 9910, 3766, 3767, 10427, 5822, 3774, 9925, 6345, 7378, 3798, 8921, 10459, 5865, 8427, 4336, 3315, 10487, 2296, 8951, 2298, 10489, 5884, 6398, 7934, 8960, 10497, 3842, 9470, 9477, 7946, 268, 269, 270, 9999, 9488, 271, 5901, 10003, 4371, 10519, 10010, 8482, 5923, 10533, 9005, 4401, 4914, 4915, 4404, 10556, 4926, 2368, 7494, 10575, 8016, 10579, 7005, 9567, 865, 9570, 2401, 2402, 7015, 2919, 4457, 7530, 2920, 361, 8065, 5506, 4995, 385, 4998, 4999, 5000, 7049, 10122, 2957, 8080, 9617, 6549, 2455, 3995, 4513, 9123, 4519, 939, 4527, 10160, 8117, 3005, 10175, 9154, 9157, 1477, 5575, 5066, 10187, 9164, 3534, 3535, 463, 9685, 5589, 3046, 4589, 10223, 6641, 4594, 498, 4595, 8181, 7668, 7676, 7677, 7678]"
