147,148,114,150,148,142,122,185,129,170,131,158,148,149,145,134,132,162,135,132,122,141,163,147,157,165,153,149,170,179,139,161,153,171,158,158,132,168,71,118,154,127,161,169,169,182,150,192,184,159
167,172,158,160,169,133,143,145,147,175,129,138,152,193,173,136,174,170,153,149,151,164,148,121,160,159,159,161,181,149,137,150,154,172,162,165,135,177,149,171,156,150,126,133,158,47,189,144,190,164
169,134,145,137,146,168,164,152,168,164,14,113,38,26,129,168,157,157,162,76,152,190,153,159,152,155,150,143,140,149,161,147,160,146,137,178,127,121,137,136,149,174,174,152,152,152,145,155,162,161
25,17,164,159,146,144,153,174,169,166,141,177,154,170,140,135,137,160,178,141,147,12,130,154,211,169,116,178,156,157,168,176,153,160,179,155,148,149,113,174,173,174,145,195,166,148,138,143,134,104
146,153,183,163,162,176,163,125,161,189,157,143,163,163,145,142,163,158,154,162,151,142,169,179,139,121,164,153,158,159,126,162,123,139,152,166,132,149,190,146,156,143,184,189,138,121,143,141,157,154
127,153,130,148,168,163,161,150,145,169,157,185,150,138,149,156,123,182,175,142,159,43,167,151,156,108,152,144,150,132,164,148,135,147,165,182,170,212,156,169,148,153,154,167,165,91,141,152,147,170
182,130,127,129,99,22,149,156,167,137,175,157,161,149,116,168,248,140,146,25,148,151,143,155,125,165,157,154,142,170,156,170,151,154,187,158,144,161,164,133,127,159,133,179,171,170,154,159,179,149
138,198,150,204,164,166,170,188,170,154,158,158,135,160,155,197,153,177,147,115,161,188,137,174,149,124,152,141,147,163,157,144,148,175,133,151,182,52,128,126,179,150,136,155,157,155,176,139,159,164
133,176,136,156,152,126,151,172,137,162,141,175,122,161,144,143,150,165,148,160,151,156,135,140,146,137,205,180,138,174,139,170,142,183,150,158,177,122,165,152,146,135,137,134,124,133,123,140,144,188
153,166,151,153,182,152,138,154,184,190,186,140,161,183,123,173,147,162,132,154,155,159,139,192,154,39,159,28,127,174,154,162,201,184,174,151,144,140,157,144,137,163,167,174,140,150,151,155,143,115
131,157,121,160,135,168,154,161,156,153,143,138,144,169,154,150,162,154,167,156,135,159,142,90,195,160,183,129,144,176,146,172,165,145,169,153,142,165,172,137,187,176,134,136,156,169,155,151,158,187
168,127,171,147,175,136,121,123,161,63,170,137,142,153,175,64,122,161,211,170,158,156,145,159,167,174,156,171,145,164,159,172,140,37,170,153,223,64,146,129,162,165,130,154,139,138,143,69,145,137
182,155,156,158,149,180,158,165,184,169,143,167,141,164,173,147,168,153,169,142,160,177,132,152,164,149,158,140,159,142,138,137,158,150,149,178,143,171,184,153,138,139,166,142,154,182,148,158,171,216
138,143,135,149,169,163,169,174,174,145,130,151,149,134,130,177,180,140,109,132,156,140,154,164,137,148,155,138,132,150,160,143,182,64,120,162,151,146,64,154,137,14,176,158,169,144,156,142,181,170
183,146,167,167,190,139,164,147,131,59,150,34,158,178,167,127,194,152,132,165,163,11,150,37,183,149,136,180,159,174,177,203,168,147,136,146,160,149,168,156,149,145,166,149,157,23,116,168,139,141
141,142,13,56,203,159,168,193,163,157,158,70,142,165,166,155,161,148,151,145,154,139,156,19,153,154,146,176,142,164,154,151,143,166,159,145,160,159,143,150,134,153,154,149,173,156,142,151,123,153
157,156,165,146,174,157,162,144,162,154,141,177,174,131,153,165,180,137,145,137,133,119,159,181,159,163,155,151,152,69,171,169,168,70,149,131,154,126,130,160,134,34,166,165,167,158,191,150,153,135
143,180,176,164,175,169,170,185,156,168,166,170,159,163,149,177,158,152,136,153,154,55,141,151,161,164,175,170,145,149,141,138,170,158,134,149,154,155,158,172,16,161,150,198,149,135,160,159,166,176
148,164,152,158,165,156,159,180,144,184,141,140,148,139,144,189,169,164,151,171,135,139,148,134,157,147,132,159,159,170,166,167,163,192,164,155,145,163,143,141,176,161,163,160,154,155,158,150,157,162
180,184,196,173,139,145,143,146,140,192,166,173,141,173,144,145,154,188,160,167,153,171,151,172,149,143,139,154,152,142,140,170,175,149,159,59,122,131,151,143,183,116,170,150,137,185,167,128,150,161
164,151,193,152,47,159,147,147,189,158,163,132,162,142,163,147,155,183,143,165,164,169,136,177,150,143,177,137,142,157,177,142,138,164,174,151,147,175,172,146,185,123,141,83,148,39,143,133,148,158
140,179,188,32,158,60,170,182,173,144,164,76,52,131,144,171,154,180,126,144,173,181,190,195,156,146,168,178,171,146,129,165,125,158,153,133,175,135,147,138,161,165,139,156,167,137,162,168,173,118
146,162,149,169,125,152,93,158,161,151,168,153,167,143,141,195,158,170,131,27,122,157,161,174,144,145,142,136,151,140,157,139,159,181,144,170,140,166,130,150,146,156,204,154,175,46,150,170,158,145
