15,14,14,13,15,13,13,15,14,15,16,12,15,12,13,12,12,17,13,17,16,12,16,14,16,15,13,14,14,16,15,13,15,13,16,15,17,15,15,13,16,7,11,15,12,16,16,16,18,15
16,14,14,14,15,14,14,5,14,16,14,17,14,14,16,13,13,14,15,15,12,12,12,15,15,14,14,13,15,13,12,14,15,17,15,15,15,16,15,16,15,18,16,13,16,13,7,17,12,13
15,14,16,17,14,15,15,12,14,15,15,14,15,13,18,15,18,14,13,1,14,14,13,11,15,14,19,17,14,14,14,14,14,1,17,15,13,15,13,11,12,16,15,5,15,17,13,17,16,16
15,14,14,16,13,14,14,17,13,15,15,11,16,15,17,16,15,18,15,15,16,15,15,15,14,14,14,13,15,16,13,14,14,13,14,13,15,13,15,17,15,2,15,20,16,16,13,13,16,14
13,16,16,16,14,14,15,19,14,17,16,1,13,20,15,1,15,18,14,2,13,16,16,14,13,17,17,15,14,14,18,14,12,14,13,16,14,13,15,16,13,13,19,15,15,18,14,14,14,14
14,13,16,15,15,16,15,14,12,14,12,16,14,14,14,14,18,16,16,16,15,13,17,13,16,13,12,13,16,12,15,12,15,13,15,15,14,12,16,17,17,17,16,13,13,13,16,16,13,14
15,14,14,18,13,16,16,15,16,14,15,16,17,4,15,16,11,15,15,16,18,2,13,16,14,16,13,12,16,14,15,16,14,17,12,16,12,18,14,13,19,15,13,13,14,14,15,14,13,16
15,16,16,13,17,11,17,1,14,14,13,14,14,17,15,21,12,15,15,17,15,14,17,14,16,2,12,14,18,15,15,15,16,14,19,15,19,15,13,14,15,16,16,16,15,13,17,16,17,15
12,17,13,7,17,19,13,13,15,19,15,14,15,16,12,15,14,15,17,15,13,13,15,14,19,14,14,14,14,18,14,16,15,14,13,15,16,12,16,13,15,16,15,14,16,14,17,11,13,17
14,14,15,13,15,15,14,17,13,16,14,16,14,16,14,14,16,15,14,15,14,16,15,13,16,14,19,14,15,9,15,15,15,12,12,15,18,16,17,14,14,15,15,16,14,16,12,14,12,14
13,16,18,18,15,14,14,16,13,14,16,16,14,17,15,15,14,3,16,16,17,16,15,16,12,15,16,7,17,16,17,16,16,15,15,16,11,17,16,14,16,16,17,14,21,13,15,13,18,14
13,13,14,14,16,15,15,14,15,15,15,15,14,5,12,13,16,16,20,8,16,14,15,15,14,15,15,14,14,17,17,16,16,14,15,17,14,15,15,16,16,16,13,14,15,15,11,15,13,16
16,16,15,16,19,16,14,15,16,15,15,14,17,16,14,13,12,16,14,15,14,14,19,19,18,15,15,15,14,16,17,16,7,15,15,4,15,4,15,13,13,13,15,16,14,14,13,15,14,11
13,16,15,16,14,14,16,14,16,16,14,15,16,13,16,15,18,14,13,13,13,16,1,15,13,15,13,17,13,11,14,15,16,13,15,16,14,15,16,13,15,16,15,17,18,16,15,15,16,14
15,3,16,13,13,13,14,17,13,17,15,14,15,16,16,14,15,14,15,15,16,19,17,14,18,17,19,17,15,17,18,16,14,14,14,18,14,15,17,19,16,19,16,13,16,17,16,16,16,14
14,16,14,17,16,17,22,3,14,17,12,17,14,20,16,15,15,15,16,18,15,15,17,18,14,16,16,14,15,15,18,15,15,14,15,17,17,16,15,12,15,15,16,13,17,14,14,14,16,13
17,14,18,13,17,15,16,14,13,19,14,16,15,14,16,14,17,14,17,5,12,15,17,14,17,15,16,13,17,15,16,12,16,14,15,13,15,18,16,14,14,15,15,13,15,15,16,16,15,18
16,14,14,14,14,14,13,18,16,12,15,12,16,17,15,14,14,15,15,17,15,18,16,15,13,19,13,15,18,16,15,15,16,12,16,17,15,13,13,22,18,14,12,15,14,15,15,18,15,14
19,15,17,16,15,15,13,18,18,15,18,12,13,3,14,15,16,2,19,15,11,17,17,18,17,15,14,18,15,14,14,15,16,15,15,15,17,12,15,13,15,17,17,15,13,14,19,22,15,17
12,15,15,17,15,15,16,14,14,12,18,13,13,16,15,15,13,14,13,16,14,18,14,16,12,13,17,15,14,13,14,17,15,14,15,18,17,15,13,14,12,15,17,15,16,15,13,16,17,14
14,18,16,16,14,15,16,16,15,14,14,2,14,15,15,13,14,14,18,15,16,16,17,13,14,14,14,16,13,14,14,15,14,14,15,12,15,13,18,15,12,12,16,16,14,15,16,6,17,20
13,15,14,16,16,5,17,3,17,14,17,1,14,13,15,15,16,14,17,17,13,17,16,15,16,12,14,15,14,19,13,12,13,14,16,1,16,14,19,14,19,19,13,16,14,17,16,17,16,13
16,17,17,17,14,14,13,3,15,16,13,3,14,16,17,15,14,16,16,16,13,17,15,16,13,16,14,16,14,19,16,17,16,15,15,14,15,19,14,19,16,15,14,1,15,3,15,17,14,15
13,14,16,15,16,14,17,14,16,16,15,16,18,16,13,15,15,15,15,15,16,15,16,14,15,13,16,14,18,18,15,15,15,18,12,17,15,17,17,14,15,15,15,16,15,15,13,16,13,15
14,15,20,16,15,14,14,14,17,15,14,14,16,16,15,18,13,14,17,16,12,14,16,16,13,15,17,14,13,13,15,17,16,15,15,13,15,13,12,4,16,18,17,19,14,15,16,12,17,15
14,2,16,17,15,14,14,16,15,14,14,18,17,16,14,14,15,15,16,16,17,15,14,13,16,17,14,13,16,15,16,14,13,15,13,12,14,14,13,15,14,14,15,16,12,15,15,14,17,17
18,11,16,7,13,17,15,17,14,1,14,16,17,16,13,15,12,13,14,15,15,16,15,13,17,14,14,17,15,17,13,15,14,16,17,14,20,15,13,20,14,13,16,14,12,14,13,14,16,3
12,14,15,12,13,14,14,14,14,16,13,16,14,15,13,14,16,15,14,15,13,17,13,15,18,18,13,14,15,14,16,14,14,13,14,12,15,13,15,15,12,13,17,15,14,14,13,15,16,15
16,16,11,17,19,16,13,16,15,13,15,16,13,14,14,15,18,16,16,14,16,13,17,15,16,13,17,15,15,13,16,19,12,16,15,15,14,15,14,16,14,14,13,17,18,13,14,13,13,12
14,16,16,14,16,14,15,18,8,13,12,16,13,18,15,12,14,11,16,14,13,14,13,14,17,16,16,11,14,14,15,17,13,19,13,19,14,15,12,13,14,16,14,16,12,14,14,16,15,15
12,3,16,14,15,14,15,16,14,14,15,15,14,14,14,15,14,14,14,13,15,16,14,14,15,16,17,17,16,15,15,16,14,16,14,15,14,18,14,15,16,15,12,16,14,17,12,15,12,14
16,19,13,14,15,14,16,17,14,4,20,14,15,18,15,15,13,16,19,15,17,15,16,13,13,15,15,15,16,14,15,15,16,18,16,18,13,18,12,15,16,14,14,17,16,15,15,16,13,16
16,12,18,14,14,17,13,13,14,16,14,13,18,16,18,14,16,17,15,8,10,20,16,16,16,16,16,17,15,14,14,14,14,15,15,17,17,17,15,14,15,16,14,12,15,13,14,11,14,13
12,15,16,19,15,14,14,16,13,15,14,18,13,17,18,16,15,14,17,16,16,15,14,15,15,15,16,6,16,14,15,18,14,18,15,14,17,13,13,17,17,15,15,15,17,15,14,17,15,16
14,15,19,14,18,15,17,13,14,16,13,14,15,13,14,14,14,15,9,16,13,15,16,15,15,18,14,14,16,14,17,15,13,15,13,16,14,16,15,18,16,14,15,16,13,15,15,14,15,17
17,16,14,14,13,13,14,14,13,19,18,13,15,15,14,14,14,14,14,13,16,15,15,16,13,13,14,3,1,16,14,15,14,15,16,13,15,13,16,15,13,13,14,16,17,16,13,14,12,16
15,17,14,16,14,16,14,17,12,14,14,14,15,13,17,15,16,2,18,15,15,1,14,13,13,17,16,14,16,17,12,18,12,15,13,16,17,15,15,14,17,13,19,14,17,15,14,14,14,18
16,14,14,11,13,14,13,15,14,15,17,14,14,16,14,15,14,17,15,16,15,13,16,15,15,16,13,17,15,12,16,14,14,16,12,14,13,12,13,13,18,12,15,15,15,16,14,14,13,18
14,14,15,14,13,15,16,16,19,1,13,15,16,17,16,15,14,17,14,18,16,16,18,19,15,15,14,17,16,17,14,16,17,14,15,14,14,17,17,16,15,15,18,5,15,16,17,17,14,13
14,15,14,17,11,17,19,16,13,18,14,13,15,14,15,15,16,17,15,8,14,14,15,16,14,17,16,16,16,20,18,15,16,13,15,18,15,14,14,14,15,14,12,17,17,16,13,13,16,15
16,18,14,14,14,17,15,4,13,16,14,15,15,14,13,14,14,13,16,14,16,16,15,15,14,12,13,15,11,15,15,13,15,13,13,15,16,14,15,14,12,15,17,14,16,14,15,12,15,13
16,16,15,15,15,18,13,17,15,15,16,13,14,19,13,14,16,17,15,14,12,14,17,14,14,16,14,17,17,14,12,13,14,15,16,17,13,14,16,15,14,16,15,13,16,16,16,11,15,15
16,18,14,16,14,13,15,17,14,14,13,15,16,16,13,15,14,15,14,14,14,15,17,17,15,14,16,15,11,14,16,16,16,15,13,15,17,15,13,13,15,6,14,15,13,14,14,15,15,16
15,14,14,13,14,11,16,16,15,15,20,16,18,15,16,14,14,12,14,16,14,15,16,17,16,15,14,16,13,13,14,16,13,16,13,12,15,13,15,17,14,14,16,15,15,16,16,13,15,14
14,15,14,7,14,13,15,18,17,14,14,15,16,14,13,13,14,14,13,13,13,13,15,16,15,17,14,17,13,15,17,12,15,16,13,14,16,14,14,14,17,15,12,17,14,17,14,16,17,11
17,13,15,13,15,19,13,15,13,15,16,15,18,15,15,14,18,13,18,13,15,11,16,15,18,14,18,16,17,17,14,12,19,14,16,12,14,17,16,16,17,13,18,16,14,14,13,14,15,17
13,15,14,15,16,17,15,20,14,17,14,16,13,13,16,15,13,16,16,16,19,15,15,14,14,14,15,16,17,17,14,15,13,15,16,15,15,16,17,14,14,17,16,12,13,15,16,15,18,15
16,12,18,16,15,15,14,14,16,16,17,14,15,14,15,15,14,16,19,15,14,17,14,14,1,2,17,12,16,15,15,15,16,13,14,18,15,17,13,18,16,14,16,18,17,17,18,16,15,5
16,14,14,16,12,16,14,15,15,14,14,16,14,13,15,14,17,14,15,19,16,14,14,13,14,17,16,15,17,15,15,3,11,15,16,16,16,18,17,14,15,15,18,16,17,17,11,18,16,15
15,13,15,16,18,18,16,12,14,19,13,17,17,17,14,15,15,14,16,1,16,18,15,15,16,13,16,14,12,18,15,17,15,15,16,15,18,17,18,15,19,14,14,15,16,15,18,14,15,15
14,14,13,16,14,20,15,16,16,15,15,13,12,8,15,15,16,14,18,14,18,4,14,16,15,10,16,15,12,15,14,16,15,14,13,16,16,17,15,17,17,13,14,17,14,15,15,16,15,15
