n_nodes,influence,communities,time,nodes,std
0.4172461752433936,3.07,3,3,"[0, 336, 8]",5.657738063926255
0.13908205841446453,1.78,3,3,[492],6.788961628997471
1.3908205841446453,5.2,12,4,"[336, 605, 421, 398, 318, 8, 178, 159, 214, 353]",2.9597297173897488
1.8080667593880388,7.59,13,5,"[190, 353, 159, 475, 429, 34, 20, 552, 35, 520, 82, 492, 142]",11.469960767151735
1.6689847009735743,7.37,12,6,"[44, 353, 159, 616, 187, 20, 552, 34, 35, 246, 406, 492]",11.525623627379128
2.086230876216968,7.87,15,5,"[190, 353, 159, 475, 570, 20, 427, 616, 246, 680, 8, 410, 492, 316, 216]",12.0287156421623
1.3908205841446453,7.01,10,5,"[336, 453, 719, 45, 280, 616, 8, 159, 353, 492]",9.778036612735708
0.5563282336578579,3.44,7,5,"[492, 159, 353, 188]",7.011419257183242
1.1126564673157162,6.2,9,5,"[44, 553, 3, 353, 616, 246, 707, 492]",10.365809182114052
0.4172461752433936,2.96,5,3,"[0, 336, 455]",2.41039415863879
1.2517385257301807,6.37,10,6,"[44, 553, 616, 164, 353, 185, 20, 492, 159]",6.590902821313632
2.086230876216968,8.66,14,4,"[44, 553, 616, 164, 246, 353, 20, 427, 159, 492, 8, 680, 410, 80, 216]",11.44945413545991
0.9735744089012515,5.48,8,5,"[44, 353, 387, 616, 336, 492, 20]",10.338762014864256
1.8080667593880388,6.84,14,5,"[44, 353, 159, 187, 616, 552, 20, 427, 86, 410, 246, 528, 8]",9.14111590562115
2.364394993045897,9.18,12,6,"[44, 690, 164, 616, 246, 427, 20, 8, 159, 353, 680, 492, 410, 35, 718, 490, 415]",15.175308893067054
2.086230876216968,8.73,12,5,"[44, 475, 353, 164, 246, 20, 492, 427, 159, 680, 410, 80, 616, 8, 376]",10.241581909060727
0.6954102920723226,4.39,7,4,"[0, 336, 159, 410, 492]",8.565045242145544
0.8344923504867869,5.38,9,5,"[540, 616, 8, 159, 353, 492]",7.4859869088851605
1.5299026425591098,7.29,9,6,"[44, 353, 475, 336, 159, 566, 24, 502, 492, 616, 8]",7.51598296964542
1.6689847009735743,6.83,13,5,"[44, 353, 159, 616, 187, 267, 568, 520, 34, 196, 397, 492]",8.795453370918409
1.1126564673157162,5.24,10,6,"[540, 616, 8, 159, 651, 680, 492, 353]",6.324555320336759
1.9471488178025034,8.0,13,6,"[44, 553, 246, 616, 20, 164, 427, 159, 353, 492, 8, 680, 410, 377]",6.212889826803627
2.364394993045897,8.82,14,5,"[44, 190, 80, 492, 353, 664, 164, 20, 718, 159, 490, 410, 415, 427, 680, 616, 8]",11.475626344561764
1.8080667593880388,8.26,12,5,"[44, 353, 475, 336, 159, 566, 612, 502, 410, 492, 680, 616, 8]",8.151686941977102
1.3908205841446453,6.59,11,5,"[44, 553, 353, 100, 522, 234, 616, 8, 159, 492]",8.357631243360764
1.5299026425591098,7.15,12,4,"[44, 553, 246, 20, 616, 164, 427, 159, 353, 523, 492]",8.628441342444185
1.6689847009735743,7.45,11,4,"[44, 722, 353, 336, 159, 566, 24, 34, 196, 492, 397, 616]",9.17877987534291
1.9471488178025034,7.82,14,4,"[190, 353, 159, 146, 657, 706, 680, 427, 616, 246, 8, 492, 410, 316]",4.4328320518603
2.2253129346314324,8.01,16,5,"[190, 353, 159, 475, 570, 680, 20, 316, 427, 246, 216, 616, 390, 415, 8, 492]",8.449852069711044
2.364394993045897,9.07,13,5,"[44, 690, 164, 664, 616, 88, 20, 427, 8, 159, 353, 430, 410, 490, 492, 718, 415]",10.535653752852738
2.364394993045897,8.22,16,6,"[44, 553, 664, 616, 718, 164, 20, 490, 159, 415, 427, 492, 353, 306, 8, 680, 80]",8.709190547921201
1.6689847009735743,7.72,9,6,"[631, 336, 159, 34, 246, 353, 20, 427, 616, 714, 8, 492]",7.222188034107115
1.6689847009735743,7.54,10,5,"[44, 553, 246, 164, 20, 34, 282, 159, 616, 406, 353, 492]",7.8287930104199335
1.2517385257301807,6.2,11,5,"[190, 353, 159, 475, 570, 522, 28, 616, 492]",8.187795796183488
