n_nodes,influence,communities,time,nodes,std
0.13908205841446453,1.28,2,2,[507],6.016643582596529
2.086230876216968,8.62,12,5,"[494, 2, 503, 483, 694, 159, 45, 59, 282, 543, 616, 164, 353, 656, 389]",12.03536455617361
0.8344923504867869,4.85,8,4,"[142, 336, 2, 714, 353, 603]",11.705127081753533
2.086230876216968,8.75,11,6,"[142, 336, 353, 191, 2, 708, 449, 714, 77, 616, 292, 8, 494, 497, 164]",11.368377192897851
1.5299026425591098,7.26,12,5,"[142, 336, 353, 191, 2, 420, 452, 714, 77, 492, 616]",10.280564186852782
1.2517385257301807,6.41,9,5,"[336, 507, 2, 614, 44, 475, 671, 164, 353]",9.76985158536198
1.3908205841446453,6.58,11,5,"[142, 325, 191, 353, 714, 671, 2, 475, 77, 616]",7.6452599694189605
1.8080667593880388,6.08,15,5,"[0, 323, 418, 204, 677, 394, 59, 543, 81, 458, 616, 492, 353]",12.93213052826177
1.2517385257301807,6.13,10,4,"[142, 336, 475, 353, 191, 671, 193, 2, 714]",8.926925562588723
0.5563282336578579,3.2,4,5,"[0, 2, 484, 336]",9.033271832508971
1.8080667593880388,8.15,12,4,"[9, 336, 714, 328, 2, 164, 81, 353, 59, 458, 543, 616, 492]",9.980480950335009
1.9471488178025034,7.83,15,6,"[714, 503, 438, 164, 418, 2, 670, 81, 353, 59, 458, 543, 616, 492]",10.555093557141026
1.9471488178025034,8.51,12,5,"[9, 336, 714, 328, 24, 2, 81, 164, 59, 353, 543, 616, 458, 492]",15.259423318068084
1.9471488178025034,8.34,14,5,"[9, 336, 677, 394, 304, 464, 81, 2, 59, 353, 543, 164, 616, 492]",9.523129737644027
1.1126564673157162,6.11,8,5,"[142, 336, 353, 171, 492, 534, 8, 616]",9.495261976375375
2.2253129346314324,7.66,16,5,"[142, 336, 353, 475, 191, 2, 714, 59, 671, 646, 83, 533, 656, 667, 103, 616]",10.696261028976432
1.3908205841446453,5.1,12,4,"[0, 397, 714, 328, 616, 671, 475, 518, 77, 353]",6.43117407632541
1.6689847009735743,7.98,11,5,"[503, 515, 714, 44, 494, 2, 81, 164, 59, 353, 616, 492]",9.019977827023745
0.9735744089012515,5.49,8,5,"[142, 336, 353, 537, 15, 492, 616]",10.63202708800161
1.1126564673157162,5.65,9,6,"[142, 282, 353, 487, 492, 534, 8, 616]",9.457272334029511
1.6689847009735743,7.52,13,6,"[9, 336, 671, 475, 714, 142, 328, 77, 543, 492, 353, 616]",5.370288632839021
1.5299026425591098,4.06,13,5,"[142, 325, 677, 423, 208, 564, 714, 533, 646, 83, 2]",10.583005244258363
0.27816411682892905,1.91,3,4,"[492, 397]",5.865151319446072
1.2517385257301807,5.03,11,5,"[9, 336, 671, 475, 607, 142, 328, 77, 543]",4.833218389437829
0.5563282336578579,3.18,6,5,"[421, 164, 53, 492]",9.61041102138717
1.1126564673157162,5.22,10,5,"[230, 456, 144, 534, 8, 616, 353, 492]",9.614572273377531
1.2517385257301807,6.44,8,5,"[142, 336, 373, 475, 353, 44, 164, 2, 671]",7.242237223399963
2.2253129346314324,7.87,15,5,"[142, 537, 336, 191, 353, 2, 714, 59, 671, 616, 646, 83, 533, 656, 667, 187]",7.988116173416608
1.8080667593880388,7.33,14,4,"[230, 525, 714, 328, 2, 616, 353, 492, 164, 81, 59, 458, 543]",5.814636704042652
2.086230876216968,7.44,16,5,"[59, 336, 420, 191, 452, 353, 77, 2, 492, 533, 714, 656, 667, 103, 616]",7.849203781276162
0.4172461752433936,2.81,5,5,"[492, 239, 53]",8.402380615040002
0.6954102920723226,3.6,8,4,"[9, 522, 629, 492, 142]",4.556314299957807
1.3908205841446453,6.65,10,6,"[142, 336, 353, 191, 2, 475, 518, 714, 77, 74]",6.019966777316964
0.6954102920723226,4.28,6,6,"[9, 336, 714, 108, 492]",9.846826900072937
2.086230876216968,7.01,17,5,"[142, 325, 420, 191, 452, 353, 714, 533, 77, 492, 656, 18, 667, 103, 616]",9.526804291051644
1.6689847009735743,7.59,12,5,"[59, 336, 420, 191, 452, 81, 353, 201, 2, 492, 616, 714]",9.674709297958259
1.8080667593880388,7.62,13,5,"[9, 336, 671, 475, 142, 77, 714, 458, 543, 353, 426, 492, 616]",13.385066305401702
2.2253129346314324,7.43,17,4,"[142, 325, 336, 191, 353, 59, 671, 533, 716, 616, 83, 656, 646, 667, 187, 2]",7.849203781276161
2.2253129346314324,7.43,17,5,"[563, 336, 475, 616, 191, 353, 2, 714, 59, 671, 526, 83, 533, 656, 667, 103]",11.516944039110374
0.9735744089012515,5.02,9,5,"[201, 323, 418, 15, 616, 353, 492]",7.493997598078078
