n_nodes,influence,communities,time,nodes,std
0.27797081306462834,4.98,8,7,"[103, 970, 221, 154]",27.720750350594773
0.20847810979847115,4.72,6,8,"[264, 970, 221]",31.29616589935579
0.5559416261292567,7.4,9,9,"[113, 970, 614, 474, 1226, 24, 649, 922]",19.46920645532324
0.9728978457261988,9.58,13,8,"[139, 649, 784, 906, 967, 1028, 38, 655, 221, 1273, 12, 79, 271, 919]",28.084871372324283
1.8763029881862405,11.77,17,9,"[1180, 422, 154, 1133, 839, 79, 967, 29, 927, 655, 295, 221, 1201, 40, 364, 61, 471, 1230, 835, 455, 8, 778, 1130, 898, 1443, 207, 972]",27.37955441565841
1.320361362056984,10.08,14,9,"[139, 649, 784, 906, 967, 1028, 38, 655, 221, 1273, 50, 71, 12, 397, 274, 940, 751, 1142, 471]",20.78485025204656
0.1389854065323144,2.73,4,4,"[113, 1289]",8.464041587799532
1.5288394718554552,9.92,19,11,"[113, 970, 614, 1028, 1226, 1214, 221, 891, 79, 174, 1273, 967, 271, 455, 919, 40, 1387, 569, 714, 1130, 655, 364]",24.49183537426299
1.5288394718554552,10.56,17,9,"[139, 649, 784, 906, 967, 1028, 38, 655, 1161, 79, 271, 1273, 845, 919, 207, 8, 851, 1443, 221, 6, 909, 113]",16.304600577751057
1.111883252258513,9.64,16,7,"[582, 48, 154, 1133, 839, 1199, 967, 12, 221, 50, 92, 655, 940, 919, 71, 471]",23.53741702056536
0.5559416261292567,6.5,11,9,"[264, 970, 106, 20, 449, 1458, 1260, 780]",20.778835386036437
2.084781097984712,11.8,19,8,"[139, 649, 784, 906, 272, 1028, 1260, 655, 192, 271, 845, 759, 113, 180, 79, 61, 955, 413, 50, 852, 1365, 891, 350, 1443, 221, 6, 909, 29, 555, 20]",25.934725755249463
1.6678248783877694,11.09,18,8,"[794, 113, 939, 12, 898, 903, 180, 221, 154, 1147, 891, 54, 1293, 370, 1443, 270, 1284, 1130, 972, 909, 61, 271, 655, 207]",34.481299279464515
1.3898540653231413,10.1,16,10,"[625, 48, 1133, 154, 839, 1008, 6, 891, 655, 967, 40, 79, 455, 174, 1387, 364, 919, 113, 471, 61]",26.176516192954324
0.9034051424600418,8.55,16,10,"[1180, 1287, 48, 154, 875, 1047, 79, 919, 655, 471, 1273, 1201, 1240]",18.56906028855526
1.111883252258513,9.71,14,8,"[1180, 238, 1244, 1008, 154, 967, 38, 955, 891, 940, 919, 71, 471, 12, 655, 221]",19.13347851280577
0.6949270326615706,8.51,12,11,"[139, 94, 784, 906, 1028, 38, 79, 655, 113, 221]",22.48132558369279
1.9457956914523975,11.55,19,9,"[139, 272, 222, 1260, 649, 950, 906, 839, 845, 655, 1201, 206, 194, 61, 1141, 40, 1130, 471, 1230, 364, 972, 898, 113, 1443, 455, 8, 778, 154]",28.605069480775605
1.7373175816539264,10.12,20,10,"[1284, 1295, 1134, 1463, 484, 581, 903, 835, 180, 112, 216, 113, 1273, 154, 455, 1130, 778, 898, 1414, 471, 655, 61, 1443, 8, 207]",31.50571376750573
1.042390548992356,9.24,17,11,"[113, 970, 1194, 221, 460, 655, 271, 559, 1028, 601, 1295, 1273, 537, 50, 154]",23.985203772325974
1.7373175816539264,10.07,22,10,"[1180, 1287, 875, 48, 154, 351, 79, 919, 1273, 1240, 190, 180, 471, 380, 455, 655, 778, 8, 61, 1130, 898, 1443, 1414, 577, 845]",15.580757362849855
1.320361362056984,9.76,19,8,"[113, 970, 1194, 221, 460, 655, 271, 559, 1028, 601, 1295, 537, 1273, 50, 1435, 154, 61, 364, 845]",23.357225862674703
1.7373175816539264,11.7,16,9,"[113, 970, 79, 40, 784, 1081, 1260, 471, 1230, 380, 455, 906, 778, 61, 845, 1130, 655, 898, 1443, 1414, 802, 649, 221, 207, 154]",15.612815249018995
0.4169562195969423,6.21,10,10,"[139, 1004, 154, 20, 221, 655]",28.431672479824325
0.6949270326615706,6.8,14,9,"[103, 970, 221, 1194, 460, 655, 1028, 366, 1081, 845]",24.27447218787671
0.7644197359277278,8.61,15,10,"[113, 1037, 48, 154, 271, 460, 919, 1443, 1273, 655, 471]",30.06143709139668
1.3898540653231413,10.05,18,11,"[113, 970, 1332, 221, 460, 271, 559, 655, 1028, 601, 1295, 537, 1273, 50, 1435, 154, 61, 364, 471, 845]",32.06384256448376
2.223766504517026,12.38,17,8,"[1180, 238, 784, 1260, 154, 906, 1081, 649, 845, 271, 1028, 79, 471, 40, 61, 1230, 221, 655, 364, 1147, 1168, 35, 207, 67, 790, 6, 972, 489, 909, 980, 1443, 29]",12.605157674539418
0.5559416261292567,6.73,10,10,"[264, 970, 941, 20, 1226, 24, 649, 1384]",30.57057408685679
1.7373175816539264,11.39,18,11,"[794, 113, 939, 12, 1109, 898, 180, 221, 154, 1147, 891, 54, 1293, 370, 270, 1284, 1443, 909, 271, 1130, 61, 972, 207, 778, 655]",11.941524190822543
0.4864489228630995,6.61,10,9,"[628, 970, 79, 784, 154, 221, 655]",13.579764357307532
1.5288394718554552,9.76,21,11,"[1284, 1295, 1134, 1463, 1047, 79, 919, 259, 1201, 1129, 898, 113, 1273, 154, 1443, 455, 8, 778, 364, 1230, 655, 471]",19.121715404220406
1.9457956914523975,11.64,18,10,"[146, 272, 222, 1260, 649, 950, 906, 839, 845, 655, 1201, 206, 194, 61, 1141, 40, 1130, 471, 1230, 364, 972, 898, 113, 1443, 455, 8, 938, 154]",31.796226191169293
1.6678248783877694,10.11,21,9,"[139, 1287, 48, 154, 967, 340, 1047, 581, 655, 180, 835, 113, 79, 998, 271, 1240, 1142, 849, 955, 413, 314, 8, 1443, 380]",22.7508241608958
1.18137595552467,8.67,18,9,"[146, 970, 271, 460, 655, 559, 1028, 601, 1295, 537, 1273, 1223, 1435, 154, 61, 364, 845]",19.48358283273382
0.6254343293954137,7.86,10,9,"[628, 970, 79, 154, 784, 38, 221, 670, 655]",9.16733330909267
1.18137595552467,8.41,19,9,"[884, 970, 271, 460, 655, 559, 1028, 601, 1295, 537, 1273, 1223, 1435, 154, 61, 364, 845]",24.725695136840944
1.5983321751216124,10.35,19,9,"[146, 1223, 970, 271, 1435, 460, 559, 601, 655, 1295, 1273, 1046, 194, 154, 61, 113, 1443, 1028, 537, 972, 646, 221, 364]",22.106333933965622
2.1542738012508686,11.84,20,9,"[794, 113, 939, 726, 898, 903, 180, 221, 154, 1147, 891, 54, 1293, 370, 270, 1284, 972, 1443, 8, 168, 61, 1130, 778, 909, 1141, 271, 350, 655, 6, 555, 20]",21.152777595389217
