n_nodes,influence,nodes
2.4157303370786516,34.7626404494382,"[1536, 513, 1539, 516, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1560, 30, 2591, 1570, 34, 6178, 38, 1063, 40, 555, 563, 2611, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 8782, 591, 3664, 2638, 594, 1620, 2134, 1623, 89, 1114, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 3689, 622, 5233, 628, 1142, 3191, 1144, 3705, 1143, 123, 636, 1150, 1151, 3715, 3204, 1158, 1159, 1165, 2195, 2711, 1176, 1177, 154, 3227, 668, 2716, 1688, 1695, 672, 1689, 676, 1188, 3236, 1706, 1195, 3244, 3246, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 1217, 198, 2759, 716, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 1263, 239, 753, 3314, 1267, 1268, 754, 1265, 1271, 760, 1273, 1274, 249, 1788, 3325, 766, 767, 252, 1281, 1282, 254, 258, 1798, 1800, 1801, 778, 2313, 1291, 1293, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 5954, 1347, 1351, 2888, 841, 843, 5964, 847, 337, 2898, 3922, 2904, 3420, 1885, 354, 2404, 1381, 1901, 879, 371, 4980, 2423, 889, 890, 3451, 6013, 1407, 4992, 2945, 2432, 2433, 901, 390, 3975, 904, 3465, 2443, 1932, 1934, 4497, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 5544, 427, 939, 8622, 432, 948, 4024, 3002, 959, 447, 451, 452, 3014, 2503, 966, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.3220973782771535,33.749063670411985,"[1536, 513, 1539, 516, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1560, 30, 2591, 6178, 1570, 34, 38, 40, 563, 2611, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 4173, 8782, 591, 3664, 2638, 594, 1620, 597, 2134, 1623, 89, 1114, 3675, 607, 1121, 4193, 5731, 100, 104, 3689, 622, 5233, 628, 1142, 3191, 1144, 3705, 1143, 123, 636, 638, 1150, 1151, 3715, 3204, 1158, 1159, 5258, 1165, 1688, 1689, 154, 3227, 668, 1176, 1177, 1695, 672, 676, 3236, 1706, 1195, 3244, 3246, 1200, 1714, 1717, 6327, 1209, 2234, 1217, 193, 2242, 1219, 198, 2759, 716, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 239, 1263, 753, 3314, 1267, 1268, 754, 1265, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 258, 1282, 260, 1788, 1800, 2313, 778, 1801, 1293, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 2888, 847, 337, 2898, 3922, 2904, 3420, 1885, 354, 2404, 1381, 879, 4980, 2423, 889, 890, 3451, 1407, 4992, 2945, 2433, 2432, 901, 390, 2438, 3975, 904, 3465, 2443, 1932, 398, 1934, 4497, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 427, 939, 8622, 948, 3002, 959, 447, 451, 452, 3014, 2503, 4550, 966, 5068, 973, 2510, 3025, 6097, 467, 3032, 1497, 476, 481, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.2752808988764044,32.963202247191006,"[1536, 513, 1539, 516, 4612, 4100, 1033, 1547, 524, 4109, 523, 6159, 4113, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1560, 1557, 30, 2591, 6178, 1570, 34, 38, 40, 563, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 4173, 2638, 591, 3664, 2127, 594, 1620, 597, 2134, 1623, 89, 3675, 607, 1121, 4193, 5731, 100, 3689, 622, 5233, 628, 1142, 3191, 1144, 3705, 1143, 636, 638, 1150, 1151, 3204, 1158, 1159, 5258, 5116, 1165, 8847, 1688, 1689, 154, 3227, 1176, 1177, 668, 1695, 672, 676, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 1721, 2233, 1217, 193, 1219, 2242, 198, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 239, 1263, 1265, 3314, 1267, 1268, 753, 754, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 258, 1282, 260, 1788, 2310, 1800, 2313, 778, 1801, 781, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1346, 1347, 1351, 2888, 847, 337, 2898, 3922, 2904, 3420, 1885, 354, 2404, 1381, 879, 2423, 889, 890, 3451, 1407, 2432, 4992, 2945, 901, 390, 3975, 2438, 904, 3465, 2443, 1932, 398, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1954, 1445, 427, 939, 8622, 3002, 959, 447, 451, 452, 966, 3014, 4550, 2503, 5068, 973, 2510, 3025, 6097, 467, 3032, 1497, 987, 476, 481, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.2284644194756553,33.39915730337079,"[1536, 513, 1539, 4612, 516, 4100, 1033, 1547, 524, 4109, 2572, 523, 6159, 4113, 530, 1042, 2582, 3607, 1048, 25, 1562, 1563, 30, 3615, 6178, 1570, 34, 38, 40, 563, 2611, 1079, 56, 58, 571, 62, 577, 3654, 1095, 2119, 7753, 74, 587, 2124, 2638, 591, 3664, 594, 1620, 2134, 1623, 89, 3675, 92, 607, 1121, 4193, 5731, 100, 3689, 1643, 622, 3695, 5233, 628, 1142, 3191, 1144, 3705, 1143, 4219, 636, 1150, 1151, 130, 131, 3204, 1158, 1159, 1165, 1688, 1689, 154, 3227, 668, 1176, 1177, 1695, 672, 676, 3236, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 1217, 198, 2759, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 1252, 749, 238, 239, 1263, 1265, 3314, 753, 1268, 754, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1281, 258, 1282, 1788, 1800, 2313, 778, 1801, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 2888, 841, 847, 337, 3922, 2904, 3420, 1885, 354, 2404, 1381, 1901, 365, 879, 371, 2423, 889, 890, 3451, 4477, 1407, 4992, 2945, 2433, 4483, 901, 390, 3975, 904, 3465, 2955, 2443, 1932, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 5544, 427, 939, 8622, 3002, 447, 959, 451, 452, 3014, 2503, 966, 6600, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.1722846441947565,32.53623595505618,"[1536, 513, 1539, 4612, 516, 3, 4100, 1033, 1546, 523, 524, 1547, 4109, 6159, 4113, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 1560, 1561, 30, 2591, 1570, 6178, 34, 38, 40, 563, 1079, 56, 58, 571, 62, 1095, 74, 587, 2124, 2638, 591, 3664, 594, 1620, 597, 2134, 1623, 89, 3675, 92, 607, 1121, 4193, 5731, 100, 3689, 622, 628, 1142, 3191, 1144, 3705, 1143, 636, 1150, 638, 1151, 3204, 1158, 1159, 1165, 2711, 1176, 1177, 1688, 3227, 668, 2716, 1689, 1695, 672, 676, 1706, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 1217, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 239, 1263, 753, 754, 1265, 1268, 3314, 1267, 1271, 760, 249, 1274, 1273, 1788, 252, 766, 767, 254, 1281, 258, 1282, 3325, 1800, 2313, 1801, 778, 781, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 841, 843, 847, 337, 3922, 2898, 2904, 3420, 1885, 354, 2404, 1381, 1901, 879, 371, 889, 890, 3451, 1407, 4992, 2945, 2432, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1954, 1445, 5544, 427, 939, 8622, 432, 3002, 1469, 959, 447, 451, 452, 3014, 4550, 2503, 966, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1528, 1529, 1532]"
2.1254681647940075,32.33867041198502,"[1536, 513, 1539, 4612, 4100, 1033, 1547, 524, 4109, 523, 2572, 6159, 4113, 530, 1042, 2581, 2582, 1560, 25, 1562, 1563, 1048, 30, 3615, 2591, 6178, 1570, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 1095, 2119, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 89, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 3689, 622, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 130, 131, 3204, 1158, 1159, 651, 652, 5116, 8847, 658, 1176, 1177, 1688, 1689, 668, 672, 676, 1706, 1195, 3244, 1200, 1714, 6327, 1209, 2234, 193, 2242, 1219, 1217, 2248, 2249, 716, 1229, 2254, 1741, 4305, 2771, 3285, 1243, 2270, 1250, 228, 749, 1263, 239, 753, 3314, 1267, 1268, 754, 1265, 1271, 760, 249, 1274, 252, 3325, 254, 766, 767, 1281, 1282, 258, 1788, 2310, 1800, 2313, 1801, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 1334, 1337, 825, 317, 319, 321, 1347, 1351, 841, 847, 337, 1362, 2898, 3922, 2904, 3420, 1885, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 1407, 4992, 2945, 2432, 901, 390, 3975, 904, 3465, 2443, 1932, 1934, 1942, 3479, 408, 409, 1949, 3487, 1439, 417, 1954, 1445, 5544, 939, 427, 8622, 948, 3002, 959, 451, 452, 3014, 2503, 966, 5068, 973, 2510, 467, 3032, 1497, 987, 476, 481, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.0786516853932584,32.666666666666664,"[1536, 513, 1539, 516, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 1570, 6178, 34, 38, 40, 563, 2611, 1079, 56, 58, 571, 62, 577, 3654, 1095, 74, 587, 2124, 8782, 591, 3664, 2638, 594, 1620, 2134, 1623, 89, 3675, 92, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 1143, 1144, 3191, 3705, 123, 636, 1145, 1150, 1151, 1153, 3204, 1158, 1159, 1160, 1165, 1176, 1177, 154, 1688, 668, 1689, 1695, 672, 676, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 1217, 2759, 716, 1229, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 239, 1263, 1265, 753, 1267, 1268, 754, 1271, 760, 249, 1274, 1788, 3325, 252, 254, 767, 1281, 258, 1282, 766, 1800, 1801, 2313, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 2888, 841, 847, 337, 3922, 2898, 2904, 3420, 1885, 354, 2404, 1381, 1901, 879, 371, 2423, 889, 890, 3451, 1407, 4992, 2945, 2433, 901, 390, 3975, 904, 3465, 2443, 1932, 1934, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 5544, 427, 939, 8622, 948, 3002, 959, 447, 451, 452, 3014, 2503, 966, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1509, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.9850187265917603,31.384456928838954,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 530, 1042, 2582, 1048, 25, 1562, 1563, 30, 1570, 34, 6178, 38, 40, 563, 2611, 1079, 56, 58, 62, 3654, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 597, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 3689, 622, 628, 1142, 3191, 1144, 3705, 1143, 123, 636, 1150, 638, 1151, 3204, 1158, 1159, 1165, 1176, 1177, 3227, 668, 672, 676, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 198, 2759, 2248, 2249, 716, 1229, 2254, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 239, 1263, 753, 3314, 754, 1268, 1265, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 258, 1282, 1788, 1800, 2313, 778, 1801, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1314, 2348, 2355, 1334, 1337, 825, 317, 319, 321, 1347, 1351, 841, 847, 337, 1362, 3922, 2904, 3420, 354, 2404, 1381, 1901, 879, 371, 3451, 1407, 4992, 2945, 2433, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 1942, 3479, 408, 409, 1949, 3487, 1439, 1441, 417, 1445, 5544, 939, 427, 8622, 948, 3002, 959, 447, 451, 452, 4550, 2503, 3014, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.9288389513108615,31.934176029962547,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2582, 1560, 25, 1562, 1563, 1048, 30, 2591, 1570, 34, 6178, 38, 40, 1580, 563, 1079, 56, 58, 62, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 1111, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 3204, 1158, 1159, 1165, 1168, 1176, 1177, 668, 672, 676, 1706, 3244, 1200, 1714, 1202, 1717, 6327, 1209, 2234, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 239, 1263, 753, 754, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1281, 258, 1282, 1788, 1800, 2313, 1801, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 1337, 825, 317, 319, 321, 1347, 1351, 841, 847, 337, 1362, 3922, 2904, 3420, 354, 2404, 1381, 1901, 879, 371, 1912, 3451, 1407, 4992, 2945, 2432, 901, 390, 3975, 904, 3465, 2443, 1932, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 427, 939, 8622, 948, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 467, 1492, 3032, 1497, 476, 1505, 1506, 481, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.8820224719101122,31.581460674157302,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 530, 1042, 2582, 3607, 1048, 25, 1562, 1563, 30, 1570, 6178, 38, 40, 563, 1079, 56, 58, 571, 62, 577, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 89, 92, 607, 1121, 4193, 5731, 100, 104, 3689, 622, 628, 1142, 3191, 1144, 1143, 123, 636, 1150, 1151, 1158, 1159, 1176, 1177, 1688, 3227, 668, 1689, 154, 672, 676, 1200, 1714, 6327, 1209, 2234, 1217, 193, 1219, 2242, 198, 2248, 2249, 716, 1229, 2254, 720, 4305, 1243, 2270, 1250, 228, 749, 239, 1263, 753, 754, 3314, 1268, 1265, 1271, 760, 249, 1274, 252, 1788, 766, 767, 254, 1281, 258, 1282, 3325, 1800, 2313, 1801, 778, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 2888, 841, 847, 337, 1362, 3922, 3420, 1885, 354, 2404, 1381, 1901, 879, 371, 2423, 3451, 1407, 4992, 2945, 901, 390, 3975, 904, 3465, 1932, 1942, 3479, 408, 409, 1949, 3487, 417, 1954, 1445, 5544, 427, 939, 8622, 948, 3002, 959, 451, 452, 3014, 2503, 966, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1510, 1006, 3570, 7155, 5109, 1529, 1532]"
