132494,133503,126349,140723,141719,129484,120155,125705,102017,136367,131471,131089,138576,136498,94889,130240,141810,128976,135836,128694,139301,134857,136333,138752,132308,139037,133388,129370,120028,130256,136415,140536,144918,127990,137210,128167,119003,137605,115909,144483,125523,136916,140776,138162,133106,109602,127752,141540,129597,135030,109092,1059,120565,50697,110199,70931,121785,100987,114987,109732,101778,116642,13152,79132,101764,123823,117085,55865,120581,128322,104571,114362,100462,121552,55642,56865,82926,121942,50895,118471,113695,93515,97715,107126,105581,126362,125502,37132,107276,17708,83540,54974,133097,108593,111147,94718,118390,119184,95744,130293
63266,96151,142207,144771,125343,126372,71609,58213,123720,118501,137926,135698,124617,35957,108073,115665,82758,131439,136093,136423,113747,62946,140880,121812,139003,134055,114974,95763,143024,144947,152163,135228,133681,141884,135558,110571,146331,140381,112812,115326,130929,136509,82469,43649,126127,129536,134376,148310,122929,104964,139705,99712,141877,144802,135664,139990,133737,102756,122522,23552,135718,140009,128294,144644,137440,129093,127509,152551,98860,106542,130926,115755,106162,119955,135775,143378,96333,105419,132450,135945,130226,142555,131399,136340,144526,141039,119738,141554,134772,93217,137880,136660,106850,21376,143474,127717,24709,9164,133288,122820
148355,150014,122839,116205,134727,133269,117679,101311,111577,115877,130024,105578,131706,124057,107379,125658,128088,156449,123599,131843,126680,126972,126449,120262,141509,146669,107658,117459,138398,120876,144873,133024,148807,133321,149522,105630,138064,147884,144732,71627,113989,64495,141414,90692,116626,55070,55451,15581,121278,143891,116325,139440,137429,148292,115577,31932,131132,143184,105822,23392,113217,110269,144146,117619,148311,148409,112642,142583,137454,136099,138815,98473,128915,130243,105394,113208,87756,106046,130470,134796,106266,121489,123802,122259,132077,138735,43638,113852,119276,119302,126475,144035,130786,108818,135173,129179,102886,136869,126378,133788
112647,149061,145369,138955,102554,93874,131066,140122,141479,88991,111976,130774,113026,139576,104564,133944,106985,128063,122210,127824,140114,119695,69653,121458,120596,131246,120166,92838,111401,104906,136411,125426,56241,120144,138856,102018,117545,139936,134283,90426,137869,121515,79689,140444,153114,376,150056,133020,120626,90068,128472,123783,120364,100384,113573,124463,131213,119700,136464,115713,143850,138622,114446,104320,109423,139450,11481,114479,150859,118162,146628,151847,147191,144764,121994,101424,149189,131772,137558,59206,109384,108520,126528,138248,142914,141686,136053,147945,122730,89465,141029,125394,128276,100100,143824,134363,122336,122565,129358,152484
105494,91929,119848,105599,146999,117496,140843,129007,141613,115115,149377,96793,132759,132733,149381,118284,153273,137522,129863,122130,87761,136397,28048,93453,139613,128278,113280,91911,123596,115721,123987,128206,96735,139377,128197,104865,23268,60414,142883,143792,91226,139650,132535,106097,141301,132986,104976,113180,114440,121591,120286,106848,132916,120238,115667,124005,117144,143314,102446,115655,133157,121733,138117,130222,121602,103419,142650,133834,139970,92135,125443,138795,89387,69567,148484,138693,135245,94770,67081,61188,141794,123967,111583,125538,104876,144012,142189,139918,118749,128803,105100,120616,102645,127808,138527,126675,145565,148251,148907,136397
150872,131261,136163,144157,153145,80915,123581,144833,149007,131797,107925,96453,77723,129106,150507,104404,134764,116444,142094,121487,132332,136382,135392,98866,123682,126574,99422,124880,129909,142557,135960,121766,144141,139849,135974,136852,103831,105062,141540,134705,155749,133323,153359,372,142428,121718,118955,102620,126574,131621,137390,135340,109298,68167,119276,130633,124765,149789,121305,143003,131252,128901,133100,151771,10853,85267,145849,126840,136978,76274,123222,128321,33717,103110,120838,129113,135055,39883,100973,140131,116735,122729,139020,112218,119843,134407,137650,117879,131243,124184,152047,114951,103275,135909,109865,122719,132765,133097,135183,100876
121082,137678,138747,142089,117243,113237,147056,142318,139144,140650,122457,75761,138095,129627,75086,74650,132981,110239,138164,101359,122488,90072,142758,125461,125399,125874,86695,117011,130243,120728,97827,101108,129738,116585,144730,128739,75450,118530,121308,141211,146626,138377,130397,106234,118310,92501,141930,107884,107473,83181,139705,132165,130630,129146,152948,119290,147708,142117,119401,128422,147952,114228,121400,75111,113470,120933,145470,95366,122166,116898,122709,138467,122057,130738,130729,100657,134137,138405,116823,58958,126496,139917,56042,127446,102006,18612,106107,113407,121413,93125,136192,132635,140556,143931,103827,122002,119468,88629,99915,85685
136455,106598,62069,131930,144845,82050,143333,51648,133715,123363,136240,108486,106369,101890,93592,145158,138656,100953,151148,104374,120296,79951,131470,120060,116350,115191,113622,122268,146884,136800,118061,146283,90065,103133,137001,138118,102075,99695,107347,143815,69325,80668,118314,152019,141799,121114,141517,114243,92504,141331,87666,98700,120395,121883,147920,63551,133234,110612,120920,127210,129276,144901,139878,136107,123373,151139,97535,107258,122557,107183,104531,109018,91110,148091,153787,103176,140283,102122,140004,138711,132075,109319,141147,114326,146743,135039,124799,151910,108134,129037,124350,95529,85945,130974,137844,120842,118946,128704,120112,61205
144450,101693,133329,115072,129719,114419,128915,133859,146533,143959,106756,139088,137397,92289,149513,48882,118084,108163,147434,158383,146452,48800,109781,57473,153122,146599,126741,126785,133997,121273,145146,141037,133030,104507,92846,92189,139566,90789,118649,125107,146719,130524,122922,143164,139311,62112,131345,146947,126709,103988,137037,109713,109631,150231,132250,130014,89548,75029,145982,121899,108974,129296,129399,140087,136092,108529,103418,81269,108727,99213,130493,96122,104593,82862,131897,139883,141995,139095,69112,88450,150077,107076,104407,97440,142314,89161,126058,110431,146062,101690,121202,118278,153326,101471,108448,102178,121963,118102,72475,106506
105385,95680,134277,112517,153700,145899,130510,123480,118320,86729,135897,122706,144060,110226,114842,104982,124624,119292,152688,125549,137616,89638,127782,113928,106154,143425,129440,118055,131978,86935,102080,102573,133472,122662,86344,95813,120625,143103,145578,136612,130008,96045,120130,102729,153159,132672,140825,153119,133397,124808,138089,90723,138970,137880,123443,128011,150625,138269,115134,142932,76884,119285,72617,102636,140439,136070,152781,92228,149091,140338,134804,153399,131547,131083,127638,95135,108518,109360,125346,92978,115980,109134,130908,82454,149361,133825,153174,137619,111638,119157,127931,137748,117518,114163,111342,135816,118122,99766,118330,92559
125513,144342,63539,114885,103682,97523,121995,45658,126125,119374,146056,152882,126549,137837,132331,112569,143623,102327,123062,134148,146957,109176,127886,127376,122996,102403,90627,120968,152334,123690,133913,152219,151828,155141,133153,133765,132240,118910,136275,119451,43006,138401,141275,135780,139687,110633,148962,109910,143150,101924,136009,126019,147587,120915,136855,99639,106390,82836,109452,127402,151598,110471,139406,140604,143371,118228,132423,133957,138614,80981,126788,25622,60715,83288,143419,107188,141594,141938,89828,105773,134850,118953,114827,97868,140961,148957,148298,125129,139487,119423,148316,147579,116815,94610,113757,128020,128452,118805,151205,96710
