73,72,70,99,63,66,65,61,101,74,70,71,96,64,63,73,79,105,69,80,66,94,64,71,87,156,148,10,130,159,127,134,124,151,162,140,159,136,65,143,147,161,152,40,130,159,117,148,160,127
87,85,75,81,75,117,138,140,74,65,134,165,72,98,74,109,121,111,81,94,100,80,103,92,89,92,66,62,150,166,72,71,161,111,64,64,156,159,136,139,112,80,91,125,107,108,74,101,83,84
89,110,108,109,70,117,116,151,83,91,80,75,74,66,93,120,79,86,114,77,103,160,146,71,69,116,111,103,102,95,138,99,71,76,87,93,74,83,72,99,77,12,85,125,133,147,116,128,109,105
113,121,92,142,109,109,141,135,163,106,118,10,144,177,132,129,141,145,87,91,91,80,86,115,77,86,80,144,144,123,97,109,78,81,102,84,129,176,171,85,103,99,64,10,105,114,145,127,174,67
106,116,79,80,105,101,86,127,90,161,93,48,74,98,92,90,99,83,92,108,83,124,95,87,104,21,128,135,95,78,103,146,82,101,88,88,41,152,133,114,90,105,77,92,154,126,100,148,144,93
165,109,89,105,101,130,115,86,102,136,87,93,110,97,144,121,128,161,127,151,90,87,145,113,107,149,98,87,75,124,92,118,89,91,91,79,128,94,110,76,112,86,81,139,123,147,89,94,123,25
96,90,155,148,158,96,168,103,90,103,114,123,117,67,123,138,125,109,92,107,91,84,92,94,117,93,102,100,119,120,138,91,140,69,103,149,138,118,88,100,98,87,102,141,85,131,117,83,99,58
89,126,135,124,116,131,105,95,84,121,100,90,113,111,143,113,114,97,84,150,103,93,98,111,160,128,114,168,127,89,97,76,105,86,102,135,131,144,102,124,117,113,86,103,132,126,105,103,139,107
121,156,162,110,94,97,87,96,88,140,152,92,95,119,157,115,148,135,148,111,115,149,103,109,125,92,130,82,125,111,144,87,112,89,105,138,148,127,119,89,86,99,121,150,97,86,104,149,85,84
91,122,152,111,130,106,137,125,121,73,118,116,131,127,128,112,126,96,132,88,81,152,146,10,138,155,135,130,142,117,93,97,93,95,138,130,111,128,108,109,107,86,99,88,120,121,82,96,108,166
107,160,88,134,95,78,91,99,152,84,96,98,133,142,161,115,85,121,130,123,85,106,113,138,113,106,112,116,96,114,79,99,93,92,82,89,110,99,104,109,101,98,76,89,97,92,137,113,125,128
110,88,92,82,111,136,112,84,82,79,127,151,85,104,108,96,85,136,79,77,94,154,124,85,141,28,101,137,143,106,125,120,97,82,144,112,101,85,101,129,123,90,82,131,126,122,128,132,84,92
85,84,116,122,114,90,118,89,84,90,142,99,97,94,82,89,86,152,121,142,106,109,90,93,87,114,123,91,89,114,141,106,100,113,150,121,98,88,105,106,120,128,93,122,165,154,137,136,91,90
119,120,133,133,110,110,125,138,86,144,99,93,125,125,130,104,91,114,120,160,98,112,95,145,150,122,126,113,141,82,97,85,131,113,135,60,130,92,120,137,100,95,109,89,123,156,100,97,92,78
113,130,104,119,107,115,97,151,89,82,142,142,113,85,101,91,106,118,136,129,97,93,115,139,122,110,114,119,97,105,97,97,98,93,91,85,102,100,100,109,132,125,112,108,95,94,148,149,121,157
103,79,98,141,119,96,102,118,153,118,105,106,98,90,102,144,102,128,87,126,95,85,101,99,94,98,75,113,100,91,128,100,95,10,153,53,163,142,136,137,118,126,87,95,107,142,87,127,129,104
103,115,133,149,128,142,125,144,90,85,101,118,102,107,85,90,124,99,98,89,81,174,97,115,91,107,92,106,100,177,127,121,118,107,109,118,163,133,88,140,79,85,90,88,154,144,98,101,136,149
94,110,104,111,83,102,107,107,94,158,91,113,138,118,133,84,113,154,121,147,110,141,85,89,112,107,109,141,112,120,130,99,107,110,111,108,123,147,120,136,115,100,154,131,112,119,135,147,108,128
80,107,94,91,153,139,91,102,137,140,131,119,126,102,86,101,172,92,128,121,88,82,98,17,123,120,140,129,121,156,116,110,106,132,133,123,166,156,116,126,92,12,119,93,109,99,96,129,93,120
139,115,87,90,94,166,104,103,121,142,87,111,132,99,92,139,93,100,98,110,137,181,116,165,118,86,106,82,121,11,90,97,143,10,110,129,107,93,85,98,93,118,125,142,142,134,133,128,149,146
83,139,114,93,90,112,96,106,112,113,121,105,131,128,94,106,171,134,133,110,88,120,113,132,88,103,107,135,90,108,109,104,117,92,124,116,102,93,88,98,141,110,106,132,92,99,88,113,121,83
98,98,115,87,110,103,83,140,109,96,106,98,94,139,81,121,107,138,108,119,79,109,90,163,84,166,134,165,102,96,104,134,158,139,137,131,146,108,135,107,106,108,93,138,131,151,168,58,91,111
98,85,133,111,111,113,147,159,153,149,148,136,131,143,111,101,116,126,87,91,89,153,129,63,123,160,135,148,130,136,91,102,131,141,96,115,111,88,101,160,125,109,109,95,115,128,113,102,86,119
94,140,98,140,132,132,135,157,109,100,116,143,125,138,122,76,100,96,146,128,114,98,120,140,87,126,115,112,104,128,122,128,102,126,130,103,118,102,123,134,148,152,118,129,127,159,132,95,89,105
