n_nodes,influence,communities,time,nodes,std
1.0,424.0,6,14,[147],65.9464108196951
8.0,462.4,10,12,"[33, 260, 406, 775, 611, 537, 126, 597]",15.99278274722695
4.0,455.24,8,12,"[165, 390, 136, 537]",15.418751570733603
2.0,438.07,7,14,"[147, 541]",56.464759806449194
11.0,465.75,10,12,"[686, 611, 144, 597, 775, 65, 537, 126, 187, 690, 688]",15.570806016388488
10.0,464.24,10,11,"[570, 24, 774, 597, 65, 538, 126, 698, 144, 348]",17.552880105555328
3.0,432.4,9,13,"[780, 24, 774]",74.7471979407924
4.0,453.27,10,12,"[581, 24, 774, 17]",14.792089101949053
9.0,463.8,9,12,"[443, 136, 390, 537, 498, 693, 511, 597, 65]",16.64663329325182
6.0,459.74,9,12,"[784, 147, 377, 254, 597, 65]",23.83353939304861
15.0,470.65,10,12,"[581, 390, 26, 537, 762, 623, 723, 775, 704, 690, 511, 251, 749, 597, 144]",16.39915851499704
3.0,428.54,10,14,"[664, 24, 774]",69.2161390139612
6.0,458.49,10,12,"[656, 223, 774, 254, 597, 65]",14.771255870778218
9.0,462.92,10,12,"[656, 435, 774, 254, 597, 367, 65, 693, 511]",15.760710643876436
2.0,452.41,6,12,"[118, 201]",16.385188433460264
19.0,474.41,10,11,"[581, 390, 26, 537, 762, 623, 548, 775, 690, 251, 511, 704, 110, 729, 597, 749, 653, 726, 498]",16.389859669930065
4.0,454.79,9,12,"[45, 201, 774, 537]",17.962471990235642
3.0,455.21,8,11,"[570, 24, 175]",23.741800689922403
16.0,471.96,10,11,"[581, 390, 26, 537, 762, 623, 723, 776, 698, 775, 511, 498, 704, 749, 144, 597]",24.423093579643016
15.0,471.04,9,12,"[709, 390, 136, 537, 623, 604, 699, 762, 612, 144, 511, 295, 698, 597, 704]",24.48038194146488
14.0,470.15,9,12,"[581, 194, 85, 537, 623, 604, 649, 724, 740, 504, 704, 498, 597, 698]",16.45805274022416
13.0,468.52,9,11,"[709, 292, 136, 537, 704, 604, 623, 317, 762, 433, 511, 597, 698]",17.11103445148773
5.0,456.82,9,12,"[538, 435, 38, 597, 65]",17.130160536317227
13.0,468.33,10,12,"[709, 390, 26, 537, 511, 775, 604, 653, 597, 762, 542, 698, 704]",17.060023446642738
5.0,457.3,8,12,"[570, 24, 4, 254, 538]",23.576683396949626
18.0,474.21,10,11,"[581, 136, 775, 85, 498, 777, 511, 506, 597, 621, 653, 65, 698, 389, 704, 729, 749, 144]",15.415576538034507
7.0,461.92,10,12,"[656, 136, 774, 67, 65, 698, 597]",30.25732308053705
5.0,455.53,10,11,"[570, 24, 774, 11, 521]",64.44900231966356
16.0,472.5,9,11,"[709, 292, 136, 537, 704, 604, 623, 317, 762, 760, 511, 749, 597, 698, 653, 726]",14.786602043742164
14.0,469.46,10,12,"[570, 193, 85, 597, 65, 775, 537, 506, 704, 690, 511, 251, 749, 144]",15.17588547663694
12.0,467.89,10,11,"[570, 24, 774, 597, 65, 538, 126, 144, 698, 421, 725, 704]",14.3547901412734
2.0,434.36,8,13,"[581, 52]",77.47719406380178
19.0,475.25,9,10,"[656, 390, 604, 775, 537, 272, 649, 51, 703, 621, 511, 653, 698, 439, 704, 749, 729, 144, 498]",15.48783716340019
