n_nodes,influence,nodes
2.3605706874189365,35.47367055771725,"[6656, 8704, 2, 4, 5638, 8201, 3596, 10766, 4110, 6158, 8721, 1551, 2580, 2075, 4126, 4128, 10273, 4641, 7204, 8741, 8230, 6183, 9253, 5162, 10286, 9774, 3120, 7214, 2099, 2612, 1588, 4662, 57, 9785, 3645, 11326, 5694, 1598, 8259, 9288, 2635, 10316, 6222, 2127, 4687, 4174, 8786, 4182, 10839, 7255, 5209, 9306, 6749, 9310, 9312, 7265, 98, 11362, 8293, 7269, 2156, 109, 1134, 7789, 3181, 4093, 1644, 3192, 9337, 126, 4735, 3199, 129, 9345, 1152, 9352, 10890, 10381, 3214, 9360, 9873, 8342, 665, 11419, 8859, 3740, 1179, 6819, 5795, 1189, 1187, 2212, 4265, 5289, 171, 11438, 1710, 3760, 687, 7348, 5812, 7349, 1204, 184, 5303, 7354, 2232, 700, 704, 6848, 1218, 11459, 4292, 9412, 1740, 11468, 7889, 1746, 8403, 9429, 217, 9437, 9953, 8417, 7398, 9447, 7912, 8936, 6889, 3307, 231, 10989, 237, 2285, 749, 3825, 6898, 1265, 1271, 247, 2810, 10490, 7419, 5374, 4862, 6400, 4865, 9985, 4867, 4359, 9992, 8969, 6411, 7948, 3341, 8980, 4885, 4889, 3354, 8988, 5404, 4892, 3359, 3873, 290, 11042, 11043, 11557, 8997, 3879, 7464, 8488, 3367, 3371, 7977, 2352, 10032, 5425, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 1866, 3403, 5962, 6474, 1358, 7498, 10064, 3406, 8530, 1369, 8030, 2914, 10599, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 381, 1405, 392, 3464, 394, 1934, 9104, 9618, 4499, 6546, 4501, 921, 10650, 9117, 4516, 8613, 10149, 7589, 2473, 4011, 7084, 1453, 5549, 9131, 6065, 10168, 5051, 1468, 9959, 6081, 9666, 1475, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 5600, 7646, 10211, 2531, 8678, 2535, 7657, 8169, 491, 9707, 6125, 4078, 7662, 8173, 1011, 7158, 5629, 9214]"
2.27410289667099,34.59247730220493,"[6656, 8704, 2, 4, 5638, 8201, 6155, 10766, 6158, 4110, 8721, 2075, 4126, 4128, 10273, 7204, 9253, 8230, 6183, 8741, 5162, 7214, 3120, 2099, 1588, 2612, 1078, 4662, 9785, 57, 3645, 5694, 11326, 1598, 8259, 9288, 5705, 2635, 10316, 6222, 2127, 4174, 3153, 8786, 4182, 7255, 10839, 5209, 6749, 9310, 9312, 7265, 98, 11362, 100, 8293, 2663, 2156, 7789, 109, 1134, 3181, 9337, 126, 4735, 1152, 9345, 3199, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 8859, 3740, 1179, 6819, 1187, 1189, 2212, 3751, 4265, 171, 11438, 1710, 3760, 4787, 7348, 5812, 7349, 5303, 184, 1204, 2232, 700, 704, 6848, 1218, 11459, 4292, 4297, 4815, 1746, 8403, 9429, 217, 9437, 10979, 10982, 231, 7912, 6889, 8936, 3307, 9447, 237, 10989, 2285, 749, 1265, 6898, 3825, 747, 1271, 10490, 7419, 2810, 5374, 4862, 6400, 4865, 9985, 4867, 9478, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 3354, 3867, 8988, 5404, 3359, 3873, 290, 11042, 11043, 8997, 11557, 3367, 3879, 7464, 8488, 3371, 7977, 10032, 2352, 5425, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 7498, 3403, 6474, 5962, 1358, 3406, 8530, 4438, 1369, 8030, 9569, 2914, 5475, 10599, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 1405, 381, 3464, 392, 394, 1934, 9104, 2449, 9618, 4499, 6546, 4501, 7577, 10650, 921, 8605, 5027, 4516, 7589, 8613, 10149, 2473, 4011, 7084, 7597, 940, 5549, 9131, 6065, 7089, 10168, 5051, 1468, 9959, 6081, 455, 6090, 4043, 459, 4556, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 10211, 995, 8678, 10215, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
2.196281884997838,34.55270211846087,"[6656, 2, 4, 5638, 8201, 6155, 6158, 10766, 4110, 8721, 1551, 2580, 2075, 4128, 10273, 4641, 9253, 8230, 6183, 8741, 5162, 10286, 9774, 3120, 7214, 2099, 1588, 2612, 4662, 57, 9785, 3645, 11326, 5694, 1598, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 5209, 9306, 6749, 9310, 9312, 7265, 98, 11362, 8293, 7269, 2156, 7789, 1134, 109, 3181, 1644, 3192, 9337, 126, 4735, 1152, 9345, 3199, 9352, 10890, 10381, 3214, 9360, 9873, 8342, 665, 11419, 8859, 3740, 6819, 5795, 1189, 1187, 2212, 4265, 5289, 171, 11438, 1710, 3760, 5812, 7349, 7348, 1204, 184, 5303, 7354, 2232, 700, 704, 6848, 1218, 11459, 9412, 11468, 7889, 1746, 8403, 9429, 9437, 9953, 8417, 7398, 231, 7912, 6889, 8936, 3307, 9447, 237, 10989, 2285, 9959, 3825, 6898, 1265, 247, 1271, 2810, 10490, 7419, 5374, 4862, 6400, 4865, 9985, 4867, 4359, 9992, 8969, 6411, 7948, 3341, 8980, 4885, 4889, 3354, 8988, 4892, 3359, 3873, 290, 11042, 11557, 3879, 3367, 7464, 7977, 8488, 2352, 5425, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 7498, 3403, 5962, 1358, 3406, 10064, 8530, 4438, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 884, 7029, 377, 4473, 381, 1405, 3464, 392, 394, 1934, 9104, 2449, 9618, 4499, 6546, 4501, 921, 10650, 9117, 8605, 5027, 4516, 8613, 7589, 10149, 2473, 4011, 7084, 5549, 7597, 9131, 6065, 7089, 10168, 5051, 6081, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 10982, 5079, 9690, 5086, 7646, 5600, 6111, 10211, 2531, 995, 8678, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
2.1184608733246866,33.74033722438392,"[6656, 8704, 2, 4, 5638, 8201, 6155, 6158, 10766, 4110, 8721, 2075, 4126, 4128, 10273, 7204, 9253, 8230, 6183, 8741, 5162, 7214, 3120, 2099, 1588, 2612, 57, 9785, 3645, 11326, 5694, 1598, 8259, 9288, 2635, 10316, 6222, 2127, 4174, 8786, 4182, 10839, 7255, 5209, 6749, 9310, 9312, 7265, 98, 11362, 8293, 7269, 2156, 7789, 1134, 109, 3181, 9337, 126, 4735, 1152, 9345, 3199, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 8859, 3740, 1179, 6819, 1189, 4265, 5289, 171, 11438, 1710, 3760, 5812, 7349, 7348, 1204, 184, 5303, 7354, 700, 704, 6848, 1218, 11459, 4292, 9412, 7889, 1746, 8403, 9429, 217, 9437, 8417, 10982, 231, 7912, 6889, 8936, 3307, 9447, 237, 10989, 2285, 749, 3825, 6898, 1265, 1271, 10490, 2810, 7419, 5374, 4862, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 3354, 5404, 8988, 4892, 3359, 3873, 290, 11042, 11043, 11557, 8997, 3879, 3367, 7464, 7977, 3371, 8488, 2352, 10032, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 6474, 3403, 7498, 5962, 1358, 4438, 1369, 8030, 2914, 7398, 10599, 1897, 7533, 10094, 5998, 370, 7029, 6007, 377, 4473, 381, 1405, 3464, 392, 394, 1934, 9104, 2449, 9618, 4499, 6546, 4501, 921, 10650, 8605, 5027, 4516, 8613, 7589, 10149, 2473, 4011, 7084, 5549, 7597, 9131, 6065, 7089, 10168, 5051, 1468, 9959, 6081, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 7646, 10211, 995, 2531, 8678, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
2.03199308257674,33.40121054907047,"[6656, 2, 4, 5125, 5638, 8201, 3596, 10766, 4110, 6158, 8721, 2075, 4128, 10273, 9253, 8230, 6183, 8741, 8746, 5162, 7214, 3120, 2099, 1588, 2612, 4662, 57, 9785, 3645, 11326, 5694, 1598, 9288, 2635, 10316, 6222, 2127, 4687, 8786, 4182, 10839, 7255, 6749, 9310, 7265, 98, 11362, 8293, 7269, 2156, 109, 1134, 3181, 7789, 9337, 1150, 4735, 3199, 9345, 129, 126, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 3740, 8859, 5629, 6819, 1187, 1189, 2212, 4265, 172, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 1204, 7354, 2232, 700, 704, 6848, 1218, 11459, 9412, 1740, 7889, 1746, 8403, 9429, 9437, 8417, 7398, 9447, 7912, 6889, 9450, 8936, 3307, 10989, 237, 2285, 9959, 3825, 6898, 1265, 1271, 10490, 2810, 7419, 4862, 5374, 6400, 4865, 9985, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 3354, 8988, 4892, 3359, 290, 11042, 11557, 3879, 7464, 3367, 7977, 8488, 2352, 5425, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 1866, 3403, 5962, 7498, 1358, 3406, 8530, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 884, 7029, 377, 4473, 381, 1405, 1408, 10115, 392, 394, 1934, 9104, 9618, 4499, 6546, 4501, 921, 10650, 4516, 8613, 10149, 2473, 426, 4011, 7084, 1453, 5549, 9131, 6065, 10168, 5051, 5057, 6081, 9666, 1475, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 7646, 10211, 2531, 8678, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
1.9541720709035884,32.82611327280588,"[6656, 0, 2, 8704, 4, 5638, 8201, 10766, 4110, 6158, 8721, 3608, 6171, 2075, 4128, 10273, 7204, 8741, 9253, 6183, 8230, 5162, 7214, 3120, 2099, 1588, 2612, 4662, 9785, 57, 3645, 11326, 5694, 1598, 9288, 2635, 10316, 6222, 2127, 4174, 8786, 4182, 7255, 10839, 5209, 6749, 9310, 9312, 7265, 98, 8293, 2156, 109, 7789, 1134, 3181, 9337, 122, 126, 3199, 4735, 1152, 9345, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 3740, 8859, 1179, 6819, 1187, 1189, 2212, 4265, 171, 11438, 1710, 3760, 7348, 5812, 7349, 5303, 184, 1204, 2232, 700, 6848, 704, 1218, 11459, 1746, 8403, 9429, 9437, 231, 7912, 8936, 6889, 3307, 9447, 237, 10989, 2285, 749, 1265, 6898, 1271, 3319, 10490, 7419, 2810, 5374, 4862, 6400, 4865, 9985, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 8988, 3359, 3873, 290, 11042, 11043, 11557, 8997, 3367, 7464, 3879, 7977, 8488, 2352, 10032, 5425, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 1352, 7498, 3403, 4426, 1358, 3406, 8530, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 381, 1405, 3464, 392, 394, 1934, 9104, 3984, 9618, 4499, 4501, 10650, 4516, 7589, 8613, 10149, 2473, 4011, 7084, 5549, 9131, 6065, 10168, 5051, 9959, 6081, 455, 6090, 4043, 459, 8655, 7632, 3026, 979, 981, 5079, 9690, 4060, 5086, 6111, 10211, 8678, 2535, 8169, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
1.867704280155642,32.672546476437525,"[6656, 2, 4, 5638, 8201, 10766, 4110, 6158, 8721, 2075, 4128, 10273, 9253, 8230, 6183, 8741, 5162, 7214, 3120, 2099, 2612, 1588, 57, 9785, 3645, 11326, 5694, 1598, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 5209, 6749, 9310, 9312, 7265, 11362, 98, 8293, 7269, 2156, 109, 1134, 7789, 3181, 9337, 126, 4735, 1152, 9345, 3199, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 8859, 3740, 6819, 1189, 4265, 171, 11438, 1710, 3760, 7348, 5812, 7349, 1204, 184, 5303, 7354, 700, 704, 6848, 1218, 11459, 9412, 7889, 1746, 8403, 9429, 9437, 8417, 7398, 231, 7912, 6889, 9447, 8936, 3307, 10989, 237, 2285, 9959, 3825, 6898, 1265, 1271, 2810, 10490, 7419, 5374, 4862, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4889, 3354, 8988, 4892, 3359, 3873, 290, 11042, 11557, 3879, 7464, 8488, 3367, 7977, 2352, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 5962, 3403, 7498, 1358, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 7029, 377, 4473, 381, 1405, 3464, 392, 394, 1934, 9104, 9618, 4499, 6546, 4501, 921, 10650, 4516, 7589, 8613, 10149, 2473, 4011, 7084, 5549, 9131, 6065, 10168, 5051, 6081, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 7646, 10211, 2531, 8678, 2535, 8169, 7657, 491, 9707, 6125, 4078, 7662, 8173, 1011, 7158, 4093, 9214]"
1.7898832684824901,31.98253350626892,"[6656, 2, 4, 5638, 8201, 6155, 4110, 6158, 10766, 8721, 2075, 10273, 9253, 8741, 6183, 8230, 5162, 7214, 3120, 2099, 2612, 1588, 57, 9785, 11326, 5694, 1598, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 5209, 6749, 9310, 9312, 7265, 98, 11362, 8293, 2156, 7789, 109, 1134, 3181, 9337, 126, 3199, 4735, 9345, 1152, 9352, 10890, 10381, 3214, 9873, 8342, 665, 11419, 8859, 6819, 1189, 4265, 171, 11438, 1710, 5812, 7349, 7348, 1204, 184, 700, 704, 1218, 1746, 8403, 9429, 9437, 10982, 9447, 8936, 6889, 231, 3307, 7912, 237, 10989, 9959, 3825, 6898, 1265, 1271, 2810, 10490, 5374, 4862, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4889, 3354, 8988, 3359, 3873, 290, 11042, 11557, 3879, 3367, 7464, 8488, 7977, 2352, 7476, 7990, 7481, 11070, 6978, 8003, 3397, 10566, 1352, 7498, 3403, 5962, 1358, 4438, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 7029, 377, 4473, 381, 1405, 392, 3464, 394, 1934, 9104, 2449, 9618, 4499, 6546, 4501, 921, 10650, 8605, 5027, 4516, 8613, 7589, 10149, 2473, 4011, 7084, 7597, 5549, 9131, 6065, 7089, 10168, 5051, 6081, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 6111, 10211, 995, 8678, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
1.7034154777345438,31.81634241245136,"[6656, 2, 5638, 10247, 8201, 10766, 4110, 6158, 8721, 2075, 10273, 8741, 8230, 6183, 9253, 10281, 5162, 3120, 2099, 2612, 1588, 565, 9785, 57, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 5209, 6749, 9312, 7265, 98, 11362, 8293, 7269, 2156, 109, 1134, 7789, 1143, 9337, 126, 4735, 3199, 9345, 1152, 9352, 10890, 10381, 9873, 8342, 665, 11419, 8859, 6819, 1189, 4265, 171, 11438, 7348, 5812, 7349, 1204, 184, 4789, 7354, 704, 1218, 9412, 7889, 1746, 8403, 9429, 9437, 7398, 231, 7912, 8936, 6889, 9447, 3307, 237, 10989, 3825, 6898, 1271, 2810, 10490, 5374, 4862, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4889, 3354, 8988, 4892, 3873, 290, 11042, 11557, 1829, 3879, 7464, 3367, 8488, 2352, 7476, 7990, 11070, 6978, 8003, 3397, 10566, 1352, 5962, 3403, 7498, 1358, 1369, 8030, 2914, 1897, 11115, 7533, 10094, 5998, 370, 7029, 377, 381, 1405, 392, 3464, 394, 1934, 9104, 9618, 4499, 6546, 4501, 921, 10650, 4516, 8613, 7589, 10149, 2473, 4011, 7084, 9131, 6065, 11185, 10168, 5051, 6081, 6086, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 9690, 7646, 5086, 6111, 2531, 10211, 8678, 2535, 7657, 8169, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
1.6255944660613924,31.111975789018594,"[6656, 2, 4, 5638, 8201, 4110, 10766, 6158, 8721, 2075, 10273, 9253, 8741, 6183, 8230, 5162, 7214, 3120, 2099, 1588, 2612, 57, 9785, 11326, 5694, 1598, 9288, 2635, 11340, 10316, 6222, 2127, 8786, 4182, 7255, 10839, 6749, 9310, 7265, 98, 11362, 8293, 2156, 3181, 1134, 109, 7789, 2685, 126, 3199, 4735, 9345, 9352, 10890, 9868, 10381, 3214, 9873, 8342, 11419, 8859, 6819, 1189, 4265, 11438, 1710, 5812, 7349, 7348, 184, 700, 704, 1218, 1746, 8403, 9429, 9437, 8935, 8936, 6889, 7912, 3307, 9959, 10989, 237, 3825, 6898, 1265, 1271, 2810, 10490, 4862, 5374, 6400, 4865, 4359, 8969, 6411, 3341, 3856, 8980, 4889, 8988, 3359, 290, 11042, 11557, 3879, 7464, 8488, 3367, 7977, 1837, 2352, 4400, 306, 1843, 7990, 7481, 11070, 6978, 3397, 10566, 1352, 5962, 3403, 7498, 1358, 1369, 8030, 2914, 1897, 10094, 5998, 370, 7029, 4473, 377, 381, 1405, 392, 1934, 9104, 9618, 4499, 6546, 4501, 921, 10650, 4516, 8613, 10149, 2473, 4011, 7084, 5549, 9131, 6065, 10168, 5051, 6081, 455, 6090, 4043, 459, 2510, 7632, 3026, 979, 981, 5079, 9690, 5086, 10211, 8678, 2535, 8169, 7657, 491, 9707, 8173, 4078, 6125, 7662, 1011, 7158, 4093, 9214]"
