n_nodes,influence,nodes
2.3220973782771535,32.418164794007495,"[513, 2562, 1026, 4100, 516, 4615, 1033, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 2597, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2636, 2124, 2638, 3151, 3664, 78, 2129, 1619, 1620, 3157, 2134, 1623, 594, 89, 5212, 92, 607, 1119, 1121, 611, 100, 3173, 3689, 1643, 4207, 628, 1144, 3705, 123, 635, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 3718, 651, 1165, 1168, 658, 4756, 3732, 1176, 1177, 154, 3227, 668, 1689, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 4285, 1215, 10316, 1217, 193, 2242, 198, 2759, 1229, 1741, 720, 2771, 755, 1243, 1246, 2270, 1250, 228, 1252, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 252, 1788, 1276, 767, 766, 1281, 770, 258, 1282, 3325, 254, 1799, 1800, 1801, 777, 9483, 1292, 4873, 782, 775, 1296, 781, 2313, 1293, 1812, 1305, 1818, 1307, 1308, 2331, 1310, 1311, 1309, 4889, 1314, 7977, 2348, 309, 1337, 825, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2906, 354, 2404, 1384, 1386, 4458, 365, 879, 371, 2423, 890, 4477, 2430, 2432, 2436, 2437, 390, 2438, 904, 2439, 901, 2443, 4497, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 1467, 2123, 1469, 959, 1473, 451, 3014, 2503, 966, 1998, 2510, 2001, 3032, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116]"
2.2940074906367043,32.464513108614234,"[513, 1026, 2562, 4100, 516, 4615, 1033, 1547, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 2088, 40, 42, 4138, 563, 1079, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 2129, 78, 594, 1620, 3157, 2134, 1623, 1619, 89, 5212, 6237, 92, 607, 1121, 611, 100, 3689, 1643, 4207, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 130, 131, 3204, 1158, 1159, 651, 1165, 1168, 658, 4756, 3732, 1176, 1177, 1689, 154, 3227, 668, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 1215, 3776, 1217, 193, 2242, 198, 2759, 761, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 1252, 1271, 234, 749, 5870, 1263, 2288, 239, 6384, 755, 1268, 1267, 1269, 2292, 760, 249, 1274, 1273, 1276, 1788, 766, 767, 3325, 1281, 770, 1282, 258, 252, 254, 1799, 1800, 1801, 777, 9483, 1292, 775, 782, 4873, 1296, 1293, 781, 1812, 1305, 1818, 1307, 1308, 1309, 1310, 1311, 4889, 2331, 1314, 7977, 2348, 772, 309, 1337, 825, 8506, 319, 1347, 1351, 2888, 841, 4938, 843, 2895, 337, 2898, 2904, 2906, 354, 2404, 1386, 4458, 5487, 879, 371, 2313, 2423, 890, 2430, 2432, 2437, 1414, 2438, 904, 390, 2439, 2443, 901, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 451, 3014, 966, 2503, 2510, 3032, 1497, 476, 8672, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533]"
2.2752808988764044,32.42986891385768,"[513, 2562, 4100, 516, 4615, 1033, 524, 6161, 530, 2581, 3607, 25, 1563, 30, 31, 2592, 5152, 1570, 3107, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 62, 4670, 3136, 68, 3654, 1095, 587, 2124, 2636, 78, 3151, 3664, 2638, 594, 2129, 1620, 3157, 2134, 1623, 1619, 89, 5212, 92, 6237, 607, 1119, 1121, 611, 100, 3689, 1643, 4207, 628, 1144, 3705, 123, 4219, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 4756, 3732, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 4285, 1215, 1217, 193, 2242, 198, 761, 1229, 1741, 720, 2771, 755, 1243, 2270, 1246, 1250, 228, 1252, 234, 749, 5870, 1263, 2288, 239, 6384, 1267, 1268, 1269, 2292, 1271, 760, 249, 1274, 1273, 1276, 3325, 766, 767, 1788, 1281, 770, 258, 1282, 252, 254, 1799, 1800, 1801, 4873, 9483, 777, 1292, 782, 775, 1296, 2313, 1293, 781, 1812, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 2331, 1314, 7977, 2348, 772, 309, 825, 1337, 8506, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2906, 354, 2404, 1386, 4458, 365, 879, 5487, 371, 2423, 890, 4477, 2430, 3453, 2432, 2437, 2438, 390, 904, 2439, 1414, 2443, 901, 7574, 408, 1439, 417, 1954, 1445, 1961, 425, 427, 1453, 4022, 4024, 3002, 2123, 1467, 1469, 959, 1473, 451, 3014, 2503, 966, 3032, 476, 8672, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 2546, 3570, 5116]"
2.200374531835206,31.802059925093634,"[513, 2562, 4100, 516, 1033, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 1079, 56, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 2129, 594, 78, 1620, 1619, 2134, 1623, 89, 5212, 92, 607, 1119, 1121, 611, 100, 3689, 4207, 628, 1144, 3705, 123, 1661, 1150, 638, 1151, 3204, 1156, 3718, 1158, 1159, 651, 1165, 1168, 658, 1176, 1177, 154, 3227, 668, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 10316, 193, 2242, 1217, 198, 2759, 761, 1229, 1741, 720, 2771, 3285, 1243, 1246, 2270, 1250, 228, 1271, 234, 749, 1263, 2288, 239, 6384, 755, 1268, 1267, 1269, 2292, 760, 249, 1274, 1273, 1276, 1788, 252, 766, 767, 1281, 770, 258, 1282, 3325, 254, 1799, 1800, 1801, 777, 9483, 4873, 1292, 782, 775, 1296, 2313, 1293, 1812, 1305, 4889, 1307, 1308, 2331, 1310, 1311, 1309, 1818, 1314, 7977, 2348, 772, 309, 1337, 825, 319, 1347, 1351, 2888, 841, 4938, 2891, 2895, 337, 2898, 1877, 2906, 354, 2404, 1384, 1386, 365, 879, 5487, 371, 2423, 890, 4477, 2432, 2437, 2438, 1414, 904, 390, 2439, 2443, 901, 4497, 7574, 408, 1439, 1951, 417, 1954, 1441, 1445, 1961, 425, 427, 1453, 6575, 4024, 3002, 1467, 2123, 1469, 959, 1473, 451, 3014, 2503, 966, 1998, 2510, 2001, 3032, 476, 8672, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116]"
2.1816479400749063,31.694475655430708,"[513, 2562, 4100, 516, 4615, 1033, 1547, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 2088, 40, 42, 4138, 2607, 563, 1079, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 2129, 594, 1620, 1619, 2134, 1623, 89, 5212, 6237, 607, 1119, 1121, 611, 100, 3689, 4207, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 1165, 1168, 3732, 1176, 1177, 1689, 3227, 154, 668, 1695, 2209, 1706, 1710, 1200, 1714, 6325, 1717, 1209, 2233, 1210, 4285, 1215, 3776, 1217, 193, 2242, 198, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 5870, 1263, 239, 2288, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 3325, 1281, 770, 258, 1282, 252, 254, 1799, 1800, 1801, 4873, 9483, 1292, 2292, 782, 777, 1296, 1293, 2313, 1812, 1305, 1818, 1307, 1308, 1309, 1310, 1311, 4889, 2331, 1314, 7977, 2348, 309, 825, 1337, 8506, 775, 319, 1347, 1351, 2888, 841, 4938, 843, 2895, 337, 2898, 2904, 2906, 354, 2404, 1386, 879, 5487, 371, 2423, 890, 2430, 2432, 2437, 1414, 390, 2439, 904, 2438, 2443, 901, 902, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 451, 3014, 966, 2503, 1497, 476, 8672, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533]"
2.1254681647940075,31.2562734082397,"[513, 2562, 4100, 516, 4615, 1033, 1547, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 3636, 1079, 56, 569, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 78, 3664, 2129, 3151, 594, 1620, 1619, 2134, 1623, 89, 5212, 92, 6237, 607, 1119, 1121, 611, 100, 3689, 4207, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 1165, 1168, 3732, 1176, 1177, 154, 3227, 1689, 668, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 1215, 3776, 1217, 193, 2242, 252, 2760, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 5870, 1263, 2288, 239, 1267, 1268, 2292, 1269, 755, 760, 249, 1274, 1271, 1276, 3325, 766, 767, 1788, 1281, 770, 258, 1282, 1273, 254, 1799, 1800, 1801, 4873, 9483, 1292, 777, 782, 775, 1296, 2313, 1293, 1812, 1305, 1818, 1307, 1308, 1309, 1310, 1311, 4889, 2331, 1314, 7977, 2348, 309, 1337, 825, 8506, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2904, 2906, 354, 2404, 1386, 879, 5487, 371, 2423, 890, 2430, 2432, 2437, 2438, 1414, 904, 390, 901, 2443, 2439, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 451, 3014, 2503, 966, 1497, 476, 8672, 1506, 2531, 1509, 1510, 487, 3049, 3570, 5116, 1533]"
2.106741573033708,31.307022471910113,"[513, 2562, 4100, 516, 4615, 1033, 1547, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 2129, 594, 1620, 1619, 2134, 1623, 89, 5212, 6237, 607, 1119, 1121, 611, 100, 3173, 3689, 4207, 5233, 628, 1144, 3705, 123, 1661, 1150, 638, 1151, 130, 131, 3204, 1156, 1158, 1159, 1165, 1176, 1177, 154, 3227, 1689, 668, 1695, 2209, 1706, 1710, 1200, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 1215, 3776, 1217, 193, 2242, 198, 1229, 1741, 720, 2771, 755, 1243, 2270, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 1268, 2292, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 766, 767, 3325, 1281, 770, 258, 1282, 252, 254, 775, 1800, 1801, 777, 9483, 1292, 4873, 782, 2313, 1296, 1293, 1812, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2331, 1314, 7977, 2348, 309, 1337, 825, 315, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2904, 2906, 354, 2404, 879, 371, 2423, 890, 2432, 2945, 2437, 2438, 2439, 904, 390, 901, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 1998, 2001, 1497, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533]"
2.0786516853932584,30.79082397003745,"[513, 2562, 1026, 4100, 516, 1033, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 2129, 594, 78, 1620, 1619, 2134, 1623, 89, 5212, 92, 6237, 607, 1121, 611, 100, 3689, 4207, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 1176, 1177, 154, 3227, 668, 1689, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 1717, 6325, 1209, 2233, 1210, 10316, 3776, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 3325, 767, 252, 1281, 770, 258, 1282, 766, 254, 775, 1800, 1801, 777, 9483, 4873, 1799, 782, 1292, 1296, 2313, 781, 1293, 1812, 4889, 1305, 1307, 1308, 2331, 1309, 1311, 1310, 1818, 1314, 7977, 2348, 309, 825, 1337, 315, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2906, 354, 2404, 879, 371, 2423, 890, 2432, 2945, 2437, 2438, 2439, 904, 901, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116]"
2.0599250936329585,30.725749063670417,"[513, 2562, 4100, 516, 1033, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 78, 3151, 3664, 2129, 2638, 1619, 1620, 594, 2134, 1623, 89, 5212, 92, 6237, 607, 1121, 611, 100, 3689, 4207, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 1176, 1177, 154, 3227, 1689, 668, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 10316, 3776, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 1268, 2292, 1269, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1276, 1281, 258, 770, 1282, 252, 254, 1799, 1800, 1801, 777, 9483, 1292, 4873, 782, 2313, 1296, 1293, 1812, 4889, 1305, 1307, 1308, 2331, 1309, 1311, 1310, 1818, 7977, 2348, 309, 825, 1337, 315, 775, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2904, 2906, 354, 2404, 879, 371, 2423, 890, 2432, 2945, 2437, 901, 2439, 904, 2438, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 6575, 4024, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 481, 1506, 1509, 1510, 487, 3049, 1006, 3570, 5116]"
2.0318352059925093,30.69147940074906,"[513, 2562, 4100, 516, 1033, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 2129, 594, 1619, 1620, 78, 2134, 1623, 89, 5212, 92, 6237, 607, 1121, 611, 100, 3689, 4207, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 1176, 1177, 154, 3227, 668, 1689, 1695, 2209, 1706, 1710, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1217, 1229, 1741, 720, 2771, 755, 1243, 2270, 1246, 1250, 228, 234, 749, 239, 1263, 2288, 6384, 1267, 1268, 2292, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 3325, 767, 1281, 258, 770, 1282, 252, 254, 1799, 1800, 1801, 4873, 9483, 1292, 2313, 782, 777, 1296, 1293, 1812, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2331, 1818, 1314, 7977, 2348, 309, 825, 1337, 315, 775, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2906, 354, 2404, 879, 371, 2423, 890, 2432, 2437, 2438, 2439, 904, 390, 901, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4024, 3002, 2123, 1469, 959, 1473, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5116]"
