n_nodes,influence,communities,time,nodes,std
0.1058948111542537,63.73,25,17,"[2305, 813, 1055]",36.328501207729445
0.6000705965407698,64.47,28,13,"[2305, 2285, 772, 2872, 2427, 1214, 2483, 1854, 1203, 1408, 1127, 2277, 2592, 1103, 2258, 1247, 2163]",34.95268230050449
0.24708789269325848,64.18,25,15,"[2305, 259, 1879, 2201, 686, 2243, 2431]",37.73539452556446
0.14119308153900478,64.13,25,17,"[2305, 813, 1055, 1063]",25.099800796022265
0.1058948111542537,63.27,26,14,"[2305, 2601, 1938]",34.129898915760066
0.4235792446170139,63.9,28,14,"[2305, 2285, 2420, 2427, 2334, 2132, 2241, 304, 2165, 2872, 2277, 2592]",18.487833837418595
1.3060360042357926,64.98,28,12,"[2305, 2285, 2872, 1688, 1168, 876, 2325, 1951, 410, 2268, 847, 1718, 502, 2384, 808, 634, 2033, 636, 161, 2592, 2275, 2414, 1253, 2163, 166, 2505, 1130, 2151, 498, 2938, 1020, 2814, 1615, 1345, 1604, 680, 1359]",22.481992794234234
0.21178962230850695,63.84,26,13,"[850, 2285, 1289, 2427, 2872, 2623]",36.46422904710862
0.35298270384751174,63.61,28,15,"[2305, 2285, 2857, 772, 2451, 2325, 1587, 2592, 2258, 2163]",53.39438172691955
0.9883515707730322,64.67,27,12,"[2305, 2285, 2931, 2872, 106, 1416, 606, 236, 1515, 1751, 2592, 1103, 1359, 2639, 1615, 2900, 469, 2269, 2275, 831, 1253, 2151, 2505, 1130, 334, 2938, 1020, 2814]",20.503902067655318
0.2823861630780091,63.3,28,14,"[2305, 2285, 135, 1103, 2592, 2258, 2163, 1931]",29.17258987474372
1.164842922696788,64.89,28,12,"[2305, 2285, 2931, 2872, 1754, 2325, 876, 1951, 410, 2268, 847, 1718, 502, 2592, 2384, 808, 634, 2033, 636, 2275, 161, 2475, 2414, 2163, 166, 2151, 2505, 1130, 498, 2938, 1020, 2814, 2431]",27.13374283065276
0.24708789269325848,63.25,28,14,"[581, 2285, 135, 772, 2451, 2165, 2592]",530.2040079063906
0.8471584892340276,64.63,28,13,"[2305, 2285, 2872, 2931, 106, 1214, 1854, 2756, 1443, 1127, 1103, 2277, 1247, 772, 2258, 2537, 2163, 2665, 2592, 387, 2806, 2269, 831, 2418]",26.99648125219285
0.14119308153900478,63.47,26,14,"[2305, 2285, 1978, 854]",33.77114152645717
1.5531238969290504,65.15,28,12,"[2305, 2285, 772, 2872, 2427, 1214, 2483, 1854, 1203, 1408, 1127, 2277, 1103, 2258, 1202, 2592, 2104, 2165, 569, 1979, 317, 613, 318, 2639, 1345, 2900, 469, 2269, 1615, 1602, 706, 1604, 2812, 2275, 1253, 2938, 2814, 2431, 2261, 886, 498, 2505, 1130, 1359]",35.783376028541525
1.3413342746205437,65.03,27,12,"[2305, 1044, 135, 2451, 772, 2325, 2200, 410, 161, 1119, 1951, 2592, 1192, 169, 166, 1072, 2899, 2301, 2344, 309, 1102, 588, 1617, 2130, 2772, 1613, 1247, 224, 613, 1254, 387, 2277, 2537, 2665, 2258, 2418, 2163, 2269]",31.94307436675437
0.9530533003882811,64.65,27,14,"[2305, 2285, 611, 2931, 106, 1214, 1854, 772, 2165, 1247, 224, 613, 1085, 2277, 2537, 2665, 387, 2258, 1359, 2163, 2639, 2269, 469, 2900, 1615, 2418, 2151]",30.8
0.35298270384751174,64.19,27,14,"[2305, 2285, 1965, 2931, 1353, 876, 49, 2325, 2258, 2163]",43.11159936722367
0.7765619484645252,64.73,26,12,"[2305, 2285, 2872, 2931, 106, 1214, 1854, 2756, 1408, 1127, 2277, 772, 2254, 2812, 2639, 1615, 2900, 469, 2269, 1359, 2431, 1604]",27.49709075520536
0.17649135192375587,63.61,27,12,"[2305, 2285, 459, 2038, 2163]",710.7143519023659
0.7765619484645252,64.55,27,13,"[2305, 2285, 1965, 2931, 1754, 2325, 876, 2243, 831, 1340, 2165, 1247, 224, 613, 910, 2277, 1882, 2665, 2667, 2414, 2163, 1779]",29.045481576314067
0.24708789269325848,63.99,27,14,"[2305, 2285, 1965, 2931, 1353, 462, 2165]",26.746214685446613
0.4235792446170139,64.34,27,13,"[2305, 2285, 2872, 2931, 106, 1214, 1854, 2756, 690, 1127, 2277, 2163]",18.4
1.1295446523120367,64.87,26,11,"[2305, 2262, 135, 2872, 2451, 2325, 2746, 538, 2200, 2596, 40, 2609, 93, 2913, 1892, 2071, 2412, 2028, 2043, 999, 2481, 1253, 888, 2151, 503, 1345, 2639, 2269, 1602, 2900, 469, 1615]",26.91096430825176
0.24708789269325848,64.13,26,14,"[2305, 2601, 1938, 2201, 686, 2243, 902]",20.81465829649865
