n_nodes,influence,communities,time,nodes,std
0.17649135192375587,64.14,25,13,"[1665, 2937, 262, 1279, 1502]",26.018454988719064
0.03529827038475153,63.59,25,16,[506],26.254332975720406
2.15319449346982,65.53,27,11,"[250, 893, 2067, 281, 2203, 2591, 1287, 2924, 519, 1289, 22, 2061, 2605, 1680, 785, 529, 2923, 1812, 1175, 921, 2168, 1752, 2911, 1569, 1249, 2596, 1190, 916, 2609, 564, 1077, 1462, 2740, 1208, 569, 1594, 1596, 2237, 66, 1731, 2256, 2644, 340, 2662, 1891, 1508, 717, 742, 737, 2658, 1386, 1515, 238, 2799, 2546, 1013, 2677, 1655, 504, 1913, 123]",26.984439960836692
0.2823861630780091,64.07,27,16,"[1665, 811, 262, 2897, 2203, 2603, 2165, 2599]",40.55810646467608
0.4235792446170139,64.69,27,13,"[1665, 2937, 2165, 401, 2897, 2203, 2591, 2363, 2246, 1242, 210, 464]",28.806943607401323
0.17649135192375587,63.79,26,14,"[1665, 2165, 2897, 2937, 1310]",33.67432256185713
1.1295446523120367,65.12,27,12,"[1665, 1279, 262, 2937, 2897, 2203, 2591, 1210, 2246, 2924, 2400, 1731, 2205, 2644, 2609, 335, 2429, 1287, 1569, 2851, 1289, 529, 2605, 916, 2168, 2195, 1175, 921, 2596, 1190, 1462, 1752]",19.167941986556617
1.3413342746205437,65.1,29,11,"[250, 893, 1878, 1858, 2866, 2706, 281, 2203, 1144, 2591, 2656, 785, 2352, 2924, 340, 2596, 2246, 1287, 1289, 916, 2165, 2923, 529, 2429, 2168, 1190, 1752, 2599, 921, 1175, 564, 2292, 82, 1462, 1208, 569, 1594, 1569]",23.744683615495912
1.0236498411577832,64.93,29,13,"[250, 893, 1878, 1858, 2866, 2706, 281, 2203, 1210, 1144, 2924, 2591, 312, 2246, 2292, 2599, 569, 2165, 2923, 1287, 2168, 1661, 1289, 529, 1812, 1175, 921, 1569, 2596]",22.455288909297067
1.1295446523120367,65.15,26,12,"[1665, 811, 655, 2897, 2203, 2591, 519, 2920, 2924, 2400, 1731, 2205, 2644, 1462, 2609, 1010, 335, 2851, 2168, 2246, 2605, 1289, 916, 921, 2195, 529, 1175, 1287, 1752, 2596, 1190, 1569]",24.524273689550927
1.2354394634662902,65.16,28,12,"[1665, 811, 262, 2897, 2203, 2591, 519, 2728, 680, 2343, 1004, 1045, 548, 2211, 106, 1175, 921, 1856, 2923, 2168, 2725, 916, 2367, 2246, 340, 2599, 2596, 1190, 1752, 2292, 82, 577, 1208, 569, 1594]",19.68146336022807
0.24708789269325848,63.57,28,14,"[1665, 2890, 2165, 1221, 406, 2591, 2292]",34.3167597537996
0.3882809742322628,64.37,28,14,"[1665, 2890, 598, 1404, 1271, 2165, 2599, 2591, 2866, 2292, 2203]",25.586129054626454
2.15319449346982,65.51,28,10,"[250, 893, 1878, 1858, 2866, 2706, 281, 2203, 2605, 2591, 22, 1812, 2911, 2924, 1249, 340, 785, 2596, 2609, 1077, 2165, 2740, 2237, 2923, 2168, 66, 1731, 1287, 916, 1289, 1752, 1190, 717, 2256, 2644, 529, 564, 8, 2662, 1462, 1208, 569, 1594, 921, 1891, 1508, 1175, 2658, 742, 1386, 2845, 1515, 238, 2799, 2546, 1013, 2677, 1655, 504, 1913, 123]",30.419730439305344
1.164842922696788,65.05,28,12,"[250, 893, 1878, 2203, 1858, 2656, 2866, 785, 1144, 2706, 281, 2352, 1939, 2591, 2924, 916, 2429, 1190, 1752, 2246, 1287, 2165, 2596, 1289, 2923, 2168, 529, 1175, 921, 1569, 2599, 569, 2292]",34.32724865176351
0.1058948111542537,63.87,25,15,"[506, 2847, 1502]",23.4027776129245
0.24708789269325848,64.01,27,16,"[1665, 2937, 2165, 1809, 2897, 2429, 2599]",28.713933899763717
1.3766325450052947,65.14,29,11,"[2021, 2890, 2221, 2591, 1423, 2429, 519, 2165, 22, 1287, 2061, 1680, 1289, 785, 2596, 1190, 1752, 529, 1812, 1175, 921, 2609, 564, 2168, 2923, 916, 1077, 1462, 2292, 1208, 569, 1594, 2152, 2237, 66, 1731, 2256, 2644, 2140]",19.856736892047493
0.21178962230850695,63.44,27,14,"[1665, 2890, 598, 1808, 2165, 2591]",21.518364250100422
0.35298270384751174,64.57,27,14,"[1665, 811, 262, 2203, 2897, 2591, 2363, 2246, 2165, 1298]",23.18706535980782
0.458877515001765,64.44,28,14,"[1665, 811, 262, 2897, 2203, 2591, 1210, 657, 2924, 2246, 529, 2292, 2165]",24.921677311128157
1.4472290857747971,65.49,29,11,"[1665, 811, 519, 2897, 262, 2728, 2203, 2591, 680, 2343, 1004, 1045, 1569, 2429, 2165, 2605, 2609, 564, 2923, 2168, 1077, 1655, 921, 1462, 2152, 2237, 340, 2246, 66, 1731, 2292, 1752, 2256, 2599, 916, 2596, 1190, 2644, 1208, 569, 1594]",16.186414056238647
1.1295446523120367,65.0,29,11,"[1665, 2890, 598, 1858, 2429, 2165, 2599, 2591, 312, 2292, 2030, 2203, 281, 569, 2851, 2605, 916, 2195, 1190, 1569, 2596, 1210, 2246, 2924, 1287, 1462, 1289, 2168, 529, 1175, 1752, 921]",33.50283570087762
0.2823861630780091,63.85,28,14,"[506, 2169, 2165, 1221, 519, 2591, 2292, 802]",44.43422104639621
0.24708789269325848,64.03,26,16,"[1665, 2942, 655, 2203, 2897, 2591, 2599]",529.5971676661422
0.07059654076950217,62.89,26,14,"[2175, 1804]",533.829270460135
0.7412636780797743,64.84,28,13,"[2242, 893, 1878, 1858, 2866, 2706, 281, 2203, 1210, 916, 1287, 2591, 1289, 2923, 529, 2292, 1812, 2165, 1175, 2168, 921]",18.31638610643486
0.4235792446170139,63.85,29,14,"[1665, 2890, 2165, 1818, 519, 2591, 2292, 802, 921, 2923, 1569, 2168]",31.9720190166339
0.9530533003882811,64.79,29,12,"[1665, 2890, 598, 1858, 2429, 2599, 2165, 2591, 312, 2292, 2030, 569, 2851, 2203, 2605, 281, 916, 1569, 2246, 1287, 1210, 1126, 2924, 529, 1175, 2168, 921]",25.988651369395836
0.91775503000353,65.03,28,12,"[1665, 2937, 262, 1279, 2866, 2706, 281, 2203, 1210, 2591, 2924, 1144, 2246, 1287, 1289, 785, 2923, 2165, 529, 2352, 2168, 2243, 2429, 1175, 921, 2920]",22.239829136034295
0.8824567596187789,64.45,29,11,"[1665, 2890, 2165, 802, 1289, 2591, 1221, 519, 2292, 785, 1144, 2924, 312, 2200, 1175, 921, 1812, 2246, 2168, 2805, 2923, 569, 1661, 1569, 2596]",26.04534507354433
