n_nodes,influence,communities,time,nodes,std
0.13908205841446453,0.22,1,1,[121],0.0
0.27816411682892905,0.46,2,1,"[90, 336]",0.6403124237432849
0.27816411682892905,0.46,2,1,"[714, 336]",1.8973665961010275
1.9471488178025034,2.67,13,2,"[453, 18, 336, 439, 683, 497, 282, 391, 78, 492, 118, 48, 712, 596]",2.749545416973504
2.086230876216968,2.52,15,2,"[453, 336, 496, 159, 536, 235, 34, 714, 688, 67, 97, 183, 542, 245, 57]",1.8466185312619388
1.6689847009735743,2.28,12,2,"[453, 336, 60, 439, 319, 81, 118, 20, 248, 712, 683, 492]",2.4
2.086230876216968,2.52,15,2,"[453, 528, 336, 670, 536, 235, 34, 714, 688, 67, 97, 183, 542, 245, 57]",2.570992026436488
2.2253129346314324,2.96,15,2,"[453, 336, 528, 439, 396, 84, 683, 551, 94, 116, 20, 714, 620, 492, 81, 49]",2.8213471959331766
0.8344923504867869,1.29,5,2,"[453, 335, 336, 714, 616, 127]",1.2206555615733703
0.27816411682892905,0.46,2,1,"[44, 336]",0.9
0.8344923504867869,1.28,6,2,"[453, 622, 714, 336, 492, 439]",1.6401219466856725
1.5299026425591098,2.11,11,2,"[453, 336, 528, 439, 561, 12, 724, 48, 620, 683, 492]",1.2806248474865698
0.9735744089012515,1.5,7,2,"[453, 159, 208, 714, 492, 683, 12]",1.5999999999999999
2.086230876216968,2.78,14,2,"[453, 651, 439, 336, 714, 127, 551, 683, 94, 116, 20, 492, 620, 271, 49]",2.7730849247724096
1.5299026425591098,2.18,10,2,"[492, 336, 84, 282, 666, 28, 309, 683, 478, 118, 439]",1.7578395831246947
0.6954102920723226,1.11,5,2,"[44, 336, 649, 714, 492]",1.32664991614216
1.1126564673157162,1.7,6,2,"[453, 507, 336, 439, 497, 282, 683, 492]",1.2041594578792296
1.6689847009735743,2.38,11,2,"[453, 18, 336, 439, 497, 282, 683, 220, 78, 118, 712, 492]",0.6324555320336759
1.8080667593880388,2.48,12,2,"[453, 651, 439, 127, 336, 551, 714, 94, 370, 683, 20, 492, 620]",1.5620499351813308
1.8080667593880388,2.39,13,2,"[453, 336, 528, 439, 396, 84, 683, 551, 472, 116, 20, 714, 620]",1.5
1.2517385257301807,1.84,9,1,"[453, 159, 336, 714, 561, 620, 492, 180, 12]",1.0999999999999999
0.5563282336578579,0.93,4,1,"[492, 336, 185, 714]",0.9165151389911681
2.2253129346314324,2.66,16,2,"[453, 528, 159, 336, 97, 536, 540, 34, 627, 235, 688, 714, 245, 542, 183, 57]",1.9209372712298547
0.27816411682892905,0.46,2,2,"[453, 470]",1.077032961426901
2.086230876216968,2.52,15,2,"[453, 622, 492, 714, 536, 336, 235, 34, 688, 67, 97, 433, 542, 245, 57]",1.3601470508735443
0.27816411682892905,0.46,2,1,"[389, 336]",0.7000000000000001
0.9735744089012515,1.53,6,1,"[453, 457, 714, 336, 616, 127, 492]",1.4177446878757827
2.086230876216968,2.8,13,2,"[453, 273, 336, 439, 127, 551, 683, 94, 116, 714, 49, 20, 492, 620, 271]",1.8867962264113207
2.364394993045897,3.13,15,2,"[453, 528, 670, 336, 536, 235, 34, 688, 714, 67, 420, 191, 503, 2, 439, 38, 8]",1.5362291495737217
0.4172461752433936,0.74,3,1,"[492, 336, 27]",1.5524174696260025
2.086230876216968,2.52,15,2,"[453, 528, 492, 336, 67, 536, 118, 97, 34, 714, 235, 688, 245, 542, 57]",1.4000000000000001
1.3908205841446453,1.99,10,2,"[453, 18, 336, 439, 683, 108, 282, 391, 78, 492]",1.8547236990991407
1.6689847009735743,2.28,12,2,"[453, 528, 670, 536, 336, 683, 215, 78, 118, 712, 492, 439]",1.7888543819998317
0.5563282336578579,0.93,4,2,"[453, 718, 336, 492]",1.1661903789690602
2.086230876216968,2.84,12,2,"[453, 479, 439, 336, 497, 616, 683, 551, 94, 116, 714, 20, 492, 620, 57]",2.0024984394500787
2.086230876216968,2.78,14,2,"[453, 651, 439, 127, 370, 336, 81, 94, 220, 714, 49, 683, 20, 492, 620]",2.3430749027719964
1.9471488178025034,2.49,14,2,"[453, 528, 336, 439, 319, 479, 391, 78, 653, 118, 48, 712, 596, 683]",1.7578395831246945
2.364394993045897,3.2,14,2,"[453, 335, 616, 336, 714, 536, 235, 34, 688, 145, 420, 191, 503, 2, 439, 38, 8]",1.8681541692269403
2.364394993045897,3.09,16,2,"[453, 336, 528, 439, 396, 551, 84, 318, 116, 20, 683, 492, 81, 38, 537, 714, 620]",1.3601470508735443
1.1126564673157162,1.68,8,1,"[453, 159, 336, 714, 49, 620, 492, 180]",1.624807680927192
1.8080667593880388,2.55,11,2,"[453, 18, 336, 439, 616, 497, 551, 185, 714, 683, 116, 20, 492]",3.1
2.2253129346314324,2.99,13,2,"[453, 336, 528, 439, 497, 616, 433, 714, 94, 683, 492, 116, 20, 620, 81, 49]",1.4177446878757827
