n_nodes,influence,communities,time,nodes,std
0.09903441445902494,52.55,13,203,"[2368, 3969, 2592, 3364]",70.26727545593326
0.024758603614756236,48.47,13,194,[1639],191.8890304316534
1.683585045803417,57.34,15,147,"[757, 3969, 3423, 23, 2587, 542, 2080, 788, 272, 13, 70, 81, 595, 3674, 3676, 609, 3170, 3690, 3698, 116, 2847, 1664, 2177, 2179, 389, 262, 2314, 1173, 3352, 2782, 924, 1187, 295, 1836, 1714, 3765, 181, 737, 3819, 1270, 1779, 3309, 228, 1849, 736, 2874, 190, 3285, 722, 2938, 1731, 324, 1862, 1863, 3401, 843, 123, 1886, 1377, 3937, 868, 1913, 3954, 378, 379, 1405, 1918, 2411]",39.154693205285106
0.4704134686803667,56.04,15,175,"[2817, 3969, 388, 3467, 3309, 3471, 1418, 3980, 3984, 147, 661, 2103, 272, 2019, 557, 182, 2872, 698, 445]",89.1228926819591
1.08937855904927,56.8,16,146,"[2033, 3393, 321, 4004, 2672, 794, 1586, 272, 4023, 3651, 2629, 70, 595, 81, 28, 957, 2238, 2339, 3698, 116, 2879, 706, 3270, 609, 3170, 3690, 2756, 3104, 588, 203, 1873, 698, 3888, 3635, 52, 1664, 1716, 182, 2872, 445, 2759, 970, 3534, 2497]",47.48515557519002
1.5845506313443924,57.27,15,130,"[2289, 870, 321, 4004, 2672, 794, 272, 1586, 3305, 3651, 751, 2629, 81, 70, 595, 3568, 62, 308, 835, 3927, 3423, 1990, 1113, 1779, 1270, 3285, 924, 262, 2314, 1731, 3352, 2023, 228, 3819, 1836, 1849, 736, 737, 2874, 324, 1862, 1863, 3401, 843, 3916, 1877, 1886, 1377, 3937, 868, 2411, 3954, 1913, 2938, 378, 379, 1405, 1918, 389, 1415, 399, 3983, 921, 3485]",54.01259112466277
2.2282743253280515,57.83,16,133,"[2289, 870, 321, 4004, 2672, 794, 2893, 751, 272, 1586, 3568, 62, 308, 835, 3651, 81, 595, 2629, 3927, 70, 3423, 1990, 1113, 1779, 1270, 3285, 924, 3104, 588, 203, 1212, 2749, 1223, 3786, 729, 2269, 1248, 3297, 2806, 3832, 1836, 2811, 3850, 271, 1807, 3858, 3364, 2857, 2864, 817, 1329, 824, 318, 1352, 331, 3918, 335, 338, 1875, 855, 3418, 1378, 871, 1902, 1908, 380, 3967, 1926, 2454, 1945, 425, 2476, 1627, 2993, 3505, 1474, 2499, 962, 455, 3533, 2510, 2512, 2003, 2528, 1505, 997, 1009, 2547, 2552, 3070]",48.04123229060637
1.5350334241148802,57.21,15,143,"[2817, 3969, 2704, 3390, 937, 794, 1586, 4023, 3651, 2629, 70, 272, 595, 81, 1721, 957, 2238, 2339, 3698, 116, 2879, 706, 3270, 609, 3170, 3690, 2756, 3104, 588, 203, 1873, 698, 3888, 3635, 52, 1664, 1716, 182, 2872, 445, 2759, 727, 3534, 2497, 2370, 1090, 2244, 837, 582, 71, 1488, 318, 2385, 2006, 2943, 3672, 88, 603, 1115, 1373, 1117, 3552]",38.19803659875727
1.5350334241148802,57.1,16,146,"[2054, 4, 2565, 3206, 1159, 3209, 650, 1418, 3980, 1770, 147, 661, 3599, 3568, 3381, 308, 62, 1198, 1990, 116, 2879, 706, 3270, 609, 1090, 2244, 837, 582, 71, 3170, 3534, 1488, 2385, 2006, 2943, 3690, 2756, 3104, 588, 203, 1873, 698, 3888, 3635, 1633, 1664, 1716, 182, 2872, 445, 2759, 727, 2497, 2370, 318, 3672, 88, 603, 1115, 1373, 1117, 3552]",43.683406460577224
0.07427581084426871,49.98,14,196,"[2289, 870, 1462]",176.4264435961911
1.0398613518197575,56.69,16,141,"[1639, 2780, 272, 2432, 827, 3576, 650, 3219, 3980, 1770, 147, 661, 3599, 3568, 3381, 1020, 62, 1198, 1990, 3927, 3423, 173, 1779, 835, 1090, 2244, 837, 582, 71, 970, 3534, 1488, 2385, 3270, 2756, 445, 588, 3788, 2238, 203, 706, 2497]",64.21066889544136
1.510274820500124,57.14,15,140,"[2289, 870, 321, 727, 2672, 2370, 4004, 1090, 2244, 1586, 3651, 2629, 70, 595, 4023, 81, 794, 837, 3698, 116, 582, 71, 272, 1488, 318, 957, 609, 3170, 3690, 2238, 3270, 2385, 706, 2006, 2756, 28, 588, 1873, 2879, 203, 2943, 3672, 2339, 88, 603, 1115, 1373, 1117, 1664, 3104, 3888, 3534, 2759, 3635, 52, 698, 1716, 182, 2872, 445, 1958]",38.1045928990194
