n_nodes,influence,communities,time,nodes,std
0.8170339192869525,56.45,14,17,"[3849, 3724, 3086, 1423, 2191, 3732, 1300, 331, 2476, 2701, 3183, 1442, 528, 824, 1431, 84, 3832, 2811, 3740, 118, 2139, 1581, 2864, 2497, 2865, 1716, 698, 1468, 1090, 3176, 837, 582, 2759]",73.20491786758592
0.09903441445902494,53.34,14,17,"[1528, 3838, 2755, 2327]",50.5728187863797
0.8665511265164645,56.46,16,16,"[3698, 2913, 3929, 4002, 493, 1210, 686, 129, 545, 2680, 2017, 3616, 1442, 237, 3622, 1581, 1327, 2358, 3544, 2864, 2865, 1716, 970, 698, 1468, 594, 2879, 735, 1088, 2497, 1090, 837, 3176, 582, 2759]",214.16183133322332
0.04951720722951247,51.53,13,18,"[3926, 1639]",586.0920064290248
0.8417925229017085,56.4,16,14,"[3169, 3838, 261, 1148, 1984, 3596, 3401, 3616, 2680, 686, 1716, 1442, 594, 2864, 1088, 3102, 237, 2497, 288, 582, 837, 3911, 129, 461, 698, 2879, 1468, 2017, 1581, 2865, 206, 970, 2759, 3176]",40.226359517112655
0.24758603614756147,55.76,15,21,"[2787, 3838, 3348, 2762, 735, 594, 558, 686, 129, 3102]",236.67327690299132
0.14855162168853697,54.1,14,18,"[2787, 3838, 837, 1941, 1982, 3596]",154.71922957409012
0.14855162168853697,53.83,15,16,"[2787, 3838, 1941, 801, 4015, 1210]",80.88040553805352
1.8073780638771975,57.48,15,12,"[2787, 3838, 1941, 801, 4015, 837, 4002, 493, 3544, 1210, 735, 437, 594, 1975, 3102, 2680, 176, 1969, 2353, 129, 686, 3762, 3636, 951, 237, 3408, 3128, 2879, 698, 953, 1468, 3516, 1982, 296, 1716, 449, 970, 2883, 2865, 1964, 308, 1581, 2869, 3381, 3896, 2989, 1459, 1854, 3176, 2626, 2006, 857, 3951, 879, 3423, 3301, 3944, 3049, 2665, 3948, 1261, 2893, 749, 3312, 882, 370, 2548, 2165, 3445, 3190, 3704, 1566, 1019]",61.82305395238898
1.8073780638771975,57.03,16,13,"[2335, 3838, 261, 1148, 4015, 871, 391, 3145, 331, 77, 2701, 3183, 528, 824, 3757, 433, 3635, 182, 2872, 2178, 445, 2370, 2244, 71, 582, 3534, 1488, 2869, 1107, 2309, 837, 264, 3452, 3250, 2759, 2742, 2619, 4028, 2494, 1470, 3525, 198, 2375, 2381, 3021, 1235, 2773, 85, 2893, 3288, 3551, 2645, 3550, 2782, 3297, 3423, 3301, 3944, 3049, 2665, 3948, 1261, 749, 3312, 882, 370, 2548, 2165, 3445, 3190, 3704, 1566, 1019]",39.55616260458034
0.7675167120574402,56.34,16,16,"[3169, 3838, 2370, 2327, 920, 3596, 2514, 824, 3616, 1088, 1431, 34, 594, 129, 3102, 1442, 2497, 2017, 1581, 2864, 237, 2865, 582, 3176, 1716, 2759, 698, 1468, 2879, 837, 970]",65.26292975342128
0.940826937360733,56.68,15,17,"[2787, 3838, 1941, 837, 1148, 4015, 1982, 4002, 493, 3544, 735, 3616, 2680, 1210, 635, 686, 1716, 1975, 176, 1969, 594, 2353, 3762, 3636, 3928, 1398, 237, 2879, 953, 3516, 698, 1468, 129, 2017, 2759, 3176, 1581, 2865]",59.83385329393386
0.07427581084426871,50.75,14,21,"[3926, 1639, 3990]",265.1917985157158
2.153998514483783,57.52,16,13,"[3042, 3838, 2327, 2755, 920, 129, 1090, 84, 686, 594, 2017, 1088, 3102, 3868, 3616, 3622, 2497, 582, 1442, 2759, 2407, 1327, 2358, 3544, 970, 735, 3176, 2879, 2864, 2865, 698, 1468, 1581, 3534, 1488, 1716, 2869, 837, 1107, 2309, 264, 3452, 2827, 321, 326, 2893, 3405, 209, 857, 2905, 3934, 3951, 879, 3954, 848, 1293, 2368, 3393, 2331, 308, 1854, 3381, 3896, 3373, 3884, 2352, 2915, 2440, 2470, 2473, 1964, 2989, 1459, 3522, 1477, 967, 2507, 972, 985, 2791, 486, 2544, 3059, 1412, 396, 2455, 4004]",58.012843405577
0.12379301807378074,53.54,14,19,"[3169, 3838, 698, 1941, 2766]",72.37402849088892
1.0646199554345137,57.01,15,14,"[3698, 3838, 437, 4002, 493, 1210, 3102, 4015, 1941, 129, 686, 2680, 801, 3408, 237, 953, 3516, 1982, 296, 1581, 449, 2865, 1716, 1975, 3717, 2883, 2879, 1964, 594, 3544, 308, 735, 2621, 1969, 970, 2353, 2869, 3381, 3762, 951, 3636, 3896, 837]",63.877695637835906
1.7578608566476852,56.95,16,13,"[2787, 3838, 1943, 2179, 1629, 1148, 1982, 4002, 686, 493, 3544, 735, 3616, 2680, 1210, 635, 1716, 1975, 176, 1969, 594, 2353, 3762, 3636, 3928, 1398, 237, 2879, 454, 3516, 698, 1468, 129, 2017, 2759, 3176, 1581, 2865, 3525, 198, 2375, 2381, 3021, 1235, 2773, 85, 2893, 3288, 3551, 2645, 3550, 2782, 3297, 3423, 3301, 3944, 3049, 2665, 3948, 1261, 749, 3312, 882, 370, 2548, 2165, 3445, 3190, 3704, 1566, 2904]",22.754340245324627
1.0151027482050015,56.92,15,15,"[3169, 3838, 653, 3129, 261, 2801, 1854, 3596, 3401, 2680, 2626, 3616, 2006, 686, 1716, 594, 1822, 3951, 237, 1442, 1088, 2864, 879, 2497, 3423, 582, 129, 3911, 461, 837, 2017, 3102, 288, 1581, 2865, 698, 3176, 206, 1468, 2759, 970]",44.83759583206932
0.8417925229017085,56.54,15,14,"[3169, 3838, 2558, 1984, 261, 2879, 129, 3596, 3401, 2680, 3102, 3616, 288, 594, 1442, 1581, 1716, 686, 2864, 1088, 2865, 2497, 237, 698, 582, 2017, 3911, 461, 1468, 206, 837, 2759, 970, 3176]",53.269597332812644
0.9903441445902452,56.89,16,15,"[3169, 3838, 261, 1148, 1346, 3596, 3401, 3616, 2680, 1716, 594, 1088, 1442, 288, 2864, 3102, 686, 3911, 237, 461, 206, 1854, 837, 582, 2497, 2879, 2626, 2006, 698, 129, 1468, 2017, 2759, 857, 3951, 879, 3423, 1581, 970, 2865]",44.05042565061091
2.153998514483783,57.59,15,14,"[2787, 3838, 1941, 801, 151, 895, 686, 1825, 3102, 3868, 2017, 237, 3616, 1442, 3622, 3543, 1327, 2358, 3544, 3523, 970, 735, 594, 3176, 1412, 2309, 264, 2827, 758, 2864, 1581, 2865, 698, 1468, 2879, 1088, 2497, 1716, 1090, 837, 1488, 3452, 38, 2759, 1107, 1293, 2455, 2331, 4004, 2470, 2473, 3884, 3373, 2352, 1964, 308, 2869, 3381, 3896, 2989, 1459, 1854, 2368, 3393, 857, 3951, 879, 3954, 2915, 2905, 3934, 321, 2893, 3405, 1871, 848, 326, 3522, 1477, 967, 2507, 972, 985, 486, 2791, 2544, 3059]",36.339510178316935
1.6588264421886607,57.39,15,13,"[3802, 3838, 266, 35, 1941, 4015, 1249, 837, 493, 3740, 118, 686, 1442, 1310, 129, 2178, 2864, 2017, 3226, 3073, 2702, 2915, 2865, 1581, 594, 1412, 2440, 396, 1716, 2455, 698, 4004, 3636, 2470, 1468, 2473, 1964, 2331, 3373, 2566, 1090, 582, 1088, 3976, 2401, 3405, 1871, 2442, 2905, 3951, 3934, 2759, 879, 3954, 848, 308, 3393, 321, 2368, 1854, 3381, 3896, 3884, 2989, 1459, 3522, 1477]",26.721714016881474
1.312205991582075,57.31,15,16,"[3042, 3838, 2327, 2755, 920, 1090, 129, 84, 1088, 686, 3147, 2017, 3925, 3832, 1442, 2811, 97, 3884, 3381, 3896, 118, 3740, 582, 1854, 2759, 2368, 1229, 2864, 326, 3636, 4018, 1310, 2178, 3073, 2702, 3226, 698, 1468, 2865, 2331, 3373, 1716, 308, 321, 837, 2893, 1871, 848, 857, 2905, 3934, 3951, 879]",36.85227265719171
0.940826937360733,56.66,16,15,"[2787, 3838, 3348, 1148, 735, 4015, 4002, 594, 493, 3544, 3616, 2680, 686, 1210, 635, 1716, 129, 1975, 176, 1969, 2353, 3762, 3636, 3928, 3128, 237, 2879, 953, 3516, 698, 1982, 1468, 2017, 837, 2759, 2567, 1581, 2865]",58.87180989234152
0.07427581084426871,51.61,13,23,"[3169, 3838, 373]",99.8146281864537
0.9655855409754892,56.76,16,16,"[2787, 3838, 3348, 2762, 735, 558, 4002, 594, 493, 3544, 686, 3616, 129, 2680, 1716, 1210, 635, 1975, 176, 1969, 2353, 237, 3762, 3636, 1919, 3128, 2879, 698, 953, 1468, 837, 3516, 1982, 2017, 2759, 3176, 2865, 2424, 1581]",52.516283189121445
1.6340678385739047,56.89,16,14,"[3169, 3838, 261, 1148, 1346, 3596, 3401, 3616, 2680, 1716, 594, 288, 1088, 3911, 461, 1442, 206, 2864, 449, 582, 2626, 686, 2006, 3102, 837, 1854, 129, 2497, 3423, 2869, 2879, 3381, 2017, 3896, 3951, 879, 1459, 857, 2759, 2368, 698, 3393, 1468, 321, 970, 326, 3954, 2989, 3522, 1477, 2915, 967, 2893, 3405, 2905, 2865, 1581, 3934, 848, 2507, 972, 985, 486, 2791, 2544, 3059]",41.40096617230086
0.198068828918049,54.05,15,24,"[2787, 3838, 1244, 2762, 735, 594, 558, 686]",59.704271203993436
0.8665511265164645,56.54,15,14,"[3042, 3838, 855, 2755, 920, 1090, 129, 84, 1088, 686, 3147, 2017, 3925, 3832, 1442, 2811, 97, 3884, 3381, 3896, 118, 3740, 582, 1854, 2759, 2368, 1229, 2864, 326, 3636, 4018, 1310, 2178, 3073, 2702]",75.16541758016116
0.12379301807378074,53.6,13,17,"[3169, 3838, 3666, 268, 1941]",84.29359406265698
0.22282743253280524,55.15,14,18,"[3802, 3838, 266, 2866, 1941, 84, 129, 1090, 686]",69.70545172366363
0.4951720722951227,56.23,16,18,"[2787, 3838, 3348, 2762, 735, 558, 594, 686, 2865, 3102, 582, 129, 3176, 1716, 298, 698, 1468, 2879, 837, 970]",59.1080366786108
0.8170339192869525,56.39,15,14,"[3169, 3838, 261, 1148, 1984, 3596, 3401, 3616, 2680, 686, 1716, 3470, 594, 2864, 1088, 3102, 237, 2497, 288, 582, 837, 3911, 129, 461, 698, 2879, 1468, 2017, 1581, 2865, 206, 2759, 970]",29.64607899874788
0.6932409012131717,56.36,14,17,"[3169, 3838, 3350, 698, 2762, 871, 391, 3145, 331, 77, 2701, 1648, 528, 824, 3757, 433, 3635, 1975, 176, 1088, 2497, 1090, 582, 837, 2759, 1581, 2865, 1468]",37.089755998118946
0.717999504827928,56.31,16,15,"[3926, 1639, 3616, 3805, 1210, 635, 686, 1716, 1975, 176, 1969, 594, 2353, 3762, 3636, 3928, 1398, 237, 2879, 953, 3516, 698, 1468, 129, 2017, 2759, 3176, 1581, 2865]",48.38140138524307
1.9559296855657342,57.34,16,12,"[2787, 3838, 3348, 1148, 735, 4015, 4002, 493, 594, 3544, 2680, 1210, 635, 129, 3616, 686, 1716, 1975, 176, 1969, 2353, 3762, 3636, 1433, 3128, 237, 2879, 3534, 1488, 3176, 698, 2869, 1468, 1107, 2309, 264, 3452, 2827, 1293, 2331, 3884, 837, 2759, 2017, 2865, 1581, 3373, 2352, 308, 3381, 3896, 1854, 2368, 3393, 321, 326, 2893, 3405, 1871, 848, 857, 2905, 3934, 2915, 3951, 879, 3954, 1412, 2440, 396, 2455, 4004, 2470, 2473, 1964, 2989, 1459, 3522, 1477]",50.5728187863797
0.5942064867541474,56.34,15,14,"[3169, 3838, 653, 3129, 261, 2801, 1854, 3596, 3401, 2680, 2626, 3616, 2006, 1716, 686, 1822, 594, 3951, 1763, 1442, 1088, 2864, 129, 3102]",49.78554006938159
