n_nodes,influence,communities,time,nodes,std
0.4908598510494244,64.86,27,13,"[1025, 5142, 5340, 4142, 3119, 1589, 1582, 3616, 3136, 1091, 764, 1671, 917, 35, 3606, 3118, 5501, 4129, 2943, 1404, 5546, 3642, 3135, 4160, 196, 4680, 2789, 3185, 2686]",32.35877006315289
0.20311442112389955,64.2,28,14,"[1025, 5142, 1286, 5383, 264, 3146, 5699, 5268, 5267, 2324, 1387, 3596]",40.13527127104039
1.015572105619499,65.42,27,12,"[1025, 5142, 4636, 4142, 3119, 1589, 196, 4680, 3185, 35, 4957, 2686, 764, 4085, 3090, 1773, 5267, 2324, 2032, 2963, 3606, 3642, 5225, 3135, 5584, 4160, 5275, 1180, 5147, 3997, 3025, 639, 292, 2246, 2293, 2836, 4868, 2507, 3859, 5546, 2530, 3044, 5093, 3325, 3455, 1510, 763, 4853, 1813, 2029, 5824, 498, 4870, 505, 3334, 5897, 1018, 5627, 5883, 1021]",53.765788378856676
2.048070412999323,65.75,29,12,"[1025, 5142, 1340, 4636, 1290, 5699, 1291, 3616, 5275, 2955, 538, 3982, 1669, 3997, 2836, 1486, 1180, 697, 3146, 5608, 1483, 5584, 3021, 5585, 505, 3152, 2790, 1018, 1746, 133, 3697, 3864, 2369, 4235, 2844, 2183, 3839, 4382, 4901, 1687, 4776, 3025, 5389, 5627, 3325, 3312, 1806, 3345, 2530, 3044, 498, 1021, 2029, 2315, 1688, 3737, 1697, 2465, 279, 4734, 939, 4524, 645, 647, 4887, 3253, 2241, 5315, 1220, 5793, 204, 5325, 4818, 3789, 5349, 3826, 5824, 5362, 2278, 712, 3828, 5550, 5038, 2781, 4020, 5050, 1202, 5812, 955, 445, 4260, 4261, 3519, 5566, 5057, 5574, 1481, 2508, 1999, 5586, 2516, 4054, 983, 3378, 5426, 3886, 3375, 2008, 3043, 2023, 2025, 4269, 5565, 5789, 5099, 167, 1518, 3351, 3057, 3571, 3065]",40.66804642468089
1.015572105619499,65.24,28,13,"[1025, 1157, 3504, 5383, 264, 2955, 5893, 915, 1669, 3982, 5268, 5699, 4262, 3697, 3325, 1470, 5585, 1892, 1483, 5584, 3025, 3021, 4680, 3185, 2686, 2789, 5897, 1813, 1818, 1821, 3044, 4887, 2530, 3005, 3616, 2855, 4394, 1846, 3383, 3389, 1857, 3906, 5717, 5824, 5147, 5445, 1359, 5784, 1361, 848, 4947, 4948, 2036, 204, 498, 505, 1018, 5627, 5883, 1021]",38.612044752900616
2.115775220040623,65.92,28,12,"[1025, 5142, 4636, 1269, 3596, 3146, 1291, 5550, 1582, 4159, 2790, 764, 3606, 2963, 4020, 5275, 1180, 292, 5546, 3997, 5050, 3642, 3135, 4160, 196, 4680, 3185, 2686, 4726, 4129, 2836, 3616, 1773, 955, 445, 5565, 3519, 5566, 3826, 3796, 5057, 1736, 5574, 3279, 1186, 1700, 2724, 4791, 1190, 163, 247, 970, 3794, 889, 4826, 4474, 1402, 4236, 145, 1671, 5501, 2943, 1999, 3025, 5586, 4501, 5357, 2798, 2516, 4054, 3118, 2855, 983, 5362, 371, 5355, 2315, 2233, 4765, 1857, 3906, 835, 5445, 3383, 1359, 3408, 5389, 1806, 3345, 3864, 403, 3360, 279, 3351, 5005, 1821, 2844, 2008, 4382, 3043, 1449, 5604, 4868, 2023, 1834, 2025, 4901, 2986, 1818, 5038, 1465, 2818, 5360, 2282, 4870, 5099, 1518, 3057, 1404, 5013, 3334, 5897, 5477, 3065, 917]",24.132136250236943
1.1848341232227488,65.47,27,12,"[1025, 5142, 4636, 3614, 1582, 4685, 538, 3616, 3596, 3606, 2963, 1486, 3997, 35, 5608, 4658, 697, 5425, 5275, 2836, 1892, 1312, 1483, 196, 3146, 4680, 5194, 2686, 292, 943, 1180, 5546, 945, 4726, 5607, 1818, 3327, 4236, 145, 1186, 163, 1700, 3325, 645, 647, 1293, 4235, 3643, 5389, 1806, 3345, 5781, 1687, 3839, 1688, 3737, 5789, 4776, 3351, 279, 3864, 1697, 5793, 2844, 4260, 4261, 4382, 167, 4901, 4269]",44.10714227877386
0.6431956668923493,64.8,28,13,"[1025, 5142, 4636, 3675, 4217, 20, 3090, 4607, 1290, 1291, 5699, 2173, 3982, 3697, 1669, 3325, 1470, 5788, 5114, 1892, 1483, 5584, 3021, 5585, 2022, 1510, 2789, 147, 3345, 3312, 279, 3864, 2844, 4382, 4901, 4776, 2530, 3839]",31.73026945993368
0.6770480704129993,64.87,27,13,"[1025, 5142, 4636, 5699, 5268, 1340, 2836, 1290, 5194, 1291, 3664, 1486, 3596, 5267, 3152, 2324, 3154, 15, 5608, 4658, 2963, 3606, 5204, 3997, 4016, 1018, 5627, 5275, 1180, 1186, 196, 4160, 163, 1700, 2724, 1190, 2757, 1736, 2255, 3279]",35.063371201297805
0.20311442112389955,64.61,27,15,"[1025, 5142, 4652, 590, 3146, 1290, 2836, 1582, 1291, 5268, 2324, 3596]",36.373066958946424
