n_nodes,influence,communities,time,nodes,std
0.27816411682892905,49.24,18,16,"[138, 474]",126.28000633512812
0.13908205841446453,46.3,17,15,[145],111.15399228097927
0.8344923504867869,53.02,19,15,"[640, 407, 421, 212, 573, 90]",135.72623180505678
1.1126564673157162,53.57,20,14,"[640, 674, 611, 423, 455, 87, 118, 319]",88.48141047700358
0.27816411682892905,48.66,19,14,"[695, 474]",48.693017979993805
1.5299026425591098,54.33,21,14,"[640, 407, 421, 212, 573, 76, 284, 677, 58, 539, 190]",32.32089107682522
0.9735744089012515,53.41,21,17,"[640, 439, 170, 108, 206, 70, 319]",32.18089495337257
1.2517385257301807,48.93,23,19,"[82, 407, 421, 663, 536, 283, 320, 660, 319]",103.25909160940745
1.1126564673157162,53.12,22,14,"[640, 420, 421, 663, 536, 373, 320, 226]",132.02636100415705
1.9471488178025034,53.78,24,14,"[640, 407, 663, 421, 536, 283, 320, 660, 688, 337, 113, 179, 103, 578]",26.149760993171622
0.6954102920723226,50.64,20,16,"[640, 439, 295, 31, 535]",34.13151036798694
1.6689847009735743,51.99,25,15,"[160, 407, 105, 657, 536, 283, 571, 337, 660, 434, 179, 320]",23.650792798551173
1.3908205841446453,53.88,23,18,"[640, 420, 421, 515, 652, 95, 655, 660, 118, 319]",81.96956752356327
1.6689847009735743,54.45,22,15,"[640, 420, 421, 515, 652, 95, 163, 118, 660, 319, 572, 703]",21.88721087758785
1.6689847009735743,50.97,26,17,"[640, 570, 539, 421, 103, 396, 655, 18, 660, 319, 214, 669]",49.98759846201856
1.9471488178025034,55.94,23,16,"[640, 573, 421, 515, 652, 95, 284, 214, 304, 319, 660, 457, 699, 142]",25.052744360648397
0.5563282336578579,49.49,21,16,"[423, 474, 663, 536]",51.973454762984545
0.8344923504867869,51.82,20,16,"[640, 440, 160, 457, 699, 669]",131.13828579022984
1.3908205841446453,54.3,22,14,"[640, 420, 421, 663, 373, 67, 536, 572, 703, 320]",43.297113067732354
0.5563282336578579,51.45,19,16,"[640, 420, 386, 457]",109.01577867446528
1.9471488178025034,53.16,26,16,"[640, 407, 105, 657, 536, 283, 571, 337, 660, 434, 304, 71, 15, 669]",45.62849986576372
0.5563282336578579,50.15,20,14,"[160, 407, 523, 663]",132.93265212129035
2.086230876216968,53.73,26,15,"[640, 570, 539, 421, 103, 396, 655, 18, 319, 660, 214, 669, 121, 572, 249]",34.80287344458788
