15,16,16,14,12,14,13,15,16,15,16,17,16,15,15,14,14,17,17,15,14,20,21,17,17,14,15,13,14,15,15,17,13,19,13,16,14,22,15,19,17,16,16,15,14,18,13,16,17,15
16,18,15,16,13,18,13,14,17,13,13,14,13,14,16,16,17,16,14,16,17,15,15,17,15,16,19,16,15,14,14,16,20,21,16,18,12,18,16,15,15,18,20,16,15,15,14,18,16,16
14,18,16,18,14,16,21,14,17,14,17,15,14,16,18,16,14,17,14,17,19,17,14,16,16,14,15,17,15,14,14,14,16,18,14,14,16,16,15,14,15,16,17,17,14,16,14,15,12,14
19,17,14,15,15,15,14,14,15,15,14,15,14,18,13,13,18,20,29,22,14,14,22,15,14,26,17,20,14,15,15,16,17,19,14,14,14,16,16,14,15,19,14,16,16,23,16,13,17,17
15,14,16,16,16,14,20,25,15,18,19,19,20,18,16,14,15,15,13,15,15,17,14,21,13,15,14,15,16,18,20,18,13,15,14,12,15,14,16,14,13,17,14,14,17,15,16,14,15,17
19,22,19,19,18,18,14,15,14,20,19,16,15,23,14,17,18,26,19,14,15,16,16,18,15,20,17,17,14,19,17,18,20,12,13,21,13,14,14,12,14,17,15,15,14,13,14,18,17,16
17,17,14,15,15,14,17,18,15,16,18,21,13,15,13,15,13,20,17,14,14,15,14,14,14,18,19,17,14,17,15,14,16,15,14,20,15,18,15,14,15,15,13,13,14,13,15,16,14,13
13,16,13,14,15,18,13,14,16,13,19,16,17,20,14,16,14,17,15,18,17,16,17,20,16,15,16,15,14,23,13,15,14,13,16,14,16,13,14,17,16,18,17,20,18,22,14,17,17,15
13,16,17,20,22,14,16,14,17,19,15,20,15,16,17,18,17,21,19,18,20,18,18,17,13,13,15,14,21,17,13,13,18,15,15,21,16,20,15,14,15,21,20,13,14,13,14,14,20,20
16,19,17,18,15,13,20,16,15,15,18,17,14,14,14,21,22,23,17,13,15,18,16,17,16,21,13,14,20,16,17,15,16,15,17,14,15,25,20,22,15,18,15,18,18,22,14,21,15,16
12,14,23,18,15,17,15,17,18,18,20,18,14,17,14,18,19,17,14,18,17,16,15,18,13,15,15,18,16,18,17,13,19,14,16,19,19,18,15,18,17,14,14,19,14,13,20,17,16,18
15,15,18,15,14,13,18,14,16,19,20,14,12,17,13,15,15,14,18,19,14,14,16,15,17,16,13,19,16,15,16,16,13,14,14,15,15,19,13,18,15,15,18,14,13,15,13,16,14,15
13,18,14,14,16,16,16,15,14,18,13,14,18,15,18,20,20,19,17,16,13,18,14,15,16,22,20,15,17,17,17,24,16,19,19,16,16,19,14,16,19,21,21,17,13,16,19,17,19,7
18,18,14,17,20,18,16,23,15,15,14,18,19,14,14,15,13,17,14,20,14,21,12,16,17,14,18,17,16,17,16,18,15,14,18,17,18,14,22,17,16,18,19,14,21,18,14,17,15,14
18,14,18,18,12,21,15,14,16,15,18,18,13,15,15,22,16,18,15,21,13,16,19,20,17,19,18,14,18,20,17,19,13,17,17,18,15,16,14,17,15,17,16,20,18,15,21,19,14,13
19,18,16,17,15,15,15,17,21,22,18,21,17,15,13,22,13,15,23,15,16,14,15,23,15,19,14,16,16,16,16,15,16,13,14,18,17,15,16,19,16,16,16,15,15,18,14,15,19,24
17,22,15,14,14,18,18,17,22,21,14,14,13,23,12,15,16,15,18,15,18,21,14,16,14,15,14,19,22,14,13,18,15,14,16,16,18,15,15,15,14,16,15,15,17,16,15,18,13,14
15,17,17,15,14,24,15,15,12,18,15,18,15,21,15,16,23,15,14,17,15,22,15,16,19,17,16,26,18,26,15,17,13,15,13,17,15,22,18,13,19,19,14,19,16,15,18,18,15,15
14,13,14,20,17,17,15,14,18,19,15,20,17,16,15,13,18,14,21,17,21,17,16,15,17,16,16,14,16,15,18,22,14,21,19,17,15,20,13,20,16,18,14,13,17,17,15,17,14,15
14,15,18,20,17,16,21,18,13,16,13,14,18,17,14,14,15,14,16,16,19,17,14,13,15,17,15,16,18,17,22,19,16,15,15,16,14,16,15,18,17,18,18,16,20,17,17,21,16,18
14,14,21,18,15,16,14,15,17,22,16,13,21,16,15,14,22,17,14,17,23,18,18,17,16,15,17,15,16,18,13,15,13,17,14,13,14,16,15,19,15,14,15,13,13,19,15,15,19,19
14,20,17,16,18,15,22,17,16,14,18,15,19,22,14,16,16,14,14,15,14,15,18,18,14,15,16,19,16,17,18,15,17,15,21,20,16,16,14,15,15,19,13,13,14,14,17,19,16,18
16,19,16,15,13,14,17,15,20,16,13,16,14,14,18,18,15,18,13,19,13,18,15,15,17,17,16,18,18,17,14,20,14,16,17,16,20,23,16,20,19,17,15,16,15,16,15,15,15,14
16,16,18,19,18,15,15,15,15,13,14,15,16,13,17,12,16,18,13,20,13,21,12,18,18,14,14,13,15,17,14,14,13,19,13,20,13,14,14,14,14,14,14,15,14,14,15,17,16,15
16,18,15,14,14,16,10,18,14,23,13,15,23,16,14,14,14,19,17,15,15,18,17,18,15,22,21,16,20,16,16,17,16,20,13,18,17,17,12,22,18,17,19,20,17,18,15,23,15,15
14,16,15,23,22,17,13,20,12,14,15,18,16,16,13,21,13,17,14,18,10,18,21,19,13,16,14,18,21,19,16,15,16,21,15,14,20,18,14,18,18,15,16,22,21,22,17,18,15,13
15,16,19,13,15,20,13,17,19,14,19,22,15,16,17,17,18,19,14,15,16,17,16,14,13,19,16,17,16,13,13,16,17,14,14,18,16,18,19,21,15,18,20,21,14,14,13,13,17,18
14,14,15,13,15,19,14,18,13,19,13,13,17,15,14,14,12,17,13,16,17,15,16,16,14,14,18,21,18,14,15,17,18,15,15,13,18,14,19,16,15,17,21,21,19,16,16,18,14,19
15,17,17,16,14,19,18,16,16,21,16,17,19,18,15,22,14,21,14,17,17,14,14,23,16,17,14,14,15,20,14,15,16,19,13,22,15,19,16,20,13,13,15,16,19,18,19,18,16,15
17,17,14,17,15,15,21,23,21,20,19,24,15,18,15,12,14,21,20,20,20,20,13,16,14,15,20,17,18,17,14,20,18,14,14,14,13,19,12,17,14,17,22,16,16,16,15,14,14,16
12,14,14,14,13,20,15,15,14,15,12,14,14,14,15,16,15,15,15,16,15,15,16,23,14,17,14,15,16,16,15,17,21,15,13,19,14,17,13,16,13,18,14,13,15,15,18,15,13,14
21,20,15,19,15,16,15,19,18,18,15,19,15,18,22,22,16,13,15,14,15,24,15,17,18,17,14,19,15,16,15,19,13,14,15,16,13,14,16,15,14,21,20,14,15,17,15,19,15,13
18,13,20,16,13,15,18,21,13,20,15,14,14,17,15,17,14,19,16,14,15,21,15,20,14,14,14,15,13,14,14,14,12,15,14,16,25,15,14,17,15,13,15,15,14,13,15,19,14,19
19,19,14,17,15,15,18,15,15,15,13,13,13,14,15,14,14,16,15,16,13,15,13,23,17,15,21,18,14,13,16,18,14,14,18,15,17,18,14,16,14,14,14,15,15,19,13,17,13,20
19,16,15,17,16,17,15,16,14,14,19,20,16,14,15,15,19,17,16,18,14,19,15,14,18,18,16,18,15,14,22,14,14,25,18,17,15,15,16,16,15,14,16,14,17,18,12,15,15,21
16,15,14,17,16,16,14,14,13,19,13,21,14,20,15,14,13,17,16,18,16,15,16,16,16,17,16,20,14,18,17,14,15,17,13,14,17,13,17,16,15,23,15,14,14,18,14,16,24,22
15,16,15,15,19,15,15,21,15,16,18,20,15,23,16,18,13,21,14,15,18,19,14,13,12,14,15,20,15,16,17,20,20,16,14,21,14,13,17,13,15,20,17,17,19,18,17,17,18,18
16,18,14,18,16,17,14,15,18,19,15,20,14,16,19,14,15,20,20,15,14,17,14,15,16,14,14,15,13,15,20,20,16,14,20,19,17,18,14,14,17,15,13,19,15,15,13,16,15,13
16,17,14,15,17,14,14,16,14,21,17,22,15,16,15,13,18,19,16,19,15,14,14,16,14,13,13,16,17,19,16,20,14,14,14,15,15,18,15,23,13,17,13,22,16,18,15,15,18,18
13,12,15,18,14,13,15,19,15,14,16,14,17,14,15,14,15,19,16,24,16,22,14,14,13,16,15,16,17,16,14,15,20,16,15,21,15,15,12,15,14,20,20,19,15,14,14,14,13,17
15,18,13,17,14,16,15,13,14,14,15,15,13,23,17,14,14,14,16,15,14,20,16,16,17,18,13,17,14,16,12,16,16,20,17,18,14,18,18,22,19,21,16,16,19,17,20,15,14,15
15,19,13,18,14,19,15,14,12,14,13,17,14,15,14,17,15,14,17,19,14,17,17,15,16,16,12,14,19,15,13,15,15,19,20,17,14,14,15,17,15,20,14,14,16,19,14,16,14,16
15,13,13,14,15,22,15,14,15,16,14,19,13,15,12,21,14,20,13,14,14,17,13,21,13,12,16,20,14,14,15,15,19,17,16,16,14,12,16,18,14,15,14,18,21,13,15,14,22,20
14,20,15,12,12,21,13,13,20,16,13,13,15,19,15,17,14,14,14,13,13,14,16,13,13,16,17,14,14,17,14,16,16,17,13,19,20,13,14,15,13,14,16,15,14,14,14,15,16,19
18,13,14,18,17,16,15,16,14,18,14,15,15,17,15,15,17,13,14,21,16,18,19,17,16,14,13,16,17,21,14,15,16,17,14,16,14,15,14,18,20,14,13,18,14,19,20,20,14,16
14,17,14,16,15,17,16,15,21,17,11,14,21,15,14,25,13,15,18,16,18,22,14,14,14,14,16,14,16,14,14,19,17,17,22,21,20,20,15,18,16,15,15,16,16,17,16,17,14,15
20,20,16,18,16,15,12,14,12,13,13,14,14,17,13,19,14,18,16,16,16,13,18,19,14,14,19,23,13,19,20,16,15,13,16,15,14,20,15,20,20,16,14,13,15,15,12,17,13,14
15,15,14,15,16,13,15,15,14,13,16,19,14,19,20,18,15,14,20,15,15,18,19,21,22,13,20,17,14,18,18,17,15,15,14,15,18,18,19,17,17,18,14,18,14,15,18,17,18,12
14,16,20,18,16,14,17,15,15,16,21,22,13,20,15,14,19,14,13,16,15,13,15,17,15,15,19,17,16,18,16,18,20,23,15,18,21,21,16,13,15,17,16,15,14,19,22,18,16,14
18,15,16,19,18,17,13,17,15,16,17,19,16,17,14,13,15,16,14,16,15,8,15,14,15,23,13,15,16,18,13,15,15,21,15,18,13,14,13,19,13,28,13,16,16,17,13,18,13,14
16,22,14,17,14,20,14,16,15,14,14,15,15,17,14,16,13,17,17,18,17,13,15,19,18,17,16,15,20,17,14,17,14,19,19,15,14,19,15,15,13,16,17,18,22,15,18,20,15,14
