169,149,163,177,157,152,144,186,189,162,160,168,146,208,162,175,172,150,175,166,175,151,172,212,158,159,112,137,155,171,153,145,150,152,176,144,143,171,156,156,139,136,149,146,146,171,167,145,216,218
164,201,136,139,151,168,142,178,180,196,147,198,164,216,157,148,197,186,192,184,156,137,139,147,128,146,140,150,158,187,155,145,163,217,163,139,154,145,182,202,181,169,153,152,146,157,197,135,165,167
170,206,178,162,159,133,143,139,174,139,143,160,147,165,140,188,138,140,154,159,143,185,138,164,146,213,201,174,135,235,160,142,166,233,164,150,152,158,169,154,180,169,168,134,153,172,132,151,176,222
167,200,165,163,180,164,157,225,160,165,137,143,133,151,142,147,156,163,149,143,153,177,148,209,161,165,155,145,167,162,195,178,136,141,130,170,167,199,160,147,150,155,193,141,216,168,133,177,189,157
174,133,137,178,144,167,198,147,128,144,143,176,167,146,194,177,148,183,132,159,208,172,145,203,162,220,141,179,160,145,173,186,162,184,143,139,133,132,144,168,130,129,168,143,150,144,150,231,178,125
146,149,155,144,140,158,146,117,159,176,142,139,148,173,192,158,139,167,142,136,163,151,141,164,141,139,135,149,154,138,201,170,150,203,141,145,143,172,143,132,136,120,131,201,139,178,193,171,137,144
151,149,170,197,156,206,136,155,131,147,142,170,144,165,141,152,129,160,144,150,207,157,160,134,132,197,157,150,143,216,151,156,140,168,136,151,140,150,154,155,144,126,162,187,146,152,134,158,142,138
156,147,136,163,153,140,139,142,145,162,153,188,137,142,150,138,160,123,144,126,152,157,134,129,181,252,142,181,140,135,142,158,146,141,133,135,148,164,136,153,155,150,151,185,130,154,132,152,144,169
144,135,157,160,132,161,161,154,130,181,163,161,144,143,183,154,160,145,153,135,149,145,138,159,133,158,167,128,152,152,153,145,157,194,134,226,157,157,137,197,173,147,143,152,139,149,141,146,142,166
143,221,145,146,191,135,158,177,149,145,123,195,164,137,149,176,138,169,127,168,136,153,156,202,140,131,181,135,142,148,142,221,158,146,142,158,147,122,141,164,159,162,156,153,179,209,151,163,140,132
191,151,163,135,140,221,149,156,148,129,156,152,133,207,182,159,147,185,188,143,145,105,163,209,149,156,126,147,182,214,181,149,135,159,148,163,161,131,143,214,141,137,158,187,147,168,137,137,149,142
