n_nodes,influence,nodes,time,std
0.7616790792146242,20.66,"[5632, 1026, 2787, 4874, 641, 1904, 4177, 3421, 94, 156, 2798, 3814, 2543, 4825, 1694, 2624, 2573, 3941, 1270, 2603, 1569, 5342, 3173, 4431, 4488, 4313, 1334, 147, 3994, 997, 2437, 1003, 4094, 3408, 1518, 5674, 1077, 450, 1475, 4041, 5573, 3155, 4693, 4189, 123]",17,66.08594706894954
0.16926201760325021,18.61,"[5632, 1026, 4081, 1622, 5778, 2941, 577, 3421, 641, 154]",21,80.32802997708833
0.5585646580907246,20.14,"[5632, 3199, 175, 641, 5645, 2218, 2386, 3421, 94, 156, 2798, 3173, 612, 342, 4825, 4082, 2039, 511, 4857, 1569, 4581, 3558, 1000, 2089, 2603, 1003, 1518, 3408, 147, 1077, 4094, 3994, 1694]",18,63.066961239622124
0.42315504400812465,19.56,"[5632, 1026, 4629, 2225, 641, 3346, 1263, 3421, 4214, 154, 1689, 153, 84, 5789, 4693, 4780, 450, 4782, 3247, 5697, 5308, 282, 4549, 1991, 2624]",20,96.17281320622787
0.6262694651320244,20.33,"[5632, 1026, 11, 3485, 641, 3346, 1263, 3421, 4214, 154, 3173, 4581, 3558, 1075, 4094, 511, 4189, 582, 1003, 1518, 2347, 84, 4561, 4693, 2267, 85, 4563, 5342, 2005, 3841, 5542, 2367, 2854, 5022, 2624, 567, 1694]",19,53.32642496924016
0.2200406228842251,18.88,"[4766, 906, 5665, 4667, 2789, 1904, 3421, 641, 154, 1263, 106, 2624, 94]",23,214.00690549606102
0.4062288422478,19.53,"[5632, 906, 4667, 4874, 641, 4206, 4177, 3421, 4214, 154, 3173, 4581, 4857, 3812, 3994, 1568, 495, 3408, 2646, 4082, 1569, 1077, 2624, 1694]",18,89.52064342932304
1.2863913337846988,21.73,"[5632, 906, 5344, 2789, 3704, 5366, 4431, 5665, 2677, 1270, 1437, 1213, 2649, 4408, 4177, 123, 5456, 156, 3870, 884, 1694, 2543, 85, 5542, 567, 5389, 1383, 5573, 2798, 234, 4439, 1408, 203, 1262, 4693, 1593, 1410, 3814, 94, 2573, 5011, 3554, 3178, 4399, 475, 2089, 1518, 84, 577, 3155, 3941, 2494, 4052, 1569, 3007, 1003, 2603, 4545, 2624, 3841, 2954, 5674, 147, 3994, 1077, 450, 1475, 3408, 5085, 4561, 4313, 4825, 4189, 5342, 3558, 1000]",17,53.9158195708829
0.0677048070413,17.18,"[5632, 4872, 175, 3203]",23,202.80198125264948
0.1354096140826,18.51,"[1598, 4872, 175, 1606, 3421, 2624, 641, 154]",21,131.64167273321925
0.08463100880162511,17.69,"[160, 5252, 210, 3594, 5645]",22,83.43716198433404
0.5416384563303993,19.91,"[5632, 906, 4667, 4874, 641, 4206, 4177, 3421, 4214, 154, 4581, 3173, 4857, 3812, 5414, 2646, 434, 495, 3408, 4082, 1568, 1077, 2828, 1694, 400, 2437, 450, 1475, 1569, 2624, 3155, 4693]",18,93.47997432605551
1.6079891672308735,22.25,"[5632, 5252, 4667, 2789, 3704, 2587, 2674, 1270, 846, 2384, 5366, 94, 2926, 3870, 2573, 2798, 1873, 2543, 123, 3814, 3158, 5542, 5389, 2649, 2270, 1383, 4177, 234, 4439, 2639, 1408, 882, 495, 5377, 5483, 4108, 3446, 3642, 3554, 3486, 475, 1518, 1755, 2421, 1897, 3841, 1667, 3971, 85, 2442, 2954, 5004, 147, 3994, 3941, 156, 1949, 1694, 4693, 4595, 1569, 2089, 5674, 2603, 1003, 5164, 567, 1328, 434, 1077, 191, 4561, 2624, 450, 1475, 5573, 4549, 1991, 4040, 4426, 4811, 4052, 854, 4313, 4825, 2986, 4189, 5342, 5085, 3173, 2787, 357, 2005, 1000, 3558]",16,53.70474839341489
1.5402843601895735,22.23,"[5632, 906, 5344, 2789, 3704, 2649, 5366, 4408, 5456, 4431, 1270, 2677, 156, 5665, 3870, 123, 884, 5542, 1213, 1437, 4177, 5389, 1383, 234, 4439, 1408, 2543, 203, 1262, 85, 1593, 1410, 1694, 5011, 2798, 3554, 567, 3178, 5573, 4399, 475, 84, 4693, 577, 3814, 3155, 2494, 94, 4052, 3007, 4545, 1518, 3408, 3113, 927, 1941, 1440, 5535, 3941, 1975, 1667, 2573, 3971, 1003, 388, 2089, 900, 391, 4488, 1928, 2828, 2442, 3841, 2954, 1569, 147, 2624, 2603, 3994, 5674, 1077, 5085, 450, 3558, 1000, 1475, 1997, 5342, 4313, 4825, 4561]",17,55.32638068769725
0.4400812457684493,19.65,"[5632, 906, 4667, 4874, 641, 4206, 4177, 3421, 4214, 154, 3173, 4581, 4857, 1885, 3994, 1568, 495, 2646, 4082, 3408, 1077, 3155, 4313, 1694, 1569, 2624]",19,74.1234106069061
1.5064319566689235,22.2,"[5632, 906, 4667, 4874, 641, 4206, 3421, 4177, 4214, 154, 4857, 3812, 1568, 3173, 4581, 3994, 1213, 1270, 4431, 2089, 3408, 2543, 580, 1694, 1077, 2650, 4094, 3698, 434, 1569, 1518, 2624, 5366, 2677, 2798, 123, 4811, 3338, 2421, 5004, 856, 3934, 1437, 4004, 3943, 4693, 1941, 936, 4970, 511, 2639, 2828, 4980, 3020, 391, 5573, 1475, 3841, 1667, 3971, 388, 567, 2437, 900, 4189, 4488, 2378, 5342, 1928, 5412, 2954, 2573, 2442, 147, 5674, 2603, 1328, 3941, 191, 1003, 4549, 1991, 4040, 4825, 4313, 3428, 357, 3558, 5169]",15,47.24860209572343
0.8124576844955993,20.77,"[5632, 906, 4667, 2789, 3704, 5665, 1437, 2677, 1213, 2587, 2639, 1270, 5366, 3992, 2573, 4431, 567, 123, 2543, 1694, 2954, 5122, 3836, 2089, 4177, 2798, 1334, 4662, 5412, 94, 3814, 2650, 3698, 4693, 434, 2437, 147, 3941, 1569, 5674, 1077, 4094, 2624, 4189, 5342, 3173, 1003, 1518]",19,69.70881149467404
1.2017603249830737,21.72,"[5632, 906, 4667, 2789, 3704, 2587, 5665, 94, 2677, 1437, 1213, 3814, 1270, 2639, 5366, 123, 5159, 2471, 882, 3446, 2005, 2543, 3941, 4040, 854, 4865, 4094, 4313, 2853, 4581, 2347, 3554, 2437, 2798, 4431, 1569, 1341, 4595, 2787, 3048, 84, 2573, 399, 1436, 2603, 1334, 1694, 191, 5306, 3486, 4177, 5412, 1518, 3173, 1003, 567, 1440, 5342, 4825, 5535, 847, 2378, 4052, 3841, 5674, 1328, 2624, 4563, 4693, 5085, 4189]",17,66.65727567190247
