n_nodes,influence,nodes
2.2681110358835475,4.154197698036561,"[5131, 2578, 1555, 5654, 5656, 3100, 2597, 3629, 2100, 5173, 58, 1086, 5182, 2115, 5700, 4164, 3141, 582, 73, 5706, 5195, 3150, 4191, 4704, 4703, 5731, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 3728, 1683, 659, 1688, 1176, 5283, 4773, 2220, 2732, 4270, 4275, 3767, 2237, 2238, 2241, 1729, 715, 720, 5844, 1237, 5845, 1752, 5336, 1754, 3292, 3805, 4830, 4832, 742, 2278, 1771, 236, 2285, 245, 758, 4862, 5377, 2818, 3330, 2310, 4374, 4887, 1307, 4383, 3876, 1837, 3890, 824, 1859, 1861, 5450, 4941, 2384, 4441, 5469, 866, 868, 5478, 365, 366, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 1411, 3461, 902, 392, 904, 4502, 925, 5548, 942, 946, 1465, 953, 3003, 2504, 971, 459, 3024, 4050, 3540, 1494, 1495, 2010, 476, 4575, 2016, 483, 1515, 1007, 1520, 1013, 2553, 1020, 3069]"
2.132701421800948,3.9644549763033172,"[5131, 1555, 4628, 2597, 3629, 2100, 58, 5182, 4164, 3141, 582, 73, 5706, 3150, 4191, 4704, 5731, 3689, 1130, 3179, 4716, 1645, 2672, 5242, 3708, 3712, 2703, 3728, 2192, 1683, 1176, 1688, 664, 5283, 4773, 2732, 4275, 3767, 2238, 2241, 715, 207, 720, 5844, 1237, 5845, 5336, 1752, 3805, 4830, 4832, 742, 1771, 236, 2285, 5361, 245, 758, 4862, 5377, 3330, 4867, 2310, 2315, 4383, 4897, 4905, 1837, 3890, 4405, 1857, 4937, 5450, 332, 4941, 2384, 4435, 5469, 868, 5478, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 1411, 899, 1415, 392, 904, 2442, 4502, 2968, 5531, 5019, 925, 3997, 417, 5541, 942, 431, 946, 953, 1465, 3003, 4038, 2504, 459, 3024, 4050, 3540, 1495, 2010, 476, 4575, 2016, 483, 1007, 1520, 1013, 2553, 1020, 3069]"
2.0480704129993232,3.842247799593771,"[5131, 1555, 5654, 5656, 3100, 2597, 3629, 2100, 58, 5182, 4164, 3141, 582, 73, 5195, 4191, 4704, 5731, 3689, 1130, 3179, 4716, 2672, 4724, 5242, 3708, 2192, 3728, 1683, 1176, 5283, 4773, 2732, 4275, 3767, 2238, 2241, 1729, 720, 5844, 1237, 5845, 5336, 1752, 1754, 4830, 4832, 742, 236, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 2315, 4374, 4887, 1307, 4383, 3876, 4905, 1837, 3890, 824, 1859, 1861, 4937, 5450, 332, 4941, 2384, 866, 868, 5478, 366, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 2952, 392, 904, 4502, 5531, 925, 5541, 942, 946, 1465, 953, 3003, 3520, 2504, 459, 971, 3024, 4050, 3540, 1494, 1495, 2010, 476, 4575, 2016, 483, 4590, 1007, 1520, 1013, 2553, 3069]"
1.9803656059580228,3.7816519972918075,"[5131, 1555, 5656, 3100, 2597, 3629, 1071, 2100, 58, 5182, 1086, 4164, 582, 73, 5195, 4191, 4704, 4703, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 3728, 2192, 1683, 659, 1176, 5283, 4773, 2220, 2732, 4275, 3767, 2238, 2241, 1729, 720, 5844, 1237, 5845, 5336, 1752, 1754, 3292, 4830, 4832, 742, 2285, 245, 758, 4858, 4862, 5377, 2818, 3330, 2310, 2315, 4374, 4887, 1307, 4383, 4384, 3876, 4905, 1837, 3890, 824, 1859, 1861, 4937, 5450, 332, 4941, 2384, 4441, 868, 5478, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 4502, 5531, 925, 5541, 942, 946, 953, 1465, 3003, 2504, 971, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1013, 2553, 3069]"
1.912660798916723,3.498815165876777,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 4164, 582, 73, 5706, 5195, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 3728, 2192, 1683, 1688, 1176, 5283, 4773, 2732, 4275, 3767, 2238, 2241, 1729, 720, 5844, 1237, 5845, 5336, 1752, 1754, 3805, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 2818, 3330, 2310, 2315, 4374, 4887, 1307, 4383, 3876, 4905, 1837, 3890, 824, 1859, 1861, 4937, 5450, 332, 4941, 2384, 868, 5478, 2927, 1905, 3953, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 4502, 5531, 925, 5541, 942, 946, 953, 1465, 3003, 2504, 971, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1013, 2553, 1020, 3069]"
1.8280297901150981,3.4959377115775214,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 1086, 582, 73, 5706, 5195, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 3728, 2192, 1683, 659, 4757, 1688, 1176, 5283, 4773, 2220, 2732, 4275, 3767, 2238, 2241, 1729, 720, 1237, 5845, 5336, 1752, 1754, 3292, 3805, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 2818, 3330, 2310, 4887, 4890, 4383, 3876, 1837, 3890, 824, 1859, 4937, 5450, 4941, 2384, 868, 5478, 2414, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 4502, 925, 5541, 942, 946, 953, 1465, 459, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 483, 1007, 1520, 1013, 2553, 1020, 3069]"
1.7603249830737984,3.2835138794854437,"[5131, 1555, 1022, 5656, 3100, 2597, 3629, 2100, 58, 5182, 582, 584, 73, 5195, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 3728, 2192, 1683, 1176, 5283, 4773, 2732, 4275, 3767, 2238, 2241, 1729, 720, 1237, 5845, 5336, 1752, 1754, 5341, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 2315, 4887, 4383, 3876, 4905, 1837, 3890, 824, 1859, 4937, 5450, 332, 4941, 2384, 868, 5478, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 4502, 5531, 925, 5541, 942, 946, 1465, 953, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1013, 2553, 3069, 3070]"
1.6756939742721733,3.123561272850372,"[1035, 5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 582, 73, 5706, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 4237, 2703, 2192, 1683, 1688, 1176, 4773, 2732, 3248, 4275, 3767, 2238, 2241, 1729, 720, 1237, 5845, 5336, 1752, 1754, 3805, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 4887, 4383, 4897, 3876, 1837, 3890, 824, 1859, 4937, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 5502, 3969, 1410, 902, 1415, 392, 904, 4502, 3997, 925, 5541, 942, 946, 1465, 953, 4038, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 1007, 1520, 1013, 1020, 3069]"
1.6079891672308735,3.063642518618822,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 4164, 582, 73, 5706, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 1683, 1688, 1176, 4773, 2732, 4275, 3767, 2238, 2241, 1729, 720, 5844, 1237, 5845, 5336, 1752, 1754, 3805, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 4887, 4383, 3876, 1837, 3890, 824, 1859, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 392, 904, 4502, 925, 942, 946, 1465, 953, 3003, 2504, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1013, 1020, 3069]"
1.5402843601895735,2.80416384563304,"[5131, 1555, 5656, 3100, 2597, 3629, 2100, 58, 5182, 582, 73, 5706, 4191, 4704, 3689, 1130, 3179, 4716, 2672, 5242, 3708, 1683, 1688, 1176, 4773, 2732, 4275, 3767, 2238, 2241, 1729, 720, 1237, 5845, 5336, 1752, 1754, 3805, 4830, 4832, 742, 2285, 245, 758, 4862, 5377, 3330, 2818, 2310, 4887, 4383, 3876, 1837, 3890, 824, 1859, 5450, 4941, 2384, 868, 2927, 1905, 883, 375, 3449, 5502, 3969, 1411, 902, 392, 904, 4502, 925, 942, 946, 1465, 953, 459, 3024, 4050, 3540, 1495, 2010, 4575, 2016, 483, 1007, 1520, 1013, 1020, 3069]"
