119,111,113,108,107,106,109,99,101,112,87,92,107,113,89,55,107,104,101,106,107,103,113,107,98,95,93,103,84,96,107,74,73,64,90,55,104,89,86,78,102,111,86,106,75,108,83,110,114,75
110,95,97,83,103,94,100,102,76,113,109,131,124,116,105,81,132,92,65,84,78,51,108,117,90,91,105,121,106,109,108,109,109,119,95,64,101,106,115,100,112,116,80,120,105,104,102,106,107,99
108,105,112,95,116,111,97,105,113,121,106,86,127,108,114,121,104,127,115,79,108,91,102,101,93,96,104,106,109,105,105,98,82,77,126,105,100,102,102,109,92,99,106,122,124,109,94,105,105,129
105,109,109,93,104,114,99,87,89,84,107,101,113,111,95,115,99,105,107,106,27,75,105,122,110,75,71,104,104,109,111,93,118,85,90,111,99,104,95,98,104,124,101,12,108,13,104,100,102,105
83,87,110,107,98,115,112,94,113,105,116,121,97,114,115,113,111,94,109,104,93,76,104,117,114,96,108,29,111,101,130,122,114,110,113,118,97,94,95,107,110,98,125,114,106,110,104,117,98,56
113,122,109,102,107,117,106,126,99,123,102,85,114,99,94,125,99,90,82,136,101,58,108,108,109,82,109,107,70,100,109,117,113,106,87,80,123,90,86,92,107,91,124,114,114,106,102,104,107,102
112,114,108,119,96,110,116,72,111,111,110,97,127,100,82,110,106,107,107,96,103,115,117,106,99,103,122,80,110,114,100,118,49,95,95,96,98,110,101,99,97,103,113,115,93,109,103,107,76,113
112,110,105,115,95,104,127,86,109,116,46,39,93,75,108,91,123,125,108,42,109,122,100,87,124,89,94,112,100,111,120,113,109,124,106,97,121,103,79,82,112,109,104,29,103,117,108,97,99,114
93,104,117,110,71,126,103,62,101,98,121,109,108,110,103,105,108,114,104,91,79,92,103,103,105,112,69,86,117,118,110,111,100,115,87,108,123,98,106,119,102,103,126,113,105,101,116,101,118,106
103,132,81,137,115,105,106,98,116,105,100,111,91,96,102,103,107,125,96,113,121,105,105,110,104,110,113,122,106,116,112,111,116,119,117,87,106,109,58,93,102,101,104,86,103,107,115,114,100,115
118,96,98,100,121,99,111,101,103,101,107,118,108,101,105,117,117,66,115,115,98,114,113,111,108,108,109,103,118,115,117,102,114,100,108,106,112,99,104,95,106,103,114,94,118,117,115,100,113,82
106,115,103,111,106,111,93,94,113,134,116,116,93,107,101,104,106,108,125,73,91,102,101,114,120,106,100,101,120,119,73,100,116,123,100,108,104,107,109,98,114,101,110,102,117,101,109,123,110,111
112,98,108,88,111,109,113,98,101,99,118,114,114,104,118,129,104,102,128,102,130,121,116,86,113,117,97,74,111,102,112,110,98,113,105,95,115,112,115,107,117,108,94,116,76,96,107,107,101,64
107,110,109,117,103,118,115,102,109,104,111,105,109,101,92,105,105,105,102,116,109,112,88,103,113,98,112,23,115,109,110,113,112,114,106,116,114,120,132,88,111,109,104,113,109,110,136,102,110,114
86,101,109,99,109,107,115,94,110,76,106,107,97,104,104,45,112,90,81,119,116,113,100,96,102,105,99,102,114,109,116,124,105,109,121,111,121,119,99,108,102,118,111,109,112,98,118,106,86,100
115,106,96,85,113,80,109,110,115,109,119,124,120,107,117,104,108,109,125,118,74,107,110,92,101,99,107,96,110,115,104,112,94,11,103,116,102,122,125,103,63,106,95,107,105,82,117,114,100,97
105,109,122,114,87,93,111,104,86,87,110,109,109,106,103,106,115,95,108,92,95,77,106,109,101,106,65,88,110,113,103,113,69,99,100,101,88,108,107,96,123,112,103,117,95,100,91,90,96,104
110,110,116,100,86,94,106,106,114,117,112,99,110,104,109,48,117,107,111,136,100,116,101,113,49,116,115,118,101,116,99,71,118,114,98,86,119,107,132,98,93,22,121,112,103,101,113,87,112,83
116,113,107,106,106,116,123,92,114,100,107,125,113,95,99,106,100,110,91,105,109,95,115,92,105,117,108,114,110,93,99,122,100,121,109,120,115,116,101,114,97,111,94,107,94,103,94,99,97,112
122,109,98,112,106,114,132,126,112,149,107,102,114,90,96,105,113,129,125,110,120,113,84,105,82,119,126,116,110,121,71,87,110,105,100,117,105,74,100,116,103,101,116,95,111,118,113,100,118,113
73,109,114,108,114,103,115,116,95,101,106,123,99,117,107,100,102,114,107,112,107,92,125,109,88,111,97,83,86,103,95,104,106,110,111,129,106,108,107,117,104,92,104,108,123,120,88,98,107,85
105,106,129,91,109,104,101,101,103,95,83,110,94,110,124,108,95,98,60,106,113,121,102,104,107,114,117,28,103,123,110,56,106,95,99,118,106,95,102,115,115,105,114,113,101,106,110,108,116,103
101,111,110,121,126,105,114,115,72,101,104,102,104,106,109,138,97,59,113,106,115,120,107,82,97,77,117,107,106,91,138,105,107,100,97,97,109,117,111,129,102,103,98,106,110,112,121,110,105,110
110,120,103,100,79,53,102,108,89,106,102,111,120,112,108,105,115,114,111,130,102,111,88,76,92,83,88,82,86,116,89,84,113,105,100,100,122,97,113,98,111,25,115,105,100,90,123,109,111,76
100,19,96,104,113,115,100,93,101,112,111,49,117,101,81,93,95,83,123,110,115,116,107,111,106,64,105,102,109,105,105,63,114,66,138,110,101,95,123,107,111,107,110,105,113,118,112,92,119,73
111,93,101,101,108,106,106,105,106,110,86,109,111,93,91,112,110,126,97,61,107,138,100,105,98,65,93,114,118,87,108,98,97,99,88,80,107,106,108,95,112,118,108,107,106,69,104,95,103,90
18,97,103,109,117,89,110,120,103,113,104,119,129,108,102,64,104,89,108,100,119,121,103,118,113,111,71,59,113,125,104,115,101,114,121,107,113,95,108,79,89,121,116,97,124,104,120,74,103,121
88,79,118,111,125,121,102,121,99,80,111,116,110,81,105,95,99,69,103,12,111,90,105,97,107,111,112,90,102,114,55,122,113,99,117,118,116,102,83,102,110,95,114,112,99,122,111,105,110,68
113,108,107,102,94,102,119,113,78,103,99,115,114,123,112,101,104,114,110,16,108,102,126,105,98,101,107,103,100,123,113,106,101,97,106,55,116,114,117,137,96,103,113,113,100,126,113,119,121,127
117,107,105,108,119,100,116,62,121,105,116,112,109,92,99,105,100,114,124,114,112,102,107,108,117,101,113,75,106,113,103,107,123,92,119,100,111,123,118,108,101,72,57,117,111,111,102,48,107,127
90,111,101,108,104,112,108,116,103,108,115,98,108,109,109,18,105,98,114,124,99,117,106,107,112,112,114,124,113,69,127,97,109,117,104,106,116,97,107,113,109,99,113,96,115,124,99,82,121,92
115,106,124,96,111,115,123,106,108,104,116,113,123,113,109,87,98,102,100,121,113,108,101,109,100,111,110,116,113,104,77,103,98,114,104,121,73,101,97,111,103,128,86,120,115,22,101,108,101,85
100,105,101,117,109,100,108,110,98,108,102,104,122,109,58,104,114,113,106,99,95,76,112,106,105,102,113,81,130,109,115,109,120,110,108,103,66,113,93,121,106,98,119,128,63,135,106,103,104,121
118,94,103,102,103,106,113,88,111,116,107,107,118,123,123,98,94,15,104,114,115,113,110,116,100,112,104,113,115,17,109,105,107,103,109,113,114,109,101,107,91,119,117,115,100,106,116,110,112,78
115,103,129,101,97,109,104,116,96,105,112,105,109,102,107,110,99,116,103,121,109,100,109,93,101,102,123,116,91,103,117,92,98,116,108,109,91,110,112,113,110,105,97,113,114,94,104,117,113,114
112,116,107,120,120,96,109,99,113,113,103,126,115,129,105,111,118,114,104,95,120,107,105,70,105,105,98,101,96,101,115,126,113,116,123,127,118,110,140,40,105,83,110,110,120,111,106,115,104,107
110,111,112,126,106,105,104,109,111,104,70,109,103,117,93,116,103,121,113,104,109,116,118,108,105,105,107,109,115,125,93,109,116,122,117,97,102,105,102,105,107,105,115,124,135,110,123,106,96,108
116,110,105,126,110,105,101,112,110,103,92,98,100,103,94,124,113,116,113,105,112,127,106,104,118,99,125,127,112,97,113,107,105,122,108,102,105,130,100,104,119,110,103,116,106,121,114,104,119,124
110,42,96,107,111,99,76,106,124,123,112,110,110,112,105,105,89,93,122,99,99,114,93,91,117,115,119,110,115,99,109,98,104,111,111,111,103,97,121,108,123,45,96,133,107,110,107,109,94,116
127,55,104,96,115,119,110,118,118,105,116,120,106,122,102,117,101,119,111,115,118,107,106,110,101,104,113,72,116,107,101,106,123,110,102,112,121,106,99,116,123,113,108,103,118,114,102,20,117,108
111,103,107,111,109,104,95,100,106,110,106,108,112,104,102,113,102,108,110,105,123,115,108,112,119,106,109,115,112,103,118,70,105,117,120,128,101,99,112,116,95,105,104,96,100,114,106,111,108,79
120,106,95,110,109,103,113,101,107,123,101,108,109,99,125,122,113,100,126,97,109,106,114,124,114,122,115,101,95,53,110,93,142,119,106,70,134,111,120,102,115,115,120,119,106,110,100,117,110,97
124,104,103,90,105,108,112,110,120,104,117,101,100,27,97,124,100,102,111,103,99,98,110,114,117,104,100,98,115,118,108,58,112,104,111,115,133,126,109,111,122,108,94,114,109,32,100,127,104,115
102,105,42,20,109,112,122,105,105,105,101,103,110,103,113,113,112,112,94,116,125,99,109,110,108,95,98,92,103,101,114,17,109,57,113,103,110,118,111,90,96,92,122,115,114,103,112,109,118,102
