n_nodes,influence,nodes
2.3019634394041977,26.858496953283684,"[3072, 5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 4175, 4687, 3668, 598, 3162, 5726, 2654, 98, 105, 1641, 2153, 622, 4207, 112, 1651, 5748, 116, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 151, 155, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 2224, 5808, 1714, 697, 2239, 192, 202, 4813, 3281, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 3841, 5889, 4356, 4874, 4878, 3344, 2322, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 1340, 2371, 837, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 3460, 1414, 3464, 3471, 3986, 5011, 5524, 2964, 5016, 5018, 5539, 1447, 2472, 1965, 5560, 4032, 3008, 1474, 965, 4549, 3014, 4554, 5072, 5584, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.251184834123223,26.365436696005418,"[3072, 5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 4175, 4687, 3668, 598, 3162, 5726, 98, 3175, 1641, 4207, 112, 1651, 5748, 116, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 151, 5785, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 2224, 5808, 1714, 697, 2239, 192, 202, 4813, 3281, 1234, 2770, 210, 724, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 5889, 3841, 4356, 3334, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 1340, 2371, 837, 1864, 2386, 2900, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 4993, 3460, 1414, 3464, 3471, 2964, 5524, 5016, 5018, 2979, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 4549, 4554, 5066, 5072, 5584, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.2173324306025726,26.203283683141503,"[3072, 3074, 5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 4175, 4687, 3668, 598, 3162, 5726, 98, 2153, 1641, 4207, 112, 1651, 5748, 116, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 4759, 151, 5785, 4253, 3744, 5797, 5800, 2218, 683, 3243, 684, 5294, 5808, 1714, 697, 1215, 2239, 192, 202, 4813, 3281, 1234, 2770, 210, 724, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4878, 5906, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 837, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 3460, 1414, 3464, 3471, 5011, 2964, 5524, 5016, 5018, 2979, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 4549, 4554, 5072, 3026, 2009, 3546, 4585, 1517, 4081, 3576, 4602, 5118]"
2.183480027081923,26.052132701421804,"[5643, 4621, 4622, 18, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 2123, 4687, 4175, 3668, 598, 3162, 5726, 98, 2153, 4207, 112, 1651, 116, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 1172, 151, 5785, 155, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 2224, 1714, 697, 2239, 192, 202, 4813, 3281, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 3460, 1414, 3464, 3471, 5011, 5524, 2964, 5016, 5018, 5539, 2979, 1447, 2472, 5560, 4032, 3008, 1474, 965, 4549, 4554, 5584, 5072, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.149627623561273,26.105450236966828,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 571, 1595, 4160, 4175, 4687, 3668, 598, 3162, 5726, 98, 2153, 1641, 4207, 112, 1651, 116, 4726, 1655, 4219, 2685, 1163, 4750, 2705, 147, 1684, 4759, 151, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 3243, 2224, 5808, 1714, 697, 1215, 192, 2239, 202, 4813, 3281, 1234, 2770, 210, 724, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5376, 5889, 3841, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 837, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 1414, 3464, 3471, 5011, 5524, 2964, 5016, 5018, 3484, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 965, 4549, 4554, 5072, 3026, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.115775220040623,25.47850372376439,"[5643, 4621, 4622, 18, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 4175, 4687, 3668, 598, 3162, 5726, 98, 105, 1641, 622, 4207, 112, 1651, 116, 4726, 4219, 2685, 1163, 4750, 1680, 2705, 147, 1684, 151, 155, 4253, 3744, 5797, 5800, 2218, 683, 3244, 684, 5294, 2224, 5808, 697, 2239, 192, 202, 4813, 3281, 1234, 2770, 210, 724, 726, 2780, 4829, 3811, 5867, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1324, 1836, 1838, 3387, 2371, 837, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 1414, 3464, 3471, 5011, 2964, 5524, 5016, 5018, 5539, 1447, 2472, 5560, 3008, 4032, 1474, 965, 4549, 4554, 5072, 3026, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.0819228165199726,25.863067027758973,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 4175, 4687, 3668, 598, 3162, 5726, 98, 2153, 4207, 112, 1651, 116, 4726, 4219, 2685, 1163, 4750, 2705, 147, 1684, 4759, 151, 4253, 3744, 5797, 5800, 2218, 683, 684, 3243, 5294, 3244, 2224, 697, 1215, 192, 2239, 202, 4813, 3281, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 1414, 3464, 3471, 5011, 5524, 2964, 5016, 5018, 5539, 2472, 1965, 5560, 958, 4032, 3008, 1474, 965, 4549, 4554, 5072, 3026, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
2.0311442112389977,25.740521327014214,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 4665, 1595, 571, 4160, 2123, 4175, 4687, 3668, 598, 3162, 5726, 98, 112, 1651, 4726, 4219, 2685, 1163, 4750, 1680, 2705, 147, 1684, 1172, 4759, 151, 5785, 4253, 3744, 5797, 5800, 2218, 683, 684, 5294, 697, 1215, 192, 2239, 202, 4813, 3281, 1234, 2770, 210, 724, 726, 2780, 4829, 3811, 5867, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4878, 3344, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 4974, 5489, 4479, 3460, 1414, 3464, 3471, 5011, 5524, 2964, 2979, 5539, 2472, 1965, 5560, 4032, 3008, 1474, 4549, 965, 5072, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.9972918077183481,25.69634394041977,"[5643, 4621, 4622, 18, 3094, 3099, 3105, 4643, 1581, 1075, 1595, 571, 4175, 4687, 5203, 3668, 598, 3162, 5726, 98, 2153, 4207, 112, 1651, 116, 4726, 1655, 1144, 4219, 2685, 1163, 4750, 2705, 147, 1684, 151, 4253, 3744, 5800, 2218, 683, 3243, 3244, 5294, 684, 2224, 1714, 697, 2239, 192, 202, 4813, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 5882, 5889, 3841, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 5489, 4479, 1414, 3464, 3471, 5011, 5524, 2964, 5016, 5018, 5539, 2472, 1965, 5560, 958, 3008, 4032, 1474, 965, 4549, 4554, 5072, 3026, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
1.9634394041976981,25.001354096140826,"[3072, 5643, 4621, 4622, 18, 3099, 4643, 1581, 1075, 1595, 571, 4160, 4175, 4687, 598, 3162, 5726, 98, 4207, 112, 1651, 5748, 4726, 4219, 2685, 1163, 4750, 2705, 147, 1684, 151, 5785, 4253, 3744, 5797, 5800, 2218, 683, 684, 5294, 697, 2239, 192, 202, 4813, 3281, 1234, 2770, 724, 210, 726, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 5889, 3841, 4356, 4874, 4878, 3344, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2386, 2900, 2904, 1371, 1374, 873, 4459, 4972, 5489, 4479, 3460, 1414, 3464, 3471, 5011, 2964, 5524, 5016, 5539, 2979, 2472, 5560, 4032, 3008, 1474, 965, 4549, 4554, 5584, 5072, 3026, 2009, 3546, 4585, 1003, 1517, 4081, 3576, 4602, 5118]"
