n_nodes,influence,communities,nodes
0.09487666034155584,1.44,4,"[1161, 666]"
2.0872865275142316,25.15,40,"[771, 2163, 176, 1589, 1879, 390, 646, 170, 1754, 537, 1254, 699, 454, 815, 750, 238, 2601, 245, 35, 1265, 56, 474, 598, 1755, 406, 666, 459, 1081, 1703, 1756, 152, 316, 266, 1576, 845, 395, 1971, 220, 199, 1138, 173, 1230, 586, 832]"
0.18975332068311213,2.98,8,"[575, 2008, 370, 845]"
1.2333965844402277,17.75,35,"[1044, 586, 815, 220, 734, 238, 1230, 1756, 1581, 170, 655, 1656, 459, 628, 164, 537, 575, 504, 2163, 474, 666, 390, 176, 1755, 771, 1138]"
1.1385199240986716,17.2,32,"[2533, 1254, 734, 1971, 1754, 1138, 238, 2208, 703, 56, 454, 1756, 176, 1161, 164, 646, 390, 316, 2595, 1230, 1576, 832, 880, 575]"
2.2770398481973433,26.21,40,"[830, 459, 1081, 266, 390, 191, 1161, 1755, 238, 56, 880, 834, 199, 31, 176, 2163, 1044, 454, 1230, 541, 832, 166, 771, 2601, 655, 2208, 106, 1656, 1754, 615, 1589, 173, 71, 2533, 395, 646, 1254, 2203, 59, 1354, 2097, 537, 1576, 845, 1137, 170, 598, 1265]"
0.04743833017077792,0.82,3,[266]
2.1821631878557874,25.33,42,"[1869, 356, 1230, 832, 238, 537, 220, 1354, 266, 1755, 1581, 2163, 666, 474, 1137, 199, 152, 1437, 191, 1338, 56, 771, 176, 2601, 2208, 87, 1161, 370, 880, 1265, 245, 834, 2008, 164, 459, 628, 1971, 173, 395, 172, 1589, 1254, 1754, 1324, 106, 2595]"
1.9449715370018974,24.39,39,"[771, 2163, 1879, 176, 1589, 390, 646, 1254, 699, 1754, 454, 170, 815, 245, 537, 750, 238, 1265, 56, 1755, 1081, 1703, 370, 2601, 880, 520, 59, 598, 35, 501, 406, 666, 459, 1576, 316, 832, 199, 586, 845, 1230, 220]"
1.7077798861480076,22.64,38,"[2163, 598, 703, 176, 454, 474, 1581, 2008, 2208, 191, 2189, 834, 666, 1354, 1138, 1756, 1755, 31, 1044, 924, 615, 1589, 1714, 56, 166, 832, 35, 734, 771, 164, 356, 2601, 492, 1230, 370, 406]"
2.3244781783681217,26.37,42,"[1869, 356, 1230, 832, 238, 537, 220, 1755, 1581, 1354, 199, 2163, 266, 1437, 56, 1137, 474, 771, 666, 176, 2208, 1161, 1265, 152, 191, 245, 1338, 834, 370, 852, 87, 880, 1879, 127, 2601, 312, 501, 454, 1714, 646, 2558, 395, 164, 459, 1324, 173, 1971, 1254, 1589]"
1.4231499051233396,19.79,34,"[2533, 1254, 734, 1971, 1138, 1754, 2208, 56, 703, 238, 1161, 646, 316, 1756, 1576, 454, 176, 832, 575, 1226, 166, 164, 1265, 390, 2203, 1271, 880, 852, 771, 2595]"
1.5654648956356736,20.55,38,"[2097, 666, 845, 164, 2163, 199, 127, 152, 176, 459, 2208, 2397, 2595, 454, 646, 390, 316, 1576, 703, 474, 1230, 575, 880, 537, 1068, 170, 1714, 832, 771, 56, 830, 330, 1254]"
1.9924098671726755,24.31,40,"[1161, 1755, 1589, 1879, 646, 1308, 1754, 699, 1265, 454, 199, 750, 238, 390, 459, 537, 176, 2601, 1406, 2163, 35, 1756, 56, 474, 406, 666, 1081, 1703, 598, 152, 316, 266, 1576, 845, 815, 395, 1971, 220, 170, 1230, 1138, 173]"
1.6129032258064515,21.12,38,"[1869, 356, 1230, 832, 238, 537, 220, 1354, 266, 1755, 1581, 2163, 666, 474, 1137, 199, 152, 1437, 468, 1338, 56, 771, 176, 2601, 87, 370, 2208, 880, 1161, 2595, 164, 1254, 1971, 1754]"
0.23719165085389005,3.89,12,"[1338, 165, 170, 459, 172]"
