n_nodes,influence,communities
0.2538930264048747,17.722579553148275,22
0.3215978334461747,17.879485443466486,23
0.9817197020988491,19.811780636425187,27
0.5754908598510494,19.163168584969533,26
0.8463100880162491,19.83158429248477,25
0.5754908598510494,19.003215978334463,24
0.4400812457684496,18.46970209884902,24
0.5754908598510494,19.193974272173325,24
0.5077860528097494,18.766249153689913,24
0.2877454299255247,18.230704129993228,21
0.7278266756939743,19.360189573459717,26
0.3215978334461747,17.648104265402846,23
0.6601218686526743,19.301455653351386,24
0.7955314827352742,19.792992552471222,25
0.033852403520649964,15.922647257955317,20
0.16926201760324985,17.268618821936357,21
0.35545023696682465,18.172647257955315,22
0.2877454299255247,17.985274204468517,22
0.7278266756939743,19.367975626269466,26
1.0155721056194988,20.051794177386594,25
0.6093432633716994,19.072274881516588,25
0.4400812457684496,18.365944482058225,23
0.47393364928909953,18.243060257278266,23
1.6079891672308735,21.686018957345972,28
0.3215978334461747,17.963439404197697,21
0.6093432633716994,18.845633039945838,24
0.35545023696682465,18.06415030467163,24
0.5416384563303994,18.93805010155721,23
0.9817197020988491,19.9634394041977,27
1.7264725795531484,21.225287745429924,29
1.0155721056194988,19.874576844955993,27
1.5402843601895735,21.24052132701422,29
1.3202437373053486,20.836831415030467,27
0.5416384563303994,18.28605280974949,24
0.6601218686526743,19.194312796208532,27
1.0155721056194988,19.997122545700748,27
1.1340555179417737,20.138287068381857,24
0.9478672985781991,19.772681110358835,25
0.7278266756939743,19.319228165199732,23
0.8463100880162491,19.82396750169262,24
0.7616790792146243,19.394041976980365,25
0.6601218686526743,19.225287745429924,25
0.7278266756939743,19.0521327014218,24
1.100203114421124,19.986628300609343,24
1.100203114421124,20.139979688557887,26
0.2877454299255247,17.87660798916723,21
1.4218009478672986,21.00321597833446,28
1.3202437373053486,21.15893703452945,28
0.7955314827352742,19.463947190250508,28
0.8463100880162491,19.369668246445496,26
1.8618821936357481,21.822274881516588,27
0.7616790792146243,19.68957345971564,27
0.6093432633716994,18.844109681787405,27
1.1340555179417737,20.0937711577522,28
0.9140148950575491,19.410629654705485,27
0.8463100880162491,19.499830737982396,24
0.6093432633716994,19.10223425863236,22
1.066350710900474,20.25440081245769,26
1.1340555179417737,20.459207853757615,27
1.4218009478672986,20.79620853080569,28
0.7955314827352742,19.42535545023697,26
0.4400812457684496,18.110189573459717,22
0.6939742721733243,19.11712931618145,24
0.7955314827352742,19.539607312119163,27
0.9817197020988491,19.704129993229515,28
1.912660798916723,21.984766418415706,29
0.9478672985781991,20.007278266756938,27
0.7955314827352742,19.277589708869332,24
1.3879485443466486,20.902335815842925,28
0.5077860528097494,18.8023019634394,22
1.2863913337846988,20.768957345971565,28
0.8801624915368992,19.747122545700748,25
1.2356127285037237,20.66976980365606,28
1.167907921462424,20.43026404874746,27
0.7616790792146243,19.566181448882872,27
1.4725795531482735,20.968009478672986,28
1.0155721056194988,20.07396750169262,25
0.35545023696682465,18.23036560595802,25
0.6939742721733243,19.07176709546378,24
0.8801624915368992,19.899119837508465,25
0.4400812457684496,18.026912660798917,25
1.100203114421124,20.285206499661477,27
0.16926201760324985,16.993398781313473,21
1.6926201760324981,21.337169939065674,28
0.9817197020988491,19.966486120514553,25
0.9478672985781991,19.827183480027085,24
1.5064319566689235,20.982904536222073,28
1.066350710900474,19.96834800270819,24
0.6093432633716994,18.962762356127282,23
0.3893026404874746,18.172139471902504,24
0.6939742721733243,19.317874069058902,25
0.6939742721733243,19.294515910629656,26
0.47393364928909953,18.482396750169265,23
1.2863913337846988,20.622376438727148,26
1.4218009478672986,21.43534190927556,26
0.9817197020988491,19.77809749492214,26
0.8463100880162491,19.47647257955315,28
1.8280297901150981,21.630501015572108,29
0.06770480704129993,16.388794854434664,20
0.9140148950575491,19.571597833446177,25
0.7616790792146243,19.408598510494247,25
1.8618821936357481,21.837508463100882,26
0.6939742721733243,19.349695328368316,28
0.3893026404874746,18.25253893026405,22
0.5077860528097494,18.99373730534868,24
1.2017603249830737,20.628808395396074,27
