n_nodes,influence,nodes
2.4511017578608567,32.17628125773706,"[1536, 0, 1029, 3090, 21, 1577, 3117, 1070, 1074, 563, 567, 56, 58, 1085, 67, 2117, 2642, 596, 1621, 2133, 1109, 2143, 3684, 1126, 1642, 107, 119, 1656, 122, 1663, 1666, 136, 2189, 1171, 1684, 1173, 2199, 171, 3756, 1197, 686, 1718, 698, 1217, 2754, 713, 1226, 719, 1745, 2268, 1758, 3304, 745, 2289, 3830, 1783, 1277, 2839, 3363, 3877, 805, 1835, 1847, 1338, 828, 322, 1352, 1361, 348, 860, 862, 1376, 3426, 3437, 1912, 376, 1405, 896, 2946, 389, 1419, 1420, 916, 917, 1941, 1435, 925, 414, 1954, 3495, 428, 1465, 2007, 475, 990, 1505, 483, 1534, 2047]"
2.2530329289428077,30.575142361970787,"[1536, 0, 517, 526, 3090, 21, 34, 1577, 3117, 1070, 563, 566, 567, 56, 58, 1085, 67, 2117, 2642, 596, 1109, 2133, 2143, 3684, 1642, 107, 119, 1656, 122, 1666, 136, 2189, 1684, 2199, 171, 3756, 1197, 686, 173, 1718, 698, 1217, 2754, 198, 713, 1226, 719, 1745, 2268, 1758, 3304, 745, 2289, 3830, 1783, 1277, 2839, 3363, 3877, 805, 1847, 1338, 828, 322, 348, 860, 862, 353, 3426, 3437, 1912, 376, 896, 2946, 389, 917, 1941, 1435, 414, 1954, 3495, 428, 1465, 2007, 475, 990, 1505, 483, 484, 1534, 2047]"
2.0302054964100025,30.25129982668977,"[1536, 896, 0, 1666, 389, 136, 1419, 1420, 2189, 1656, 1171, 1912, 917, 1173, 21, 1941, 1277, 2199, 1435, 1684, 414, 1954, 3877, 805, 3495, 1577, 171, 428, 1197, 1070, 3756, 686, 563, 1718, 567, 1847, 56, 1338, 58, 1465, 1085, 2047, 698, 828, 1217, 322, 67, 2117, 1352, 713, 1226, 719, 1361, 2642, 596, 1109, 2133, 119, 2007, 475, 348, 2268, 862, 2143, 860, 1505, 1758, 483, 3684, 990, 745, 1642, 107, 3437, 2289, 3830, 1783, 376, 122, 1405, 1534, 1663]"
1.8321366674919535,29.396137657836096,"[1536, 0, 1666, 896, 389, 136, 1783, 2189, 1684, 917, 21, 1912, 1941, 2199, 1435, 414, 1954, 805, 3877, 3495, 1577, 171, 428, 1197, 1070, 686, 3756, 563, 1718, 567, 1847, 56, 1338, 58, 698, 828, 1085, 1465, 1217, 322, 67, 2117, 713, 1226, 719, 2642, 596, 1109, 2133, 2007, 475, 348, 860, 1758, 990, 862, 1505, 2268, 483, 376, 3684, 2143, 745, 1642, 107, 3437, 2289, 3830, 119, 1656, 122, 1277, 1534, 2047]"
1.6340678385739045,27.11067095815796,"[1536, 0, 1666, 896, 389, 136, 1783, 2189, 1684, 917, 21, 1912, 1941, 2199, 1435, 414, 1954, 3877, 3495, 1577, 171, 428, 3756, 1070, 1197, 563, 1718, 567, 1847, 56, 1338, 58, 1465, 1085, 1217, 322, 67, 2117, 1226, 2642, 596, 2133, 1109, 2007, 475, 348, 2268, 1758, 990, 862, 1505, 2143, 483, 376, 3684, 1642, 107, 3437, 2289, 3830, 119, 1656, 122, 1277, 1534, 2047]"
1.4359990096558555,26.173805397375588,"[1536, 0, 1666, 896, 389, 136, 1783, 1656, 1684, 917, 1912, 1941, 21, 1435, 414, 3877, 3495, 1577, 171, 428, 3756, 1070, 1197, 563, 1718, 567, 1847, 1465, 1338, 58, 56, 1085, 1217, 322, 67, 1226, 596, 1109, 2007, 475, 348, 1758, 990, 862, 1505, 483, 3684, 1642, 107, 3437, 2289, 3830, 119, 376, 122, 1277, 1534, 2047]"
1.2131715771230502,24.545432037633077,"[1536, 0, 1666, 389, 136, 1656, 1684, 1941, 917, 21, 805, 3877, 3495, 1577, 171, 3756, 686, 1070, 1718, 1847, 56, 1465, 698, 1338, 828, 1085, 58, 322, 67, 713, 719, 596, 2007, 860, 1758, 990, 862, 1505, 3684, 745, 1642, 107, 3437, 2289, 3830, 119, 1912, 1534, 2047]"
1.2131715771230502,24.474622431294872,"[1536, 0, 1666, 389, 136, 1684, 917, 21, 1912, 1941, 805, 3877, 3495, 1577, 171, 3756, 1070, 686, 1718, 1847, 56, 1465, 58, 698, 828, 1338, 1085, 322, 67, 713, 719, 596, 2007, 860, 1758, 990, 862, 1505, 3684, 745, 1642, 107, 3437, 2289, 3830, 119, 1656, 1534, 2047]"
1.0151027482050012,22.664025748947758,"[0, 1536, 1666, 389, 136, 1684, 21, 917, 1912, 1941, 3877, 3495, 1577, 171, 3756, 1070, 1718, 1847, 56, 1465, 58, 1338, 1085, 322, 67, 596, 2007, 862, 1758, 990, 1505, 3684, 1642, 107, 3437, 2289, 3830, 119, 1656, 1534, 2047]"
0.8170339192869522,19.029710324337707,"[1536, 1666, 389, 136, 1684, 917, 1912, 1941, 3877, 3495, 1577, 3756, 1070, 1718, 1847, 1465, 1338, 1085, 1726, 596, 2007, 1758, 862, 990, 1505, 3684, 1642, 107, 3437, 3830, 1656, 1534, 2047]"
