n_nodes,influence,communities,time,nodes,std
0.6669535283993115,8.47,27,16,"[3080, 5131, 1551, 1052, 2188, 3341, 2451, 1046, 151, 5272, 2073, 2503, 2333, 1313, 4518, 1576, 1451, 5165, 5295, 1363, 3284, 2773, 4426, 205, 594, 3793, 1038, 837, 913, 5160, 836]",34.08166662591488
0.1506024096385543,6.65,21,13,"[387, 1412, 4047, 836, 635, 4352, 592]",113.83940442570841
0.08605851979345935,6.35,18,18,"[1212, 3858, 305, 292]",63.30884614333135
0.8175559380378656,9.2,31,12,"[215, 837, 4706, 1511, 836, 2207, 800, 343, 4646, 808, 1019, 1068, 1250, 3240, 5172, 2287, 1747, 1061, 2090, 557, 1348, 2755, 3907, 455, 2125, 2507, 3660, 4171, 1638, 1494, 2139, 4830, 2014, 737, 2147, 3961, 4350, 4292]",38.67570296710843
1.4199655765920827,9.3,45,12,"[262, 1103, 1536, 4108, 2822, 3426, 1032, 135, 5126, 1035, 268, 888, 3894, 766, 4234, 914, 659, 170, 1161, 673, 836, 2212, 3862, 1829, 934, 3626, 2731, 2348, 4525, 2207, 1330, 3765, 821, 1205, 2871, 2233, 4407, 3893, 4924, 1596, 188, 4151, 963, 3949, 5233, 4469, 4982, 4087, 1531, 2557, 1446, 426, 940, 3502, 5040, 5042, 2995, 3000, 3517, 5061, 972, 2000, 4569, 3036, 2525, 508]",46.934422335850684
1.4199655765920827,9.21,46,15,"[1664, 1, 1922, 4108, 2822, 2207, 3426, 1032, 135, 5126, 1035, 268, 888, 914, 3894, 170, 1161, 766, 673, 659, 4234, 836, 2212, 3862, 752, 934, 3626, 2731, 2348, 4525, 1330, 3765, 821, 1205, 2871, 2233, 4407, 3893, 4924, 1596, 188, 4151, 963, 3949, 5233, 4469, 4982, 4087, 1531, 2557, 1446, 426, 940, 3502, 5040, 5042, 2995, 3000, 3517, 5061, 972, 2000, 4569, 3036, 2525, 508]",34.49188310313022
1.161790017211704,9.64,31,11,"[933, 309, 635, 1496, 1065, 620, 651, 1719, 268, 800, 225, 2507, 837, 3260, 640, 2519, 2375, 1643, 170, 1161, 673, 836, 1212, 2212, 1829, 934, 3626, 2731, 2348, 4525, 2207, 1330, 3765, 821, 1205, 2871, 2233, 4407, 3893, 4924, 1596, 188, 4151, 963, 198, 2249, 2378, 2892, 2638, 1874, 4947, 4564, 1753, 4990]",28.81943788487208
1.161790017211704,9.52,32,12,"[1212, 3858, 305, 292, 233, 4515, 4334, 1006, 1719, 268, 800, 225, 2507, 837, 3260, 640, 2519, 2375, 1643, 170, 1161, 673, 836, 2212, 1829, 934, 3626, 2731, 2348, 4525, 2207, 1330, 3765, 821, 1205, 2871, 2233, 4407, 3893, 4924, 1596, 188, 4151, 963, 2380, 2249, 2378, 2892, 2638, 1874, 4947, 4564, 1753, 4990]",30.420552263231517
0.1506024096385543,7.41,20,16,"[483, 1412, 4047, 1392, 836, 4352, 635]",83.3376265560761
1.2908777969018932,9.93,35,10,"[933, 309, 635, 1496, 1065, 620, 2777, 1719, 268, 800, 225, 2507, 837, 3260, 640, 2519, 4296, 1643, 170, 1161, 673, 836, 1212, 2212, 1829, 934, 3626, 2731, 2348, 4525, 2207, 1330, 3765, 821, 1205, 2871, 5148, 4407, 3893, 4924, 1596, 188, 4151, 963, 198, 2249, 2378, 2892, 2638, 1874, 4947, 4564, 1753, 4990, 1246, 4831, 2015, 1247, 2658, 2788]",36.8732965708248
1.6351118760757317,10.3,37,10,"[933, 309, 635, 1496, 1065, 620, 651, 1719, 268, 800, 2507, 837, 3260, 225, 640, 2519, 4296, 1643, 1161, 170, 673, 1212, 2212, 1829, 934, 836, 4916, 2731, 2348, 4525, 2207, 1330, 3765, 821, 1205, 2871, 2233, 3779, 3908, 69, 4169, 1225, 3150, 2894, 5198, 471, 1240, 3802, 1249, 3938, 1764, 3558, 103, 365, 1645, 4975, 3696, 116, 5094, 4598, 4984, 766, 4479, 677, 3837, 341, 259, 4283, 567, 1511, 4371, 3957, 42, 224, 4349, 217]",34.0923745139584
