46,39,43,38,37,47,40,38,38,39,38,34,44,42,39,34,35,34,39,40,39,40,37,37,38,27,36,26,12,36,21,24,36,25,39,22,28,35,14,17,20,39,25,33,35,22,35,21,22,24
26,13,22,25,29,42,39,41,37,41,41,38,42,37,37,35,28,25,26,25,34,19,37,39,36,41,35,41,43,38,37,44,34,30,41,31,24,20,34,39,36,15,36,43,29,35,27,22,41,46
22,41,31,42,46,29,35,44,36,42,26,36,43,45,25,35,36,38,29,38,26,32,39,29,33,27,28,20,39,44,38,31,24,33,29,32,34,35,25,26,22,28,37,44,35,34,31,33,37,35
39,44,41,42,29,35,37,32,38,45,19,42,38,30,38,28,46,33,37,39,34,39,28,33,29,34,28,21,47,36,39,36,30,42,36,34,34,37,42,39,35,37,36,41,37,36,41,26,38,24
37,41,39,24,42,35,32,40,42,42,38,41,37,39,33,35,34,31,44,43,30,29,26,17,35,38,37,43,36,43,21,22,26,35,38,40,42,28,33,42,26,26,43,43,33,38,33,31,36,28
34,44,41,40,38,55,37,32,42,17,41,40,37,38,41,33,31,22,47,34,42,43,40,40,38,42,35,46,41,36,31,31,38,35,28,30,33,25,16,19,33,26,41,29,40,54,40,35,27,45
40,33,50,36,41,26,31,44,18,19,42,42,40,30,31,27,39,40,31,15,27,36,41,44,40,39,31,36,28,39,38,42,43,45,40,40,43,31,42,36,30,28,42,35,40,30,37,41,41,21
37,46,20,44,37,37,26,38,37,35,45,34,35,34,42,44,30,33,21,39,37,42,34,26,34,38,39,42,36,33,30,36,38,41,35,35,30,39,39,40,21,38,37,27,39,36,40,42,41,20
31,20,37,28,47,30,20,39,34,40,42,41,34,42,37,37,37,43,39,43,37,28,38,39,41,45,45,33,45,40,40,38,39,37,46,29,33,38,40,47,36,38,41,31,48,41,21,33,40,45
38,44,38,27,45,40,24,40,36,26,40,35,41,43,43,41,37,48,33,33,15,18,48,41,46,46,43,36,43,37,38,43,46,38,40,13,42,34,43,39,30,37,45,41,45,40,25,47,45,37
40,35,28,39,36,30,40,16,28,32,38,41,42,40,29,33,42,28,14,40,40,32,38,42,41,39,42,27,44,34,28,30,37,38,36,40,36,41,29,41,39,42,44,38,42,42,26,29,49,31
22,35,43,45,31,25,43,36,30,30,40,41,39,42,37,10,41,29,43,37,41,39,43,32,19,12,26,21,33,23,42,10,43,45,27,29,43,40,41,43,43,44,44,46,28,16,34,32,44,37
34,46,45,25,36,47,37,32,41,35,30,32,40,45,42,37,44,39,37,44,42,31,27,35,37,39,33,39,38,26,42,47,37,26,33,40,42,42,38,48,30,39,31,25,42,29,39,41,38,31
28,47,38,35,46,42,31,39,41,37,34,37,43,33,34,32,18,30,39,37,37,35,44,36,32,40,36,29,32,42,41,48,36,36,47,43,46,12,41,40,18,17,43,41,39,40,43,43,29,40
33,46,39,39,44,44,39,45,44,39,37,38,34,22,35,33,34,21,37,36,28,21,33,13,38,36,26,41,44,37,33,29,40,43,34,41,35,34,22,30,36,37,46,36,41,35,35,41,35,37
38,33,29,33,37,38,22,34,30,41,36,33,22,29,40,33,44,36,37,36,37,38,45,31,39,40,45,40,43,31,38,33,43,30,32,39,37,36,38,44,41,33,41,36,40,36,23,40,37,17
41,45,38,25,41,42,42,38,42,32,42,28,41,40,41,44,38,37,20,26,44,39,45,40,40,41,42,28,45,32,41,41,25,36,37,39,37,34,39,25,40,38,42,42,41,45,45,41,42,27
42,43,16,30,45,38,36,42,36,42,37,45,46,31,45,36,42,37,38,33,39,41,44,43,40,43,40,35,41,44,37,40,43,42,42,39,42,40,39,36,34,39,21,24,36,44,33,33,47,19
37,27,41,38,40,41,42,32,39,37,39,43,40,28,38,29,33,40,34,38,40,43,39,42,44,10,45,38,39,41,35,33,32,45,38,35,43,28,36,30,39,40,48,41,35,36,40,43,21,28
37,34,47,32,38,38,40,29,20,16,33,15,44,39,46,42,35,34,37,48,43,43,40,39,34,42,32,32,40,38,46,21,39,34,40,40,41,35,50,22,36,38,38,41,31,36,43,36,27,10
26,44,40,45,32,38,32,45,38,26,45,41,49,43,40,43,46,27,43,43,39,34,42,41,29,34,20,29,41,44,37,29,34,24,24,38,45,43,40,41,44,31,40,45,44,44,39,38,41,33
40,37,37,38,34,38,42,30,46,42,35,37,39,45,43,40,48,40,42,39,26,35,43,36,40,32,37,36,43,39,39,36,39,39,41,38,42,30,38,37,40,38,26,37,41,41,42,32,18,44
39,44,38,38,44,37,39,29,46,33,43,43,43,38,45,43,42,50,40,30,42,37,43,39,49,43,48,39,38,34,40,40,34,39,35,37,39,33,28,45,34,42,32,21,38,34,45,42,35,29
47,39,38,35,32,43,42,39,34,35,35,49,30,29,37,41,38,13,36,37,38,27,43,43,39,39,42,37,38,33,33,42,38,43,34,41,38,37,43,40,38,40,26,38,44,45,37,36,43,39
41,43,41,38,43,48,33,42,35,43,39,27,41,15,40,15,12,42,38,36,40,30,34,33,40,37,39,35,45,25,38,40,42,34,35,47,33,41,39,34,27,45,40,31,45,15,44,49,38,44
37,37,36,40,42,34,42,35,34,21,44,33,42,41,41,37,37,37,48,30,37,28,40,45,38,33,39,29,42,40,33,31,29,42,39,41,41,43,39,34,36,41,40,39,35,43,26,37,41,32
37,39,48,35,41,40,34,46,40,37,38,41,33,38,30,41,35,31,38,37,33,36,40,37,36,42,40,32,44,36,44,42,38,34,46,40,41,38,39,23,41,34,38,43,43,42,43,38,40,42
22,40,39,30,47,36,42,46,40,40,34,29,32,33,46,38,42,38,32,36,46,29,31,31,34,36,43,39,41,41,49,42,36,43,40,38,35,42,40,38,43,38,38,43,42,29,41,47,21,48
29,29,45,41,47,37,32,41,42,34,35,40,39,46,42,46,41,38,36,41,47,39,39,40,45,32,42,25,40,44,46,40,41,39,45,38,39,43,38,44,40,38,43,38,42,19,42,25,45,38
37,46,46,41,41,26,43,37,41,30,41,38,39,41,42,46,35,37,37,38,39,39,46,36,45,41,52,34,39,39,48,15,39,12,34,41,45,35,36,48,42,44,40,42,28,34,41,26,46,33
42,41,42,40,41,33,47,41,39,27,23,37,34,26,44,44,35,44,38,12,41,45,39,31,42,44,44,34,41,35,31,32,41,41,38,11,43,44,46,42,38,38,35,21,43,40,36,40,39,15
38,41,39,37,41,44,38,38,35,28,34,44,36,38,35,37,35,33,27,35,39,34,42,35,38,15,43,20,35,39,40,36,42,45,41,37,39,43,49,43,26,35,48,45,31,21,40,30,43,41
41,40,36,43,40,17,38,35,38,46,38,32,38,41,38,44,40,36,36,36,37,11,41,32,40,31,36,41,43,39,39,36,38,35,38,31,46,31,31,39,41,34,39,43,42,34,42,42,41,44
45,39,37,43,47,37,41,40,40,29,36,37,44,39,37,38,39,38,30,45,40,43,44,38,40,41,32,39,45,34,35,35,41,40,37,39,29,47,47,43,39,37,42,46,40,39,41,40,43,41
44,41,43,36,43,36,43,40,43,39,36,35,38,35,38,49,37,24,34,35,43,40,40,45,31,38,38,34,43,41,43,24,34,12,41,33,37,10,35,37,32,38,46,36,40,35,39,43,36,46
19,38,32,40,40,44,35,35,42,43,44,47,47,12,48,45,40,34,39,43,34,38,42,34,43,38,38,39,44,43,34,39,33,43,40,34,45,39,32,41,25,32,36,45,43,45,41,37,46,17
34,47,40,44,40,33,35,34,40,45,39,37,43,34,44,26,31,39,41,39,40,41,38,47,40,37,43,35,25,39,40,37,40,35,43,37,38,43,31,31,37,36,43,40,45,44,32,35,38,40
37,28,34,37,33,17,21,32,41,38,43,31,39,38,43,41,45,39,45,10,40,37,42,31,38,38,43,27,26,23,38,16,29,27,43,34,36,37,36,42,36,35,47,49,28,40,36,45,41,40
38,39,49,42,41,45,46,48,42,40,40,39,36,37,48,33,38,38,44,35,44,39,33,44,41,39,41,38,32,35,34,47,36,40,34,28,39,40,37,22,30,15,40,48,38,39,42,11,36,31
38,38,39,37,34,41,41,45,43,36,38,37,41,41,43,38,35,38,42,37,35,42,43,35,42,41,41,36,29,44,38,36,37,37,50,41,40,37,43,39,38,40,39,46,47,30,31,36,41,39
41,37,41,35,50,44,27,38,43,44,37,37,32,27,39,46,37,41,40,40,18,41,35,41,38,40,43,44,25,41,39,42,33,38,26,39,40,37,41,31,43,40,35,46,42,50,44,42,42,36
39,42,40,26,40,36,39,38,40,44,12,16,41,46,44,35,34,43,45,44,39,36,37,43,42,31,41,28,45,37,45,42,40,42,19,35,47,33,40,37,46,34,42,37,41,38,36,18,42,17
42,39,21,43,40,23,43,39,44,34,43,34,44,40,41,36,39,37,42,43,46,43,24,39,39,40,44,41,44,37,28,13,35,45,43,29,51,16,45,29,32,22,37,14,36,41,38,43,46,40
41,16,39,39,45,44,41,43,32,38,46,30,35,39,35,28,36,41,46,49,46,43,42,40,36,39,37,38,35,41,46,40,40,37,37,40,35,29,46,41,47,38,45,42,23,34,32,38,39,50
42,46,41,38,39,38,46,21,40,40,41,39,44,39,31,43,34,44,38,47,40,38,45,48,35,47,45,43,34,32,37,22,34,42,40,12,35,48,42,13,38,38,38,40,43,29,54,41,41,38
38,42,28,33,40,38,38,43,38,42,38,40,41,43,48,41,36,27,41,41,18,33,42,38,39,32,38,36,43,43,35,41,39,14,30,39,39,39,38,40,32,37,16,34,43,42,38,43,35,39
36,43,42,40,38,37,47,40,46,41,41,43,36,40,45,39,25,38,47,40,37,42,45,22,44,26,37,37,35,33,30,44,39,44,43,45,40,39,41,44,43,33,38,36,38,42,42,38,37,39
37,40,39,43,32,30,40,42,40,37,44,50,28,13,38,43,40,42,17,34,39,41,39,29,42,45,42,43,38,45,47,41,40,37,32,13,27,31,33,33,41,38,42,44,41,16,48,42,36,31
50,19,37,33,44,18,43,48,37,39,42,41,43,43,48,41,38,33,44,23,44,43,35,44,39,35,34,33,46,36,45,42,32,16,36,32,33,29,45,39,46,33,38,42,47,32,42,33,38,49
41,29,34,45,42,46,42,10,38,43,46,45,38,42,35,45,40,29,36,29,44,46,47,37,43,42,31,36,36,25,42,37,47,42,37,38,37,43,45,45,45,36,40,37,40,45,29,13,37,45
39,38,39,41,39,43,35,43,40,41,44,43,40,32,38,42,44,42,42,39,26,44,26,42,36,36,46,35,35,32,43,35,35,35,46,39,41,38,37,32,45,45,38,32,46,46,42,37,43,37
