n_nodes,influence,time,nodes
3.0,1345.0,6,"[2785, 1123, 2084]"
2.0,506.64,2,"[3150, 3756]"
5.0,1550.98,7,"[1985, 3201, 1845, 2748, 408]"
14.0,1604.92,7,"[257, 2691, 3204, 3462, 3341, 1813, 1217, 2331, 3363, 2853, 1925, 2654, 1320, 1081]"
88.0,1759.08,7,"[475, 1551, 186, 3705, 2640, 531, 2585, 2330, 3356, 3484, 2336, 2724, 2857, 938, 425, 1964, 3501, 942, 4016, 1841, 2227, 1592, 313, 4026, 3204, 136, 650, 2700, 140, 143, 2706, 1171, 1176, 3744, 1699, 1710, 703, 3797, 2780, 1766, 242, 2371, 1784, 3843, 3333, 3334, 2711, 2319, 783, 787, 2334, 3883, 1325, 3375, 1840, 2866, 2872, 2874, 1854, 3905, 3926, 3933, 353, 2417, 371, 3965, 3454, 1410, 1928, 3989, 406, 409, 2972, 3997, 2983, 2475, 428, 4023, 2488, 1995, 3532, 972, 462, 978, 3548, 481, 3042, 505]"
58.0,1730.52,7,"[2653, 3150, 2607, 2149, 10, 2317, 1832, 1551, 268, 2215, 2711, 3233, 169, 3491, 2853, 1057, 3617, 2856, 2594, 300, 557, 3631, 1074, 686, 2616, 1084, 2493, 317, 1855, 3622, 3009, 1730, 3011, 1480, 713, 3531, 3790, 2258, 3540, 1878, 2648, 3673, 3802, 3804, 208, 3941, 3048, 2666, 236, 621, 3225, 1901, 882, 3831, 3705, 1996, 2717, 3068]"
17.0,1605.5,7,"[2343, 1684, 927, 2290, 751, 942, 3550, 1841, 2227, 1592, 313, 4026, 1087, 1976, 2024, 3020, 3501]"
38.0,1684.0,7,"[56, 3150, 2607, 2149, 10, 3233, 3240, 3490, 675, 268, 1059, 3367, 2317, 1634, 2960, 2711, 1916, 840, 2993, 3637, 2577, 1499, 3931, 2301, 3556, 2406, 226, 1879, 2648, 3405, 2036, 3804, 1884, 3941, 3049, 2666, 236, 621]"
54.0,1713.82,7,"[2297, 3412, 1123, 3941, 2290, 927, 751, 2119, 1901, 942, 3550, 1544, 1841, 2227, 1592, 313, 4026, 1087, 3225, 3648, 3393, 3622, 686, 1607, 2377, 203, 590, 593, 2770, 2387, 2901, 470, 1879, 2648, 3779, 3802, 3804, 1855, 3009, 1730, 2666, 236, 621, 3011, 1480, 3531, 3405, 3790, 3540, 1878, 3673, 726, 881, 3831]"
57.0,1727.32,7,"[1122, 1123, 887, 3267, 2996, 3652, 2123, 719, 1669, 1758, 2330, 3356, 3484, 2724, 56, 2857, 938, 425, 3501, 552, 2939, 942, 3107, 3584, 3561, 1684, 1269, 21, 26, 1504, 2088, 2344, 562, 1884, 2016, 714, 3138, 2171, 317, 1730, 3011, 1480, 3531, 2258, 3540, 1878, 3802, 3804, 3941, 3048, 2666, 236, 1901, 882, 3831, 3705, 890]"
12.0,1594.02,7,"[872, 1289, 2133, 2880, 1298, 2777, 2279, 1040, 2072, 3764, 3891, 3705]"
18.0,1635.24,7,"[257, 3332, 1030, 3041, 2640, 2726, 2665, 842, 391, 1510, 3297, 3449, 2361, 1669, 2169, 18, 1916, 2960]"
42.0,1685.58,7,"[257, 3332, 1030, 3845, 2190, 2290, 2543, 531, 1758, 2330, 313, 4026, 1087, 1976, 2024, 3020, 3501, 1504, 1074, 353, 2784, 1084, 3716, 1830, 1684, 194, 713, 2666, 621, 236, 3531, 2258, 3540, 3802, 3804, 2221, 3048, 1878, 317, 882, 3831, 890]"
50.0,1698.7,7,"[56, 2077, 1807, 927, 325, 2625, 221, 3875, 1684, 3524, 912, 3491, 1916, 3343, 840, 2353, 2449, 2853, 557, 3804, 3490, 3899, 1499, 3931, 2301, 3556, 2493, 1588, 2171, 1550, 1901, 882, 3831, 3769, 1616, 621, 2711, 2541, 2594, 3057, 1730, 1480, 3531, 890, 3540, 1878, 3941, 3048, 2666, 236]"
26.0,1666.62,7,"[56, 3704, 1030, 3237, 2290, 299, 696, 719, 2880, 2726, 3361, 3297, 3396, 2724, 2857, 938, 425, 1123, 3501, 552, 2939, 942, 3107, 3584, 3561, 1684]"
33.0,1678.6,7,"[56, 2077, 1282, 927, 3617, 2190, 719, 912, 1530, 2625, 3361, 1669, 2726, 1418, 2916, 18, 1624, 1524, 3491, 3490, 2406, 2594, 2853, 3941, 2666, 236, 2036, 1057, 1421, 3804, 1884, 3556, 3049]"
30.0,1672.94,7,"[2653, 2243, 2560, 1030, 2996, 3652, 3388, 1480, 468, 675, 1486, 1634, 686, 2577, 1059, 3367, 2137, 3673, 2648, 3705, 2016, 21, 3584, 3048, 3716, 1830, 194, 713, 621, 1684]"
19.0,1649.44,7,"[56, 3332, 2993, 3845, 1601, 719, 431, 2190, 3581, 3297, 3251, 2317, 2905, 2916, 18, 2960, 1669, 3804, 1901]"
