n_nodes,influence,time,nodes
7.0,121.56,3,"[1246, 965, 1288, 1578, 680, 501, 1387]"
44.0,611.22,3,"[641, 489, 1428, 609, 223, 1577, 430, 1593, 1200, 689, 479, 313, 975, 1375, 1180, 1305, 1492, 183, 1494, 1415, 1011, 1557, 1353, 250, 387, 1383, 578, 615, 1385, 707, 681, 1525, 1482, 722, 1603, 1324, 1249, 1323, 384, 525, 1404, 1560, 505, 1421]"
8.0,229.02,3,"[462, 1046, 1258, 1345, 1405, 1468, 839, 558]"
13.0,255.82,3,"[835, 1305, 477, 1310, 1438, 771, 596, 1352, 507, 1563, 528, 1003, 494]"
13.0,227.96,5,"[1250, 1832, 59, 1324, 1357, 664, 468, 1431, 1624, 1690, 1211, 1244, 922]"
6.0,141.02,2,"[1318, 266, 1419, 816, 210, 1530]"
3.0,47.64,3,"[1960, 690, 1332]"
2.0,24.54,1,"[1479, 1599]"
11.0,161.48,6,"[1344, 417, 1255, 1996, 1580, 1998, 848, 914, 1268, 444, 30]"
6.0,97.24,5,"[897, 463, 172, 1387, 858, 126]"
49.00000000000001,625.02,7,"[1386, 647, 775, 1800, 1292, 142, 16, 528, 1204, 1555, 406, 924, 1315, 1192, 1833, 555, 1068, 1838, 1592, 572, 956, 191, 1215, 1217, 1091, 197, 1479, 1864, 969, 1983, 331, 1866, 1869, 461, 977, 210, 724, 2009, 604, 861, 1118, 1632, 106, 1130, 1262, 623, 1903, 1275, 894]"
15.0,277.88,4,"[835, 1305, 477, 1310, 1438, 771, 596, 1352, 1202, 1563, 528, 1003, 494, 1659, 509]"
32.0,457.54,6,"[131, 1166, 528, 1169, 1426, 1296, 1554, 417, 33, 1314, 1961, 1581, 435, 1464, 65, 965, 981, 1881, 1247, 737, 1250, 742, 1512, 490, 493, 1482, 503, 1657, 1146, 1660, 1278, 127]"
13.0,242.72,4,"[259, 3, 387, 815, 729, 1610, 1299, 1146, 1433, 928, 1463, 1306, 1244]"
41.0,589.1,5,"[560, 1599, 21, 1285, 522, 597, 1409, 1577, 957, 906, 542, 379, 1324, 526, 1755, 1506, 693, 959, 1345, 1091, 1093, 1354, 1746, 1874, 1107, 987, 514, 1371, 96, 740, 1643, 1516, 1645, 1134, 1006, 1648, 1524, 246, 1241, 765, 843]"
14.0,259.8,4,"[685, 216, 1331, 1281, 1916, 937, 1583, 1586, 560, 392, 1606, 1358, 711, 1315]"
7.0,111.08,4,"[1386, 647, 387, 1539, 1693, 1387, 1989]"
28.0,455.62,5,"[897, 463, 172, 1996, 1580, 806, 351, 1585, 1390, 1336, 1531, 440, 1536, 1860, 288, 1366, 1152, 825, 1242, 1603, 1530, 330, 1411, 1372, 1516, 743, 564, 483]"
6.0,111.8,3,"[613, 825, 1303, 816, 863, 684]"
8.0,137.3,5,"[131, 1166, 528, 1169, 858, 1482, 1241, 127]"
11.0,218.22,4,"[897, 463, 172, 1387, 1426, 607, 1296, 417, 33, 1403, 1093]"
18.0,278.34,6,"[544, 1986, 1589, 1535, 1768, 1287, 938, 910, 114, 597, 1270, 1399, 2009, 1754, 31, 1551, 1009, 634]"
14.0,232.58,5,"[131, 1166, 528, 1169, 1916, 937, 1583, 185, 560, 392, 1606, 568, 711, 1315]"
16.0,259.76,7,"[259, 1141, 1419, 1294, 1909, 1342, 676, 740, 1551, 114, 597, 1270, 1399, 2009, 1754, 31]"
39.0,567.84,7,"[1281, 980, 1204, 1403, 1723, 759, 142, 16, 528, 1142, 1361, 747, 553, 1643, 1029, 555, 75, 1591, 1418, 593, 1524, 416, 210, 724, 1262, 1130, 2009, 604, 861, 1118, 1632, 106, 623, 461, 1869, 977, 1903, 1275, 894]"
15.0,203.94,7,"[685, 1469, 1331, 1534, 1916, 1998, 848, 914, 1268, 205, 30, 191, 1262, 623, 1903]"
10.0,188.9,4,"[1228, 1794, 781, 316, 522, 1530, 1516, 743, 564, 483]"
11.0,213.34,5,"[897, 463, 858, 172, 912, 1387, 794, 27, 1093, 417, 1296]"
6.0,103.54,4,"[897, 463, 1864, 1825, 1688, 126]"
16.0,272.18,6,"[897, 463, 1554, 172, 1426, 1704, 1111, 1387, 1121, 1961, 2009, 604, 390, 33, 1754, 31]"
27.0,414.1,7,"[544, 1986, 1687, 1904, 1768, 693, 938, 910, 1287, 355, 1178, 299, 354, 1308, 664, 1551, 1299, 1769, 1559, 288, 1464, 441, 1577, 1850, 56, 1364, 1402]"
22.0,354.44,6,"[897, 463, 1109, 172, 607, 1387, 1296, 33, 1403, 1480, 35, 417, 1915, 1446, 1575, 1193, 1336, 1551, 1253, 1559, 1238, 843]"
15.0,247.08,6,"[897, 463, 1296, 172, 726, 831, 1387, 1159, 1029, 1559, 595, 2009, 1838, 31, 1551]"
13.0,140.92,7,"[897, 463, 1864, 1790, 747, 126, 33, 1403, 1029, 1559, 595, 2009, 1903]"
30.0,471.62,4,"[1153, 463, 1109, 1403, 607, 172, 1480, 1296, 35, 1387, 354, 891, 33, 664, 1466, 1460, 417, 1551, 315, 1410, 561, 471, 647, 1332, 1493, 1593, 749, 467, 1546, 1566]"
23.0,359.56,7,"[1346, 1986, 1589, 1426, 172, 417, 1592, 1296, 1314, 423, 1029, 35, 1581, 1754, 435, 924, 880, 1449, 1903, 422, 894, 623, 1275]"
