n_nodes,influence,time,nodes
33.0,54.0,3,"[412, 1032, 1449, 1387, 295, 1602, 1446, 1491, 433, 997, 650, 1463, 1282, 1192, 1248, 1267, 1531, 1398, 1307, 451, 1505, 1556, 1352, 1368, 365, 1265, 1477, 560, 837, 776, 1538, 1249, 379]"
41.0,66.29,3,"[223, 742, 505, 1456, 1470, 405, 1591, 1363, 750, 1346, 953, 1583, 1586, 560, 449, 1606, 1358, 1587, 1326, 1449, 1547, 828, 561, 1510, 647, 1286, 1431, 547, 1593, 797, 525, 1249, 1546, 1566, 595, 1501, 1433, 689, 806, 1359, 418]"
38.0,59.39,3,"[200, 1572, 1313, 1269, 1398, 1440, 310, 1584, 1552, 650, 1578, 970, 286, 1200, 822, 1590, 223, 1393, 1315, 1475, 1450, 587, 774, 581, 826, 507, 1577, 561, 363, 1402, 563, 784, 1469, 403, 1537, 1218, 722, 482]"
3.0,4.0,1,"[1376, 1421, 1375]"
3.0,3.9,2,"[1227, 1545, 1360]"
47.0,81.58,3,"[1283, 547, 669, 1456, 407, 1469, 1281, 1351, 1422, 1454, 1501, 1299, 1460, 1538, 1559, 1462, 1531, 701, 1457, 504, 1384, 1289, 223, 843, 288, 975, 448, 1253, 1413, 1236, 1338, 1354, 1307, 1523, 1518, 1509, 1441, 1558, 1461, 617, 1360, 1345, 1323, 1530, 1595, 1423, 1404]"
2.0,2.53,2,"[1462, 370]"
49.00000000000001,83.89,3,"[1578, 749, 207, 1449, 1535, 609, 1495, 795, 1405, 1417, 1300, 647, 1487, 797, 1343, 1448, 280, 423, 1284, 1400, 390, 1460, 809, 1518, 1275, 1264, 1442, 1517, 339, 1349, 1391, 1315, 680, 1259, 581, 1356, 1525, 323, 1530, 196, 527, 1278, 1407, 1287, 1590, 735, 1482, 1359, 1032]"
45.0,72.83,3,"[255, 1359, 1451, 1270, 1438, 303, 579, 368, 773, 1573, 1325, 1471, 1576, 457, 207, 380, 1320, 1339, 449, 1377, 566, 467, 1565, 1249, 1595, 686, 1443, 1206, 214, 1547, 1356, 1313, 691, 1277, 936, 561, 569, 808, 982, 177, 1303, 1548, 1604, 1525, 1497]"
27.0,42.4,2,"[688, 1270, 1339, 1421, 1478, 1276, 1332, 1338, 539, 792, 1406, 1254, 692, 1447, 626, 815, 1410, 196, 843, 1571, 1289, 1563, 576, 179, 439, 1606, 1306]"
