n_nodes,influence,nodes
2.327308739787076,62.36370388710076,"[0, 2054, 3082, 3596, 3604, 25, 26, 3101, 2081, 2598, 1577, 1584, 1589, 56, 1085, 1086, 2111, 67, 583, 1104, 2133, 600, 3684, 1126, 107, 637, 1663, 643, 1684, 662, 2199, 686, 1199, 1204, 2742, 698, 705, 2754, 1730, 713, 719, 1746, 1235, 2266, 3291, 1768, 2283, 2289, 3830, 1783, 3320, 1277, 1800, 1804, 271, 277, 2839, 2328, 2333, 3363, 1827, 805, 2347, 824, 828, 322, 3397, 1352, 2384, 348, 1888, 3426, 3938, 3434, 3437, 1390, 1912, 376, 896, 1941, 917, 1431, 414, 428, 1459, 1985, 2007, 3545, 475, 483, 484, 2543, 1014, 2047]"
2.129239910869027,62.3956424857638,"[0, 2054, 3082, 3596, 3090, 3604, 25, 26, 3101, 2081, 2598, 1577, 1584, 1589, 56, 1085, 1086, 2111, 67, 1104, 3684, 107, 637, 1663, 1684, 2199, 3232, 686, 1199, 1204, 2742, 698, 705, 2754, 1730, 713, 719, 1746, 1235, 2266, 3291, 1768, 3830, 1783, 3320, 1277, 1800, 271, 277, 2839, 2328, 3363, 805, 2347, 824, 828, 322, 3397, 1352, 2384, 348, 1888, 3426, 3938, 3434, 3437, 376, 1912, 896, 2944, 1941, 917, 1431, 2966, 414, 428, 1459, 1985, 2007, 3545, 475, 483, 484, 2543, 1014, 2047]"
2.0302054964100025,60.42683832631839,"[2944, 0, 896, 917, 2054, 1800, 3082, 1783, 3596, 271, 3090, 1684, 277, 2966, 1431, 2839, 25, 26, 1912, 1941, 3101, 414, 1277, 3232, 2081, 3363, 2598, 1577, 428, 686, 1199, 1584, 1459, 1204, 1589, 2742, 56, 2199, 2047, 828, 1085, 1086, 2111, 3320, 705, 1730, 2754, 67, 322, 3397, 2328, 1352, 713, 2384, 1104, 1746, 1235, 3604, 2007, 3545, 3291, 348, 475, 1888, 3426, 483, 3938, 484, 3684, 1768, 21, 107, 3434, 3437, 3830, 119, 376, 1014, 122, 252, 637, 1663]"
1.9064124783362217,60.607080960633816,"[0, 896, 637, 1800, 3082, 1804, 3596, 271, 1684, 1941, 917, 2839, 1431, 25, 26, 277, 2199, 3101, 414, 2081, 3363, 1827, 2347, 428, 686, 1199, 1584, 1459, 1204, 1589, 2742, 56, 2047, 828, 1085, 1086, 2111, 3320, 705, 2754, 67, 1730, 1985, 3397, 322, 1352, 713, 2384, 1104, 1746, 1235, 3604, 2007, 3545, 2266, 3291, 348, 475, 1888, 3426, 483, 376, 3938, 1126, 484, 1768, 3684, 3434, 107, 3437, 1390, 2543, 3830, 1783, 1912, 1277, 1663]"
1.8073780638771975,58.720475365189394,"[896, 0, 637, 2054, 1800, 3082, 3596, 271, 1684, 1941, 3604, 1431, 2199, 2328, 917, 25, 26, 3101, 414, 2333, 2081, 805, 2598, 1577, 428, 686, 1663, 1199, 1584, 1459, 1204, 2742, 824, 56, 698, 828, 1085, 2111, 3320, 705, 1730, 67, 322, 3397, 1352, 713, 719, 2384, 1104, 1235, 2133, 2007, 3545, 3291, 348, 475, 1888, 3938, 483, 376, 3684, 484, 3434, 107, 2283, 3437, 2289, 277, 3830, 1783, 1912, 1277, 2047]"
1.7083436494181727,57.1827184946769,"[896, 0, 517, 1800, 3082, 3596, 526, 271, 1684, 1912, 1941, 1431, 917, 1277, 25, 26, 412, 3101, 414, 2199, 2081, 428, 686, 1199, 1584, 1459, 1204, 1589, 2742, 56, 2047, 828, 1085, 1086, 2111, 3320, 705, 1730, 67, 322, 3397, 1352, 713, 2384, 1104, 1746, 1235, 3604, 2007, 3545, 475, 348, 3291, 1888, 353, 3938, 483, 484, 3684, 1768, 3434, 107, 3437, 277, 3830, 1783, 376, 637, 1663]"
1.6093092349591485,58.11859371131468,"[0, 896, 1800, 3082, 3596, 271, 1684, 1941, 917, 2839, 1431, 25, 26, 277, 2199, 3101, 414, 2081, 3363, 686, 1199, 1584, 1459, 1204, 1589, 2742, 56, 2047, 828, 1085, 1086, 2111, 3320, 705, 2754, 67, 1730, 3397, 322, 1352, 713, 2384, 1104, 1746, 1235, 3604, 2007, 3545, 3291, 348, 1888, 3426, 3938, 483, 376, 3684, 1768, 3434, 107, 3437, 3830, 1783, 1912, 1277, 1663]"
1.5102748205001237,56.66551126516464,"[0, 896, 1800, 3082, 3596, 271, 1684, 1941, 917, 2199, 2839, 1431, 3604, 25, 26, 3101, 414, 2081, 3363, 805, 686, 1663, 1199, 1584, 2742, 56, 824, 698, 828, 1085, 2111, 3320, 705, 2754, 67, 1730, 3397, 322, 1352, 713, 719, 2384, 2007, 3545, 3291, 348, 1888, 3938, 3426, 483, 376, 3684, 3434, 107, 3437, 277, 3830, 1783, 1912, 1277, 2047]"
1.4112404060410992,54.740529834117346,"[0, 896, 1800, 3082, 3596, 271, 1684, 1941, 917, 1431, 277, 25, 26, 2199, 3604, 3101, 414, 2081, 686, 1199, 1584, 1459, 1204, 2742, 56, 2047, 828, 1085, 2111, 3320, 705, 1730, 67, 322, 3397, 1352, 713, 2384, 1104, 1235, 2007, 3545, 3291, 348, 1888, 3938, 483, 3684, 376, 3434, 107, 3437, 3830, 1783, 1912, 1277, 1663]"
1.3122059915820747,54.66724436741768,"[896, 0, 1800, 3082, 3596, 271, 1684, 1941, 917, 2199, 3604, 3101, 414, 2081, 2347, 686, 1663, 1459, 1204, 2742, 56, 828, 1085, 2111, 3320, 705, 1985, 67, 3397, 1352, 713, 2384, 1104, 1235, 2007, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 376, 3434, 107, 3437, 2543, 3830, 1783, 1912, 1277, 2047]"
1.2131715771230502,51.07254270859124,"[0, 896, 1800, 3082, 3596, 271, 1684, 1941, 917, 1431, 2199, 3604, 3101, 414, 2081, 1199, 1584, 1663, 1459, 1204, 2742, 56, 1085, 2111, 3320, 1730, 67, 3397, 1352, 2384, 1104, 1235, 2007, 3545, 3291, 348, 1888, 3938, 483, 3684, 376, 3434, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
1.1141371626640257,48.62515474127259,"[0, 896, 637, 3082, 3596, 271, 1684, 1941, 917, 3604, 2199, 3101, 414, 2081, 428, 1459, 1204, 2742, 56, 1085, 2111, 3320, 67, 3397, 2384, 1104, 1235, 2007, 3545, 3291, 348, 475, 3938, 483, 376, 3684, 484, 3434, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
1.0151027482050012,43.81604357514236,"[896, 0, 3082, 3596, 271, 1684, 1941, 917, 2199, 3604, 3101, 2081, 686, 1459, 1204, 2742, 56, 828, 1085, 2111, 3320, 705, 67, 3397, 713, 2384, 1104, 1235, 2007, 3545, 3291, 3938, 3684, 3434, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.8913097301312206,46.99554345134935,"[0, 896, 1800, 3082, 3596, 271, 1684, 1941, 917, 3101, 414, 1663, 1204, 2742, 56, 3320, 67, 3397, 1352, 2384, 1104, 1235, 3291, 348, 1888, 3938, 483, 376, 3434, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
0.7922753156721961,36.63382025253776,"[896, 3082, 3596, 1684, 917, 1912, 1941, 3604, 2199, 3101, 2081, 1204, 2742, 1085, 2111, 3397, 2384, 1104, 1235, 2007, 3545, 3291, 3938, 3684, 3434, 107, 3437, 3830, 1783, 3320, 1277, 2047]"
0.6932409012131715,39.45357761822233,"[896, 0, 3082, 3596, 271, 1684, 917, 1912, 1941, 3101, 1204, 2742, 56, 67, 3397, 1104, 2384, 1235, 3291, 3938, 3434, 107, 3437, 3830, 1783, 3320, 1277, 2047]"
0.594206486754147,36.1067095815796,"[896, 3082, 3596, 1684, 1941, 1912, 2199, 917, 3101, 2081, 2742, 2111, 3397, 2384, 2007, 3291, 3938, 3434, 107, 3437, 3830, 3320, 1277, 2047]"
0.49517207229512256,33.53998514483783,"[896, 3320, 3938, 3397, 3082, 107, 3434, 3437, 3596, 2384, 3101, 1684, 917, 1941, 2742, 1912, 3830, 3291, 1277, 2047]"
0.39613765783609806,26.365436989353803,"[896, 3938, 107, 3596, 3437, 1104, 1235, 1684, 917, 2742, 1783, 1204, 1277, 3830, 3291, 3101]"
0.2971032433770735,25.03763307749443,"[896, 3938, 107, 3596, 3437, 1684, 917, 2742, 3830, 1277, 3291, 3101]"
0.19806882891804903,15.991582074770982,"[3938, 3596, 3437, 1684, 2742, 3830, 3291, 3101]"
0.09903441445902451,9.928695221589502,"[896, 1277, 107, 917]"
