n_nodes,influence,nodes
7.0,1701.16,"[1697, 1896, 2377, 525, 1755, 1628, 190]"
3.0,1652.7,"[408, 1580, 1870]"
2.0,964.56,"[1333, 1231]"
11.0,1741.8,"[2202, 797, 2377, 2592, 1755, 2404, 525, 1426, 658, 1978, 2199]"
19.0,1765.94,"[2202, 1755, 195, 136, 2243, 2377, 525, 2199, 1313, 1885, 1331, 2582, 30, 82, 418, 1546, 1740, 798, 2268]"
34.0,1797.38,"[2202, 797, 2377, 2592, 1755, 1803, 138, 146, 470, 2582, 2134, 1562, 716, 969, 2268, 2223, 2524, 491, 210, 2259, 2539, 453, 748, 2286, 624, 2549, 1919, 99, 2153, 2661, 108, 230, 40, 1582]"
36.0,1808.84,"[955, 195, 1459, 146, 2583, 284, 138, 271, 158, 2023, 2291, 338, 1896, 2396, 1811, 2530, 559, 2523, 2488, 2286, 2549, 40, 2137, 2345, 186, 2223, 1333, 437, 1592, 56, 2622, 1984, 71, 2267, 2482, 2268]"
8.0,1712.76,"[1828, 190, 167, 2391, 1132, 2267, 658, 1208]"
28.0,1793.32,"[2202, 2432, 167, 915, 677, 146, 1305, 2454, 2023, 30, 2199, 645, 2530, 1896, 2259, 2524, 2679, 2658, 1333, 1740, 920, 1592, 2268, 56, 2622, 1984, 71, 2223]"
20.0,1779.44,"[2448, 195, 1932, 525, 130, 190, 2340, 2199, 2592, 30, 1441, 1824, 658, 2495, 491, 748, 1376, 2286, 2488, 2267]"
14.0,1750.38,"[1828, 2432, 2383, 2391, 190, 1305, 1485, 2454, 2023, 2582, 1072, 40, 1582, 2223]"
10.0,1726.6,"[763, 167, 1964, 1735, 2267, 2432, 146, 1978, 1719, 1482]"
25.0,1792.76,"[205, 2317, 167, 915, 677, 2531, 146, 2454, 2023, 30, 2199, 645, 2530, 1896, 2259, 2524, 2679, 2658, 1333, 920, 2460, 56, 1740, 2268, 2223]"
17.0,1756.86,"[1828, 167, 2235, 2391, 2108, 2163, 2267, 1189, 2432, 1784, 645, 2199, 2530, 1896, 2259, 2524, 2679]"
