n_nodes,influence,nodes
2.1816479400749063,25.649063670411987,"[513, 2562, 1026, 4100, 1033, 1547, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 2088, 40, 42, 555, 4138, 563, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 587, 2124, 2636, 2638, 78, 3664, 3151, 594, 1619, 1620, 4179, 2134, 1623, 89, 6233, 92, 6237, 607, 1119, 1121, 100, 3689, 4207, 7791, 5233, 628, 1144, 3705, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 8853, 150, 1176, 1177, 154, 3227, 668, 1689, 672, 2209, 1706, 1200, 1714, 10418, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 3325, 767, 252, 1281, 770, 258, 1282, 254, 1799, 1800, 1801, 4873, 9483, 1292, 1805, 782, 777, 1296, 2313, 1293, 781, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 1337, 825, 315, 775, 319, 5954, 1347, 1351, 2888, 841, 4938, 843, 2895, 337, 2898, 1877, 2904, 2906, 354, 2404, 1384, 1386, 4458, 879, 371, 2423, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1949, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 5116, 1533]"
2.153558052434457,25.911891385767788,"[513, 2562, 1026, 4100, 4612, 1033, 1547, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 555, 563, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 587, 2124, 2636, 2638, 78, 3664, 3151, 594, 1619, 1620, 2134, 1623, 89, 6233, 92, 607, 1119, 1121, 611, 100, 3689, 4207, 7791, 5233, 628, 1144, 3705, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 652, 1165, 1168, 658, 8853, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1706, 1200, 10418, 1714, 1209, 2233, 1210, 3776, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 3325, 1281, 770, 258, 1282, 252, 254, 1799, 1800, 1801, 4873, 9483, 777, 1805, 782, 775, 1296, 2313, 1292, 781, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 825, 1337, 315, 319, 5954, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2904, 2906, 354, 2404, 1384, 1386, 4458, 879, 371, 2423, 890, 2432, 4992, 2945, 2437, 2438, 390, 904, 2439, 2443, 7574, 408, 1949, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 5116, 1533]"
2.1254681647940075,25.71853932584269,"[513, 2562, 4100, 1033, 1547, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 2597, 38, 2088, 40, 42, 555, 563, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 4179, 2134, 1623, 89, 6233, 92, 607, 1119, 1121, 100, 3173, 3689, 1643, 4207, 7791, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 8853, 150, 2199, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1706, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1217, 1219, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 1252, 234, 749, 1263, 2288, 239, 6384, 1267, 1268, 2292, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 3325, 767, 1788, 1281, 770, 258, 1282, 254, 1799, 1800, 4873, 1801, 9483, 777, 1805, 782, 1292, 1296, 2313, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 825, 1337, 775, 319, 5954, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 2904, 2906, 354, 2404, 4458, 1386, 879, 371, 2423, 890, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 5116]"
2.0786516853932584,25.50936329588015,"[513, 2562, 4100, 1033, 1547, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 555, 563, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2134, 1623, 89, 6233, 92, 607, 1121, 100, 3689, 1643, 4207, 7791, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 8853, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1706, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1217, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 1252, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 3325, 1788, 767, 252, 1281, 770, 258, 1282, 254, 1799, 1800, 1801, 4873, 9483, 777, 1805, 782, 1292, 1296, 2313, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 825, 1337, 775, 319, 5954, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2906, 354, 2404, 1384, 1386, 4458, 879, 371, 2423, 890, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 5116]"
2.0599250936329585,25.632771535580524,"[513, 4100, 1033, 1547, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 56, 569, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2129, 2134, 1623, 89, 92, 607, 1121, 100, 3689, 1643, 4207, 7791, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1158, 1159, 651, 1165, 1168, 658, 8853, 2199, 1176, 1177, 8346, 3227, 154, 668, 1689, 1695, 672, 2209, 1706, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1217, 1219, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 1252, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 252, 3325, 767, 1788, 1281, 258, 770, 1282, 254, 1799, 1800, 1801, 4873, 9483, 1292, 1805, 782, 777, 1296, 2313, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 7977, 2348, 309, 1337, 825, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2904, 2906, 354, 2404, 1384, 1386, 4458, 879, 371, 2423, 6010, 890, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 2123, 1469, 959, 1473, 3522, 451, 966, 3014, 2503, 3032, 1497, 476, 1506, 2531, 1510, 487, 3049, 1006, 3570, 5109, 5116]"
2.0318352059925093,24.712827715355804,"[513, 2562, 4100, 1033, 524, 2060, 6161, 2581, 3607, 25, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 555, 563, 56, 569, 58, 6204, 62, 4670, 68, 3654, 1095, 587, 2124, 10316, 78, 3151, 3664, 2638, 594, 1619, 1620, 2636, 2134, 1623, 89, 6233, 92, 607, 1121, 100, 3689, 4207, 7791, 628, 1144, 3705, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 8853, 1176, 1177, 154, 3227, 668, 1689, 672, 2209, 164, 1706, 1200, 1714, 10418, 1209, 2233, 1210, 2234, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 1246, 2270, 1250, 228, 234, 749, 1263, 6384, 239, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1788, 3325, 1276, 767, 252, 1281, 770, 258, 1282, 254, 1799, 1800, 1801, 4873, 9483, 777, 1805, 782, 775, 1296, 1292, 1307, 1308, 2331, 1310, 1311, 1309, 1825, 1314, 7977, 2348, 309, 1337, 825, 319, 5954, 1347, 1351, 2888, 841, 4938, 2895, 337, 2898, 1877, 2906, 354, 2404, 1384, 1386, 4458, 5486, 879, 371, 2423, 2432, 4992, 2945, 2437, 2438, 2439, 390, 904, 2443, 7574, 408, 1439, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1467, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 4596, 5109, 2041, 5116]"
1.9850187265917603,24.82874531835206,"[513, 2562, 4100, 1033, 524, 6161, 530, 2581, 3607, 25, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 555, 563, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 78, 3151, 3664, 2638, 594, 1619, 1620, 2134, 1623, 89, 6233, 92, 607, 1121, 100, 3689, 4207, 7791, 5233, 628, 1144, 3705, 1661, 1150, 1151, 638, 130, 131, 3204, 1156, 1158, 1159, 651, 1165, 1168, 1176, 1177, 154, 3227, 1689, 668, 672, 2209, 1706, 1200, 10418, 1714, 1209, 2233, 1210, 193, 2242, 1217, 198, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 239, 2288, 1263, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 3325, 1788, 767, 252, 1281, 770, 258, 1282, 254, 1799, 1800, 1801, 4873, 777, 9483, 2313, 782, 775, 1296, 1292, 4889, 1307, 1308, 1309, 1310, 1311, 1825, 1314, 7977, 2348, 309, 1337, 825, 315, 319, 5954, 1347, 2375, 2888, 841, 4938, 1351, 2895, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 879, 371, 2423, 2432, 4992, 2945, 2437, 390, 2439, 904, 2438, 2443, 7574, 408, 1439, 417, 1954, 1445, 1961, 425, 427, 1453, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 476, 481, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 2041, 5116]"
1.956928838951311,24.86395131086142,"[513, 2562, 4100, 1033, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 5152, 1570, 38, 2088, 40, 42, 563, 56, 569, 58, 62, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 10316, 2134, 1623, 89, 92, 607, 1121, 100, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 649, 651, 1165, 1168, 658, 8853, 1176, 1177, 154, 3227, 1689, 668, 672, 2209, 1706, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 3776, 193, 2242, 1217, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 239, 2288, 1263, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 3325, 1788, 767, 5376, 1281, 770, 258, 1282, 252, 254, 1799, 1800, 4873, 1801, 9483, 2313, 1805, 782, 1292, 1296, 777, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2331, 1314, 2348, 309, 825, 1337, 315, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2906, 354, 2404, 4458, 1386, 879, 371, 2423, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 2531, 1509, 1510, 487, 3049, 1006, 3570, 5109, 5116]"
1.9101123595505618,24.415355805243443,"[513, 4100, 1033, 524, 2060, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 563, 56, 569, 58, 62, 4670, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 10316, 2134, 1623, 89, 92, 607, 1121, 100, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1158, 1159, 649, 651, 1165, 1168, 8853, 1176, 1177, 154, 3227, 668, 1689, 672, 2209, 2726, 2729, 1706, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 2234, 193, 2242, 1217, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 1263, 2288, 239, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 252, 767, 5376, 1281, 770, 258, 1282, 3325, 254, 1799, 1800, 1801, 4873, 9483, 2313, 1805, 782, 777, 1296, 4889, 1305, 1307, 1308, 1309, 2331, 1311, 1310, 1314, 2348, 309, 825, 1337, 315, 775, 319, 1347, 2888, 841, 4938, 2895, 337, 2906, 354, 2404, 4458, 1386, 879, 371, 2423, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 1951, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 476, 1506, 2531, 1510, 487, 3049, 1006, 5109, 5116]"
1.8820224719101122,24.51619850187266,"[513, 4100, 1033, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 3107, 38, 2088, 40, 42, 563, 56, 569, 58, 62, 3136, 68, 3654, 1095, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 10316, 2134, 1623, 89, 607, 1121, 100, 4207, 7791, 5233, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1158, 1159, 649, 651, 1165, 1168, 658, 8853, 1176, 1177, 154, 3227, 1689, 668, 672, 2209, 1706, 1200, 1714, 6325, 1209, 2233, 1210, 193, 2242, 1217, 1229, 1741, 720, 2771, 1243, 2270, 1246, 1250, 228, 234, 749, 239, 2288, 1263, 6384, 1267, 2292, 1268, 1269, 1271, 760, 249, 1274, 1273, 1276, 1788, 3325, 767, 5376, 1281, 770, 258, 1282, 252, 254, 1799, 1800, 1801, 4873, 9483, 2313, 1805, 782, 777, 1296, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2331, 1314, 2348, 309, 825, 1337, 315, 319, 1347, 1351, 2888, 841, 4938, 2895, 337, 2906, 354, 2404, 4458, 1386, 879, 371, 2423, 2432, 4992, 2945, 2437, 2438, 2439, 904, 390, 2443, 7574, 408, 1439, 417, 1954, 1445, 425, 1961, 427, 1453, 6575, 4022, 4024, 3002, 2123, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 476, 1506, 2531, 1510, 487, 3049, 1006, 3570, 5116]"
