values_density,density,#C,#min_size
[0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386, 0.010702423667122386],0.010702423667122386,17,19
[0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393, 0.010520232132288393],0.010520232132288393,12,38
[0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264, 0.010644590170420264],0.010644590170420264,11,38
[0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823, 0.010632721086416823],0.010632721086416823,11,38
[0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238, 0.010496226620377238],0.010496226620377238,9,60
[0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809, 0.01085641069175809],0.01085641069175809,8,59
[0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788, 0.010667391749814788],0.010667391749814788,7,60
[0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903, 0.010828959190428903],0.010828959190428903,7,60
[0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005, 0.010801374505446005],0.010801374505446005,7,61
[0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842, 0.010736703006276842],0.010736703006276842,7,60
[0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675, 0.010793729450815675],0.010793729450815675,7,60
[0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201],0.010767878816538201,7,60
[0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172, 0.010622074053057172],0.010622074053057172,7,60
[0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264, 0.010616163049132264],0.010616163049132264,7,60
[0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182, 0.010811226178654182],0.010811226178654182,7,60
[0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071, 0.010752434439253071],0.010752434439253071,7,60
[0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161, 0.010643747734115161],0.010643747734115161,7,60
[0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611, 0.010720971573300611],0.010720971573300611,7,60
[0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201, 0.010767878816538201],0.010767878816538201,7,60
[0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099, 0.010795463501521099],0.010795463501521099,7,60
[0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284, 0.010783641493671284],0.010783641493671284,7,60
[0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334, 0.01065359940732334],0.01065359940732334,7,60
[0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659, 0.010759997477971659],0.010759997477971659,7,60
