n_nodes,influence,communities,time,nodes,std
1.8759018759018762,16.27,6,15,"[1921, 515, 158, 603, 998, 1947, 589, 1103, 679, 562, 100, 608, 1089, 374, 1173, 566, 1099, 393, 795, 1221, 446, 398, 1161, 487, 522, 724, 636, 1154, 273, 1083, 825, 995, 1783, 626, 1095, 784, 766, 1931, 495]",48.136888142047574
0.4329004329004329,5.88,4,11,"[1035, 448, 444, 583, 1281, 249, 1327, 539, 1955]",56.244199700946936
0.7696007696007698,8.98,7,12,"[1921, 448, 1488, 583, 1281, 249, 653, 785, 1684, 543, 739, 198, 394, 40, 937, 1463]",49.144277388115086
1.491101491101491,14.9,7,17,"[1921, 1488, 1458, 583, 653, 249, 1281, 739, 785, 543, 1684, 198, 394, 1463, 1237, 2012, 352, 1122, 356, 40, 937, 1258, 1004, 1644, 368, 1137, 1268, 1781, 374, 561, 2036]",72.73816054864187
0.4810004810004811,5.93,7,14,"[1921, 1094, 1768, 1050, 1629, 40, 1786, 1463, 937, 784]",96.90515982134285
0.1443001443001446,2.7,3,10,"[387, 448, 1768]",47.37763185301688
1.1544011544011545,12.01,7,14,"[1921, 871, 809, 1305, 795, 1221, 446, 398, 1161, 487, 522, 724, 636, 776, 1070, 47, 273, 1083, 995, 1460, 695, 1961, 825, 1598]",50.176089923388815
0.24050024050024055,2.6,5,9,"[1176, 448, 901, 394, 1438]",39.90187965497365
1.0582010582010584,12.01,6,16,"[1921, 871, 809, 1305, 795, 1225, 446, 995, 1221, 398, 487, 776, 1161, 636, 724, 522, 1961, 1083, 1070, 47, 273, 1460]",73.27182268785184
0.5291005291005291,8.39,5,15,"[1921, 215, 809, 1571, 795, 1221, 446, 398, 1161, 724, 1070]",61.25593848762747
0.24050024050024055,4.18,4,11,"[1921, 215, 809, 1810, 795]",30.666594202812934
1.1544011544011545,13.11,6,13,"[1921, 871, 1738, 1305, 1710, 1731, 446, 1004, 795, 1644, 368, 398, 1589, 724, 1221, 636, 487, 1070, 776, 47, 1187, 522, 273, 1083]",61.673008682891414
0.865800865800866,10.27,7,13,"[1921, 871, 145, 803, 1710, 1054, 446, 1463, 1786, 636, 273, 776, 1070, 47, 1460, 200, 1083, 380]",53.578073873553905
0.8177008177008178,9.34,7,15,"[1921, 871, 145, 1731, 273, 1710, 446, 803, 1463, 636, 1070, 47, 1460, 200, 2063, 1083, 380]",87.0958667216763
0.5291005291005291,6.71,7,12,"[1921, 871, 145, 1054, 1786, 1710, 446, 803, 1463, 1861, 636]",48.433046569465354
0.5291005291005291,7.78,6,11,"[1921, 871, 145, 661, 1786, 1430, 1947, 1861, 1710, 803, 636]",65.04498443385162
1.394901394901395,14.06,7,17,"[1921, 215, 1097, 965, 130, 356, 446, 1258, 1004, 1644, 368, 2012, 398, 1250, 1783, 1221, 636, 1786, 200, 1070, 380, 47, 995, 776, 1161, 273, 522, 1460, 1083]",75.03072703899383
1.8759018759018762,16.27,7,18,"[1921, 871, 809, 965, 130, 356, 446, 1258, 1833, 1644, 636, 368, 273, 398, 776, 1070, 1460, 47, 1083, 1221, 724, 1589, 1268, 1781, 374, 2036, 695, 825, 1161, 1598, 69, 838, 587, 522, 209, 466, 995, 487, 1961]",85.0319939787372
