n_nodes,influence,nodes
2.3019634394041977,34.404028436018955,"[4096, 519, 2059, 2060, 5644, 4622, 3595, 5643, 18, 5142, 3099, 3617, 2088, 1581, 5166, 1074, 1595, 2633, 74, 5708, 3660, 3156, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 1144, 4219, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 155, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 1836, 3379, 3387, 2371, 1864, 4938, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 3950, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 2469, 1961, 1965, 442, 3008, 4032, 1474, 1988, 5066, 4558, 5072, 3537, 5584, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
2.251184834123223,33.982227488151665,"[519, 2059, 2060, 5644, 4622, 3595, 5643, 18, 5142, 3099, 3617, 2088, 1581, 5166, 1074, 1595, 2633, 5708, 3156, 598, 1625, 92, 5726, 3166, 3680, 98, 2153, 112, 1651, 630, 1144, 633, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5279, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 3387, 1864, 4938, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 1961, 1965, 4530, 442, 4032, 3008, 1474, 1988, 5066, 5072, 5584, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.2173324306025726,33.6772173324306,"[4096, 519, 2059, 5644, 2060, 4622, 5643, 18, 3094, 5142, 3099, 540, 3617, 2088, 1581, 5166, 1074, 2612, 1595, 2633, 5708, 589, 3669, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 1144, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4316, 4829, 4318, 5855, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 4938, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 5489, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 1961, 1965, 4530, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.183480027081923,33.48019634394042,"[4096, 2059, 2060, 5644, 4622, 3595, 5643, 18, 5142, 3099, 3617, 2088, 1581, 5166, 1074, 1595, 2633, 5708, 3156, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 1144, 4735, 2180, 3719, 648, 1159, 2698, 5768, 3726, 147, 155, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 2469, 1961, 4530, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5584, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.149627623561273,33.89336492890995,"[4096, 519, 2059, 5644, 2060, 4622, 18, 3094, 5142, 3099, 3617, 2088, 5166, 1074, 2612, 1595, 2633, 5708, 589, 3156, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 1144, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 2306, 3850, 4874, 784, 5905, 3857, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 5489, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 1961, 1965, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
2.115775220040623,32.80585646580907,"[4096, 2059, 5644, 2060, 4622, 18, 5142, 3099, 3617, 2088, 5166, 1074, 1595, 2633, 74, 5708, 3156, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 4735, 641, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 155, 4253, 1699, 5800, 3241, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 2469, 1961, 4530, 442, 4032, 3008, 1474, 1988, 5066, 4558, 5072, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
2.0819228165199726,32.988828706838184,"[4096, 519, 2059, 5644, 2060, 4622, 18, 3094, 5142, 3099, 3617, 2088, 5166, 1074, 2612, 1595, 2633, 5708, 589, 3156, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 3850, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 5489, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 1961, 1965, 4530, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
2.0311442112389977,32.48679756262695,"[4096, 519, 2059, 5644, 2060, 4622, 18, 3094, 5142, 3099, 3617, 2088, 1581, 5166, 1074, 2612, 1595, 5708, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 4735, 641, 2180, 3719, 648, 1159, 2698, 5768, 3726, 147, 4253, 1699, 5800, 3241, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4318, 5855, 5867, 5871, 1270, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 2366, 2371, 1864, 2386, 2900, 4954, 1374, 4459, 4972, 4974, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1965, 4530, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.9972918077183481,32.91062965470548,"[4096, 519, 2059, 5644, 2060, 4622, 18, 5142, 3099, 3617, 5666, 2088, 5166, 1074, 1595, 2633, 5708, 589, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 2180, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 3850, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 5489, 4482, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.9634394041976981,32.11679079214625,"[4096, 3595, 2060, 2059, 4622, 5644, 18, 5142, 3099, 3617, 2088, 1581, 5166, 1074, 1595, 2633, 5708, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 4735, 2180, 3719, 648, 5768, 2698, 3726, 147, 4253, 1699, 5800, 3241, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 3387, 2371, 1864, 4938, 1356, 2386, 2900, 4954, 1374, 2408, 4459, 4972, 4974, 2437, 1414, 3471, 3986, 3987, 5524, 1952, 5538, 4530, 442, 4032, 3008, 1474, 5066, 5584, 5072, 5082, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
