n_nodes,influence,communities,time,nodes,std
1.0,509.3,5,30,[1360],175.39851766762456
21.0,734.2,7,24,"[1153, 1029, 1031, 523, 271, 372, 803, 1448, 113, 945, 181, 423, 441, 556, 1466, 59, 700, 1132, 941, 371, 1523]",26.70655350283896
7.0,678.8,7,21,"[1153, 1256, 757, 528, 1330, 137, 223]",123.50226718566748
9.0,696.9,7,24,"[1153, 1029, 139, 1493, 271, 523, 920, 1469, 584]",111.17378288067741
2.0,599.2,5,23,"[1360, 713]",198.75736464342648
8.0,689.3,6,23,"[1153, 1029, 1309, 33, 542, 1337, 541, 803]",59.98633177649721
10.0,698.5,7,24,"[1153, 1029, 1513, 523, 271, 133, 372, 803, 113, 1336]",118.89091638977303
2.0,598.2,6,24,"[1448, 713]",159.3939773015279
14.0,713.8,7,23,"[1153, 887, 1031, 1281, 271, 961, 472, 361, 113, 803, 945, 111, 917, 950]",30.081389595562236
29.0,744.4,7,17,"[1153, 509, 1031, 523, 271, 1118, 1448, 945, 113, 181, 950, 556, 441, 917, 285, 1466, 59, 803, 1248, 179, 1486, 1057, 826, 482, 486, 684, 491, 1132, 725]",49.827803483597386
16.0,722.6,7,19,"[1153, 1029, 1031, 517, 271, 372, 950, 121, 181, 1448, 803, 423, 1336, 127, 556, 1485]",55.739034796092405
27.0,743.9,7,20,"[1153, 908, 539, 423, 1031, 1466, 372, 68, 253, 126, 1148, 1222, 917, 285, 950, 1248, 34, 1057, 482, 566, 700, 491, 1132, 441, 826, 371, 725]",53.824622618277594
3.0,626.7,6,19,"[1153, 1232, 541]",179.51813278886343
12.0,711.6,7,21,"[1153, 1029, 1031, 8, 10, 372, 803, 1448, 113, 504, 556, 1057]",97.87829177095398
6.0,687.5,6,23,"[1153, 880, 1031, 1281, 1096, 1502]",129.59645056867876
5.0,676.6,6,24,"[1153, 1232, 541, 1336, 1362]",146.533818622187
6.0,668.2,7,27,"[1153, 1029, 1295, 1550, 523, 273]",122.13357441752044
4.0,658.1,6,25,"[1323, 1029, 820, 1415]",73.85262351467279
33.0,752.8,7,16,"[1153, 908, 1031, 907, 10, 1117, 121, 1466, 423, 181, 1336, 950, 441, 566, 361, 826, 285, 945, 917, 700, 59, 111, 1230, 179, 725, 484, 371, 1057, 482, 249, 486, 491, 1132]",27.789206537790893
19.0,727.9,7,19,"[1153, 1029, 1295, 1550, 523, 273, 1448, 113, 181, 556, 1057, 179, 945, 491, 950, 441, 604, 1241, 34]",51.242658010684806
5.0,603.3,7,22,"[1360, 1199, 1550, 523, 273]",137.80656733262026
