n_nodes,influence,communities,time,nodes,std
5.0,85.1,5,14,"[752, 961, 1406, 53, 519]",19.08821626030049
37.0,304.2,6,15,"[1334, 1060, 1352, 172, 43, 1326, 1050, 1534, 561, 1100, 131, 3, 313, 86, 1254, 853, 1476, 824, 1353, 990, 1005, 622, 1453, 645, 703, 886, 1558, 1486, 961, 769, 745, 802, 1090, 1439, 518, 1364, 805]",45.828484592008934
41.0,312.7,6,16,"[1025, 772, 8, 907, 1548, 11, 402, 1038, 403, 148, 790, 1050, 1442, 291, 171, 44, 1453, 1454, 688, 88, 434, 1464, 1081, 957, 153, 709, 326, 1103, 725, 604, 349, 478, 223, 863, 1117, 222, 1125, 1381, 358, 1512, 362]",41.33473115915961
63.0,399.5,7,14,"[62, 172, 1245, 16, 1306, 1282, 1558, 11, 746, 593, 888, 854, 1537, 1311, 541, 1053, 30, 927, 1058, 1320, 937, 169, 1451, 1068, 174, 1328, 1329, 562, 55, 187, 316, 704, 962, 836, 580, 966, 1117, 327, 1479, 73, 968, 1229, 975, 977, 1106, 210, 469, 217, 986, 89, 1382, 872, 1001, 491, 1260, 620, 1390, 1135, 1013, 1141, 634, 1533, 1279]",50.503069213662656
15.0,139.7,7,15,"[1357, 564, 752, 131, 1508, 485, 648, 1003, 1040, 275, 659, 984, 729, 1212, 1215]",42.51411530303788
11.0,143.0,6,15,"[1155, 1412, 517, 268, 1299, 281, 1309, 158, 1227, 32, 1441]",48.05996254680189
52.0,389.6,6,11,"[1088, 940, 148, 1382, 104, 1532, 1401, 950, 746, 593, 888, 854, 1537, 1311, 541, 827, 1357, 824, 1086, 801, 1477, 697, 42, 60, 767, 315, 713, 1317, 36, 1438, 779, 1388, 1516, 1439, 1352, 699, 1117, 773, 726, 1268, 693, 1100, 1395, 1406, 1555, 113, 1398, 1305, 1323, 520, 1335, 528]",63.48614021973615
3.0,71.9,3,6,"[1334, 1060, 700]",16.154256405046937
40.0,305.7,7,15,"[752, 961, 1406, 53, 519, 750, 1008, 371, 1143, 698, 1550, 1066, 63, 628, 1100, 1138, 697, 1541, 191, 1558, 1256, 324, 838, 456, 735, 1225, 201, 1102, 1359, 1486, 209, 594, 1234, 1103, 1365, 982, 1238, 727, 87, 1243]",35.98124511464271
16.0,149.1,7,13,"[1, 714, 510, 773, 725, 992, 104, 898, 441, 63, 963, 1401, 1225, 84, 852, 222]",55.551417623675455
59.0,376.7,7,14,"[62, 172, 1245, 16, 1306, 1282, 1558, 11, 746, 593, 888, 854, 1537, 1311, 541, 1053, 30, 927, 300, 1320, 937, 169, 1451, 1068, 174, 1328, 1329, 562, 55, 187, 316, 704, 962, 836, 580, 966, 1117, 327, 1479, 73, 968, 1229, 975, 977, 1106, 210, 469, 217, 986, 89, 1382, 872, 1001, 491, 1260, 620, 1390, 1135, 1013]",67.40541521272604
