n_nodes,influence,communities,nodes
0.01692620176032511,15.9,20,[2723]
0.6431956668923493,19.18,26,"[2050, 4, 3600, 1042, 2578, 1566, 2611, 1587, 2102, 3127, 4156, 4166, 3146, 1111, 3165, 439, 2625, 322, 5829, 72, 2633, 4300, 2814, 1359, 5583, 5458, 3798, 5215, 96, 1040, 2531, 3689, 3567, 5487, 3954, 1912, 2942, 127]"
0.10155721056194977,17.78,22,"[5122, 3701, 2059, 5132, 1042, 4120]"
0.0677048070413,17.0,22,"[1538, 5379, 2492, 1965]"
0.0677048070413,17.26,21,"[1281, 2927, 2492, 1965]"
2.064996614759648,22.08,27,"[256, 1410, 1154, 773, 5132, 5644, 2576, 1044, 544, 4651, 2613, 568, 56, 69, 3655, 1612, 79, 591, 3154, 1108, 2133, 4187, 1119, 2662, 4712, 3693, 3185, 4722, 628, 630, 5249, 2184, 4472, 665, 5786, 162, 2213, 2730, 684, 4784, 186, 5821, 1214, 2239, 197, 4294, 1237, 2262, 2263, 5849, 3806, 2780, 2783, 3295, 5858, 5349, 1491, 2789, 744, 5864, 747, 3307, 3323, 3329, 3337, 269, 2297, 3835, 3324, 3327, 3328, 2305, 1289, 1293, 271, 277, 2328, 3356, 4384, 2852, 1316, 1838, 1331, 2374, 5447, 1369, 3424, 865, 879, 4977, 888, 4986, 5501, 2439, 3466, 397, 910, 5519, 5010, 404, 3481, 4019, 3511, 2897, 2497, 3009, 4036, 5062, 4552, 5069, 5073, 466, 3537, 4565, 4056, 4571, 476, 2025, 1002, 4588, 5618, 2038]"
0.6262694651320244,18.83,26,"[4097, 4612, 2055, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 796, 1440, 4519, 4007, 5799, 1838, 4911, 948, 1075, 2231, 3767, 319, 2241, 4932, 5168, 2302, 5175, 3138, 99, 3437, 3576, 505, 1744, 763, 744]"
0.8632362897765742,20.15,25,"[4609, 1542, 521, 2054, 4874, 5386, 4628, 1912, 4756, 4376, 4634, 1692, 796, 1440, 2123, 4007, 5799, 1838, 4911, 948, 1075, 2231, 3767, 5795, 2241, 4932, 4403, 2302, 576, 3138, 5315, 5830, 3339, 3657, 3148, 4045, 5453, 4174, 3671, 1754, 1371, 3036, 4700, 5470, 3550, 5854, 2271, 3296, 4961, 3428, 978]"
1.6587677725118484,21.59,27,"[4609, 1542, 521, 2571, 5132, 5644, 2576, 1044, 544, 3746, 2727, 942, 2223, 431, 435, 3261, 4033, 5828, 3154, 1606, 1353, 5842, 4251, 1893, 4455, 744, 4589, 3313, 4978, 1523, 1788, 72, 3657, 3148, 4045, 5453, 4174, 3671, 1754, 1371, 3036, 4700, 5470, 3550, 5854, 2271, 3296, 4961, 3428, 5103, 4593, 2290, 2291, 1780, 2293, 1397, 4598, 4487, 2958, 638, 2295, 3983, 3989, 1438, 928, 1964, 2006, 4535, 1463, 1467, 1468, 2497, 2931, 1909, 348, 3425, 4450, 4969, 2928, 2411, 3577, 3522, 1991, 4553, 1486, 978, 3026, 3544, 5082, 375, 2016, 1512, 1004, 505, 3060, 1012, 2557, 511]"
0.5077860528097498,18.83,26,"[160, 4, 3600, 1042, 3988, 2198, 24, 1605, 1949, 286, 4391, 295, 3377, 5426, 54, 2969, 3261, 3576, 2633, 5713, 2651, 2275, 3812, 3300, 4847, 627, 1014, 376, 3325, 472]"
