n_nodes,influence,time,nodes
5.0,903.44,6,"[626, 1042, 181, 672, 1153]"
13.0,933.9,7,"[1665, 1542, 1548, 1839, 823, 1319, 1867, 939, 236, 702, 1487, 344, 665]"
28.0,998.68,7,"[1665, 1542, 657, 1196, 281, 1562, 888, 1561, 1969, 1178, 168, 644, 430, 1947, 1563, 103, 1992, 1129, 894, 56, 1979, 325, 198, 326, 437, 1868, 1464, 1916]"
18.0,965.96,7,"[1665, 1542, 920, 657, 147, 191, 1487, 1397, 822, 1867, 939, 171, 1935, 236, 342, 1306, 1371, 1021]"
3.0,856.1,6,"[1665, 1042, 687]"
28.0,1000.24,6,"[1665, 1542, 657, 389, 281, 1562, 888, 1561, 168, 1969, 644, 430, 1178, 103, 1563, 1992, 1129, 894, 56, 1979, 198, 326, 437, 1868, 2062, 1916, 1947, 325]"
64.0,1065.6,7,"[665, 1687, 1392, 147, 281, 1562, 531, 1685, 1046, 21, 357, 1789, 1466, 1916, 1827, 182, 1992, 377, 2007, 1335, 1865, 1111, 2041, 198, 326, 1680, 1868, 1637, 366, 1986, 1722, 127, 190, 1730, 2029, 1245, 1246, 225, 229, 230, 246, 210, 174, 516, 1796, 774, 1294, 1931, 1464, 1810, 274, 1936, 1937, 1940, 920, 1945, 922, 1435, 924, 1383, 1918, 1905, 1322, 867]"
34.0,1010.16,7,"[1665, 241, 452, 1196, 1737, 2000, 1969, 281, 336, 1562, 888, 2004, 168, 430, 1413, 1986, 985, 70, 1827, 1722, 1730, 420, 1563, 190, 1931, 2029, 1936, 1937, 1810, 274, 1940, 150, 1561, 1178]"
98.99999999999999,1110.6,7,"[1665, 1542, 657, 281, 147, 1562, 1685, 1046, 531, 21, 1789, 1466, 1827, 377, 182, 2007, 716, 1865, 56, 2041, 198, 326, 1992, 1680, 1868, 357, 1637, 589, 1231, 1129, 1617, 673, 170, 1438, 1563, 2029, 1796, 1722, 1726, 774, 1730, 1986, 190, 810, 35, 1810, 1464, 274, 1936, 1937, 1940, 920, 1945, 420, 922, 1435, 1813, 1322, 867, 1918, 1324, 1916, 1782, 1273, 1787, 1278, 1794, 1802, 1460, 436, 271, 950, 1501, 275, 809, 1841, 1847, 1853, 466, 1999, 456, 830, 850, 1874, 1892, 1899, 1389, 881, 1397, 1433, 1950, 1951, 939, 991, 2017, 2019, 2026, 1522, 1535]"
20.0,971.72,7,"[1665, 1542, 657, 1196, 1562, 281, 888, 1561, 1483, 1178, 168, 644, 430, 1947, 103, 1717, 1182, 1563, 673, 1827]"
33.0,1006.72,7,"[1665, 1542, 657, 147, 281, 102, 643, 1682, 1560, 1685, 1046, 1853, 466, 1999, 456, 830, 850, 1874, 1892, 1899, 1389, 881, 1397, 1433, 1950, 1951, 939, 1007, 2017, 2019, 2026, 1522, 1535]"
12.0,928.52,7,"[626, 373, 363, 147, 1053, 1502, 1568, 1202, 1870, 941, 675, 531]"
44.0,1038.14,7,"[1665, 1542, 1548, 1839, 1819, 1202, 1970, 1562, 360, 1338, 150, 1560, 1870, 1561, 281, 1563, 1182, 830, 337, 393, 1013, 420, 166, 1962, 57, 941, 1464, 103, 1129, 1515, 186, 1789, 132, 1796, 1900, 1722, 172, 190, 684, 1051, 774, 1947, 1931, 920]"
6.0,917.52,6,"[626, 1042, 2071, 701, 357, 103]"
2.0,825.28,6,"[626, 1309]"
15.0,949.76,7,"[665, 286, 1886, 823, 1496, 1178, 1373, 1046, 888, 1560, 1561, 357, 103, 1992, 377]"
77.0,1082.04,7,"[1665, 1542, 657, 281, 1865, 1562, 147, 170, 1685, 1046, 1789, 1794, 1466, 21, 377, 1827, 1796, 2007, 182, 716, 531, 774, 1802, 56, 198, 326, 1992, 357, 1637, 1868, 271, 1129, 1936, 589, 1231, 1680, 2029, 1617, 2041, 1810, 274, 1563, 1940, 1438, 920, 1945, 673, 922, 35, 420, 1813, 809, 1722, 1726, 810, 1937, 1730, 1986, 1322, 1324, 190, 1841, 1916, 1918, 1782, 1278, 1273, 1787, 1435, 1678, 1460, 436, 1464, 950, 1847, 1501, 275]"
32.0,1005.72,6,"[1665, 1542, 1539, 657, 147, 2000, 1969, 281, 336, 1562, 1789, 1466, 765, 182, 2007, 716, 1865, 56, 2041, 198, 326, 1992, 1680, 1868, 357, 1637, 589, 1231, 1129, 1617, 1491, 1827]"
