n_nodes,influence,time,nodes
20.0,963.24,7,"[1540, 400, 913, 1690, 1819, 1858, 1481, 1614, 819, 574, 1343, 436, 1070, 177, 1074, 2039, 420, 1947, 842, 32]"
12.0,951.7,6,"[2077, 36, 1850, 33, 437, 558, 46, 1327, 1578, 417, 1540, 1023]"
31.0,1003.1,7,"[1923, 1965, 1414, 1932, 1339, 379, 912, 17, 1077, 32, 1567, 1686, 2039, 1940, 161, 34, 1435, 924, 541, 2000, 1810, 419, 294, 296, 601, 103, 357, 1515, 1665, 1938, 1637]"
16.0,960.82,7,"[1923, 36, 208, 1245, 1806, 1047, 912, 1887, 1077, 1085, 1583, 661, 1986, 1486, 323, 69]"
16.0,969.56,6,"[2077, 33, 36, 1245, 248, 1931, 1038, 314, 1937, 1085, 1583, 661, 1986, 1486, 323, 69]"
6.0,897.7,6,"[2077, 36, 33, 643, 1815, 1148]"
43.0,1027.28,7,"[2053, 8, 2062, 1555, 2074, 1061, 557, 52, 54, 1601, 67, 1827, 957, 243, 1910, 1279, 309, 1777, 1117, 1725, 1937, 1940, 1435, 924, 920, 1810, 1246, 178, 1781, 1269, 1800, 690, 942, 2004, 1906, 1686, 1207, 1589, 644, 1711, 1709, 174, 1715]"
71.0,1075.6,7,"[1540, 575, 892, 1690, 1819, 995, 1615, 202, 1655, 1525, 633, 1530, 1038, 1936, 1706, 1937, 1810, 1533, 1711, 419, 1940, 294, 296, 1448, 1686, 920, 1945, 2000, 1435, 541, 1567, 161, 1785, 63, 815, 924, 317, 1854, 174, 942, 1625, 1709, 1354, 1870, 644, 1707, 1876, 427, 1379, 366, 1396, 897, 1411, 390, 81, 1933, 923, 1439, 931, 939, 1964, 1459, 1456, 1474, 279, 1488, 2013, 1000, 489, 1527, 1020]"
28.0,1002.34,6,"[2077, 36, 1245, 33, 83, 149, 1309, 1940, 1950, 2073, 1686, 1904, 1706, 2001, 1711, 1931, 1038, 1936, 644, 174, 34, 51, 1972, 1937, 1810, 1715, 1709, 1725]"
21.0,978.4,7,"[2077, 36, 83, 33, 1245, 1081, 1810, 248, 1686, 920, 1945, 924, 1591, 1567, 2000, 1435, 1931, 161, 1936, 1937, 644]"
39.0,1017.48,7,"[2077, 33, 36, 1245, 110, 419, 1489, 202, 472, 1505, 1506, 1002, 1038, 1936, 1937, 1810, 2032, 1940, 1686, 920, 1145, 2000, 1435, 541, 1567, 161, 294, 296, 1448, 1706, 1709, 942, 1711, 924, 1904, 1650, 1779, 644, 244]"
51.0,1042.08,7,"[2077, 110, 33, 36, 1245, 202, 920, 34, 1038, 1936, 1937, 1810, 2039, 1940, 1686, 309, 697, 445, 1850, 644, 927, 1725, 957, 1420, 1182, 1597, 174, 1082, 1827, 676, 294, 296, 1711, 1448, 1706, 942, 1709, 355, 419, 1505, 51, 1972, 1589, 1715, 1207, 1506, 1002, 2032, 907, 944, 1601]"
29.0,996.2,7,"[2077, 83, 33, 36, 1245, 1931, 163, 1945, 644, 1038, 1936, 1937, 1810, 1435, 1940, 1686, 924, 541, 1567, 2000, 161, 419, 294, 296, 1448, 1691, 1709, 942, 1711]"
48.0,1032.34,7,"[2053, 8, 2062, 1555, 2074, 1061, 557, 52, 1936, 231, 541, 1937, 1810, 1940, 920, 1435, 924, 1567, 2000, 161, 294, 1724, 957, 1182, 1725, 1704, 1827, 1657, 2011, 1706, 944, 1597, 937, 65, 942, 419, 296, 1861, 1448, 1862, 676, 1798, 289, 644, 815, 1711, 174, 317]"
19.0,961.02,7,"[1540, 1189, 400, 1245, 1806, 1047, 912, 1887, 1077, 1653, 1583, 661, 1986, 1486, 323, 69, 1779, 644, 244]"
9.0,936.76,6,"[1923, 1965, 1584, 1932, 33, 1148, 644, 1810, 1940]"
12.0,931.88,7,"[2077, 33, 36, 1245, 1498, 880, 1020, 202, 1077, 1085, 787, 661]"
15.0,961.9,6,"[2077, 1945, 33, 36, 1245, 633, 110, 1530, 88, 202, 154, 1936, 1937, 1014, 1655]"
14.0,961.5,6,"[2077, 33, 36, 1245, 110, 202, 1038, 1936, 1937, 1810, 492, 1940, 1686, 1945]"
79.0,1081.66,7,"[2053, 8, 2062, 1555, 2074, 1937, 1810, 1940, 52, 54, 920, 557, 1061, 1435, 924, 121, 1936, 1725, 1945, 1601, 67, 2000, 541, 161, 1567, 1686, 294, 296, 482, 1706, 1785, 419, 1533, 942, 63, 1964, 897, 1411, 644, 1101, 1999, 1742, 1873, 724, 596, 854, 992, 1497, 1760, 1631, 867, 355, 1637, 1564, 1709, 487, 711, 743, 174, 105, 1160, 1853, 490, 1006, 112, 1904, 1650, 1779, 244, 538, 1014, 1655, 633, 1530, 394, 928, 425, 1452, 1460]"
26.0,984.8,7,"[2077, 36, 33, 1245, 110, 202, 1038, 1936, 52, 1937, 1810, 54, 726, 1686, 1601, 67, 1725, 920, 1435, 924, 2040, 1986, 1567, 590, 69, 644]"
9.0,919.64,7,"[2077, 1245, 33, 36, 1498, 880, 1020, 202, 500]"
