n_nodes,influence,time,nodes
8.0,894.34,6,"[1286, 855, 816, 263, 675, 439, 1191, 1098]"
76.0,1049.44,7,"[2051, 1796, 132, 774, 1030, 638, 1931, 1038, 1936, 1937, 1810, 658, 1940, 274, 1686, 148, 920, 1945, 922, 1435, 924, 541, 157, 1567, 673, 1187, 293, 38, 1703, 1064, 1449, 1322, 938, 684, 172, 174, 1324, 305, 49, 436, 1461, 1845, 948, 1726, 830, 190, 962, 1607, 72, 1225, 1485, 1613, 1999, 337, 1245, 1246, 992, 225, 867, 229, 230, 1383, 1637, 1513, 105, 1515, 127, 1006, 1905, 498, 246, 1014, 1916, 253, 1534, 639]"
91.0,1077.12,7,"[17, 2073, 2077, 33, 36, 51, 570, 1598, 65, 1091, 1603, 1093, 67, 71, 1108, 1637, 102, 1126, 115, 628, 118, 633, 1148, 639, 1155, 1668, 1157, 141, 654, 653, 661, 149, 157, 1182, 159, 1185, 676, 1706, 690, 1715, 700, 1725, 1746, 1235, 1749, 725, 1241, 742, 232, 234, 1778, 244, 253, 1796, 266, 1806, 786, 787, 1303, 1309, 802, 294, 1319, 296, 1859, 853, 855, 1896, 872, 1917, 896, 1923, 1414, 1932, 1945, 925, 1950, 1961, 1972, 957, 446, 960, 1476, 1998, 987, 2012, 990, 999, 1512, 494, 2036]"
10.0,903.9,7,"[1389, 1647, 592, 849, 1296, 436, 309, 1656, 505, 1180]"
6.0,834.12,6,"[1664, 1378, 866, 1455, 146, 1880]"
80.0,1050.06,7,"[384, 1152, 770, 1540, 1797, 135, 522, 269, 909, 401, 916, 661, 279, 1688, 281, 922, 1562, 1180, 540, 1820, 804, 1447, 679, 423, 1322, 40, 1196, 1963, 2043, 1451, 1460, 565, 1206, 314, 1338, 828, 830, 1855, 961, 706, 833, 1730, 962, 1222, 1476, 1235, 1865, 586, 459, 1612, 1996, 974, 207, 713, 1619, 84, 341, 1494, 1236, 214, 601, 87, 1755, 1498, 1244, 991, 867, 229, 1895, 1002, 1006, 626, 1268, 1013, 1398, 1526, 1909, 1018, 123, 1532]"
73.0,1041.24,7,"[2049, 1540, 11, 524, 1046, 1560, 1051, 1571, 549, 561, 56, 589, 1617, 88, 601, 90, 91, 1637, 103, 1129, 112, 1147, 1165, 657, 1682, 1685, 150, 1178, 673, 1185, 1716, 182, 1719, 373, 1722, 1211, 1730, 198, 1737, 1231, 1235, 744, 1789, 268, 1293, 1804, 790, 1827, 1325, 305, 1335, 1338, 1340, 833, 325, 326, 1865, 1868, 336, 344, 352, 357, 360, 1397, 1398, 889, 890, 1916, 1918, 1924, 1962, 420, 433]"
4.0,819.16,6,"[725, 1282, 903, 670]"
7.0,890.3,6,"[1351, 681, 976, 65, 764, 766, 767]"
86.0,1077.02,7,"[1542, 7, 1489, 11, 327, 1557, 1561, 1562, 41, 553, 49, 561, 1089, 1914, 672, 1700, 1958, 1447, 1450, 1709, 1456, 1587, 1466, 1851, 1472, 1164, 1218, 657, 147, 1689, 168, 1194, 703, 704, 192, 1728, 715, 727, 1241, 1827, 1247, 1771, 1775, 246, 1275, 763, 1597, 261, 1802, 1302, 281, 1819, 303, 816, 827, 1343, 840, 337, 339, 357, 1906, 369, 1912, 421, 1400, 379, 377, 890, 1406, 1919, 1926, 430, 433, 1446, 445, 1986, 969, 1488, 468, 1498, 1510, 2027, 499, 501, 1527, 2045]"
