n_nodes,influence,communities,time,nodes,std
2.3755656108597285,39.03,17,31,"[1635, 280, 1860, 2614, 2590, 1313, 142, 14, 292, 2544, 609, 684, 2472, 622, 1182, 774, 181, 1264, 2117, 345, 473, 743, 129, 985, 2042, 1630, 1161, 2135, 322, 1229, 687, 1309, 267, 1876, 235, 380, 2026, 2569, 773, 754, 511, 553, 1346, 391, 271, 902, 378, 1618, 2065, 1881, 951, 651, 858, 33, 1759, 640, 627, 201, 886, 1281, 717, 2214, 1700]",207.91017291128398
0.7541478129713424,19.21,14,27,"[380, 2065, 2061, 646, 1217, 875, 407, 773, 318, 2539, 392, 1557, 1240, 2605, 1913, 679, 688, 145, 155, 619]",109.75244871983494
1.6591251885369531,30.76,17,28,"[503, 718, 1080, 766, 1148, 227, 164, 1765, 545, 557, 1746, 1844, 1167, 2065, 651, 2467, 1564, 2131, 2037, 1733, 2533, 1807, 859, 269, 717, 1317, 89, 1281, 728, 919, 175, 198, 1599, 538, 327, 2193, 160, 1747, 2078, 2479, 1618, 146, 774, 2226]",236.76674175229934
1.0180995475113124,22.52,16,27,"[893, 721, 551, 318, 1217, 372, 14, 1844, 1857, 682, 2238, 345, 2479, 1688, 1652, 146, 1839, 373, 1162, 1186, 172, 592, 2523, 1837, 619, 2608, 188]",112.46515015772664
1.6968325791855206,18.75,18,28,"[130, 1412, 2436, 2184, 778, 1552, 2321, 26, 1948, 1440, 547, 40, 1196, 685, 2174, 442, 1724, 2490, 2111, 2113, 2370, 1346, 580, 2373, 1480, 2379, 593, 2644, 470, 1756, 96, 1504, 2018, 611, 738, 1634, 2158, 111, 2289, 2418, 1523, 2039, 888, 2046, 2559]",181.33063723485893
0.4524886877828056,12.77,13,23,"[380, 2065, 2061, 646, 1217, 875, 407, 773, 74, 2539, 392, 2015]",128.89643129272432
1.583710407239819,30.32,17,36,"[1635, 280, 1860, 2614, 2590, 1313, 142, 14, 292, 2544, 609, 684, 2472, 619, 1243, 145, 2574, 312, 1612, 2133, 919, 2610, 719, 1219, 2129, 59, 2157, 2106, 362, 1724, 551, 407, 1024, 1876, 1749, 688, 643, 470, 1240, 1262, 2534, 915]",242.01396653912352
2.22473604826546,40.44,16,32,"[380, 2065, 2061, 646, 1217, 875, 1516, 1679, 2591, 1149, 690, 1876, 1890, 2508, 1759, 273, 2625, 2532, 771, 1599, 2080, 2495, 1755, 219, 175, 679, 864, 640, 1797, 1837, 714, 1715, 404, 2570, 488, 327, 688, 2157, 1269, 1666, 2036, 692, 1987, 2621, 1153, 1785, 2124, 1249, 271, 1559, 859, 2129, 417, 44, 367, 686, 422, 630, 1259]",256.5734982417319
0.3016591251885372,9.88,13,17,"[614, 2625, 1797, 2283, 2380, 182, 1972, 2106]",86.89815878371648
1.3197586726998491,27.45,16,28,"[932, 709, 551, 318, 1217, 372, 14, 754, 2160, 686, 1658, 267, 2479, 2049, 378, 1652, 1361, 107, 1333, 865, 2073, 1866, 640, 592, 320, 952, 705, 909, 541, 422, 1149, 1625, 1219, 2574, 1203]",135.8163834005309
