126,124,153,138,135,118,131,138,142,146,139,145,139,125,131,130,151,133,138,152,135,135,138,134,138,118,151,127,166,141,135,145,130,130,128,162,144,152,118,135,134,129,157,123,122,167,150,119,130,124
120,119,157,139,126,140,120,130,128,135,143,130,142,154,120,139,132,134,126,120,109,143,146,147,146,149,141,129,155,142,147,175,155,141,153,155,133,141,137,145,121,118,141,152,134,150,138,126,115,141
146,124,129,123,145,162,139,157,117,139,138,154,133,148,124,157,135,142,152,138,113,133,120,161,156,128,130,162,129,122,137,156,143,142,166,163,132,117,131,136,134,156,130,148,142,138,138,127,158,136
139,139,118,138,131,95,149,143,131,143,161,146,133,151,128,164,134,150,124,124,123,121,148,156,110,152,118,135,137,174,115,140,142,147,139,125,146,133,124,114,125,122,142,140,161,148,131,146,131,145
131,143,125,140,163,146,137,151,149,84,130,128,123,144,150,146,148,137,148,140,157,155,147,150,141,174,153,181,146,143,120,147,144,139,150,148,140,153,153,126,134,147,149,162,128,150,139,161,153,128
154,149,145,155,162,136,163,133,122,128,157,119,165,153,160,117,122,126,141,128,137,147,147,158,148,154,140,158,149,142,171,158,150,163,148,164,153,144,149,144,144,163,134,136,154,156,141,132,138,142
153,150,144,143,156,131,146,144,152,167,161,155,154,151,135,142,161,131,144,162,139,158,170,158,159,142,145,153,115,183,142,125,153,175,134,165,129,141,165,162,116,151,118,146,133,168,163,153,129,144
144,146,145,144,150,144,132,143,141,160,155,136,129,152,144,143,116,147,140,83,142,144,138,138,35,134,150,163,161,150,157,31,131,155,167,169,171,149,156,169,148,149,140,139,175,150,163,122,144,155
163,166,126,145,163,147,145,130,135,134,137,149,135,151,154,146,126,153,113,151,143,135,128,135,153,158,118,164,121,174,134,129,126,152,145,166,135,149,147,152,154,153,132,164,142,81,125,140,144,146
156,158,146,139,135,128,128,159,162,64,147,134,138,132,134,127,122,158,153,125,157,73,146,158,116,164,140,123,139,159,160,124,127,133,155,156,123,172,163,135,149,130,133,163,151,159,140,172,155,161
143,159,122,145,157,161,88,152,139,144,136,131,128,141,124,152,161,167,135,133,141,144,133,142,138,86,143,137,160,136,148,132,151,166,161,163,146,157,125,142,125,132,154,149,157,151,142,144,141,138
132,147,156,167,144,148,136,147,149,152,152,158,130,131,150,129,156,145,159,163,151,140,136,135,138,148,133,144,123,145,138,141,169,161,134,163,183,147,151,164,119,133,143,133,143,147,147,133,146,144
131,149,135,130,135,139,147,140,125,134,132,128,152,171,157,157,132,131,130,153,165,155,142,52,157,141,139,144,145,130,141,143,134,126,163,146,141,141,148,145,132,139,125,154,133,170,150,138,157,156
148,151,142,156,139,160,135,110,146,139,146,162,149,148,134,144,141,137,147,155,147,143,132,149,132,156,146,141,152,147,130,165,143,157,138,126,154,134,141,138,145,130,144,151,143,152,140,135,144,141
131,128,141,158,149,145,137,156,141,197,151,144,123,132,160,146,131,144,134,159,137,101,146,148,152,153,143,146,174,150,141,160,141,143,130,138,146,107,124,146,134,159,145,152,127,158,132,144,158,152
140,149,155,152,159,164,131,123,139,139,144,155,127,160,141,141,149,146,167,155,136,129,153,149,155,138,153,164,145,155,129,166,137,146,171,157,153,137,141,159,156,148,135,143,154,150,141,115,134,139
139,144,147,130,142,169,139,140,147,162,138,148,175,139,178,142,131,147,143,172,168,129,150,149,148,147,164,162,150,163,167,152,164,149,141,149,160,140,142,151,146,152,138,156,153,151,121,143,138,153
126,135,141,155,138,130,153,172,146,69,143,140,141,144,148,139,159,170,153,171,152,141,143,187,146,145,163,69,168,148,147,158,148,167,133,137,149,141,126,160,137,144,139,140,122,139,151,138,137,139
124,142,147,158,121,195,147,137,137,156,161,133,147,170,154,142,141,123,156,145,135,155,164,139,135,147,158,153,158,163,140,172,145,149,142,143,139,133,140,177,158,145,134,158,153,54,117,166,152,139
139,155,154,148,137,143,141,142,159,158,146,126,150,153,143,124,179,121,154,151,144,143,143,162,140,134,137,165,134,127,144,157,148,170,142,158,143,157,139,183,160,144,139,162,149,142,143,156,152,149
145,170,155,171,141,176,127,147,150,144,162,147,141,150,149,167,142,145,142,156,142,138,152,160,149,131,135,168,144,162,146,155,164,177,151,184,137,136,156,135,145,146,134,137,166,181,150,165,157,142
145,163,146,144,140,152,133,184,133,135,168,129,141,158,132,71,155,169,146,146,150,153,154,157,148,28,140,168,145,153,165,171,154,145,148,158,153,164,127,157,119,139,171,147,134,164,135,27,130,149
130,156,138,159,158,142,142,147,146,169,141,167,63,178,180,152,157,172,140,135,160,81,149,156,126,134,161,160,145,137,134,120,135,158,129,159,146,139,141,131,177,144,153,159,127,162,132,135,151,145
151,160,132,161,158,168,137,153,144,126,150,138,163,156,137,165,155,147,158,133,134,115,148,149,130,156,128,122,141,172,169,160,136,28,143,149,142,135,145,156,146,158,145,165,172,164,140,128,138,178
150,125,127,132,153,157,167,151,148,159,137,157,137,150,132,149,150,149,156,170,132,159,125,156,108,166,144,157,155,146,127,142,136,161,152,144,164,166,167,143,156,171,128,145,154,150,157,170,148,168
159,122,156,174,153,133,148,170,155,142,135,133,122,135,139,172,152,140,149,180,146,148,140,176,151,152,153,142,153,158,132,128,133,158,158,125,130,138,159,146,145,174,144,168,156,178,159,126,146,151
123,130,145,165,142,120,147,146,145,139,150,126,152,133,144,140,149,195,146,156,137,170,132,138,171,151,141,52,138,156,146,169,149,157,139,169,134,136,125,147,173,139,152,176,136,131,152,163,143,151
158,151,189,162,158,145,141,135,132,152,140,141,151,160,131,150,160,145,118,141,138,141,153,102,152,158,125,124,146,142,149,151,159,148,124,140,151,132,151,157,139,155,143,151,147,164,151,152,168,165
173,127,125,137,157,49,128,153,136,141,145,145,142,170,163,168,147,140,131,155,172,160,140,136,118,142,148,150,147,160,161,129,135,131,174,141,150,173,144,159,164,148,138,154,140,176,133,170,153,147
150,146,142,136,150,150,142,146,119,142,155,127,149,152,136,153,156,174,116,81,155,134,154,143,145,164,158,141,153,144,82,165,132,139,131,155,140,141,131,129,138,49,165,138,126,140,138,139,131,103
161,151,141,166,161,147,142,151,127,156,135,156,137,155,148,144,156,155,164,149,166,152,171,153,176,169,127,149,129,105,138,135,142,130,47,119,147,152,151,149,145,139,133,149,147,144,115,134,140,146
160,162,138,174,152,159,152,153,146,137,157,174,131,144,147,172,150,160,150,137,177,161,154,157,132,123,138,148,145,160,133,146,159,152,144,153,134,159,147,185,137,162,155,132,151,169,129,142,143,143
178,159,170,168,146,135,148,155,134,138,136,129,154,155,136,155,157,121,167,169,150,67,159,177,135,153,144,139,136,168,148,146,121,167,121,127,146,147,146,149,148,148,153,147,130,139,167,136,131,148
154,57,146,161,142,134,182,151,140,167,155,160,156,128,119,145,150,198,153,121,133,129,138,138,150,154,131,168,161,147,134,168,124,149,142,168,152,155,153,161,144,176,152,165,124,48,148,132,136,152
126,137,152,148,147,164,150,161,159,150,130,130,140,138,133,155,140,150,146,157,144,136,157,154,128,155,140,136,170,154,134,130,132,154,128,159,159,137,128,165,148,147,145,123,166,151,126,137,161,132
139,142,103,150,159,152,151,149,145,142,150,183,142,151,114,144,120,150,132,177,171,161,138,140,141,126,150,123,131,143,113,147,168,157,120,153,151,139,152,119,147,140,132,153,139,152,158,154,140,146
138,131,145,63,145,165,146,145,136,133,160,144,173,157,137,139,148,16,165,156,143,74,158,130,158,144,148,139,175,161,121,97,147,170,121,140,152,150,131,161,149,145,161,150,121,142,115,147,148,124
155,151,134,179,171,146,134,158,158,158,145,35,133,148,144,172,147,129,169,154,145,151,138,183,156,162,174,154,175,153,158,142,129,126,144,145,174,145,171,147,132,162,122,160,129,152,150,144,157,151
138,142,124,152,135,150,139,146,127,155,169,151,133,149,148,29,134,154,144,157,175,147,149,183,138,151,133,147,141,133,151,134,146,155,142,77,120,146,146,134,160,148,152,165,142,138,116,120,150,153
171,162,126,94,157,156,133,194,148,137,134,156,130,130,161,132,147,149,162,131,144,158,127,155,154,150,131,146,168,146,151,154,158,146,124,169,168,161,150,121,163,46,129,165,139,143,144,156,147,143
144,152,158,161,118,151,145,141,127,154,153,158,127,146,129,161,157,123,130,122,146,151,136,140,162,160,138,111,142,140,147,152,116,155,132,137,149,172,150,175,139,120,121,121,124,144,161,123,141,103
165,152,153,150,150,131,136,156,162,142,174,144,123,153,170,157,120,173,134,176,154,150,127,130,143,165,120,155,129,142,155,163,141,153,152,160,149,158,151,167,148,144,144,133,123,125,133,133,121,153
133,151,153,131,149,153,131,162,134,161,183,139,181,156,148,140,134,182,150,159,133,154,153,147,144,129,131,154,121,146,146,160,154,163,151,165,156,140,162,151,154,155,118,141,136,141,150,160,125,143
123,148,151,173,162,145,135,135,128,154,151,153,149,125,153,169,167,154,137,136,153,172,135,158,137,142,138,160,146,180,122,121,174,133,160,153,152,143,132,123,149,170,128,166,145,151,148,130,159,126
151,168,143,159,136,155,139,167,124,127,152,147,136,136,174,149,148,162,143,130,136,143,128,161,141,140,162,172,131,139,168,120,136,155,149,161,159,151,144,161,154,26,138,151,164,153,132,145,135,169
141,146,157,75,151,169,135,138,125,152,151,182,141,126,127,146,134,118,147,126,133,51,169,156,130,80,164,166,143,156,174,159,139,154,141,130,144,134,138,138,140,167,145,154,153,141,140,147,144,121
121,161,151,159,134,149,132,132,153,200,147,142,130,168,143,159,153,157,137,179,133,156,148,169,131,170,163,154,138,139,165,166,129,152,122,162,126,127,157,130,155,144,148,157,134,129,141,141,129,176
145,137,160,156,132,139,164,129,129,66,166,160,164,156,137,154,184,155,153,147,131,139,145,154,166,143,116,155,150,145,179,154,147,144,126,147,150,157,148,152,153,146,165,166,152,149,133,145,155,138
155,151,148,149,157,147,115,130,142,137,127,124,175,123,150,151,122,161,160,150,161,152,135,124,137,126,147,140,175,156,152,165,147,127,154,179,136,125,103,80,148,167,138,161,152,145,155,152,136,140
157,160,151,161,128,152,160,158,141,151,145,123,161,142,125,125,144,144,129,131,145,162,138,141,119,150,117,140,158,158,133,158,122,153,137,121,138,141,164,128,160,135,144,141,139,133,152,121,155,178
144,138,134,140,121,166,139,156,149,138,152,142,152,171,160,156,148,79,164,147,142,149,165,155,129,162,159,165,114,163,172,149,176,153,129,131,146,149,148,164,177,147,171,125,165,138,127,153,143,138
