34267,20374,2084,28429,41029,41614,34676,22616,34850,30154,19208,40961,20590,40373,12632,41693,5136,5113,32929,37115,31035,29571,32337,6420,16788,19724,32783,5075,39417,2009,21155,32889,18161,38045,36201,38295,41524,19432,18633,41716,41541,7179,35945,39838,10027,39860,1545,41549,40427,19345,10011,8078,9747,11595,9937,3187,2980,572,6712,11585,9879,11225,14057,9876,1793,737,4178,2000,3586,11547,11562,13960,12208,4441,14617,6818,2025,8412,11114,14132,10399,10394,2083,162,12448,695,2626,7646,1300,12900,3167,12418,11009,8575,7516,7755,498,10863,2572,8909
36653,18010,12490,30614,951,2001,19597,39288,5947,31475,19891,29251,32381,19624,25422,27844,19763,23578,23080,38060,38055,20120,5691,2485,39961,40146,11161,34612,17572,19531,20609,17646,38977,39405,40791,34587,14465,12147,28816,30050,39074,13111,5085,20475,9749,2121,10440,1908,10013,21993,19688,27778,3532,10166,8395,27857,36067,11528,38857,32733,23725,25926,40908,28177,31266,17634,28447,17682,29601,24071,37729,38366,291,2873,33377,16000,8965,6374,40906,19633,11452,1334,2243,6096,18528,33194,30326,4481,24153,23163,14995,37409,15493,5434,31699,19203,26977,8560,10518,8519
37844,27377,21643,7145,34103,19485,22961,18502,6302,24674,25110,37109,39540,36304,37758,26442,38716,3482,41527,30679,38158,20665,24014,24564,19972,21862,19599,784,38237,40680,5690,3597,3145,2164,18254,28596,1320,17074,17300,30300,1079,1330,24473,33553,39090,5775,19190,20827,7636,9149,1070,28785,20113,32634,40122,37375,40386,17552,42524,37556,13982,35400,21945,1989,8493,2255,35464,7120,13518,10688,18239,568,17886,4415,37000,36535,41819,35944,40953,35578,31338,36473,36337,4076,18032,35263,32041,11078,34859,34473,38094,30911,17518,9189,12250,35491,23214,15897,29796,35172
40078,8793,9109,244,34530,27952,29253,33861,35428,4989,30569,34557,31245,23683,27340,18862,17898,3231,12658,20779,20654,19125,25523,4611,26781,36492,38564,2622,10032,31008,24045,34754,26629,34927,37727,31492,38796,19996,39260,32191,39640,21037,10106,16365,23029,36815,35122,30234,32116,35304,38758,3057,35987,28705,8418,13838,17842,19227,29921,35811,30149,15132,8738,4333,33700,11233,34693,42147,40787,22681,21815,22631,24850,19503,40347,42423,36069,30353,26465,30363,22227,15733,26065,37621,3729,8728,27897,27118,2455,18057,39612,4822,13689,2763,33209,36143,40958,27853,36328,17882
36372,20,34778,18449,23986,24556,28193,10934,39333,18097,15994,13671,37066,31853,32613,12663,18866,33582,26934,11211,42158,16924,33673,21784,21888,15935,19772,3889,29313,25352,15764,31733,31099,38759,37822,13188,40143,17698,33962,30217,36443,35255,28600,19256,33771,21850,29482,8194,34521,37471,14335,19485,9708,5172,33298,11616,38612,35583,40789,32354,37386,11638,34858,18192,33466,21676,18637,549,37303,37710,9441,32111,27166,828,35729,40813,21118,2224,40744,40601,18685,31838,32011,17881,1976,556,16922,22741,35642,3521,18256,39717,39151,20749,21328,30185,33621,8212,3472,18341
38652,17301,27670,2345,29614,12326,21757,29058,20474,26616,21564,15605,29304,39381,22899,40849,34882,21749,31438,16363,11045,21568,34794,34661,22524,36519,2380,24032,35821,32706,40923,25214,30561,32426,36597,20865,19615,2922,27058,22147,20911,2707,39584,24556,33737,17538,30404,6814,21997,32441,32745,2832,34942,13743,30507,30415,37132,18771,23335,25420,37962,39305,34083,30199,33541,25308,16474,96,25642,18897,35653,40184,32456,26892,32809,34984,31226,4742,765,5646,13932,35424,37248,26528,29203,400,9564,5674,977,135,23309,28206,40485,27691,22468,19297,37057,33853,37404,18315
33924,15284,32533,6949,40213,37704,35211,1354,19462,35097,23462,29417,12267,4497,39412,31330,38586,22875,2412,42,6893,11044,34370,4266,37558,23160,20511,30540,31649,32260,31578,3581,30413,37059,22167,37376,2305,26899,29301,5684,17610,20702,33943,12784,15426,10479,40193,34504,10636,30418,42148,3809,41613,31040,30409,39201,14027,14815,35358,22383,17116,5358,34415,35154,38257,21916,33004,117,29398,16954,30114,26341,23700,9617,28571,17452,37322,26916,13933,3501,36606,28569,32036,15103,33163,15558,31999,33392,32353,22227,31697,23583,13659,14724,25716,16818,30915,29002,12928,28660
34971,34997,24392,16816,32150,38720,32337,34604,32327,9183,42546,20014,15909,36738,32115,20625,41657,41273,20440,14061,29655,41246,24180,34169,20622,33929,40244,23298,36589,36887,30788,34642,29983,20349,9263,15837,17852,23835,22863,34491,33830,17707,20364,17958,36343,12645,28287,36155,33423,19793,25704,1186,14556,21095,37562,34297,7187,28804,35206,30420,15598,6767,27195,38475,36730,23890,14676,36616,25582,19743,27752,21504,41216,37113,31359,32919,40377,25560,26923,28866,41185,39546,42504,40065,34348,8244,29168,30772,34196,4931,22876,35960,37543,35298,11835,92,39146,39699,19083,22749
35767,19647,25503,27428,28462,34848,38629,35425,30687,3424,41377,32683,35276,33006,25847,17123,14129,15384,37263,34432,11644,19857,25841,23935,26273,119,39325,13992,34332,22475,35529,38134,29359,21833,24332,32577,33308,23615,40441,28457,24206,17220,34250,27855,33742,31196,20272,18407,36560,24437,40898,36141,30956,37337,27401,26969,24705,953,8537,33292,21884,15360,29239,8529,30234,19662,27553,26855,33614,2298,17102,18985,29173,35508,24739,34548,38449,10547,22415,24574,30677,22687,35794,15774,38140,28807,16280,11552,30721,2124,40963,30526,22280,20043,23339,8071,38734,33153,30803,23916
17049,979,24254,20668,40526,15617,23497,29389,41691,39109,39320,9521,16555,8770,24316,26844,19603,8726,31565,30227,28118,31169,24671,18388,15102,16055,29582,6577,39552,10446,40446,758,22358,21822,26944,36560,34926,27146,27450,25134,41579,40843,28123,19440,30184,34052,27718,33509,19749,13678,26898,26498,14821,12197,32677,36129,30442,23815,39575,26829,22675,17890,33126,34451,27067,23172,11843,11311,34165,34850,24453,20805,35792,35242,17892,19604,21853,27753,20008,28615,38410,40024,20013,17659,26369,26055,26684,5050,37736,30991,19101,17872,41196,41336,20039,30574,10881,38410,17409,19307
