n_nodes,influence,communities,time,nodes,std
0.1389854065323144,6.13,7,8,"[655, 464]",41.22632654020971
0.20847810979847115,13.44,9,8,"[1443, 294, 655]",39.84984316154833
1.18137595552467,33.3,17,14,"[663, 513, 922, 20, 491, 678, 897, 655, 169, 1138, 1432, 276, 284, 1443, 711, 970, 784]",73.65215543349699
0.0694927032661572,1.15,2,5,[112],18.952836199366043
1.111883252258513,29.78,20,13,"[1443, 1048, 655, 697, 1309, 221, 545, 258, 922, 154, 962, 1066, 20, 1036, 784, 207]",60.36729246868704
1.8763029881862405,38.85,18,16,"[663, 513, 922, 678, 20, 655, 491, 1138, 1432, 897, 471, 169, 284, 276, 545, 914, 1207, 894, 881, 1443, 1094, 156, 207, 649, 1213, 962, 1174]",65.09562197260273
2.293259207783183,42.74,20,14,"[663, 1317, 922, 678, 655, 20, 1138, 1163, 491, 258, 711, 813, 284, 897, 471, 276, 169, 894, 517, 1207, 1066, 914, 776, 154, 545, 881, 1020, 48, 1443, 962, 207, 1094, 649]",64.47829092027797
1.8068102849200836,37.53,19,14,"[655, 169, 1389, 221, 210, 897, 258, 517, 914, 776, 545, 1207, 894, 649, 881, 784, 20, 154, 922, 284, 1386, 207, 1443, 1066, 711, 813]",55.66408177631246
0.5559416261292567,21.25,14,14,"[980, 922, 963, 655, 222, 169, 1443, 50]",83.17571761036992
0.4169562195969423,16.67,14,13,"[663, 20, 934, 169, 1443, 655]",44.19456980218271
1.7373175816539264,36.21,21,13,"[980, 1294, 655, 1241, 649, 381, 178, 222, 565, 914, 284, 1443, 297, 471, 784, 1207, 1163, 711, 894, 776, 545, 1092, 48, 922, 154]",76.60548283249705
1.7373175816539264,36.95,20,19,"[980, 178, 1294, 1369, 655, 381, 20, 222, 207, 258, 649, 565, 284, 962, 813, 914, 545, 471, 1443, 1207, 297, 1163, 784, 894, 922]",58.770741019660456
2.0152883947185547,35.91,22,13,"[728, 1059, 174, 655, 403, 381, 222, 471, 512, 1163, 324, 154, 545, 1066, 1207, 897, 1443, 491, 258, 881, 517, 20, 786, 962, 711, 784, 207, 649, 813]",57.66420033261538
1.5288394718554552,33.93,21,14,"[728, 1059, 174, 655, 403, 381, 1138, 491, 471, 545, 258, 1163, 711, 813, 1443, 284, 362, 276, 894, 517, 169, 1207]",76.00848636829969
0.5559416261292567,21.06,15,14,"[655, 113, 221, 169, 222, 50, 922, 1443]",70.29260274025995
0.6949270326615706,23.76,16,12,"[545, 655, 222, 50, 169, 144, 922, 1443, 999, 1163]",107.70441030895624
1.8068102849200836,34.68,22,14,"[728, 1059, 221, 1149, 1036, 897, 784, 207, 962, 545, 258, 922, 711, 813, 154, 284, 1066, 1443, 968, 276, 20, 194, 881, 1207, 517, 169]",82.11217936457417
1.4593467685892982,33.24,20,15,"[663, 1294, 922, 1241, 381, 815, 222, 655, 565, 99, 1163, 284, 784, 471, 711, 776, 545, 258, 1443, 962, 154]",63.88614873350873
