n_nodes,influence,communities,time,nodes,std
7.0,122.4,4,12,"[208, 331, 946, 619, 749, 328, 333]",41.92183202103649
27.0,225.4,7,13,"[735, 594, 491, 255, 892, 961, 24, 505, 938, 394, 272, 166, 966, 672, 684, 899, 849, 770, 131, 765, 894, 685, 249, 994, 282, 926, 742]",50.460776846972934
1.0,27.9,1,4,[346],10.121264743103996
4.0,65.1,4,7,"[0, 1025, 883, 554]",11.95031380341119
18.0,169.6,7,13,"[249, 933, 312, 554, 725, 735, 323, 729, 751, 286, 353, 333, 504, 100, 115, 835, 844, 985]",25.23509461048244
32.0,248.9,6,11,"[60, 503, 312, 554, 751, 725, 408, 729, 841, 286, 115, 867, 474, 684, 8, 672, 233, 770, 337, 569, 332, 888, 147, 834, 595, 980, 863, 227, 338, 131, 855, 735]",46.4724649658268
6.0,115.3,4,10,"[208, 969, 946, 828, 749, 328]",31.22515011973521
3.0,54.5,4,6,"[346, 572, 997]",29.96931764321637
6.0,39.1,6,8,"[540, 1025, 65, 554, 842, 328]",22.113570494155844
50.0,319.7,6,12,"[60, 503, 312, 554, 751, 949, 729, 408, 815, 286, 115, 504, 474, 966, 684, 893, 166, 233, 672, 935, 980, 888, 403, 770, 628, 685, 838, 249, 147, 344, 333, 287, 131, 172, 735, 491, 946, 239, 572, 209, 842, 75, 857, 635, 590, 225, 106, 234, 749, 762]",25.718670261115758
39.0,292.2,6,13,"[735, 259, 397, 24, 846, 892, 491, 601, 439, 272, 961, 826, 343, 157, 776, 34, 332, 349, 82, 147, 335, 569, 770, 835, 131, 844, 980, 942, 628, 685, 838, 249, 282, 926, 742, 775, 935, 572, 408]",52.55368683546379
32.0,250.6,5,11,"[735, 296, 259, 491, 892, 961, 24, 272, 846, 601, 34, 439, 826, 343, 157, 776, 959, 770, 332, 120, 335, 147, 835, 569, 844, 942, 628, 685, 980, 131, 838, 855]",44.70838847464758
15.0,154.0,7,13,"[735, 115, 397, 474, 259, 892, 491, 684, 24, 815, 272, 107, 961, 884, 1022]",51.15554710879359
2.0,47.5,3,7,"[115, 705]",40.87737760669096
2.0,51.6,2,8,"[973, 705]",39.43107911280136
8.0,116.5,6,12,"[60, 503, 433, 1003, 749, 328, 208, 735]",33.0145422503478
