95,97,96,95,91,104,87,114,108,102,100,77,103,106,105,89,108,115,145,105,112,103,94,128,117,121,74,33,63,112,111,44,105,118,80,99,112,135,114,94,122,126,121,69,85,124,10,91,111,124
132,119,104,116,101,92,128,98,98,107,100,85,87,110,82,104,117,111,91,70,115,99,117,100,121,115,94,81,92,104,99,107,67,56,115,67,106,88,43,120,130,122,94,97,99,107,95,101,111,105
120,114,108,106,119,111,110,45,100,87,107,130,97,100,118,113,67,128,86,101,102,107,107,111,119,117,100,126,35,103,99,131,113,112,111,124,89,95,112,119,120,100,111,27,116,84,107,121,112,85
119,121,111,112,87,17,101,121,126,99,105,103,126,134,107,123,140,121,96,105,116,115,95,137,117,121,111,104,103,119,141,100,129,106,108,110,76,19,120,103,93,110,109,85,128,123,109,103,91,96
120,120,17,116,131,112,97,87,67,101,107,117,102,106,88,109,116,115,105,126,119,104,126,108,117,114,107,119,101,105,46,126,134,93,104,124,106,20,131,120,95,128,95,100,101,114,101,97,121,114
127,124,103,16,109,99,107,99,117,99,104,133,131,118,118,109,112,106,111,127,125,107,130,114,92,131,120,107,118,107,145,127,110,123,108,121,103,116,114,111,102,52,52,104,124,124,117,96,113,90
120,98,106,129,101,108,121,89,115,121,115,112,113,101,118,119,106,120,122,126,108,28,111,97,115,131,101,109,119,117,121,103,110,113,99,93,127,123,128,97,129,120,122,56,110,90,121,123,124,112
105,105,119,120,116,108,108,78,111,118,129,110,104,123,118,139,121,100,101,119,108,110,125,131,89,17,116,132,112,63,119,114,111,118,109,101,119,104,80,102,118,106,129,20,106,120,112,111,23,46
132,114,117,113,99,129,130,129,114,110,117,114,113,127,42,22,119,124,134,122,117,118,127,116,104,112,107,129,124,163,120,17,121,113,121,111,108,46,106,115,110,109,93,142,134,125,115,20,134,97
113,112,113,132,146,16,110,122,127,130,127,96,112,143,115,119,108,97,98,123,113,43,131,119,135,129,122,136,112,128,101,106,94,105,109,107,107,128,110,135,129,127,109,116,110,112,107,110,112,121
123,113,119,117,120,140,128,115,92,136,111,128,116,129,135,115,107,112,110,94,113,142,105,85,116,116,111,108,117,99,128,16,115,106,115,133,121,124,138,111,138,119,107,127,93,98,97,134,108,128
146,61,109,99,128,118,127,151,37,113,110,147,116,97,109,115,120,114,108,111,122,114,115,137,121,130,124,110,124,138,126,118,114,134,124,98,128,101,117,128,83,114,105,101,107,135,121,120,119,84
129,107,118,121,110,109,135,92,120,115,114,108,114,132,115,35,59,129,108,107,107,133,104,120,110,118,110,108,118,119,117,127,116,110,112,122,119,113,105,119,121,112,98,133,111,59,108,95,130,123
125,136,138,103,102,128,123,117,124,116,107,146,122,129,116,122,109,124,112,62,119,106,120,131,120,90,104,104,100,106,93,136,111,95,105,63,110,112,105,118,111,112,127,131,59,109,99,47,119,11
104,150,109,101,113,122,97,115,116,119,95,88,119,126,104,18,101,22,108,98,118,108,105,118,129,119,88,114,121,114,106,130,115,103,124,128,116,98,125,109,110,112,124,108,101,71,106,112,137,126
125,111,112,109,97,126,108,125,130,121,115,92,118,44,92,119,124,121,113,41,117,117,171,111,129,117,126,14,104,112,100,117,100,125,119,99,115,102,103,113,138,103,122,121,108,127,118,111,109,105
117,125,120,106,107,107,107,103,117,105,123,94,132,113,116,74,140,100,105,109,53,104,82,113,106,131,117,126,110,22,132,127,136,129,92,125,114,116,166,99,124,108,107,108,110,137,110,125,122,119
101,121,128,14,107,124,130,120,114,149,121,126,107,118,123,105,119,119,118,113,146,126,105,106,134,99,110,129,111,119,123,126,139,68,119,101,93,106,115,134,121,126,98,114,121,109,119,99,114,111
115,119,105,112,112,107,127,115,117,122,95,127,110,124,121,140,101,108,108,139,119,122,122,132,102,126,138,137,37,146,113,60,119,116,120,129,103,112,113,98,109,112,100,121,124,123,124,120,127,111
120,109,113,123,107,96,111,117,120,157,117,27,118,109,125,108,103,134,126,121,111,107,100,118,105,121,120,113,128,124,124,123,106,126,108,136,106,121,117,126,116,108,111,127,138,90,117,97,64,124
122,98,104,114,115,120,64,106,127,128,127,112,114,112,127,116,108,133,115,137,132,98,106,124,114,147,109,126,117,112,130,122,130,106,113,130,113,149,119,128,100,105,139,107,102,101,116,141,108,35
111,125,107,123,106,119,99,110,102,128,118,110,117,128,108,110,126,29,101,131,102,111,110,121,114,116,120,118,123,112,120,103,104,123,102,119,107,123,90,129,112,103,109,119,105,114,112,24,104,124
121,90,123,108,104,105,120,104,109,128,111,108,115,113,126,102,106,117,104,108,137,101,99,124,116,119,111,113,117,115,112,124,97,126,114,108,120,109,144,110,125,141,121,132,93,119,105,116,103,121
112,112,127,103,109,102,105,99,123,114,101,107,107,123,106,80,149,113,117,127,113,130,105,113,125,109,107,106,109,70,125,116,116,109,93,103,110,117,103,132,104,134,102,146,132,102,128,114,119,119
127,124,136,116,112,120,133,126,126,110,126,102,120,101,109,100,115,124,127,115,122,113,128,109,119,114,112,18,101,135,104,126,121,136,125,140,140,104,103,117,104,113,109,136,103,110,125,99,119,138
101,112,106,135,116,105,108,125,108,107,100,107,115,114,118,120,128,108,120,101,108,109,114,112,115,118,119,99,117,105,108,115,128,131,119,121,114,112,100,135,108,102,134,114,113,111,133,103,126,128
105,105,116,108,105,128,124,122,128,127,97,110,103,25,127,33,116,115,107,105,95,109,111,102,114,119,118,121,113,119,101,99,126,104,126,120,105,138,112,145,121,103,110,107,129,129,110,124,122,116
105,113,119,134,111,107,110,95,115,26,112,127,119,118,111,114,119,116,125,110,111,112,124,117,126,113,123,22,115,123,112,113,105,15,106,41,124,112,131,134,120,31,121,116,121,137,119,96,109,109
129,105,112,105,120,112,102,123,125,105,126,119,125,119,15,40,109,120,123,110,126,123,122,101,103,16,134,108,52,137,111,110,149,123,119,131,123,120,118,113,135,143,123,108,113,132,114,116,108,109
119,128,113,131,122,118,114,115,114,122,125,115,139,117,111,121,102,110,125,135,113,114,132,101,126,102,113,99,120,134,118,108,115,115,110,104,121,64,131,119,122,49,111,121,118,119,127,126,107,107
123,20,110,99,99,112,122,145,118,103,109,91,107,134,108,111,122,117,109,107,118,118,118,124,104,94,117,104,106,114,98,26,129,117,112,122,111,111,96,109,102,101,98,110,111,118,109,109,107,112
101,136,107,123,114,114,103,75,132,123,138,131,93,18,106,84,117,100,107,119,117,96,111,107,113,148,109,113,114,112,124,131,105,122,138,85,123,120,114,23,124,112,109,127,101,99,105,119,115,105
137,113,117,59,120,116,108,113,109,129,113,114,106,146,114,126,115,110,103,116,131,96,115,99,122,121,116,120,102,124,147,126,120,106,103,112,116,98,109,110,124,135,103,92,122,97,105,119,107,102
