n_nodes,influence,communities,time,nodes,std
0.1058948111542537,10.34,13,14,"[2011, 5, 255]",90.52734393540993
0.91775503000353,14.24,19,14,"[2304, 115, 605, 219, 2884, 1605, 535, 1927, 2117, 16, 1481, 2774, 1241, 2018, 1255, 99, 2030, 367, 625, 1954, 752, 1136, 1391, 464, 2810, 1919]",57.02280245656118
1.1295446523120367,14.38,23,16,"[2304, 115, 605, 934, 219, 422, 1839, 535, 1927, 699, 16, 1972, 951, 2018, 2619, 2620, 1620, 335, 2642, 1878, 2655, 2913, 2275, 2482, 2923, 2158, 1137, 2290, 2813, 757, 2040, 1662]",56.76583479523577
0.6353688669255206,12.55,21,18,"[2304, 769, 2176, 2705, 2567, 2188, 1293, 278, 934, 699, 1839, 2599, 24, 2368, 2755, 2821, 1233, 2019]",52.663459817980055
0.14119308153900478,10.69,14,17,"[2304, 115, 2139, 1906]",54.24205010874866
1.0236498411577832,14.39,20,16,"[2304, 115, 1800, 2702, 535, 601, 1548, 16, 278, 604, 1760, 699, 761, 2403, 1839, 1185, 2368, 2755, 422, 471, 2014, 1119, 853, 2106, 2018, 2759, 112, 634, 2170]",60.15147545987546
2.0120014119308154,16.38,24,13,"[42, 1241, 729, 102, 1042, 148, 1171, 278, 934, 422, 1839, 699, 2368, 2755, 853, 601, 604, 2014, 1119, 1760, 761, 2942, 2759, 2247, 2109, 2633, 845, 1234, 723, 211, 2899, 86, 1111, 609, 2142, 354, 2148, 1779, 1815, 2860, 883, 628, 372, 1783, 376, 1914, 1148, 510, 2047, 612, 1891, 1511, 871, 105, 2796, 1138, 2936]",32.617326683834776
0.8471584892340276,13.85,21,17,"[2304, 769, 2176, 2705, 2075, 48, 420, 2017, 401, 303, 241, 546, 605, 2222, 2350, 304, 1585, 483, 1119, 995, 2942, 1380, 2149, 2014]",59.00881290112521
1.5178256265442993,15.48,23,15,"[2304, 769, 2176, 1517, 2567, 2188, 1293, 278, 934, 699, 2599, 1839, 24, 2109, 815, 1970, 604, 2368, 2014, 820, 2485, 2247, 2633, 845, 1234, 2759, 2113, 422, 326, 199, 2301, 1942, 2786, 615, 106, 746, 506, 1524, 2550, 119, 2934, 2018, 633]",43.0400975835325
1.0589481115425345,13.93,24,18,"[2304, 769, 2176, 2705, 2567, 2188, 1293, 278, 934, 699, 1839, 2599, 24, 2368, 2755, 2821, 1585, 1146, 1119, 2942, 2014, 995, 1380, 2149, 2109, 361, 2926, 1447, 634, 2170]",62.289324928112684
0.9530533003882811,13.6,24,15,"[2304, 115, 605, 2884, 219, 1605, 1927, 2675, 535, 827, 2149, 361, 16, 2220, 349, 1110, 2726, 2926, 1613, 420, 13, 1137, 2290, 2813, 757, 2040, 1662]",41.10912307505477
0.2823861630780091,12.02,14,17,"[2304, 1174, 605, 1906, 2072, 131, 1293, 278]",36.18507979817096
0.9530533003882811,13.82,22,19,"[2304, 769, 2176, 2705, 2075, 48, 420, 2017, 401, 303, 241, 546, 605, 2222, 2350, 304, 1585, 601, 1119, 995, 2942, 1380, 361, 2926, 2840, 634, 2109]",65.76997795347054
0.5294740557712674,13.15,16,14,"[2304, 115, 605, 219, 1927, 535, 16, 2018, 2444, 1954, 99, 1241, 2750, 1730, 2312]",43.84073448289844
1.2707377338510413,14.11,25,14,"[2304, 115, 2594, 775, 1301, 0, 219, 1954, 99, 825, 155, 2026, 2813, 361, 2220, 349, 1110, 2726, 2926, 1613, 420, 964, 1137, 2290, 757, 2040, 1662, 2652, 739, 1764, 2788, 336, 1264, 2549, 759, 633]",51.06084605644524
0.458877515001765,12.75,18,15,"[1162, 769, 2176, 1679, 2672, 48, 1750, 2106, 1241, 1954, 1662, 605, 99]",58.16536770278341
0.6706671373102719,12.8,21,15,"[2321, 769, 2176, 1679, 2876, 683, 1750, 99, 1744, 1241, 1662, 2926, 605, 2109, 1954, 112, 2813, 757, 634]",82.13458467661476
1.0589481115425345,13.95,22,15,"[2304, 115, 605, 219, 1927, 535, 16, 2018, 2117, 1241, 99, 2220, 349, 1110, 1681, 2726, 2926, 1613, 420, 964, 1137, 2014, 995, 1380, 2149, 2109, 361, 1447, 634, 2170]",22.64950330581225
1.200141193081539,14.07,24,18,"[2304, 769, 2176, 2705, 2567, 2188, 1293, 278, 934, 699, 1839, 2599, 24, 2368, 2755, 2821, 1585, 1146, 1119, 2942, 2483, 757, 2040, 1662, 2652, 739, 2926, 1764, 2788, 336, 1264, 2549, 759, 633]",78.84472081249321
0.14119308153900478,9.51,15,19,"[2909, 769, 2176, 1906]",99.09994954590037
0.7412636780797743,13.41,21,15,"[2304, 115, 2117, 219, 605, 2220, 535, 1927, 349, 16, 1241, 1110, 1681, 2840, 2018, 99, 760, 361, 2926, 634, 2109]",40.08253983968581
0.9530533003882811,14.29,20,17,"[2304, 115, 1800, 2702, 146, 1042, 148, 1171, 278, 934, 1954, 1241, 2884, 1605, 2117, 1481, 2774, 473, 1410, 2652, 2728, 1764, 2788, 1005, 1264, 1293, 2109]",71.49888111012646
1.0942463819272856,14.03,22,15,"[2304, 115, 605, 2884, 219, 1605, 1927, 2675, 535, 827, 2149, 361, 2230, 1241, 2117, 1481, 2774, 473, 1115, 2652, 2728, 1764, 2788, 1005, 1264, 1293, 2549, 759, 633, 2185, 1789]",44.63059488736398
