n_nodes,influence,nodes
2.4157303370786516,22.055243445692884,"[1536, 1539, 5123, 4100, 2566, 1033, 4107, 4108, 1547, 8718, 2573, 2571, 6161, 2579, 1555, 2581, 2582, 7191, 4120, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 1063, 40, 2089, 6182, 555, 563, 1592, 1593, 4670, 68, 1095, 2637, 2126, 591, 2129, 1620, 6229, 6230, 1623, 6228, 6233, 6234, 8281, 4188, 2134, 611, 100, 3173, 3174, 3689, 5230, 4207, 2675, 1938, 3190, 3191, 123, 638, 1151, 3718, 3719, 1158, 5769, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 3222, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 9411, 1229, 3790, 1231, 724, 7381, 3285, 9947, 1243, 1756, 7390, 1265, 224, 2273, 1250, 249, 3819, 749, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 1273, 1274, 4339, 1788, 3325, 252, 767, 760, 1281, 1282, 771, 4867, 1285, 1798, 662, 1800, 1801, 2313, 1291, 1292, 1293, 1294, 782, 1275, 5390, 1299, 2838, 1303, 1307, 1308, 1687, 4396, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 321, 5954, 1346, 1862, 9031, 9032, 841, 2891, 4950, 4951, 2904, 2906, 1887, 354, 2404, 1381, 7536, 2417, 885, 2423, 3961, 3962, 5498, 1406, 1407, 2430, 2945, 2433, 4485, 2438, 904, 2443, 1932, 1933, 1934, 1936, 4497, 1937, 1939, 1940, 3989, 7574, 3479, 1942, 2452, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 3523, 3014, 10183, 4040, 4554, 4555, 2506, 465, 8437, 3027, 3032, 7641, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.3220973782771535,21.78923220973783,"[1536, 1539, 5123, 4100, 1028, 2566, 1033, 4107, 4108, 1547, 8718, 2571, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 6182, 40, 2089, 1063, 563, 1592, 1593, 4670, 1095, 4173, 2637, 591, 2126, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 4188, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 1938, 3190, 3191, 123, 638, 1151, 3718, 3719, 1158, 5769, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 2711, 1689, 154, 3227, 3228, 2716, 3230, 1695, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 3790, 1231, 754, 724, 3797, 3285, 1751, 9947, 1243, 1756, 7390, 224, 2273, 1250, 3819, 749, 1263, 1777, 1265, 1267, 1268, 4339, 1270, 756, 248, 249, 1274, 760, 252, 3325, 759, 767, 1788, 1281, 1275, 4867, 771, 1273, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1294, 1299, 2838, 1303, 1307, 1308, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 2891, 5971, 3222, 4950, 5975, 2904, 4951, 2906, 1887, 354, 2404, 1381, 7536, 2417, 885, 2423, 3961, 5498, 3962, 2430, 1407, 1406, 2945, 2433, 4485, 2438, 904, 2443, 1932, 1933, 1934, 1936, 4497, 1937, 1939, 2452, 3989, 1942, 3479, 7574, 408, 1940, 1947, 5020, 1944, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 950, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 3523, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 7641, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.2752808988764044,22.287734082397005,"[1536, 1539, 4100, 5123, 1028, 2566, 1033, 1547, 4107, 4108, 8718, 523, 2571, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 1532, 29, 30, 5151, 5148, 2585, 34, 1570, 38, 6182, 1063, 2089, 40, 563, 1592, 1593, 4670, 1095, 2637, 4173, 591, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 6228, 2134, 8281, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 3222, 1689, 154, 3227, 3228, 2711, 3230, 1695, 2716, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 3790, 1231, 754, 3797, 3285, 1751, 1243, 1756, 224, 2273, 1250, 759, 3819, 749, 1263, 1265, 1777, 1267, 1268, 4339, 1270, 756, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 1273, 4867, 771, 4869, 1798, 775, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1294, 1299, 2838, 1303, 1307, 1308, 2343, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 2891, 5971, 5975, 2904, 2906, 1887, 354, 2404, 1381, 879, 7536, 2417, 885, 2423, 3961, 5498, 3962, 2427, 2430, 1407, 1406, 2433, 2945, 2432, 4485, 2438, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 3479, 7574, 408, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 3503, 9648, 950, 4022, 9657, 3002, 959, 10176, 10177, 447, 3523, 3522, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 7641, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 5116]"
2.2284644194756553,21.503277153558052,"[1536, 1539, 5123, 4100, 2566, 1033, 1547, 4107, 4108, 8718, 2571, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 2585, 29, 30, 5151, 34, 1570, 38, 1063, 40, 2089, 563, 1592, 1593, 4670, 68, 1095, 2119, 2637, 591, 2129, 1620, 6228, 6230, 1623, 2134, 6233, 6234, 6229, 8281, 611, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 150, 3222, 1687, 1689, 154, 3227, 3228, 3230, 1695, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 3790, 1231, 1270, 7381, 3285, 1751, 1243, 1756, 1246, 1247, 224, 1248, 1250, 1251, 2273, 1760, 3819, 749, 1263, 1777, 1265, 4339, 1268, 756, 754, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 4867, 771, 1798, 1800, 2313, 1801, 1292, 1293, 5390, 782, 1299, 2838, 1303, 1307, 1308, 10528, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 3390, 321, 1346, 1862, 841, 2891, 4950, 4951, 2904, 2906, 1887, 354, 2404, 1381, 7536, 885, 5494, 2423, 3961, 5498, 3962, 4477, 2430, 1407, 1406, 2433, 2945, 4483, 4485, 2438, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 2452, 1940, 1942, 7574, 3479, 3989, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 2989, 3502, 9647, 3504, 2990, 2995, 4022, 9657, 3002, 447, 10176, 10177, 959, 3522, 3014, 10183, 6600, 6601, 4554, 4555, 2506, 465, 3027, 3032, 7641, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.1722846441947565,20.889606741573036,"[1536, 1539, 4100, 1028, 5123, 2566, 1033, 1547, 4107, 4108, 8718, 2571, 6161, 2579, 1555, 2581, 2582, 7191, 4120, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 1063, 40, 2089, 6182, 563, 1592, 1593, 4670, 68, 1095, 2637, 2126, 591, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 1687, 1689, 662, 3227, 3228, 2716, 3230, 1695, 2715, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 3790, 1231, 3285, 7381, 1243, 1756, 224, 2273, 1250, 1267, 749, 1777, 1263, 1265, 754, 4339, 1268, 756, 1270, 759, 248, 249, 1274, 760, 1788, 252, 3325, 767, 1275, 1281, 1273, 4867, 771, 1282, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1300, 2838, 1303, 1307, 1308, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2904, 2906, 1887, 354, 2404, 1381, 7536, 2417, 3961, 3962, 5498, 1406, 1407, 2430, 2945, 2433, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 3479, 408, 7574, 1944, 1947, 5020, 1949, 1950, 1439, 1948, 1441, 1954, 1955, 1952, 1957, 3502, 9647, 3504, 4022, 9657, 3002, 959, 447, 10177, 3522, 3523, 10176, 3014, 10183, 4040, 4554, 4555, 465, 3027, 3032, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.1254681647940075,21.35767790262172,"[1536, 5123, 1539, 4100, 2566, 1033, 4107, 4108, 1547, 8718, 2571, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 2585, 5148, 30, 5151, 29, 1570, 34, 6182, 1063, 40, 38, 563, 1592, 1593, 68, 1095, 2119, 2637, 2126, 2129, 6228, 6229, 6230, 2134, 1620, 8281, 1623, 6233, 4188, 6234, 611, 100, 3173, 3174, 3689, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 5116, 3213, 3214, 3216, 3218, 3219, 3220, 2711, 1687, 1689, 3227, 2716, 3228, 3230, 2209, 1699, 1200, 1206, 696, 5306, 1725, 1217, 2242, 2249, 1229, 1231, 724, 7381, 3285, 1243, 2273, 1250, 3819, 749, 1263, 2799, 1265, 754, 1267, 1268, 756, 1270, 759, 248, 249, 4339, 760, 252, 3325, 1788, 767, 1275, 1281, 1274, 4867, 771, 4869, 1798, 1273, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1299, 2838, 1303, 1307, 1308, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 1362, 10067, 2904, 2906, 1887, 354, 1380, 1381, 2404, 879, 7536, 2417, 5494, 3961, 3962, 1406, 1407, 2430, 2945, 2433, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 7574, 3479, 1942, 1944, 1947, 5020, 3487, 1439, 1441, 1954, 1957, 2989, 2478, 3502, 3504, 9647, 3503, 9648, 2990, 9653, 4022, 2995, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 3523, 3014, 10183, 4554, 4555, 465, 3032, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
2.0786516853932584,20.833988764044946,"[1536, 2562, 1539, 4100, 5123, 2566, 2567, 2565, 1033, 2570, 2571, 1547, 2564, 8718, 6161, 2579, 1555, 2582, 7191, 2585, 25, 1562, 1563, 29, 30, 5151, 1570, 34, 38, 1063, 40, 2089, 563, 1592, 1593, 68, 1095, 2637, 591, 2129, 1620, 6228, 2134, 1623, 6230, 6233, 6234, 8281, 4188, 6229, 611, 100, 3173, 3174, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 1687, 1689, 154, 3227, 3228, 2716, 3230, 1695, 2209, 1699, 1200, 1717, 1206, 696, 5306, 1217, 2242, 1229, 3790, 1231, 754, 724, 3285, 7381, 1243, 1756, 224, 2273, 1250, 3819, 749, 1263, 1265, 1777, 4339, 1268, 1267, 1270, 756, 248, 249, 1274, 760, 1788, 3325, 252, 767, 759, 1281, 1275, 4867, 771, 1273, 1798, 1800, 1801, 2313, 1292, 1293, 5390, 782, 1294, 1299, 2838, 1303, 1307, 1308, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 4950, 4951, 2904, 2906, 1887, 354, 2404, 1381, 7536, 2423, 3961, 3962, 1406, 1407, 2430, 2945, 2433, 4485, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 7574, 1942, 2452, 1944, 1947, 5020, 1439, 1441, 1954, 1957, 3502, 9647, 3504, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 3014, 10183, 4554, 4555, 465, 3032, 7641, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
1.9850187265917603,20.75926966292135,"[1536, 1539, 4100, 5123, 1028, 2566, 1033, 1547, 4107, 4108, 8718, 2571, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 2585, 29, 30, 5151, 1570, 34, 38, 1063, 40, 563, 1592, 1593, 4670, 68, 1095, 2129, 1620, 6229, 6230, 1623, 6228, 6233, 6234, 8281, 4188, 2134, 611, 3173, 3174, 3689, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 3227, 3228, 3230, 2209, 1699, 2213, 1200, 1717, 1206, 696, 5306, 1725, 2242, 2249, 1229, 1270, 724, 7381, 3285, 1751, 1243, 1756, 224, 2273, 1250, 1760, 3819, 749, 1263, 1777, 754, 1265, 1268, 756, 4339, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 4867, 771, 1798, 775, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 1362, 4950, 4951, 2904, 2906, 1887, 354, 2404, 1381, 7536, 3961, 3962, 5498, 1406, 1407, 2430, 2433, 2945, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 2452, 3989, 1942, 7574, 3479, 408, 1940, 5020, 1439, 3487, 1441, 1957, 2478, 3502, 3504, 9647, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 5091, 5093, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
1.9288389513108615,20.609831460674158,"[1536, 3073, 5123, 1539, 4100, 2566, 3079, 3075, 1033, 1547, 2571, 8718, 6161, 2579, 1555, 2582, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 6182, 40, 1063, 1580, 563, 1592, 1593, 68, 1095, 2126, 2129, 6228, 1620, 6230, 1623, 2134, 8281, 6229, 6233, 4188, 6234, 611, 3173, 3174, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3227, 3228, 3230, 2209, 1699, 1200, 1717, 1206, 696, 5306, 1725, 2242, 2249, 1229, 1270, 724, 3285, 7381, 1243, 1756, 224, 2273, 1250, 3819, 749, 1263, 1777, 754, 4339, 1268, 756, 1265, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 4867, 771, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 1362, 2904, 2906, 1887, 354, 2404, 1381, 1387, 1391, 7536, 1393, 2417, 3961, 3962, 2430, 1407, 1408, 2433, 2945, 1406, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 3487, 1439, 1441, 1957, 2478, 3502, 3504, 9647, 4022, 9657, 3002, 3516, 3518, 447, 10176, 1473, 10177, 3522, 3523, 959, 3014, 10183, 4554, 4555, 465, 3032, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532, 3071]"
1.8820224719101122,20.40168539325843,"[1536, 1539, 4100, 5123, 2566, 1033, 1547, 2571, 4107, 8718, 4108, 6161, 2579, 1555, 2582, 7191, 4120, 25, 1562, 1563, 2585, 29, 30, 5151, 1570, 34, 38, 1063, 40, 563, 1593, 4670, 68, 1095, 2637, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 4188, 6234, 611, 3173, 3174, 3689, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 150, 1689, 154, 3227, 3228, 3230, 2209, 1699, 2213, 1200, 1206, 696, 5306, 1725, 1217, 2242, 2249, 1229, 1231, 724, 7381, 1243, 1756, 2273, 1250, 749, 1263, 1265, 754, 4339, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 252, 1788, 3325, 767, 760, 1281, 4867, 771, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1299, 2838, 1303, 1307, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 1362, 1887, 354, 2404, 1381, 7536, 2423, 3961, 3962, 5498, 1406, 1407, 2430, 2945, 4485, 2438, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 3989, 1942, 3479, 7574, 1944, 1947, 1439, 3487, 1441, 1954, 1957, 2478, 3502, 3504, 9647, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 3014, 10183, 4554, 4555, 465, 3027, 3032, 7641, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
