n_nodes,influence,communities,time,nodes,std
2.0,105.4,2,12,"[307, 1293]",51.85759346518116
4.0,223.9,4,12,"[1325, 1143, 1986, 307]",61.703241405942364
17.0,490.6,6,16,"[1570, 517, 326, 307, 355, 1461, 275, 1163, 1153, 1598, 1166, 647, 1325, 412, 2000, 1862, 49]",46.1182176585349
14.0,451.4,6,17,"[307, 1578, 148, 1069, 1875, 1732, 1986, 1862, 1325, 942, 1153, 49, 647, 275]",57.961107649871565
32.0,578.8,7,14,"[1325, 1069, 378, 1570, 1986, 886, 49, 21, 307, 123, 1699, 2000, 1659, 1153, 1030, 1461, 1108, 355, 1862, 647, 1038, 811, 306, 942, 1736, 303, 1471, 253, 867, 1518, 193, 1386]",67.75691846593969
22.0,517.5,6,15,"[307, 1613, 1578, 378, 546, 1633, 1065, 1403, 652, 443, 647, 523, 1461, 1659, 1153, 1986, 1862, 1325, 654, 49, 2000, 275]",63.28791353805242
24.0,528.7,7,13,"[1570, 1237, 156, 298, 307, 942, 1986, 1659, 291, 355, 1166, 1153, 2000, 1412, 261, 1862, 647, 1461, 326, 153, 49, 506, 1325, 275]",37.435811731549244
31.0,570.7,6,14,"[307, 1578, 1633, 378, 1119, 762, 1314, 647, 652, 1971, 447, 1907, 1166, 777, 1659, 1403, 1412, 1639, 326, 355, 49, 275, 1862, 2000, 1163, 1461, 506, 1153, 654, 1986, 1325]",86.1986658829474
29.0,559.5,6,13,"[1612, 1069, 378, 49, 1986, 307, 1375, 93, 1769, 1659, 697, 2000, 647, 546, 1166, 1065, 254, 227, 654, 244, 1163, 1153, 355, 1862, 1325, 1038, 275, 1461, 506]",42.74587699416168
21.0,514.3,7,14,"[1570, 1237, 2000, 942, 307, 298, 647, 1862, 1325, 652, 49, 1007, 546, 164, 1403, 523, 1659, 1153, 1986, 275, 654]",74.43446782237379
8.0,345.4,7,13,"[1731, 1237, 2000, 942, 307, 1862, 49, 1325]",74.25658219982925
