n_nodes,influence,nodes
2.1816479400749063,4.945786516853933,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 9744, 1531, 5655, 4123, 8735, 10275, 5671, 1066, 3116, 3117, 559, 9264, 9775, 9266, 8243, 9780, 2098, 3126, 6200, 9281, 7747, 8260, 4166, 3655, 7753, 7754, 8778, 9804, 5201, 82, 3154, 3155, 9814, 7766, 5726, 9822, 10341, 9835, 4716, 8817, 7282, 8818, 3188, 4730, 9344, 8834, 9346, 4226, 4748, 8333, 2702, 2190, 6801, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 6333, 8382, 6334, 8894, 7361, 7362, 6337, 8388, 6338, 9917, 9918, 3784, 7360, 8383, 6859, 6339, 7373, 9430, 10455, 6363, 10460, 9438, 8927, 8928, 10463, 8418, 10467, 8932, 4318, 8929, 231, 5348, 233, 1257, 745, 6890, 9457, 6386, 3315, 8954, 7420, 7421, 10492, 6396, 8960, 7422, 3842, 2309, 8454, 9477, 9992, 8972, 8973, 8974, 8463, 9999, 9488, 8979, 2325, 279, 2841, 10010, 4892, 4894, 5407, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 7984, 8500, 8501, 10550, 10039, 8502, 6968, 1338, 9532, 6463, 10049, 8002, 8515, 6980, 835, 8001, 10567, 8520, 8011, 5452, 8016, 5980, 10078, 5472, 7522, 10083, 5475, 10599, 5992, 8553, 9067, 877, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 10122, 5003, 2956, 10638, 912, 9617, 6034, 9619, 9620, 6036, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 951, 9154, 7620, 8133, 9157, 5575, 2501, 9161, 5066, 7627, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 994, 10216, 10218, 8173, 10223, 9203, 7668, 2237, 6648, 7161, 8699, 10236]"
2.153558052434457,4.930243445692883,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 9744, 6678, 6679, 5655, 4123, 10275, 5671, 1066, 3116, 3117, 559, 9264, 9775, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 8260, 4166, 3655, 7753, 8778, 9804, 82, 3154, 3155, 9814, 7766, 5726, 9822, 10341, 8817, 7282, 8818, 3188, 4730, 9344, 9346, 8834, 4226, 4748, 8333, 2702, 6801, 8345, 7834, 7359, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 6333, 8382, 6334, 8894, 7361, 7362, 6337, 6338, 9917, 2246, 9918, 3784, 7360, 8383, 6859, 6339, 7373, 9430, 10455, 6363, 10460, 9438, 8927, 8928, 10463, 8418, 10467, 8932, 4318, 8929, 231, 5348, 233, 1257, 745, 6890, 9457, 6386, 3315, 8954, 10492, 7420, 764, 7421, 6396, 8960, 3842, 7422, 2309, 8454, 9477, 9992, 8972, 8973, 8974, 8463, 9999, 9488, 8979, 2325, 279, 2841, 10010, 4892, 4894, 5407, 10533, 3877, 10027, 9005, 2350, 7470, 7984, 6369, 8500, 8501, 10550, 10039, 8502, 6968, 1338, 9532, 6463, 10049, 8002, 8515, 6980, 835, 8001, 10567, 8011, 5452, 8016, 9561, 10078, 5472, 7522, 10083, 5475, 10599, 5992, 8553, 9067, 877, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 1415, 10122, 5003, 2956, 6538, 10638, 912, 9617, 6034, 9619, 6036, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 951, 9154, 7620, 8133, 9157, 5575, 2501, 9161, 5066, 7627, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 994, 10216, 10218, 8173, 10223, 9203, 7668, 2237, 6648, 7161, 8699, 10236]"
2.1254681647940075,5.251591760299625,"[5123, 2052, 9737, 10250, 524, 8718, 9232, 6673, 10257, 8211, 9744, 6678, 6679, 4123, 8735, 2594, 9250, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 8260, 4166, 7753, 7754, 8778, 5201, 82, 3154, 3155, 9814, 7766, 5726, 9822, 1637, 10341, 9835, 4716, 8817, 7282, 8818, 3188, 4730, 9344, 8834, 9346, 4226, 4748, 8333, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 9917, 8382, 8894, 6334, 7361, 7362, 6337, 6338, 9918, 6333, 7360, 3784, 8383, 6339, 6859, 7373, 9430, 10455, 6363, 10460, 9438, 1247, 8928, 8927, 10463, 8418, 10467, 4318, 8932, 231, 8929, 745, 6890, 1257, 233, 5348, 9457, 6386, 3315, 250, 8954, 6396, 7420, 10492, 7421, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 8979, 2325, 279, 2841, 10010, 4892, 4894, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 7984, 8500, 8501, 10550, 8502, 10039, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 5980, 10078, 5472, 7522, 10083, 5475, 10599, 5992, 8553, 9067, 877, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 10122, 5003, 2956, 10638, 912, 6034, 9619, 6036, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 951, 445, 9154, 6083, 7620, 8133, 9157, 2501, 5066, 7627, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 994, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 6648, 7161, 8699, 10236]"
2.0786516853932584,5.054494382022472,"[5123, 2052, 9737, 10250, 524, 8718, 9232, 6673, 10257, 8211, 9744, 6678, 6679, 4123, 8735, 2594, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 4166, 7753, 7754, 8778, 9804, 5201, 82, 3154, 3155, 9814, 7766, 5726, 9822, 10341, 9835, 8817, 7282, 8818, 3188, 4730, 9344, 8834, 4226, 9346, 4748, 8333, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 9917, 8382, 6334, 8894, 7361, 7362, 6337, 6338, 9918, 6333, 7360, 3784, 8383, 6339, 6859, 7373, 9430, 10455, 6363, 10460, 9438, 8927, 8928, 10463, 8418, 1247, 10467, 4318, 8932, 231, 8929, 745, 6890, 233, 1257, 5348, 9457, 6386, 3315, 8954, 7420, 10492, 7421, 6396, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 8979, 2325, 279, 2841, 10010, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 7984, 8500, 8501, 10550, 10039, 8502, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 10078, 5472, 7522, 10083, 5475, 10599, 5992, 8553, 9067, 877, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 10122, 5003, 2956, 10638, 912, 9617, 6034, 9619, 6036, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 951, 445, 9154, 6083, 7620, 8133, 9157, 2501, 5066, 7627, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 994, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 6648, 7161, 8699, 10236]"
2.0599250936329585,5.067228464419475,"[5123, 2052, 9737, 10250, 524, 8718, 9232, 6673, 10257, 8211, 9744, 6678, 6679, 4123, 8735, 2594, 9250, 3626, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 6200, 9281, 7747, 8260, 4166, 7753, 7754, 8778, 9804, 5201, 3154, 3155, 82, 7766, 9814, 9822, 10341, 9835, 8817, 7282, 8818, 3188, 4730, 9344, 8834, 4226, 9346, 4748, 8345, 7834, 10402, 10403, 676, 9893, 7332, 6823, 3244, 2733, 5814, 1721, 9917, 6334, 8894, 9918, 7361, 7362, 6337, 6338, 6333, 7360, 6339, 3784, 6859, 7373, 9430, 10455, 6363, 10460, 9950, 8927, 8928, 10463, 8418, 1247, 10467, 4318, 8932, 231, 8929, 745, 6890, 233, 1257, 5348, 9457, 6386, 3315, 8954, 7420, 6396, 7421, 7422, 8960, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 10512, 2832, 9488, 8979, 2325, 279, 2841, 10010, 4892, 4894, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 8500, 8501, 10550, 8502, 10039, 6968, 1338, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 10078, 5472, 7522, 10083, 5475, 10599, 5992, 8553, 9067, 877, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 10122, 5003, 2956, 10638, 912, 9617, 6034, 9619, 6036, 7575, 8091, 10144, 9634, 10662, 7597, 6062, 6063, 951, 445, 9154, 6083, 7620, 8133, 9157, 2501, 5066, 7627, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 994, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 6648, 7161, 10236]"
2.0318352059925093,4.539887640449438,"[5123, 2052, 9737, 10250, 8718, 9744, 10257, 6673, 8211, 4123, 8735, 10275, 5671, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 8260, 4166, 1606, 7753, 7754, 8778, 9804, 6736, 5201, 82, 3154, 3155, 9814, 7766, 5726, 9822, 10341, 9835, 8817, 7282, 2674, 3188, 8818, 4730, 9344, 9346, 8834, 4226, 137, 4748, 8333, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 1721, 9917, 8382, 6334, 2238, 2240, 6337, 6338, 9918, 8894, 6333, 8383, 3784, 6339, 6859, 7373, 3791, 9430, 10455, 6363, 10460, 9438, 8927, 8928, 10463, 8418, 10467, 4318, 8932, 8929, 231, 5348, 233, 1257, 6890, 745, 9457, 6386, 3315, 8954, 7420, 7421, 10492, 6396, 8960, 7422, 3842, 2309, 8454, 9477, 9992, 8972, 8973, 8974, 9999, 9488, 2325, 279, 2841, 10010, 10524, 4892, 4894, 5407, 6433, 10533, 3878, 3877, 10027, 9005, 6369, 7984, 8500, 8501, 8502, 10039, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 9564, 6494, 10078, 5472, 7522, 5475, 10083, 7013, 10599, 5992, 9067, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 10122, 5003, 2956, 10638, 9617, 6034, 9619, 6036, 8091, 10144, 9121, 6562, 9634, 9632, 6055, 7597, 6062, 6063, 951, 445, 9154, 7620, 8133, 9157, 2501, 5066, 974, 8657, 979, 5589, 9174, 9179, 10207, 994, 10216, 10218, 8173, 10223, 7668, 2237, 7161, 8699]"
1.9850187265917603,4.462172284644195,"[2052, 9737, 10250, 9232, 6673, 10257, 8211, 9744, 5655, 4123, 8735, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 7740, 9281, 7747, 8260, 1606, 3655, 4166, 7753, 8778, 9804, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 5726, 10341, 8817, 8818, 7282, 3188, 4730, 9344, 4226, 8834, 9346, 137, 4748, 8333, 2702, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 6333, 8894, 9917, 9918, 6337, 6338, 6334, 6339, 3784, 6859, 7373, 3791, 9430, 10455, 6363, 10460, 9438, 8927, 8928, 4318, 8418, 10467, 8932, 10463, 8929, 231, 5348, 745, 6890, 1257, 233, 9457, 6386, 3315, 8954, 7420, 10492, 7421, 6396, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 8979, 2325, 279, 2841, 10010, 10524, 4892, 4894, 5407, 10533, 3877, 10027, 9005, 6369, 7984, 8500, 8501, 8502, 10039, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 10078, 5472, 7522, 10083, 5475, 7013, 10599, 5992, 9067, 877, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 8065, 10122, 5003, 2956, 10638, 912, 9617, 9619, 8091, 10144, 9632, 6562, 9634, 6055, 7597, 6062, 6063, 951, 9154, 7620, 8133, 9157, 5575, 2501, 5066, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 7138, 994, 10216, 10218, 8173, 10223, 9203, 7668, 7161, 8699, 10236]"
1.956928838951311,4.458426966292135,"[5123, 2052, 9737, 10250, 8718, 9744, 6673, 10257, 8211, 4123, 8735, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 8260, 4166, 3655, 7753, 7754, 8778, 6736, 5201, 3154, 3155, 82, 9814, 7766, 9822, 5726, 10341, 9835, 8817, 7282, 8818, 3188, 4730, 9344, 8834, 9346, 4226, 3206, 4748, 8333, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 698, 9917, 8894, 2238, 9918, 6337, 6338, 6334, 6333, 7362, 6339, 3784, 6859, 7373, 3791, 9430, 10455, 6363, 9438, 8927, 8928, 4318, 8418, 10467, 10463, 8932, 8929, 231, 5348, 745, 6890, 233, 1257, 9457, 6386, 3315, 8954, 6396, 7420, 10492, 7421, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 2325, 279, 2841, 10010, 10524, 4892, 4894, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 7984, 8500, 8501, 10550, 10039, 8502, 6968, 1338, 9532, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 6494, 10078, 5472, 7522, 5475, 10083, 5992, 9067, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 10122, 5003, 10638, 10640, 912, 6034, 9619, 6036, 8091, 2972, 10144, 9632, 9634, 7597, 6062, 6063, 951, 445, 9154, 6083, 7620, 8133, 9157, 5066, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 994, 10216, 10218, 8173, 10223, 9203, 7668, 7161, 10236]"
1.9101123595505618,4.412921348314606,"[2052, 9737, 10250, 9744, 6673, 10257, 8211, 4123, 8735, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 2098, 6200, 9281, 7747, 8260, 4166, 3655, 7753, 7754, 8778, 6736, 5201, 3154, 3155, 82, 9814, 7766, 5726, 9822, 10341, 9835, 8816, 8817, 7282, 8818, 3188, 4730, 9344, 9346, 4226, 4748, 8333, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 698, 9917, 8382, 8894, 2238, 6337, 6338, 9918, 6334, 6333, 7362, 8383, 3784, 6339, 6859, 7373, 3791, 9430, 10455, 6363, 9438, 8927, 8928, 10463, 8418, 10467, 4318, 8932, 8929, 231, 5348, 1257, 6890, 233, 9457, 6386, 3315, 8954, 6396, 7420, 7421, 7422, 8960, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 2325, 279, 2841, 10010, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 8500, 8501, 8502, 10550, 10039, 6968, 1338, 9532, 6463, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 6494, 10078, 5472, 7522, 10083, 5475, 5992, 9067, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 10122, 5003, 2956, 10638, 10640, 912, 6034, 9619, 6036, 3992, 10144, 9121, 9634, 7597, 6062, 6063, 951, 445, 9154, 6083, 7620, 8133, 9157, 2501, 5066, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 994, 10218, 8173, 10223, 9203, 7668, 7161, 10236]"
1.8820224719101122,4.380711610486891,"[5123, 2052, 9737, 10250, 8718, 9744, 6673, 10257, 8211, 4123, 8735, 1066, 3116, 3117, 9775, 9264, 9266, 8243, 9780, 6200, 3131, 9281, 7747, 8260, 4166, 3655, 7753, 7754, 8778, 6736, 5201, 3154, 3155, 82, 9814, 7766, 9822, 5726, 10341, 9835, 8817, 7282, 8818, 3188, 4730, 9344, 9346, 4226, 4748, 8345, 7834, 10402, 10403, 7332, 9893, 6823, 3244, 2733, 5814, 1721, 698, 9917, 2238, 8894, 9918, 6337, 6338, 6334, 6333, 7362, 6339, 3784, 6859, 7373, 3791, 9430, 10455, 6363, 9438, 8927, 8928, 4318, 8418, 10467, 8932, 10463, 8929, 231, 5348, 233, 6890, 1257, 9457, 6386, 3315, 8954, 6396, 7420, 7421, 7422, 8960, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 2325, 279, 2841, 10010, 10524, 4892, 4894, 5407, 6948, 10533, 3878, 3877, 10027, 9005, 2350, 6369, 8500, 8501, 10550, 10039, 8502, 6968, 1338, 6463, 8001, 8002, 8515, 6980, 835, 10567, 8520, 8011, 5452, 8016, 6494, 10078, 5472, 7522, 5475, 10083, 5992, 8926, 10095, 5488, 7537, 5489, 10101, 8058, 7036, 10122, 5003, 2956, 10638, 10640, 912, 6034, 9619, 6036, 8091, 10144, 9634, 7597, 6062, 6063, 3508, 951, 445, 9154, 6083, 9157, 8133, 2501, 5066, 974, 6096, 8657, 979, 5589, 9174, 9179, 10207, 4578, 994, 10218, 8173, 10223, 9203, 7668, 7161, 10236]"
