n_nodes,influence,communities,time,nodes,std
0.705965407695023,16.28,24,13,"[1289, 1739, 2799, 2174, 2739, 212, 767, 1241, 103, 2121, 2301, 377, 913, 2930, 2592, 2883, 2223, 1222, 535, 1017]",66.97632044237724
0.35298270384751174,12.98,17,12,"[1739, 1566, 1062, 1222, 2223, 2301, 391, 212, 278, 1241]",67.4461266493488
0.5294740557712674,15.33,21,12,"[2811, 535, 1575, 103, 2301, 2106, 278, 1241, 212, 2592, 1062, 1222, 1739, 2223, 767]",72.45955768564973
0.6706671373102719,18.66,20,12,"[1960, 391, 1575, 4, 212, 2301, 1062, 2884, 2398, 100, 1739, 767, 1765, 1222, 2223, 278, 1241, 2710, 535]",65.60848344535941
1.0236498411577832,21.91,25,12,"[154, 2592, 1709, 212, 1739, 767, 1954, 535, 2329, 2301, 2287, 1714, 100, 2830, 2761, 319, 1289, 2883, 1062, 2223, 1575, 1241, 391, 1222, 1017, 2398, 2017, 2693, 1845]",75.49306193286903
0.21178962230850695,8.57,15,11,"[2811, 719, 1739, 2301, 1222, 2223]",55.59048119957229
0.31768443346276065,12.76,16,12,"[2068, 1739, 2017, 1222, 2223, 278, 535, 1241, 2301]",68.18140215630652
0.91775503000353,21.76,22,12,"[2811, 2881, 1739, 2301, 1222, 2223, 1709, 212, 767, 123, 535, 2398, 1992, 2693, 100, 1059, 2106, 1954, 1289, 2883, 1062, 1575, 1241, 278, 391, 1765]",70.72239814938405
0.7765619484645252,19.11,23,13,"[1960, 2115, 103, 2799, 2728, 2301, 2862, 767, 2592, 1954, 1575, 2883, 1062, 1222, 1289, 391, 1739, 2223, 212, 278, 535, 1241]",69.12352059899727
0.6706671373102719,17.66,22,13,"[2811, 2596, 1709, 1062, 1575, 1222, 535, 2301, 838, 1954, 2883, 1241, 100, 391, 212, 1289, 767, 1739, 2223]",75.28034205554596
0.8118602188492767,19.94,23,12,"[2811, 1650, 2596, 1992, 1222, 1739, 2301, 1954, 321, 2883, 2223, 1289, 2693, 1062, 391, 535, 1575, 100, 1709, 278, 1241, 2106, 2398]",69.04886602979082
0.6000705965407698,17.13,21,13,"[154, 2592, 1709, 212, 1954, 2895, 278, 100, 1739, 535, 1062, 2301, 1222, 1575, 1289, 2223, 1241]",66.12192601550562
0.8824567596187789,20.95,23,12,"[2811, 2596, 1709, 123, 1062, 1575, 1222, 278, 1992, 2192, 1241, 535, 2301, 1059, 1954, 2883, 767, 100, 2693, 2223, 212, 391, 1289, 1739, 2106]",74.39253726013115
0.9883515707730322,21.75,24,12,"[1960, 1575, 377, 2329, 2799, 2301, 103, 319, 2693, 2287, 391, 1289, 2704, 535, 2761, 2592, 767, 1954, 1062, 1709, 2223, 2883, 1222, 1739, 1241, 2398, 2017, 100]",61.52259747442398
0.9883515707730322,21.28,25,12,"[2811, 2596, 2287, 2760, 278, 191, 2592, 2301, 1222, 1289, 1575, 1739, 2223, 1241, 2693, 391, 2398, 2830, 535, 1954, 1062, 1709, 2761, 767, 319, 2883, 2017, 100]",71.57442210734223
1.1295446523120367,22.85,26,12,"[1960, 2920, 103, 913, 2592, 2301, 2604, 2799, 2055, 377, 1765, 166, 2693, 391, 1222, 2344, 1739, 1289, 1241, 2830, 535, 2017, 2287, 1062, 2223, 2398, 767, 1709, 303, 2883, 1628, 2761]",62.43887490978677
0.7412636780797743,19.06,23,12,"[2811, 2596, 2760, 1062, 1575, 278, 2068, 2301, 1222, 391, 535, 1954, 2883, 1241, 212, 100, 2693, 103, 1739, 2223, 2106]",63.1480949831426
0.35298270384751174,13.98,16,12,"[1960, 212, 2052, 1222, 391, 2301, 1289, 1739, 2223, 1241]",70.75810836928868
0.5294740557712674,14.96,22,13,"[2811, 2886, 212, 2592, 1222, 1062, 103, 2301, 1739, 2223, 278, 535, 1241, 2106, 767]",72.95020973239212
0.6353688669255206,17.75,21,12,"[1960, 1575, 103, 2799, 735, 2301, 1709, 1222, 2883, 1739, 1017, 1062, 391, 1289, 2223, 278, 535, 1241]",73.52802118920378
0.5294740557712674,16.25,19,13,"[1960, 131, 2592, 1954, 767, 1222, 1575, 391, 1062, 2301, 103, 1739, 2223, 535, 1241]",66.81496838284068
0.35298270384751174,11.48,19,12,"[2811, 2596, 318, 47, 212, 1241, 1222, 2301, 1739, 2223]",55.77614095650576
0.07059654076950217,5.36,9,10,"[2301, 1241]",46.50399015138379
0.8824567596187789,20.33,24,12,"[2811, 1293, 2596, 1709, 2067, 2749, 212, 1575, 1954, 1059, 278, 2693, 2301, 1241, 78, 391, 767, 1289, 1222, 2883, 1739, 100, 2106, 2223, 535]",74.78583488870068
0.4941757853865161,14.75,21,12,"[2811, 1951, 2760, 2596, 103, 1222, 166, 2301, 1062, 1289, 1739, 2223, 535, 1241]",69.49307519458324
0.8471584892340276,19.53,25,13,"[2811, 2287, 2596, 2760, 278, 931, 1222, 2301, 1289, 212, 1739, 2223, 1954, 1241, 110, 2883, 2693, 1575, 1062, 391, 100, 1709, 535, 767]",74.77972653065802
0.8118602188492767,20.77,20,12,"[2716, 2301, 1222, 2223, 1739, 212, 2055, 1289, 43, 2693, 1956, 901, 1954, 303, 391, 278, 2883, 535, 1062, 100, 1575, 1241, 2398]",61.16146744478913
0.458877515001765,13.89,21,12,"[2811, 2596, 2760, 1663, 1062, 1575, 1222, 2301, 103, 1739, 2223, 535, 1241]",75.13541109224066
0.458877515001765,15.17,18,12,"[1289, 1794, 1739, 2301, 303, 100, 2223, 103, 1222, 1575, 1062, 535, 1241]",59.88318294813661
0.7765619484645252,20.02,21,12,"[1289, 1739, 535, 2797, 2301, 2055, 43, 2693, 2223, 767, 1222, 901, 1954, 303, 391, 278, 2883, 1062, 100, 1525, 1241, 2398]",74.74282574267579
0.458877515001765,14.13,20,12,"[2811, 2287, 2596, 21, 278, 1222, 1289, 2301, 1062, 1739, 2223, 535, 1241]",62.0813176406558
