151,184,183,165,161,184,93,181,150,174,149,197,143,168,131,168,199,159,86,123,175,164,141,153,159,132,163,164,175,161,179,177,159,157,123,166,138,203,161,148,162,168,172,122,128,175,161,59,149,145
168,141,182,181,155,170,150,156,178,171,162,178,133,108,165,150,169,107,145,182,170,131,169,150,169,171,148,164,144,151,145,160,158,207,160,142,182,157,161,174,189,151,149,168,158,144,178,177,196,163
139,183,155,138,193,187,134,151,145,154,164,167,191,124,160,167,184,110,203,165,174,164,102,197,163,161,170,121,152,150,172,147,191,74,168,188,154,160,141,175,129,109,166,106,155,146,153,147,131,170
162,116,180,175,120,186,167,152,151,168,193,158,156,155,136,118,162,183,116,179,202,150,179,169,107,156,171,206,175,189,160,140,174,139,159,170,162,157,158,155,173,130,178,141,121,168,148,198,177,144
154,173,165,137,164,176,169,175,174,134,178,208,184,164,166,174,147,122,111,170,175,169,184,175,172,179,126,161,108,166,171,109,60,146,163,85,153,171,153,97,195,203,157,178,160,166,168,141,201,161
131,42,173,184,213,41,160,127,157,153,174,153,165,85,163,213,176,173,186,187,165,156,167,106,156,180,208,82,151,186,175,172,164,172,170,185,180,182,183,152,174,153,158,179,163,178,157,172,158,139
167,174,192,166,143,156,170,168,144,169,168,135,146,164,137,179,179,141,201,152,179,172,156,68,150,113,173,148,206,176,166,180,166,143,173,174,163,172,170,62,184,91,164,149,186,168,181,182,199,171
200,173,179,156,153,174,212,162,154,149,173,188,177,151,164,207,161,160,191,194,137,165,186,143,173,85,154,91,155,167,192,149,148,177,168,144,164,85,147,161,167,202,171,169,154,177,143,168,164,158
185,150,184,145,187,154,175,178,167,157,197,171,159,158,172,170,167,198,181,196,178,186,214,195,185,103,173,179,167,161,187,168,50,97,160,174,167,183,149,174,137,205,69,137,174,167,177,137,197,163
182,165,156,175,149,180,202,150,183,149,168,170,171,148,174,149,186,91,165,177,168,176,180,180,166,143,198,151,205,161,151,173,189,186,166,139,190,147,199,157,198,143,164,109,171,170,173,158,160,178
171,130,196,124,168,96,175,150,148,182,178,160,169,76,156,170,174,170,179,173,197,176,203,187,148,186,175,202,173,155,154,160,172,168,142,146,177,147,149,83,149,149,188,133,137,88,159,91,204,179
174,167,169,213,177,210,169,171,186,184,174,145,189,191,161,107,183,200,177,171,193,164,202,171,186,156,94,141,164,180,167,143,171,199,148,158,170,185,185,190,163,182,170,139,163,198,196,144,135,108
140,130,172,101,146,175,182,174,178,183,201,162,212,153,168,188,134,151,185,151,115,151,165,129,157,194,165,133,185,189,163,182,144,188,172,184,152,184,180,163,183,101,156,193,150,194,177,189,139,145
192,167,151,173,162,160,162,149,153,179,191,168,178,175,164,170,193,156,170,185,172,155,160,114,177,153,173,180,163,177,163,172,151,165,191,216,194,181,157,199,183,175,198,149,177,167,166,178,198,62
168,150,209,154,159,191,170,178,173,170,151,165,184,146,171,199,160,150,186,158,173,203,154,162,158,128,146,162,165,169,134,100,188,161,182,193,160,189,175,185,181,164,206,189,183,159,150,175,180,174
195,161,204,152,171,129,188,178,156,190,157,144,191,166,170,170,196,162,148,177,142,180,161,177,200,157,197,176,162,132,153,145,176,102,170,172,202,134,169,207,134,160,168,167,188,169,186,50,176,190
186,200,165,174,171,59,186,160,178,171,175,106,195,69,206,177,224,178,151,165,79,44,168,112,162,167,193,218,168,163,163,156,158,181,197,177,172,199,151,158,178,175,179,194,178,205,187,191,178,170
164,158,203,166,144,144,189,157,174,178,152,166,149,139,168,182,179,175,177,149,207,191,223,180,95,169,176,165,158,190,199,144,194,159,153,193,176,161,150,166,200,183,163,158,206,154,186,162,241,175
235,176,152,171,203,162,179,201,157,209,177,154,193,152,175,199,150,141,119,181,155,181,170,174,185,174,159,162,182,164,179,161,162,135,179,191,179,205,194,157,188,177,165,189,181,173,171,160,167,211
182,162,200,204,173,153,105,201,161,141,172,224,215,215,184,154,180,165,170,153,195,165,119,168,201,183,183,174,159,166,197,188,193,216,180,162,180,190,193,170,168,195,166,152,191,209,199,181,149,167
192,209,192,164,189,162,177,170,234,139,185,186,188,169,143,197,188,170,193,184,224,155,164,136,161,181,159,176,222,184,160,203,157,190,170,211,196,173,157,154,174,203,180,163,195,177,163,157,185,191
159,172,173,188,168,194,151,71,185,200,197,182,170,210,166,208,185,201,180,187,163,178,193,146,187,183,167,199,184,186,118,184,173,176,166,204,166,110,204,181,169,167,170,187,151,124,175,74,171,171
165,172,129,76,239,181,199,203,177,171,196,150,182,193,181,40,172,180,190,191,166,175,184,166,176,181,171,177,178,75,186,161,169,178,182,188,151,110,164,172,192,190,174,121,167,159,172,186,145,182
192,172,188,179,154,160,170,174,178,188,131,174,139,176,170,213,195,148,189,90,163,148,179,125,191,174,198,189,189,192,192,190,168,159,159,182,198,78,187,172,196,187,162,158,184,183,193,176,173,185
179,173,156,171,176,204,209,150,124,141,196,178,179,194,184,74,180,185,176,138,193,163,176,160,208,187,147,69,174,197,198,178,176,153,202,128,161,183,188,80,172,192,165,150,201,176,144,174,158,84
187,170,167,169,170,150,198,152,153,200,139,124,222,208,181,202,153,162,186,171,184,173,186,183,149,159,185,166,191,162,157,172,134,164,166,88,183,85,166,102,160,195,161,157,156,178,182,171,177,179
174,181,179,187,145,240,141,215,160,129,126,152,156,178,188,173,162,145,183,159,200,203,112,169,182,165,228,59,180,172,189,179,201,184,180,171,189,143,201,98,187,144,188,174,190,163,159,163,156,182
186,171,214,196,207,159,91,212,187,217,196,150,213,199,183,197,189,188,180,163,176,176,188,173,145,172,183,181,208,176,143,201,145,184,165,193,183,162,174,168,174,185,181,158,183,206,172,168,167,116
207,184,184,158,175,162,190,169,177,182,107,135,183,184,165,157,180,170,197,183,170,155,157,171,139,185,180,153,177,102,190,179,186,204,220,184,172,203,158,142,161,174,185,165,172,168,180,181,173,179
