n_nodes,influence,communities,time,nodes,std
38.0,548.5,4,9,"[521, 899, 908, 910, 911, 784, 739, 207, 904, 787, 598, 391, 949, 672, 928, 333, 942, 167, 845, 977, 646, 342, 852, 83, 466, 41, 939, 989, 489, 490, 712, 1005, 729, 372, 758, 119, 855, 893]",20.214846029589243
2.0,465.8,2,12,"[143, 622]",163.74602285246502
16.0,527.4,4,10,"[704, 876, 812, 619, 145, 786, 205, 167, 759, 466, 873, 41, 553, 845, 83, 944]",15.369124893760215
14.0,526.8,4,12,"[704, 876, 812, 1007, 888, 49, 873, 312, 796, 553, 41, 845, 466, 698]",67.31686267199326
29.0,542.3,4,11,"[980, 899, 929, 553, 353, 998, 927, 139, 881, 910, 49, 397, 506, 949, 5, 845, 753, 928, 855, 41, 333, 942, 663, 784, 977, 466, 83, 852, 342]",20.63395260244629
7.0,515.6,4,13,"[704, 337, 812, 824, 597, 846, 873]",14.732277488562316
6.0,513.2,4,11,"[704, 513, 548, 328, 776, 873]",15.466415227841258
5.0,504.8,4,12,"[704, 780, 271, 873, 519]",67.91052937505346
1.0,417.4,2,15,[394],81.49116516531102
9.0,516.3,4,11,"[704, 780, 36, 873, 619, 916, 177, 553, 205]",14.954597955144097
11.0,523.7,4,12,"[704, 876, 812, 619, 145, 765, 36, 873, 41, 67, 553]",17.636609651517492
2.0,438.9,3,14,"[521, 687]",95.11303801267206
19.0,538.4,4,10,"[704, 876, 812, 1007, 937, 786, 776, 312, 759, 949, 873, 8, 553, 845, 41, 939, 281, 83, 852]",13.514436725220923
28.0,538.9,4,10,"[704, 780, 928, 36, 873, 916, 619, 177, 977, 296, 466, 205, 83, 949, 553, 812, 333, 41, 845, 852, 342, 942, 939, 855, 989, 489, 600, 712]",18.238420984284797
34.0,546.1,4,9,"[704, 780, 991, 274, 873, 998, 753, 205, 486, 503, 812, 553, 934, 949, 41, 942, 712, 939, 845, 83, 852, 977, 466, 342, 855, 989, 489, 600, 706, 729, 372, 758, 119, 893]",14.785465836421928
18.0,534.0,4,12,"[704, 780, 36, 873, 619, 916, 23, 553, 205, 756, 928, 812, 333, 949, 41, 939, 942, 845]",15.069505632236249
17.0,530.8,4,12,"[704, 657, 812, 519, 873, 486, 553, 41, 971, 165, 949, 167, 8, 939, 845, 83, 852]",39.5
3.0,492.1,4,14,"[280, 617, 873]",30.58512710452582
4.0,503.6,4,14,"[521, 690, 989, 873]",133.40048725548195
