n_nodes,influence,communities,time,nodes,std
28.0,324.9,7,15,"[1153, 1392, 996, 1487, 1279, 708, 1303, 133, 1099, 992, 1080, 155, 100, 1058, 203, 385, 868, 359, 741, 1513, 381, 885, 1654, 1013, 1914, 1661, 383, 486]",81.30904008780328
76.0,536.4,7,19,"[1153, 1026, 822, 1414, 2060, 980, 1550, 1552, 1253, 1683, 1426, 1814, 1684, 917, 275, 1432, 1561, 787, 667, 790, 1054, 159, 1311, 1310, 165, 422, 939, 813, 1326, 1456, 177, 179, 1079, 1208, 574, 704, 1729, 707, 839, 1095, 1225, 200, 1226, 1612, 2002, 1107, 1876, 1109, 1620, 1747, 979, 473, 1754, 859, 1116, 1373, 602, 1369, 864, 96, 1810, 1379, 994, 741, 835, 1895, 1001, 617, 877, 878, 1519, 497, 882, 371, 628, 1649]",52.96045694666918
7.0,110.7,6,11,"[1494, 476, 1064, 559, 1728, 1635, 2002]",59.98799879975993
47.0,434.9,7,16,"[1153, 1026, 1277, 1414, 2060, 1165, 1550, 1552, 1253, 526, 1682, 536, 280, 2072, 1150, 1077, 2077, 1696, 1954, 1704, 1581, 158, 1079, 1080, 1265, 1723, 1598, 761, 68, 1094, 1481, 1227, 78, 720, 1360, 1745, 851, 83, 1732, 723, 599, 1490, 1881, 1369, 1751, 1758, 1374]",53.56127332317632
6.0,66.9,6,10,"[561, 261, 1417, 1546, 2060, 1309]",39.0532969158815
12.0,173.5,7,15,"[1153, 407, 1500, 513, 277, 1849, 774, 1106, 913, 158, 669, 1618]",81.85939164201015
71.0,512.6,7,16,"[1153, 407, 516, 1077, 1971, 1165, 2062, 397, 914, 19, 894, 1682, 1814, 526, 946, 312, 1721, 309, 1803, 1087, 1253, 865, 194, 704, 963, 1731, 1224, 968, 1320, 1847, 568, 444, 1724, 1086, 1857, 1732, 457, 76, 1614, 1872, 1744, 2000, 981, 988, 349, 94, 607, 1376, 863, 353, 1891, 1507, 1381, 1504, 999, 483, 1130, 363, 1512, 1647, 1391, 754, 627, 381, 501, 506, 2042, 1659, 1404, 637, 1919]",45.88910546088255
92.0,589.4,7,16,"[207, 1153, 996, 783, 649, 652, 1039, 403, 2067, 531, 556, 564, 572, 1234, 604, 1116, 614, 119, 1659, 1151, 640, 646, 1159, 1675, 1319, 476, 1176, 1689, 176, 695, 1724, 1727, 1736, 201, 714, 1596, 1235, 448, 1765, 1772, 1775, 1781, 246, 1783, 1272, 1785, 1791, 260, 779, 1293, 1310, 1317, 1831, 303, 1840, 318, 1858, 1351, 331, 1365, 1884, 861, 862, 351, 1381, 876, 1902, 383, 901, 1418, 916, 1438, 929, 1444, 426, 1047, 1458, 1971, 437, 1465, 1475, 455, 1484, 2006, 990, 2015, 1503, 2019, 2021, 489, 1528, 505]",55.371563098760355
41.0,439.5,6,15,"[207, 996, 1153, 1150, 783, 741, 1583, 2051, 1, 458, 1322, 977, 644, 1270, 654, 657, 859, 1206, 1878, 806, 17, 620, 1005, 288, 289, 1193, 553, 1276, 566, 363, 815, 1890, 1509, 1766, 1770, 998, 1897, 1000, 488, 1643, 622]",58.27314990628188
26.0,315.3,6,17,"[207, 1153, 996, 783, 649, 652, 1039, 403, 2067, 531, 556, 564, 572, 1234, 604, 1116, 2077, 1062, 1954, 1704, 1581, 1694, 1079, 1080, 1466, 1369]",54.08225217203884
