n_nodes,influence,communities,time,nodes,std
24.0,270.18,6,18,"[1770, 1181, 763, 817, 205, 1816, 1672, 148, 1175, 1915, 1295, 411, 1171, 1052, 1309, 551, 1117, 288, 249, 1085, 226, 1952, 279, 783]",64.86090964517842
8.0,101.56,7,13,"[328, 1422, 1915, 763, 1011, 205, 1816, 951]",54.710470661473934
6.0,89.94,6,14,"[328, 1997, 539, 1246, 881, 1451]",62.44629372508829
72.0,485.64,7,15,"[328, 1422, 1889, 562, 1414, 1639, 1361, 1786, 288, 1315, 95, 287, 412, 279, 1528, 829, 1099, 1416, 110, 513, 628, 1928, 1165, 26, 1441, 1698, 926, 1027, 510, 165, 1702, 315, 574, 805, 1178, 6, 1253, 1893, 1270, 1835, 413, 1451, 2062, 192, 674, 800, 1249, 583, 375, 1356, 1784, 1912, 394, 1984, 2022, 1376, 1933, 737, 1074, 1935, 1869, 1604, 837, 745, 1452, 1962, 1450, 646, 1340, 1344, 859, 1362]",71.43500542451159
48.0,402.28,7,16,"[1770, 1181, 1889, 562, 1414, 1639, 288, 1786, 1416, 513, 95, 1165, 1099, 926, 26, 279, 1528, 1928, 1361, 309, 1702, 510, 192, 1441, 1698, 1315, 1835, 165, 412, 221, 574, 1253, 1893, 829, 110, 1187, 628, 1451, 1177, 1249, 1074, 583, 1344, 836, 837, 1869, 1362, 737]",74.61400672795959
14.0,162.02,7,16,"[1770, 205, 1181, 1206, 1170, 938, 613, 1253, 513, 1889, 1506, 1301, 290, 1937]",60.698352531184895
3.0,60.3,3,10,"[328, 1221, 1915]",41.922709836078106
12.0,155.92,7,15,"[1770, 1181, 763, 1064, 817, 1816, 927, 1990, 205, 513, 1416, 1099]",63.80592135530997
15.0,165.88,7,16,"[1770, 980, 763, 1064, 817, 1816, 927, 1990, 205, 513, 1416, 1099, 192, 1441, 1698]",69.36843374331008
38.0,345.14,6,17,"[1770, 205, 1181, 763, 817, 1816, 1672, 148, 1175, 1295, 1967, 1171, 1052, 1309, 551, 39, 1915, 288, 1187, 165, 315, 1074, 279, 1786, 95, 1451, 574, 1227, 1315, 1698, 1441, 1377, 192, 1893, 583, 787, 520, 591]",60.1700124646821
16.0,192.3,7,16,"[1770, 1181, 763, 1064, 817, 1816, 927, 1990, 1506, 205, 1301, 290, 513, 1303, 2069, 1117]",69.57461893535601
6.0,102.56,5,14,"[328, 1181, 1583, 817, 1915, 1011]",54.21940980866538
