n_nodes,influence,communities,time,nodes,std
0.19342359767891715,12.96,1,10,[425],46.90074626271954
0.7736943907156675,26.65,3,14,"[342, 206, 394, 333]",45.15511488192672
0.19342359767891715,9.13,2,9,[116],46.41715631100208
1.9342359767891686,31.65,5,14,"[257, 289, 327, 139, 110, 464, 114, 372, 22, 313]",45.40574413001069
1.547388781431335,27.98,7,14,"[43, 179, 467, 375, 408, 507, 220, 287]",43.81791870913086
1.7408123791102517,31.5,5,14,"[192, 99, 451, 263, 202, 363, 180, 340, 473]",34.5521345216182
0.38684719535783385,21.94,3,15,"[419, 187]",53.06761347564068
1.9342359767891686,29.51,6,13,"[104, 169, 319, 363, 309, 468, 343, 442, 155, 510]",37.57446473337977
0.5802707930367508,23.57,4,13,"[342, 206, 463]",54.38942912000456
1.353965183752418,28.92,5,14,"[342, 206, 96, 333, 180, 340, 473]",33.01757107965394
0.7736943907156675,25.3,4,13,"[32, 162, 354, 431]",64.08934076740063
1.160541586073501,28.79,5,14,"[410, 199, 140, 365, 235, 141]",39.04080429499372
0.9671179883945844,28.96,4,14,"[201, 97, 419, 187, 347]",44.15355478327878
1.160541586073501,30.15,4,13,"[346, 351, 401, 153, 347, 118]",34.57895892012945
2.1276595744680855,33.9,7,15,"[120, 101, 319, 11, 235, 464, 498, 286, 309, 407, 312]",34.38764894551531
1.7408123791102517,31.95,4,13,"[342, 206, 166, 187, 45, 176, 379, 155, 94]",31.789658695871523
1.9342359767891686,32.06,4,13,"[29, 136, 392, 403, 359, 150, 424, 420, 153, 416]",28.434457969161286
0.5802707930367508,24.09,3,14,"[203, 212, 378]",44.63998655913776
1.353965183752418,28.1,6,15,"[342, 206, 235, 81, 313, 84, 508]",49.37651668556622
