n_nodes,influence,nodes
2.4881516587677726,21.130331753554504,"[5120, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 3617, 4643, 1067, 1581, 5166, 2612, 1595, 2111, 2624, 1091, 71, 5708, 589, 3665, 598, 1625, 5726, 3680, 98, 2153, 617, 3696, 112, 1651, 2167, 5243, 4219, 4735, 641, 3719, 5768, 1159, 4753, 147, 4759, 4761, 4253, 3236, 2725, 5800, 169, 2218, 683, 1707, 684, 175, 1199, 2736, 4274, 1201, 4271, 2230, 190, 1215, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 724, 726, 5855, 735, 5346, 5867, 5871, 3833, 5882, 4874, 4877, 4878, 787, 277, 2851, 5412, 5413, 5416, 1323, 1324, 1836, 3374, 1333, 3387, 2366, 1864, 2894, 2386, 2900, 1374, 4962, 869, 4459, 4972, 5489, 1909, 4473, 1920, 3460, 2437, 1414, 2439, 3986, 3987, 5524, 5536, 3489, 1965, 1454, 2485, 4023, 4032, 3008, 1474, 5066, 4047, 5072, 3541, 5082, 2524, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 5099, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
2.335815842924848,20.880501015572104,"[3079, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 3617, 2088, 1067, 1581, 5166, 2612, 565, 1595, 2111, 1091, 3665, 598, 1625, 92, 3166, 5726, 3680, 98, 617, 3696, 112, 1651, 630, 5243, 4219, 4735, 641, 3719, 648, 5768, 2698, 1680, 147, 4759, 4761, 4253, 2725, 5800, 169, 2218, 1707, 175, 1199, 2736, 178, 4274, 2230, 190, 191, 1215, 192, 5317, 3270, 2760, 3281, 2770, 724, 726, 2777, 5855, 735, 5346, 5867, 5871, 5879, 2296, 3833, 5882, 762, 3841, 5889, 4874, 4878, 787, 277, 2851, 5412, 5416, 2346, 1323, 1324, 3374, 3387, 2363, 4932, 1864, 1356, 2386, 2900, 1374, 4962, 2406, 2408, 361, 4459, 4972, 1908, 1909, 3460, 1414, 2439, 3986, 3987, 5536, 3489, 2472, 1965, 1454, 4530, 442, 4032, 1474, 5066, 4047, 5072, 3541, 5082, 2524, 5085, 2015, 5093, 3048, 4585, 5612, 4081, 4598, 3576, 4602, 5118]"
2.1665538253215977,20.041299932295193,"[519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 541, 3617, 1067, 1581, 2612, 1595, 2111, 2624, 1091, 5705, 3665, 598, 1625, 93, 3166, 5726, 3680, 5729, 98, 617, 4205, 112, 3696, 1651, 641, 3719, 5768, 1159, 3211, 4753, 147, 4759, 4761, 4253, 2725, 5800, 169, 2218, 1707, 175, 1199, 1201, 4274, 2736, 4789, 2230, 190, 191, 192, 1215, 5317, 3270, 2760, 3281, 2770, 724, 726, 2777, 5855, 5346, 5867, 5355, 5871, 3833, 5882, 5889, 4874, 4877, 4878, 787, 277, 2851, 5412, 3367, 5416, 2346, 1323, 1324, 3374, 1333, 3387, 2366, 1864, 1356, 2386, 2900, 1374, 4962, 2406, 2408, 4459, 4972, 1909, 3460, 2437, 1414, 3987, 3489, 1965, 1454, 442, 4032, 1474, 5066, 4047, 5072, 3541, 2524, 5085, 2015, 5093, 3048, 4585, 5099, 5612, 4081, 4598, 3576, 4602, 5118]"
2.014218009478673,20.068551117129317,"[519, 3595, 5644, 2060, 5643, 4622, 2059, 18, 3094, 3099, 3617, 1067, 1581, 2612, 4667, 1595, 2111, 1091, 3665, 598, 1625, 5726, 3680, 98, 617, 112, 3696, 1651, 641, 3719, 5768, 147, 4759, 4761, 4253, 2725, 5800, 169, 2218, 1707, 175, 1199, 2736, 4274, 2230, 190, 1215, 192, 191, 5317, 3270, 2760, 5833, 3281, 2770, 724, 726, 3807, 5855, 5346, 5867, 5871, 3833, 5882, 2815, 4874, 4878, 787, 277, 2851, 5412, 5416, 1323, 1324, 3374, 4410, 3387, 1340, 1864, 2386, 2900, 4953, 1374, 4962, 3428, 4455, 873, 4459, 4972, 884, 1909, 3460, 1414, 3987, 1429, 3489, 5538, 1965, 1454, 1456, 4032, 1474, 5066, 4047, 5584, 5072, 3541, 2524, 5085, 2015, 5093, 3048, 1003, 5612, 4081, 4598, 3576, 4602, 5118]"
1.8618821936357481,19.50846310088016,"[519, 5643, 2059, 5644, 4622, 18, 3094, 3099, 3617, 1067, 1581, 2612, 1595, 2111, 1091, 71, 3665, 598, 1625, 5726, 3680, 98, 617, 3696, 112, 1651, 2167, 641, 3719, 5768, 147, 4759, 4761, 4253, 2725, 5800, 169, 2218, 1707, 684, 175, 1199, 4271, 4274, 2736, 2230, 190, 1215, 191, 192, 5317, 3270, 2760, 1744, 3281, 2770, 724, 726, 5855, 5346, 5867, 5871, 3833, 5882, 4874, 4878, 787, 277, 2851, 5412, 5413, 5416, 1323, 1324, 3374, 3387, 1864, 2386, 2900, 1374, 4962, 869, 4459, 4972, 1909, 4473, 3460, 1414, 3987, 3489, 1965, 1454, 4032, 1474, 5066, 4047, 5072, 3541, 2524, 5085, 2015, 5093, 3048, 5612, 4081, 1522, 4598, 3576, 4602, 5118]"
1.8618821936357481,20.023019634394043,"[519, 3595, 5644, 2060, 4622, 2059, 5643, 18, 3094, 3099, 3617, 1581, 5166, 2612, 1595, 2111, 1091, 3665, 598, 1625, 5726, 3680, 98, 617, 112, 3696, 1651, 5243, 4219, 4735, 641, 3719, 5768, 147, 4759, 4253, 2725, 5800, 2218, 1707, 1199, 2736, 175, 4274, 190, 1215, 192, 191, 5317, 3270, 2760, 3281, 2770, 724, 726, 735, 5855, 5346, 5867, 5871, 3833, 5882, 2815, 4874, 4878, 787, 277, 2851, 5412, 5416, 1323, 1324, 3387, 1340, 1864, 2386, 2900, 1374, 4962, 873, 4459, 4972, 3460, 1414, 2439, 3986, 3987, 1429, 5536, 5538, 1965, 1454, 1456, 4032, 1474, 5066, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 4602, 5118]"
1.7095463777928235,19.078876100203114,"[519, 2059, 5644, 2060, 4622, 3595, 5643, 18, 3094, 3099, 3617, 1581, 2612, 1595, 4160, 1091, 3665, 598, 1625, 5726, 3680, 98, 1641, 617, 3696, 112, 1651, 3719, 5768, 4759, 4253, 2725, 5797, 5800, 2218, 175, 2736, 1199, 4274, 5808, 190, 1215, 192, 191, 5317, 3270, 2760, 3281, 2770, 210, 724, 726, 5855, 5346, 5871, 3833, 5882, 2815, 4874, 4878, 787, 277, 2851, 5412, 5416, 1323, 4406, 3387, 1340, 837, 1864, 2900, 1371, 1374, 4962, 873, 4459, 4972, 3460, 1414, 3987, 1429, 5538, 1965, 1456, 4032, 1474, 5066, 5072, 5584, 5085, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 2041, 4602, 5118]"
1.5572105619498984,18.861035883547732,"[519, 2059, 5644, 5643, 4622, 18, 3094, 3099, 3617, 1067, 1581, 2612, 1595, 1091, 3665, 598, 1625, 5726, 3680, 98, 617, 3696, 112, 1651, 3719, 5768, 4759, 4761, 4253, 2725, 5800, 169, 2218, 175, 2736, 1199, 4274, 2230, 190, 1215, 191, 192, 5317, 3270, 2760, 3281, 2770, 724, 726, 5855, 5346, 5871, 3833, 5882, 4874, 4878, 787, 277, 2851, 5412, 5416, 1323, 3374, 3387, 1864, 2900, 1374, 4962, 4459, 4972, 1909, 3460, 1414, 3987, 3489, 1965, 4032, 1474, 5066, 4047, 5072, 2524, 5085, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 4602, 5118]"
1.3879485443466486,18.157582938388625,"[641, 3460, 1414, 519, 5768, 3719, 4874, 5643, 2059, 4622, 4878, 18, 787, 3987, 277, 3094, 4759, 147, 3099, 4253, 3617, 2851, 5412, 2725, 5416, 5800, 1323, 1324, 1581, 1965, 175, 1199, 2736, 4274, 1707, 2612, 1454, 1595, 3387, 190, 1215, 4032, 191, 1474, 1091, 2111, 5317, 3270, 1864, 5066, 5072, 3665, 2386, 2770, 724, 2900, 726, 598, 3541, 3281, 5726, 5855, 3680, 2015, 4962, 98, 5093, 3048, 617, 4459, 4972, 5612, 5867, 5871, 3696, 4081, 4602, 1651, 4598, 3576, 5882, 5118]"
1.2356127285037237,18.913168584969533,"[1414, 3719, 5768, 519, 4874, 2059, 5644, 5643, 4622, 4878, 18, 787, 3987, 277, 3094, 4759, 3099, 4253, 3617, 2851, 5412, 5416, 5800, 2218, 1323, 1965, 175, 1199, 2736, 2612, 1595, 3387, 190, 191, 4032, 1215, 1474, 192, 5317, 1864, 2760, 5066, 5072, 3665, 2770, 3281, 2900, 724, 726, 1625, 5085, 1374, 5855, 3680, 2015, 98, 5726, 5093, 3048, 4459, 4972, 5612, 5871, 3696, 4081, 4602, 112, 1651, 4598, 3576, 3833, 5882, 5118]"
