n_nodes,influence,communities,nodes
2.3127340823970037,29.43,61,"[1347, 477, 3608, 1978, 2243, 2772, 635, 1408, 960, 3326, 194, 1440, 1201, 3466, 4208, 250, 531, 225, 338, 171, 4919, 59, 1955, 26, 165, 2583, 281, 2637, 1251, 1707, 1950, 3976, 132, 2444, 3595, 35, 1562, 608, 39, 485, 2438, 2234, 468, 3245, 967, 1689, 1886, 1690, 1315, 2504, 320, 2293, 1244, 1240, 101, 2135, 31, 2594, 2249, 58, 1474, 1599, 2511, 2235, 318, 564, 623, 639, 1230, 6009, 1621, 229, 1338, 1080, 1152, 1145, 783, 1537, 30, 391, 755, 1933, 3716, 369, 1310, 1528, 1269, 2314, 3454, 1506, 908, 525, 2106, 1275, 1539, 240, 1311, 126, 255, 1285, 588, 1624, 1563, 3247, 1266, 1571, 478, 4139, 1507, 1802, 1272, 3452, 418, 3690, 1283, 638, 2531, 1335, 1218, 2026, 1446, 426, 1046, 754, 1511, 1064, 3286, 1282, 1027, 124, 4, 1935, 1160, 1303, 1540, 410, 2349, 1196, 637, 2547, 1268, 844, 1529, 1308, 3184, 1169, 57, 1264, 848, 5234, 90, 1530, 2889, 41, 1640, 1548, 1363, 891, 761, 1454, 2639, 721, 1178, 2120, 1220, 1034, 1297, 2271, 2582, 1312, 63, 902, 3003, 1509, 253, 2760, 1171, 3637, 409, 2356, 1348, 1096, 199, 4498, 744, 880, 448, 75, 1151, 452, 2914, 32, 3015, 433, 2139, 1352, 3168, 1523, 779, 2433, 278, 3137, 1468, 1309, 5487, 105, 4551, 372, 482, 259, 2250, 1564, 768, 1715, 1166, 2439, 322, 1313, 1498, 3237, 544, 1295, 536, 1144, 4799, 155, 1561, 1340, 1826, 524, 2424, 2125, 1470, 598, 3777, 1533, 1943, 2899, 1834, 514, 1547, 1889, 1413, 842, 1644, 3228, 3315]"
1.7134831460674156,23.99,56,"[2405, 1789, 225, 1311, 1539, 1413, 967, 1269, 1282, 1196, 1348, 1468, 782, 1295, 1530, 779, 1303, 2637, 1230, 4, 637, 3735, 3777, 960, 1251, 1571, 3315, 165, 194, 1160, 259, 428, 1533, 1640, 1152, 227, 63, 32, 41, 1935, 1509, 3595, 3108, 26, 4919, 721, 477, 3286, 2592, 1562, 750, 1955, 418, 2956, 1169, 524, 3571, 240, 1272, 278, 3174, 1561, 1718, 1715, 1599, 4208, 2760, 1408, 3976, 1581, 844, 219, 848, 39, 1547, 1275, 2364, 468, 31, 1564, 1707, 471, 369, 1178, 105, 1096, 59, 1474, 126, 1690, 101, 1201, 2139, 905, 544, 229, 3608, 1210, 2444, 2529, 1799, 2289, 623, 1166, 1177, 1889, 754, 2293, 199, 761, 2356, 485, 1662, 124, 908, 250, 3690, 902, 842, 30, 2889, 588, 525, 1902, 1801, 1080, 768, 811, 4680, 2511, 608, 1440, 1943, 1523, 2250, 338, 564, 1034, 1308, 2905, 235, 2424, 1347, 1313, 409, 2089, 4613, 320, 5732, 1340, 1537, 6009, 1446, 598, 145, 35, 482, 1143, 1312, 3033, 478, 132, 1454, 1548, 3937, 2128, 2504, 2547, 2433, 1621, 4551, 1264, 880, 1218, 1283, 1558, 372, 650, 629, 1950, 669, 1737, 152]"
1.853932584269663,25.91,56,"[1413, 1251, 1886, 1347, 1144, 1715, 4890, 2637, 1264, 124, 4208, 1696, 1315, 1166, 1311, 1266, 842, 3174, 165, 1801, 250, 1529, 41, 448, 1340, 2583, 1269, 2271, 2139, 826, 1468, 2250, 902, 960, 1530, 219, 1338, 2582, 155, 1313, 2135, 1294, 844, 3976, 608, 3228, 1034, 1564, 1539, 1557, 1152, 194, 1274, 57, 1297, 2249, 3050, 1802, 3205, 418, 1507, 477, 1312, 544, 225, 1310, 1169, 2106, 1547, 639, 1408, 1454, 372, 754, 1537, 1178, 967, 637, 1275, 1718, 1950, 485, 880, 1218, 1540, 101, 75, 399, 2361, 1272, 755, 338, 1115, 638, 1943, 2438, 132, 152, 1244, 1548, 2889, 453, 1933, 1363, 6009, 3247, 1707, 1571, 3937, 782, 253, 1935, 126, 2547, 564, 1145, 412, 58, 2125, 5732, 426, 39, 2289, 433, 3706, 588, 105, 721, 428, 891, 1151, 2293, 1303, 1621, 1308, 2956, 3690, 145, 2639, 1474, 1348, 1562, 578, 1196, 2089, 3608, 531, 227, 629, 26, 761, 1046, 1335, 1561, 240, 1230, 1860, 281, 410, 32, 650, 890, 783, 1510, 1624, 6196, 1096, 409, 391, 171, 1446, 1599, 63, 536, 30, 3735, 1160, 235, 1159, 3168, 2349, 1470, 2905, 322, 1581, 1440, 229, 2444, 5487, 1533, 767, 2899, 1889, 1201, 1644, 468, 369, 1282]"
0.8707865168539326,17.16,47,"[1178, 891, 1564, 1557, 2531, 194, 124, 588, 639, 3137, 564, 369, 1571, 3976, 409, 1257, 1933, 2547, 250, 1707, 2592, 410, 35, 1274, 1528, 235, 1348, 2349, 1454, 1533, 1696, 2356, 967, 2249, 1169, 2293, 320, 1511, 478, 1285, 1251, 4174, 1950, 3454, 1143, 1160, 880, 960, 1275, 1080, 1309, 629, 1240, 39, 1266, 59, 1408, 391, 338, 1547, 225, 3003, 5487, 63, 26, 2235, 240, 105, 1834, 126, 650, 3315, 1352, 1440, 31, 1145, 1446, 1027, 1312, 1218, 637, 1177, 1860, 41, 1548, 783, 1690, 2135, 2314, 3676, 531, 253, 1621]"
1.9756554307116105,26.18,57,"[41, 199, 1408, 409, 1230, 1571, 960, 2772, 1201, 1860, 1707, 2361, 2529, 1218, 1340, 3003, 1166, 30, 4613, 152, 1251, 1264, 468, 1272, 1547, 1027, 1557, 322, 194, 1310, 59, 6009, 2531, 1338, 482, 1159, 2582, 1523, 1718, 26, 2125, 1530, 2135, 57, 1537, 3937, 338, 2120, 3735, 1169, 2439, 1540, 2026, 1143, 2128, 3466, 1275, 2364, 1690, 1297, 32, 2594, 155, 744, 1115, 1621, 1240, 2956, 124, 1312, 514, 318, 721, 2250, 1529, 1474, 4551, 1599, 848, 1348, 131, 5234, 225, 1269, 629, 531, 3228, 165, 1886, 2356, 1511, 448, 880, 453, 1789, 4890, 1266, 578, 5732, 3716, 2106, 316, 3571, 1562, 564, 768, 1313, 2914, 1943, 35, 31, 755, 1935, 63, 1268, 608, 669, 1046, 891, 2243, 101, 677, 842, 1548, 1160, 525, 783, 1220, 1145, 3245, 1801, 391, 650, 761, 2889, 754, 1564, 418, 2235, 39, 2289, 844, 1034, 3326, 1311, 1539, 639, 1440, 229, 1715, 905, 452, 2405, 1468, 250, 1506, 1196, 5545, 1413, 4174, 3655, 2583, 2639, 227, 1363, 1563, 478, 3690, 58, 1347, 428, 3676, 2637, 2249, 399, 1282, 1826, 1096, 1533, 1950, 1352, 426, 1283, 1561, 1064, 1178, 1558, 1902, 90, 2234, 1152, 767, 3595, 1470, 598, 2293, 3452, 779, 412, 1696, 1933, 281, 1308, 1177, 902, 4139, 3205, 2438, 1271, 1802, 4208]"
0.009363295880149725,0.83,3,[880]
1.5355805243445693,23.51,56,"[39, 2531, 650, 1715, 598, 2405, 3168, 1860, 4, 880, 1240, 1571, 126, 1064, 1529, 1046, 3571, 1509, 1537, 842, 338, 2639, 1507, 30, 750, 63, 1251, 1707, 1275, 960, 1528, 1282, 3247, 3015, 41, 536, 1348, 1413, 525, 132, 767, 453, 1283, 1933, 564, 35, 2438, 1737, 1548, 1145, 3690, 3286, 194, 779, 391, 5545, 1257, 1272, 1690, 2135, 1311, 1266, 468, 890, 409, 4680, 2361, 1242, 58, 31, 639, 5732, 1159, 1539, 1151, 1624, 485, 171, 155, 320, 32, 372, 4919, 250, 588, 1144, 5259, 1547, 6009, 259, 26, 638, 1312, 2250, 3137, 3976, 3637, 2582, 477, 1533, 1789, 2026, 1802, 2349, 1338, 2889, 1340, 1218, 1177, 608, 1166, 2125, 1474, 1269, 1943, 369, 2139, 761, 1408, 308, 1034, 1506, 1599, 90, 2905, 3595, 2424, 1313, 131, 1718, 1561, 1308, 2433, 1295, 418, 225, 59, 918, 278, 227, 1621, 3003, 1201, 1902, 101, 2946, 1274, 452, 2899, 3237, 1564, 3454, 1935, 1540, 1115, 1834, 1511, 253, 524, 1294, 229, 2583, 428, 783]"
1.151685393258427,17.94,54,"[1950, 1352, 229, 452, 3326, 650, 1178, 1564, 1310, 1718, 588, 478, 5732, 32, 783, 225, 1935, 918, 1561, 338, 2271, 1080, 1533, 126, 1294, 39, 1511, 5234, 564, 2424, 1152, 3247, 165, 468, 1474, 1151, 26, 152, 410, 2356, 1537, 639, 1468, 59, 1269, 2364, 1547, 318, 1177, 253, 2637, 1251, 1312, 124, 1266, 1528, 3245, 31, 2135, 1933, 194, 1160, 409, 6009, 1978, 4919, 1201, 1802, 1115, 3454, 1230, 1889, 629, 418, 635, 525, 1563, 1943, 5487, 1348, 578, 2250, 844, 1470, 637, 3637, 1283, 30, 35, 2405, 2439, 2592, 369, 219, 1562, 1240, 1315, 2128, 482, 1282, 1540, 514, 1275, 517, 63, 1311, 2026, 842, 3015, 3237, 1268, 1166, 531, 4208, 1347, 3108, 1242, 1408, 1523, 1309, 250, 3003, 1571]"
0.4307116104868913,10.64,37,"[3690, 1160, 2511, 842, 1523, 1689, 1933, 1308, 3205, 75, 1274, 26, 485, 1144, 1159, 578, 1096, 637, 592, 1201, 721, 1303, 1563, 318, 960, 1571, 1348, 1268, 1715, 63, 1240, 2637, 525, 1557, 372, 1528, 1533, 250, 4919, 4613, 1310, 4, 3571, 880, 1315, 1272]"
1.048689138576779,18.7,49,"[2504, 338, 1413, 1242, 3228, 1312, 1272, 3690, 1571, 2438, 1145, 1268, 890, 2914, 227, 1266, 880, 131, 1507, 318, 225, 1251, 1144, 5234, 2271, 391, 194, 410, 1269, 844, 960, 1297, 1511, 1295, 10131, 1160, 635, 1201, 1096, 629, 1470, 908, 2139, 564, 767, 1548, 433, 320, 4306, 1474, 1715, 525, 1943, 1313, 58, 5732, 1509, 250, 1171, 240, 1978, 1886, 1264, 1363, 750, 891, 1230, 598, 235, 1933, 514, 2529, 1159, 308, 255, 1308, 1562, 638, 2956, 637, 372, 1446, 1166, 1718, 1244, 171, 155, 744, 1537, 639, 1540, 1801, 1275, 782, 1177, 26, 1563, 63, 1950, 31, 1621, 1696, 1315, 2349, 2106, 59, 1340, 588, 369, 1271, 124, 3326]"
